"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"68",67,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",130,0.658477,62,407,138,268,139,138,0,138,138,138,138,269,130,1
"69",68,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",142,0.671533,62,411,134,276,135,134,0,134,134,134,134,277,142,1
"70",69,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",131,0.660891,62,404,136,267,137,136,0,136,136,136,136,268,131,1
"71",70,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",120,0.646914,62,405,142,262,143,142,0,142,142,142,142,263,120,1
"72",71,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",131,0.660891,62,404,136,267,137,136,0,136,136,136,136,268,131,1
"73",72,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",137,0.667488,62,406,134,271,135,134,0,134,134,134,134,272,137,1
"74",73,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",128,0.657568,62,403,137,265,138,137,0,137,137,137,137,266,128,1
"75",74,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",135,0.665025,62,406,135,270,136,135,0,135,135,135,135,271,135,1
"76",75,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",139,0.669951,62,406,133,272,134,133,0,133,133,133,133,273,139,1
"77",76,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",123,0.651741,62,402,139,262,140,139,0,139,139,139,139,263,123,1
"78",77,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",122,0.650124,62,403,140,262,141,140,0,140,140,140,140,263,122,1
"79",78,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",130,0.659259,62,405,137,267,138,137,0,137,137,137,137,268,130,1
"80",79,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",136,0.666667,62,405,134,270,135,134,0,134,134,134,134,271,136,1
"81",80,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",124,0.651852,62,405,140,264,141,140,0,140,140,140,140,265,124,1
"82",81,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",153,0.684466,62,412,129,282,130,129,0,129,129,129,129,283,153,1
"83",82,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",137,0.667488,62,406,134,271,135,134,0,134,134,134,134,272,137,1
"84",83,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",137,0.666667,62,408,135,272,136,135,0,135,135,135,135,273,137,1
"85",84,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",150,0.681265,62,411,130,280,131,130,0,130,130,130,130,281,150,1
"86",85,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",133,0.662562,62,406,136,269,137,136,0,136,136,136,136,270,133,1
"87",86,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",134,0.663391,62,407,136,270,137,136,0,136,136,136,136,271,134,1
"88",87,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",152,0.683698,62,411,129,281,130,129,0,129,129,129,129,282,152,1
"89",88,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",131,0.660099,62,406,137,268,138,137,0,137,137,137,137,269,131,1
"90",89,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",128,0.657568,62,403,137,265,138,137,0,137,137,137,137,266,128,1
"91",90,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",134,0.664198,62,405,135,269,136,135,0,135,135,135,135,270,134,1
"92",91,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",145,0.676471,62,408,131,276,132,131,0,131,131,131,131,277,145,1
"93",92,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",136,0.666667,62,405,134,270,135,134,0,134,134,134,134,271,136,1
"94",93,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",144,0.675676,62,407,131,275,132,131,0,131,131,131,131,276,144,1
"95",94,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",142,0.672372,62,409,133,275,134,133,0,133,133,133,133,276,142,1
"96",95,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",141,0.671569,62,408,133,274,134,133,0,133,133,133,133,275,141,1
"97",96,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",146,0.677262,62,409,131,277,132,131,0,131,131,131,131,278,146,1
"98",97,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",134,0.664198,62,405,135,269,136,135,0,135,135,135,135,270,134,1
"99",98,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",135,0.665025,62,406,135,270,136,135,0,135,135,135,135,271,135,1
"100",99,"[62]iDuGjvjgebyenxfEbchmxKHqGogIJCnAxwlKJuvyjaAAwafosvcanuJJKlhcIq",136,0.666667,62,405,134,270,135,134,0,134,134,134,134,271,136,1
"101",0,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",131,0.686782,98,348,109,239,109,109,0,109,109,240,131,108,108,2
"102",1,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",112,0.66087,98,345,117,228,117,117,0,117,117,229,112,116,116,2
"103",2,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",129,0.684971,98,346,109,237,109,109,0,109,109,238,129,108,108,2
"104",3,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",99,0.642442,98,344,123,221,123,123,0,123,123,222,99,122,122,2
"105",4,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",112,0.661808,98,343,116,227,116,116,0,116,116,228,112,115,115,2
"106",5,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",106,0.652174,98,345,120,225,120,120,0,120,120,226,106,119,119,2
"107",6,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",120,0.672464,98,345,113,232,113,113,0,113,113,233,120,112,112,2
"108",7,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",98,0.641399,98,343,123,220,123,123,0,123,123,221,98,122,122,2
"109",8,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",138,0.694051,98,353,108,245,108,108,0,108,108,246,138,107,107,2
"110",9,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",110,0.658892,98,343,117,226,117,117,0,117,117,227,110,116,116,2
"111",10,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",121,0.67341,98,346,113,233,113,113,0,113,113,234,121,112,112,2
"112",11,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",117,0.668605,98,344,114,230,114,114,0,114,114,231,117,113,113,2
"113",12,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",112,0.66087,98,345,117,228,117,117,0,117,117,229,112,116,116,2
"114",13,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",131,0.687861,98,346,108,238,108,108,0,108,108,239,131,107,107,2
"115",14,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",121,0.674419,98,344,112,232,112,112,0,112,112,233,121,111,111,2
"116",15,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",115,0.665698,98,344,115,229,115,115,0,115,115,230,115,114,114,2
"117",16,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",120,0.67147,98,347,114,233,114,114,0,114,114,234,120,113,113,2
"118",17,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",121,0.674419,98,344,112,232,112,112,0,112,112,233,121,111,111,2
"119",18,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",101,0.646199,98,342,121,221,121,121,0,121,121,222,101,120,120,2
"120",19,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",119,0.67052,98,346,114,232,114,114,0,114,114,233,119,113,113,2
"121",20,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",128,0.684058,98,345,109,236,109,109,0,109,109,237,128,108,108,2
"122",21,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",119,0.67052,98,346,114,232,114,114,0,114,114,233,119,113,113,2
"123",22,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",103,0.649123,98,342,120,222,120,120,0,120,120,223,103,119,119,2
"124",23,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",112,0.659942,98,347,118,229,118,118,0,118,118,230,112,117,117,2
"125",24,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",119,0.67052,98,346,114,232,114,114,0,114,114,233,119,113,113,2
"126",25,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",122,0.675362,98,345,112,233,112,112,0,112,112,234,122,111,111,2
"127",26,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",128,0.682997,98,347,110,237,110,110,0,110,110,238,128,109,109,2
"128",27,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",95,0.637427,98,342,124,218,124,124,0,124,124,219,95,123,123,2
