"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"33",32,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",3889380,0.645022,84,231,82,149,82,82,0,82,82,82,82,149,67,1
"34",33,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",2489210,0.640693,84,231,82,148,83,82,0,82,82,82,82,149,66,1
"35",34,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",1593090,0.635193,84,233,85,148,85,85,0,85,85,85,85,148,63,1
"36",35,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",28978200,0.669643,84,224,73,150,74,73,0,73,73,73,73,151,77,1
"37",36,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",45278400,0.675676,84,222,71,150,72,71,0,71,71,71,71,151,79,1
"38",37,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",88434400,0.683258,84,221,69,151,70,69,0,69,69,69,69,152,82,1
"39",38,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",56598000,0.67713,84,223,72,151,72,72,0,72,72,72,72,151,79,1
"40",39,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",172723000,0.690909,84,220,68,152,68,68,0,68,68,68,68,152,84,1
"41",40,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",14836800,0.660793,84,227,77,150,77,77,0,77,77,77,77,150,73,1
"42",41,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",1991360,0.637931,84,232,83,148,84,83,0,83,83,83,83,149,65,1
"43",42,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",14836800,0.660793,84,227,77,150,77,77,0,77,77,77,77,150,73,1
"44",43,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",18546000,0.663717,84,226,76,150,76,76,0,76,76,76,76,150,74,1
"45",44,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",2489210,0.639485,84,233,84,149,84,84,0,84,84,84,84,149,65,1
"46",45,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",14836800,0.660793,84,227,77,150,77,77,0,77,77,77,77,150,73,1
"47",46,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",1593090,0.635193,84,233,84,148,85,84,0,84,84,84,84,149,64,1
"48",47,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",36222700,0.672646,84,223,72,150,73,72,0,72,72,72,72,151,78,1
"49",48,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",23182500,0.666667,84,225,74,150,75,74,0,74,74,74,74,151,76,1
"50",49,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",7596450,0.653509,84,228,78,149,79,78,0,78,78,78,78,150,71,1
"51",50,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",6077160,0.650655,84,229,79,149,80,79,0,79,79,79,79,150,70,1
"52",51,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",88434400,0.681614,84,223,71,152,71,71,0,71,71,71,71,152,81,1
"53",52,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",421688000,0.703704,84,216,63,152,64,63,0,63,63,63,63,153,89,1
"54",53,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",45278400,0.675676,84,222,71,150,72,71,0,71,71,71,71,151,79,1
"55",54,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",45278400,0.675676,84,222,71,150,72,71,0,71,71,71,71,151,79,1
"56",55,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",28978200,0.669643,84,224,73,150,74,73,0,73,73,73,73,151,77,1
"57",56,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",18546000,0.663717,84,226,75,150,76,75,0,75,75,75,75,151,75,1
"58",57,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",36222700,0.672646,84,223,72,150,73,72,0,72,72,72,72,151,78,1
"59",58,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",3889380,0.645022,84,231,82,149,82,82,0,82,82,82,82,149,67,1
"60",59,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",36222700,0.672646,84,223,72,150,73,72,0,72,72,72,72,151,78,1
"61",60,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",4861730,0.647826,84,230,81,149,81,81,0,81,81,81,81,149,68,1
"62",61,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",269880000,0.697248,84,218,65,152,66,65,0,65,65,65,65,153,87,1
"63",62,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",1019580,0.630901,84,233,85,147,86,85,0,85,85,85,85,148,62,1
"64",63,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",9495570,0.655022,84,229,79,150,79,79,0,79,79,79,79,150,71,1
"65",64,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",45278400,0.675676,84,222,71,150,72,71,0,71,71,71,71,151,79,1
"66",65,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",28978200,0.668142,84,226,75,151,75,75,0,75,75,75,75,151,76,1
"67",66,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",7596450,0.652174,84,230,80,150,80,80,0,80,80,80,80,150,70,1
"68",67,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",36222700,0.672646,84,223,72,150,73,72,0,72,72,72,72,151,78,1
"69",68,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",4861730,0.647826,84,230,81,149,81,81,0,81,81,81,81,149,68,1
"70",69,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",23182500,0.665198,84,227,76,151,76,76,0,76,76,76,76,151,75,1
"71",70,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",9495570,0.656388,84,227,77,149,78,77,0,77,77,77,77,150,72,1
"72",71,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",70747500,0.68018,84,222,71,151,71,71,0,71,71,71,71,151,80,1
"73",72,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",36222700,0.672646,84,223,72,150,73,72,0,72,72,72,72,151,78,1
"74",73,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",56598000,0.67713,84,223,72,151,72,72,0,72,72,72,72,151,79,1
"75",74,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",215904000,0.694064,84,219,67,152,67,67,0,67,67,67,67,152,85,1
"76",75,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",18546000,0.663717,84,226,75,150,76,75,0,75,75,75,75,151,75,1
"77",76,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",1274470,0.632479,84,234,86,148,86,86,0,86,86,86,86,148,62,1
"78",77,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",18546000,0.663717,84,226,75,150,76,75,0,75,75,75,75,151,75,1
"79",78,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",18546000,0.663717,84,226,76,150,76,76,0,76,76,76,76,150,74,1
"80",79,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",14836800,0.660793,84,227,77,150,77,77,0,77,77,77,77,150,73,1
"81",80,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",6077160,0.650655,84,229,80,149,80,80,0,80,80,80,80,149,69,1
"82",81,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",1593090,0.635193,84,233,84,148,85,84,0,84,84,84,84,149,64,1
"83",82,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",36222700,0.672646,84,223,72,150,73,72,0,72,72,72,72,151,78,1
"84",83,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",3111510,0.642241,84,232,83,149,83,83,0,83,83,83,83,149,66,1
"85",84,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",23182500,0.666667,84,225,74,150,75,74,0,74,74,74,74,151,76,1
"86",85,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",421688000,0.701835,84,218,65,153,65,65,0,65,65,65,65,153,88,1
"87",86,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",18546000,0.663717,84,226,75,150,76,75,0,75,75,75,75,151,75,1
"88",87,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",14836800,0.660793,84,227,77,150,77,77,0,77,77,77,77,150,73,1
"89",88,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",45278400,0.674107,84,224,73,151,73,73,0,73,73,73,73,151,78,1
"90",89,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",36222700,0.672646,84,223,72,150,73,72,0,72,72,72,72,151,78,1
"91",90,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",18546000,0.663717,84,226,76,150,76,76,0,76,76,76,76,150,74,1
"92",91,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",4861730,0.647826,84,230,80,149,81,80,0,80,80,80,80,150,69,1
"93",92,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",14836800,0.660793,84,227,77,150,77,77,0,77,77,77,77,150,73,1
"94",93,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",11869500,0.659292,84,226,76,149,77,76,0,76,76,76,76,150,73,1
"95",94,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",11869500,0.657895,84,228,78,150,78,78,0,78,78,78,78,150,72,1
"96",95,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",1991360,0.637931,84,232,83,148,84,83,0,83,83,83,83,149,65,1
"97",96,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",2489210,0.640693,84,231,82,148,83,82,0,82,82,82,82,149,66,1
"98",97,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",23182500,0.666667,84,225,74,150,75,74,0,74,74,74,74,151,76,1
"99",98,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",45278400,0.674107,84,224,73,151,73,73,0,73,73,73,73,151,78,1
"100",99,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",23182500,0.665198,84,227,76,151,76,76,0,76,76,76,76,151,75,1
"101",0,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"102",1,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"103",2,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"104",3,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"105",4,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"106",5,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"107",6,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"108",7,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"109",8,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"110",9,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"111",10,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"112",11,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
