"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"64",63,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"65",64,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"66",65,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"67",66,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"68",67,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",174.9,0.818505,37,281,50,230,51,50,0,50,50,171,120,110,110,1
"69",68,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",127.6,0.754789,37,261,63,197,64,63,0,63,63,155,91,106,106,1
"70",69,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",127.3,0.749064,37,267,66,200,67,66,0,66,66,155,88,112,112,1
"71",70,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",157.2,0.791367,37,278,57,220,58,57,0,57,57,166,108,112,112,1
"72",71,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",171.1,0.820513,37,273,48,224,49,48,0,48,48,164,115,109,109,1
"73",72,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",161.8,0.807407,37,270,51,218,52,51,0,51,51,161,109,109,109,1
"74",73,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"75",74,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",148.4,0.788679,37,265,55,209,56,55,0,55,55,162,106,103,103,1
"76",75,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"77",76,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",169.9,0.815217,37,276,50,225,51,50,0,50,50,165,114,111,111,1
"78",77,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"79",78,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"80",79,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"81",80,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",161.6,0.80292,37,274,53,220,54,53,0,53,53,161,107,113,113,1
"82",81,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",148.3,0.786517,37,267,56,210,57,56,0,56,56,159,102,108,108,1
"83",82,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",187.9,0.849817,37,273,40,232,41,40,0,40,40,167,126,106,106,1
"84",83,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"85",84,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"86",85,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"87",86,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"88",87,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"89",88,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",163.3,0.819923,37,261,46,214,47,46,0,46,46,164,117,97,97,1
"90",89,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"91",90,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",171.2,0.822878,37,271,47,223,48,47,0,47,47,169,121,102,102,1
"92",91,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"93",92,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",129.3,0.750929,37,269,66,202,67,66,0,66,66,154,87,115,115,1
"94",93,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",160.8,0.806691,37,269,51,217,52,51,0,51,51,167,115,102,102,1
"95",94,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",184,0.850187,37,267,39,227,40,39,0,39,39,170,130,97,97,1
"96",95,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",174.9,0.818505,37,281,50,230,51,50,0,50,50,171,120,110,110,1
"97",96,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",159.7,0.783505,37,291,62,228,63,62,0,62,62,174,111,117,117,1
"98",97,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",180.6,0.838235,37,272,43,228,44,43,0,43,43,166,122,106,106,1
"99",98,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"100",99,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",158.6,0.800738,37,271,53,217,54,53,0,53,53,160,106,111,111,1
"101",0,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",232,1,33,231,0,231,0,0,0,0,0,111,111,120,120,2
"102",1,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"103",2,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"104",3,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",231,1,33,230,0,230,0,0,0,0,0,117,117,113,113,2
"105",4,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"106",5,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",229,1,33,228,0,228,0,0,0,0,0,125,125,103,103,2
"107",6,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",230,1,33,229,0,229,0,0,0,0,0,119,119,110,110,2
"108",7,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",231,1,33,230,0,230,0,0,0,0,0,114,114,116,116,2
"109",8,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",230,1,33,229,0,229,0,0,0,0,0,119,119,110,110,2
"110",9,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"111",10,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",230,1,33,229,0,229,0,0,0,0,0,120,120,109,109,2
"112",11,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",231,1,33,230,0,230,0,0,0,0,0,113,113,117,117,2
"113",12,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"114",13,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"115",14,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"116",15,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",229,1,33,228,0,228,0,0,0,0,0,125,125,103,103,2
"117",16,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"118",17,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",233,1,33,232,0,232,0,0,0,0,0,103,103,129,129,2
"119",18,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",230,1,33,229,0,229,0,0,0,0,0,123,123,106,106,2
"120",19,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"121",20,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"122",21,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",231,1,33,230,0,230,0,0,0,0,0,115,115,115,115,2
"123",22,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",230,1,33,229,0,229,0,0,0,0,0,121,121,108,108,2
"124",23,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"125",24,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",230,1,33,229,0,229,0,0,0,0,0,119,119,110,110,2
"126",25,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"127",26,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",229,1,33,228,0,228,0,0,0,0,0,126,126,102,102,2
"128",27,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"129",28,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"130",29,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"131",30,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",233,1,33,232,0,232,0,0,0,0,0,107,107,125,125,2
"132",31,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",230,1,33,229,0,229,0,0,0,0,0,119,119,110,110,2
"133",32,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",231,1,33,230,0,230,0,0,0,0,0,116,116,114,114,2
"134",33,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",232,1,33,231,0,231,0,0,0,0,0,113,113,118,118,2
"135",34,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"136",35,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",232,1,33,231,0,231,0,0,0,0,0,113,113,118,118,2
"137",36,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"138",37,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",232,1,33,231,0,231,0,0,0,0,0,110,110,121,121,2
"139",38,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"140",39,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",230,1,33,229,0,229,0,0,0,0,0,121,121,108,108,2
"141",40,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",232,1,33,231,0,231,0,0,0,0,0,113,113,118,118,2
"142",41,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",230,1,33,229,0,229,0,0,0,0,0,122,122,107,107,2
"143",42,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"144",43,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"145",44,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",231,1,33,230,0,230,0,0,0,0,0,117,117,113,113,2
"146",45,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",229,1,33,228,0,228,0,0,0,0,0,128,128,100,100,2
"147",46,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"148",47,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"149",48,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",232,1,33,231,0,231,0,0,0,0,0,110,110,121,121,2
"150",49,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"151",50,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",232,1,33,231,0,231,0,0,0,0,0,111,111,120,120,2
"152",51,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"153",52,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",228,1,33,227,0,227,0,0,0,0,0,132,132,95,95,2
"154",53,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"155",54,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"156",55,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"157",56,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"158",57,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"159",58,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",234,1,33,233,0,233,0,0,0,0,0,98,98,135,135,2
"160",59,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",232,1,33,231,0,231,0,0,0,0,0,112,112,119,119,2
"161",60,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",233,1,33,232,0,232,0,0,0,0,0,104,104,128,128,2
"162",61,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",229,1,33,228,0,228,0,0,0,0,0,126,126,102,102,2
"163",62,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"164",63,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"165",64,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",230,1,33,229,0,229,0,0,0,0,0,121,121,108,108,2
"166",65,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"167",66,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",232,1,33,231,0,231,0,0,0,0,0,109,109,122,122,2
"168",67,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",231,1,33,230,0,230,0,0,0,0,0,115,115,115,115,2
"169",68,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"170",69,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",231,1,33,230,0,230,0,0,0,0,0,117,117,113,113,2
"171",70,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"172",71,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"173",72,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",231,1,33,230,0,230,0,0,0,0,0,117,117,113,113,2
"174",73,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",230,1,33,229,0,229,0,0,0,0,0,120,120,109,109,2
"175",74,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"176",75,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",231,1,33,230,0,230,0,0,0,0,0,115,115,115,115,2
"177",76,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",232,1,33,231,0,231,0,0,0,0,0,111,111,120,120,2
"178",77,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",229,1,33,228,0,228,0,0,0,0,0,125,125,103,103,2
"179",78,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
