"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","repro_updates","seed"
"22",21,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",2.86837e+31,0.772727,119,198,45,153,45,45,0,45,45,55,55,98,53,45,45,"True",1769,1
"23",22,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",5.5279e+38,0.740214,119,281,73,208,73,73,0,73,73,60,60,148,75,73,73,"True",2603,1
"24",23,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.4438e+26,0.761628,119,172,41,131,41,41,0,41,41,48,48,83,42,41,41,"True",1573,1
"25",24,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",3.34535e+30,0.766497,119,197,46,151,46,46,0,46,46,53,53,98,52,46,46,"True",1766,1
"26",25,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",2.18839e+26,0.751381,119,181,45,136,45,45,0,45,45,51,51,85,40,45,45,"True",1641,1
"27",26,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",5.0706e+30,0.783784,119,185,40,145,40,40,0,40,40,49,49,96,56,40,40,"True",1654,1
"28",27,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.48117e+38,0.757812,119,256,62,194,62,62,0,62,62,73,73,121,59,62,62,"True",2300,1
"29",28,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",5.15772e+38,0.755725,119,262,64,198,64,64,0,64,64,70,70,128,64,64,64,"True",2352,1
"30",29,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",2.22599e+34,0.751055,119,237,59,178,59,59,0,59,59,61,61,117,58,59,59,"True",2167,1
"31",30,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",4.98496e+22,0.730994,119,171,46,125,46,46,0,46,46,37,37,88,42,46,46,"True",1573,1
"32",31,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",6.05573e+32,0.78866,119,194,41,153,41,41,0,41,41,52,52,101,60,41,41,"True",1712,1
"33",32,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",2.84404e+27,0.748691,119,191,48,143,48,48,0,48,48,41,41,102,54,48,48,"True",1765,1
"34",33,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",4.09869e+44,0.765517,119,290,68,222,68,68,0,68,68,67,67,155,87,68,68,"True",2644,1
"35",34,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",6.73556e+25,0.757225,119,173,42,131,42,42,0,42,42,54,54,77,35,42,42,"True",1533,1
"36",35,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",3.90882e+38,0.748148,119,270,68,202,68,68,0,68,68,58,58,144,76,68,68,"True",2497,1
"37",36,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",2.64075e+41,0.784,119,250,54,196,54,54,0,54,54,76,76,120,66,54,54,"True",2169,1
"38",37,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",2.53065e+21,0.716763,119,173,49,124,49,49,0,49,49,33,33,91,42,49,49,"True",1658,1
"39",38,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",6.53389e+27,0.755319,119,188,46,142,46,46,0,46,46,50,50,92,46,46,46,"True",1710,1
"40",39,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",4.90976e+23,0.744048,119,168,43,125,43,43,0,43,43,42,42,83,40,43,43,"True",1514,1
"41",40,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",4.48182e+29,0.765625,119,192,45,147,45,45,0,45,45,50,50,97,52,45,45,"True",1752,1
"42",41,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",5.59201e+19,0.719745,119,157,44,113,44,44,0,44,44,39,39,74,30,44,44,"True",1511,1
"43",42,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",7.62041e+26,0.748663,119,187,47,140,47,47,0,47,47,44,44,96,49,47,47,"True",1707,1
"44",43,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",4.11861e+30,0.774869,119,191,43,148,43,43,0,43,43,49,49,99,56,43,43,"True",1713,1
"45",44,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.13762e+28,0.751295,119,193,48,145,48,48,0,48,48,42,42,103,55,48,48,"True",1748,1
"46",45,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",4.38482e+35,0.761702,119,235,56,179,56,56,0,56,56,53,53,126,70,56,56,"True",2156,1
"47",46,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",4.25353e+37,0.741697,119,271,70,201,70,70,0,70,70,58,58,143,73,70,70,"True",2526,1
"48",47,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",2.02824e+31,0.759615,119,208,50,158,50,50,0,50,50,50,50,108,58,50,50,"True",1900,1
"49",48,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.43155e+22,0.733333,119,165,44,121,44,44,0,44,44,38,38,83,39,44,44,"True",1543,1
"50",49,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.83575e+33,0.779412,119,204,45,159,45,45,0,45,45,57,57,102,57,45,45,"True",1825,1
"51",50,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.86387e+32,0.745614,119,228,58,170,58,58,0,58,58,56,56,114,56,58,58,"True",2078,1
"52",51,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",3.41936e+24,0.742857,119,175,45,130,45,45,0,45,45,36,36,94,49,45,45,"True",1605,1
"53",52,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",6.26559e+48,0.744253,119,348,89,259,89,89,0,89,89,76,76,183,94,89,89,"True",3189,1
"54",53,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",5.43454e+30,0.759804,119,204,49,155,49,49,0,49,49,53,53,102,53,49,49,"True",1831,1
"55",54,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",2.17381e+31,0.789189,119,185,39,146,39,39,0,39,39,62,62,84,45,39,39,"True",1646,1
"56",55,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.52969e+45,0.749206,119,315,79,236,79,79,0,79,79,87,87,149,70,79,79,"True",2843,1
"57",56,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",2.25594e+24,0.753012,119,166,41,125,41,41,0,41,41,34,34,91,50,41,41,"True",1538,1
"58",57,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",9.10093e+28,0.782857,119,175,38,137,38,38,0,38,38,52,52,85,47,38,38,"True",1532,1
"59",58,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",4.19706e+47,0.757009,119,321,78,243,78,78,0,78,78,84,84,159,81,78,78,"True",2916,1
"60",59,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.13211e+42,0.767528,119,271,63,208,63,63,0,63,63,63,63,145,82,63,63,"True",2487,1
"61",60,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.07051e+32,0.748879,119,223,56,167,56,56,0,56,56,48,48,119,63,56,56,"True",2073,1
"62",61,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.76245e+22,0.716667,119,180,51,129,51,51,0,51,51,45,45,84,33,51,51,"True",1732,1
"63",62,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.20087e+29,0.741627,119,209,54,155,54,54,0,54,54,55,55,100,46,54,54,"True",1915,1
"64",63,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.63347e+27,0.752688,119,186,46,140,46,46,0,46,46,51,51,89,43,46,46,"True",1660,1
"65",64,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.96751e+33,0.737705,119,244,64,180,64,64,0,64,64,69,69,111,47,64,64,"True",2232,1
"66",65,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",5.0706e+30,0.783784,119,185,40,145,40,40,0,40,40,58,58,87,47,40,40,"True",1598,1
"67",66,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",2.52767e+53,0.759104,119,357,86,271,86,86,0,86,86,99,99,172,86,86,86,"True",3244,1
"68",67,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.37944e+29,0.746341,119,205,52,153,52,52,0,52,52,50,50,103,51,52,52,"True",1884,1
"69",68,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",2.12287e+28,0.75,119,196,49,147,49,49,0,49,49,46,46,101,52,49,49,"True",1810,1
"70",69,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",5.47097e+25,0.748603,119,179,45,134,45,45,0,45,45,43,43,91,46,45,45,"True",1663,1
"71",70,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.02092e+26,0.705357,119,224,66,158,66,66,0,66,66,55,55,103,37,66,66,"True",2151,1
"72",71,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.78079e+35,0.776256,119,219,49,170,49,49,0,49,49,64,64,106,57,49,49,"True",1922,1
"73",72,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",7.28074e+29,0.786517,119,178,38,140,38,38,0,38,38,46,46,94,56,38,38,"True",1557,1
"74",73,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.43418e+31,0.728033,119,239,65,174,65,65,0,65,65,64,64,110,45,65,65,"True",2247,1
"75",74,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",6.10753e+36,0.783784,119,222,48,174,48,48,0,48,48,68,68,106,58,48,48,"True",1884,1
"76",75,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.86387e+32,0.726908,119,249,68,181,68,68,0,68,68,54,54,127,59,68,68,"True",2378,1
"77",76,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",2.39452e+52,0.727723,119,404,110,294,110,110,0,110,110,80,80,214,104,110,110,"True",3841,1
"78",77,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",7.06275e+31,0.73617,119,235,62,173,62,62,0,62,62,54,54,119,57,62,62,"True",2178,1
"79",78,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.9807e+28,0.726027,119,219,60,159,60,60,0,60,60,51,51,108,48,60,60,"True",2049,1
"80",79,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.80475e+25,0.757396,119,169,41,128,41,41,0,41,41,46,46,82,41,41,41,"True",1512,1
"81",80,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",3.18662e+56,0.733491,119,424,113,311,113,113,0,113,113,97,97,214,101,113,113,"True",3923,1
"82",81,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.9214e+30,0.770833,119,192,44,148,44,44,0,44,44,52,52,96,52,44,44,"True",1682,1
