genome,merit,merit_given,gen,accuracy,door_rooms,exit_rooms,correct_doors,incorrect_doors,correct_exits,incorrect_exits,doors_taken_0,doors_correct_0,doors_taken_1,doors_correct_1,doors_taken_2,doors_correct_2,doors_taken_3,doors_correct_3, seed
"[101]CPhyiIfnsjSvoQJvmlDGqQzkiPBoROpKoHfspwRpwRrMghgFSkNcSROFzLniFCBmgRtwPRfxnjFEzQgQazHRBfnczfGHNJOHOLyHG",262144,9,2868,0.947368,19,0,18,1,0,0,0,0,13,13,0,0,17,13, 12
"[106]uHRLEpGHNJOLkcqIKqavAlDzugjtavqNqzHKoayhAQKfPBympFhgndbgfNLdRyIcNJhRJvBaDdMqiphzfzOlAkokNHeLCsCNvmLnGopdEB",1.96159e+56,3.02231e+23,9447,0.743455,382,98,284,98,98,0,98,98,100,100,97,97,185,87, 120
"[93]veHqFBpsathnJIluobISStIieFhNFSCziunJjEGGhhLptabJdgenQCJrPusEpbaOtzllJEOAMGFrmDSRDNeRLyiwgoJGD",1024,9,2892,1,9,0,9,0,0,0,0,0,11,11,0,0,2,2, 121
"[186]mOKvcHPIEdPLOKHNJHNbpDyQEkBjBqehatDjdhdoMJrwpQEwGCQQfIagyRRkhvcHPNMxNngkhGsbeOvDDeiPqPFatLyrqSypdzxPirjlgOIFfjmncQaLSRJJEjpxsSESegHnMaCKSIiSOatMnCrdRonsQDsIcxEicSSfNoPcAlfsJHedrikNeFHNCa",2.03704e+90,2.03704e+90,11837,0.742537,804,207,597,207,207,0,207,207,191,191,406,199,207,207, 122
"[138]HOKNJGHGmqNqjKnCluARdRdIStniAvAMbJDmutDmJAhzHnwILyuyJJFOBpxPQyBNLulNbKjGienMIDdGDiDBlFDrlwbrqdndOuFCfQywxhAamQcPRPKfJPirnofEaxkbzqgDkHGEOi",8192,33,2820,0.928571,14,0,13,1,0,0,0,0,10,10,14,11,0,0, 123
"[92]ecmdQNckMBtsBdxPFifaHRLHNJqdlOGyqcHhCpiLIKKHoABgeEEAmwejkbISCBtyNhgxQpHQPNPHionCKSJxleKtaQqo",1.226e+55,6.64614e+35,7387,0.782609,322,70,252,70,70,0,138,138,144,144,138,138,294,156, 124
"[47]qaSRStSrEjDyKqItvzCIAsrcuwypwGHRsHcOcKHNJigqGIL",1.01412e+31,4.8357e+24,8357,0.789773,176,36,139,37,36,0,311,311,367,367,703,384,311,311, 125
"[102]cGHNJOLqiRAeAiDmiBlAzmPxslomSiNSqbBipaiBvQLuvLxJpraoytiCJJtkrvkvcBxgANpIshmqRiMqieNyMMGjFeaDbgJkyprCPe",4.1943e+06,3,2966,0.956522,23,0,22,1,0,0,0,0,15,15,0,0,10,8, 126
"[97]wFHOLHcNcJkbfSlIKCjKmwQweOdMiSltNBFlPGQQNdrbxSHugDAOSovCkhECKafAlGCHftKMRcEdScPbhyKqJjDyBdtvCRLvq",2.99316e+51,9.90352e+27,10749,0.726064,376,103,273,103,103,0,103,103,85,85,102,102,189,86, 127
"[101]MtgrHHOLOomlydaHGNJqopMPMMkGuwplnHBdnarLfmejlafswBtHcSPHRvJjQRwxuQrfNgKNcwRjRlFpJQqdGnOOzIRtxFCgPRtrR",8192,8,2835,0.928571,14,0,13,1,0,0,0,0,5,5,0,0,9,8, 128
"[96]BzapvfdjDnollwHGNJSLBCzpICBpvqgCqsGnNEtzpKIPNCyzlcSGoJbvhevGPoAhifRSfLwyyJFpNQDlDRjjCNJjfacNvvdE",5.36871e+08,5,3146,1,28,0,28,0,0,0,0,0,20,20,0,0,22,19, 129
"[104]MuFHRLGNJqpskkukRjzFKeNfzJphgygPaegLNuNxngBHMbnRgwEwSxxbydxSCKOOzBDktJevpbCGASSazPLdfoJsJyRBjSNwMnkdpggw",4.1943e+06,4,3001,0.956522,23,0,22,1,0,0,0,0,8,8,0,0,15,14, 13
"[98]oMPsaGtfoNJizGHSKBHhSLOkmpbkjNiqKSCPeRitPlAPvRwQsiFRpxylkoJBGMpuGuFuMhscaKgtMSMPoeGDFebwxAGkSKzRvp",5.36871e+08,4,3001,1,28,0,28,0,0,0,0,0,18,18,10,10,0,0, 130
"[70]QAtGHNJSRLRCRFIgrNQsLSJLNKHrpColeaFgoCccizAlCQwmolzErvnrqIJSwPRBDoRlMJ",262144,1,3082,0.947368,19,0,18,1,0,0,0,0,10,10,0,0,9,8, 131
"[98]okppEHOLPAsxkuPxyHoJlGqkxhytGwltBRgfgsEFcBjkoDLaSRMPscJyJuGSavwKdBOdjNSHiPxspsbHQNuRRsdvhQkiAEaoep",2048,2,2946,1,10,0,10,0,0,0,0,0,227,14,0,0,4,3, 132
"[140]FeqMJPIHSKHNCPIOGLHqaSsQERjODhDSjFvpReDrEFvRoJHOQmRkBEriJHByGKinpDLwLnSQnPnGyxfHpvJrSzadadNApaotbNDOMuAPSCheFlMdFSbutwQqtphvMqOKrpurupwvymyP",2.12676e+37,3.96141e+28,12428,0.812183,197,36,160,37,36,0,178,178,204,204,326,211,254,190, 133
"[65]BHPjfBxHGNJqiOKCxHPBfePinwjcBCapfyvIQsKOGIIjterOPgpawsOqoNGJhCjsh",1.04858e+06,4,3034,1,19,0,19,0,0,0,0,0,8,8,11,11,0,0, 134
"[100]iMjaccnESpkPCzJlHMKNJHNJPDCEtOKuIGLCzdpQzveJNdkoFqauIQdhQjkDyNkQgNyhtKuCCsBzlLRLIDEvrnLKHuCmDvqhErDd",3.24519e+32,2.41785e+24,11762,0.798883,179,36,143,36,36,0,36,36,62,62,82,46,35,35, 135
"[88]mxstMERKaHRCgkcbQJwdcaadcxaHNGqEIDrJLoJOFegOIGBsMxyinuwOAODLOdcjlLDOQIqzGajotAleorPRiNNJ",1.26765e+30,1.84467e+19,7947,0.753846,195,48,147,48,48,0,110,110,111,111,232,122,109,109, 136
"[66]SABSJyiyEaNCePQrEDsCePLIDbcBEJBrAvNJHNGSLHRLHPpqIKHSEDEyuNDaAQtvOv",1.32923e+36,1.9807e+28,12733,0.80829,193,37,156,37,37,0,37,37,54,54,36,36,103,66, 137
"[99]kHbaRLhgNJGHqMQmhpxxaCOasRlkAqPBnvbIxInLtdplCNIcoqxfLeydiBJbwzFGrtgzpsvnuPoExNrEdiRNvOSveoPFKJdNiPw",2048,3,2982,0.916667,12,0,11,1,0,0,0,0,7,7,0,0,7,5, 138
"[110]gHMLHNJPCqCncOzpIKEqvSQhyrCSzdECHtJScPvIaRBRtnKQruqNGrGybRckFRBLrHRBLlelKtaqJSwHyEINJbqEpQzJHrysBxwMBPqsJuKebB",1.74225e+41,1.9807e+28,11045,0.759542,262,63,199,63,63,0,63,63,72,72,62,62,128,65, 139
"[109]MhHNJGoRLqDmCnvwLvimlFEgISEkIPDcNCJjiLoFFllPHzEDxNyaMfpAaiGmRfiAODRigIhLqKdOrQgJNrOerPtCwvtwMgJFmvIaawBnJuscf",2.09715e+06,3,2952,0.954545,22,0,21,1,0,0,0,0,14,14,0,0,20,17, 14
"[104]KGqarNKeliDjsBgKaxrEkMALJBblvloSNkjxrqjbFhPcnyFkyQJLFeiFSfethjGBwJmhefDOEPHmbvkSuNAJAeuvQjCDKrjaaNGsSkoN",4,1,2607,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0, 140
"[102]SGRnNrjCxHMKjAxxKczSEPFrIjvLEJkSkgMfpleRMyHRnHkmzANrfxbppakzdtRzaNJdGhHSKEBlgSNvkyLQrjwpNmSDflgQxJOsxe",1.34218e+08,1,2940,0.964286,28,0,27,1,0,0,0,0,14,14,14,13,0,0, 141
"[36]avLwdbaaHOGPIoaDQEHERdKoJxHoJSpbbBpe",2.41785e+24,2.95148e+20,4448,0.777778,144,32,112,32,32,0,175,175,179,179,173,173,358,183, 142
"[95]BhszHOKsHGMqcJqHwrxRmgDNCAkfzSGbGaQItSFbltHyMbtpGtjdlCwdsoQaanyEolwrmjRheEstyNGoqAiGBllJcqFaxEt",256,1,2923,1,7,0,7,0,0,0,0,0,6,6,1,1,0,0, 143
"[94]JpeqPFCOxcDxxtlcIEtGtmIdHkuJdPOLIpmDFnIObFIvzHuOBjsIQOmbapNNayuDpJBylxiveDxGNetMMOeyonErCSuije",8,2,2600,1,2,0,2,0,0,0,0,0,4,2,0,0,0,0, 144
"[137]OxNJxafQPmEtHMLHPDNJqGBfwDGIKqzaRbepeuoInManobmShCRLlrqyJpuqApLFghtERlovpqfsqcikrmeaSqaCFEArKKncHwoNOPmBqQIjuiJRffnbaucIsMaLdAxIKalzILMaI",2.03704e+90,4.95176e+27,8404,0.771529,569,130,439,130,130,0,130,130,154,154,130,130,285,155, 145
"[77]SttajHDAvmGemSOzkAMEuDBnJfrrdvCwesqEwAfmsHMKMDGJqcPRyzwIoqDeLMIAHNJPNqILqKabN",2.59615e+33,9.67141e+24,10806,0.8125,176,33,143,33,33,0,33,33,48,48,95,62,33,33, 146
"[79]RIRQbEuHMDJHNqLHgDjQhfQGNDqnptIKqgSOmrzJlPkqnciDdMkzFSiCeKIlethGSbjCDrDlcNoagBK",1.36113e+39,1.93428e+25,10002,0.769874,239,55,184,55,55,0,55,55,63,63,55,55,121,66, 147
"[69]EHOKHNJgqIGLqfagryujpkwHNpetwGkAmCHvjmPwSdbFkebDCfKqGsHevRbFjHpwyztcK",3.32307e+35,6.1897e+26,8310,0.803109,193,38,155,38,38,0,131,131,148,148,279,148,129,129, 148
"[67]DqkenguNJRcciHPBRfKHOKHqbpcddbwEDuxbxrIKgASbumujhuogvHtGLbLwdzsBbIL",1.03846e+34,3.02231e+23,7086,0.741379,232,60,172,60,60,0,60,60,59,59,113,53,60,60, 149
"[118]jcxHMLHRANJqIKqcFiaDltFlxLhkjQigysueQjRmnFvkORsDspSIGjoCcapmAutxstdeiHFiakfruCxnORksyGyemGxbjgJGKzhcisshqBMzvRvduwwgrx",1.74225e+41,1.9807e+28,7275,0.776423,246,54,191,55,54,0,54,54,76,76,54,54,116,61, 15
"[125]FfoicHRLNJSHNnkadqaDeKfPjlIKCetBlOPNjnwzpwGQPhHmaCElbuvbqgEppPeQFuSrCyekOlSwudspFMlIedMgeabQLFMKgeyfMQlrzBrJEzEjJcHNcxurnbFBA",4.63168e+77,7.73713e+25,8631,0.755467,503,123,380,123,123,0,123,123,129,129,123,123,251,128, 150
"[211]klseizzGcOBmSzzwHcNcJHOKqHgycQJiqPbGPeBzILCLOxmRGAtNKfxbHLxwyEpMaAauHPDqzxQatHgNfoqCEJzrdLtGNQmdIftjGKadKyzFLsNIDISCxzFqJcOQFaMxbGalRkCewxbptIwKuyApPCgfkCKgmRlPBffmxnRLsOGtsprkFihazMbMAKEjszcEpmljquOyfGagAwLgMEz",2.03704e+90,2.03704e+90,8541,0.754902,612,150,462,150,150,0,150,150,153,153,309,159,150,150, 151
"[129]JGOfOHOqmlgECaLlIxiJlSFdKtKuOisiFyqdhefGBhBcxEzFbhOBEqnzjlmghtQwjRyvoAKcpKcSRLiJmtHRjaxMOJASvFuDmuribEreySjsHRMxKfrBmDoPaisfEqnCB",32,1,2685,1,4,0,4,0,0,0,0,0,4,4,0,0,0,0, 152
"[194]fgxPMAQcwlRFaEFAQcoAdhbEocnAlHDPviDCEcovbysehRPoiusqlwHNJSKrHRqmbicocygPhfERqocnNDyJjbPzaESnQmHhbGunuoOFJvkJpnQbIoDFwjltPdolRfFiemHSeKeGimwyFhFonGgSHtzSKjlIOKgaLqlCPkivrfuNntdJCnzPskHcCSPOxLGDbm",2.03704e+90,2.03704e+90,7538,0.764253,649,153,496,153,153,0,322,322,345,345,644,322,321,321, 153
"[136]COwOyGgvJqOFSwsxhdKaadvSEjmpGfkcApbsehRoeBmBkkIaEJvhuBPsCdgIdifvsuLHhtgONwEdtkAkLQgrcNLbdjOaAQPewzfHboJHBdfNqEKHDaelloPIvbPLSBftlfFqfgoc",2.03704e+90,5.7896e+76,9231,0.77677,551,123,428,123,123,0,248,248,277,277,530,282,248,248, 154
"[98]yHRLNbJGHQaRCIKqCoAnQuyCikCFHBeAtcNGmbaruwyqwRRfFGPEaagqnbRNxqgjOQmKfwJdvEHKEsxRoMGFSJEAGAFQahrPSk",5.0706e+30,4.8357e+24,4173,0.802395,167,33,134,33,33,0,161,161,194,194,161,161,333,171, 155
"[96]CCPvcILCkxddBcNHzqFgHHDDuHStPwpIgytpvOKPCnnIqabhkiuciyJEiPiPNcGHRKHPFqaJStnwjFdIiJPJAhxSjwjAqaBx",4.05648e+31,1.93428e+25,9455,0.788889,180,38,142,38,38,0,38,38,53,53,90,52,37,37, 156
"[102]gjeHjRLfsPrxHGdNJFSepOSIKptjxOwoAbrsPwASyeAqtJFdlAxhBvKjsldKhggiMsKfNnuoPFFirSvzzihJlJCfxfGgrjJiJkcwCd",32768,2,2931,0.9375,16,0,15,1,0,0,0,0,10,10,0,0,6,5, 157
"[95]HOLyEHNJGqjPPevPdoweDBCakhsHtHFqgrIuMDPaGhIwbGoLAvSAbgMNiOdHywDiCBDnAIvnJlLLnBhGJDkKQKQBfjxfftk",4096,2,2855,0.923077,13,0,12,1,0,0,0,0,5,5,0,0,8,7, 158
"[74]FdHRKoJHPpCIzLHCwPEtQQtJqldBHmrLkHdPOoHAHkqntoLKbfwOtaqttsdhjSjquybtpntpjL",4.25353e+37,1.54743e+26,7400,0.762712,236,56,180,56,56,0,56,56,70,70,111,55,55,55, 159
"[106]DrcvGNJHSBLCPjeSCFBAMpiFCGQNzygBiuwwoeQcHoxGOtgwDuEgJlmjwSArKvjSlLumAbmyFwJOFfrhhSaAAKNhxgGCknOApJnGvLwiDo",1.04858e+06,4,3183,0.952381,21,0,20,1,0,0,0,0,8,8,0,0,13,12, 16
"[108]CnHblnkrvRbmdgrpHNQLyvFwhQPwceiLijvxoqtGNeDSkvzgpfJLRcycxeRzbHmbQdddcBplxNJHofHOKHbPNqklcRdffeccABbeRGhAixfI",1.0784e+68,2.99316e+51,11401,0.763466,427,101,326,101,101,0,101,101,107,107,220,119,100,100, 160
"[80]ChkgyHdaigPLbCKQvPnBnvHGNJSKEHRaqDREjmHLAzMAirwiJGamDShjfMsHkILqsKPfLFwLOCOrqbRJ",1.58456e+29,3.02231e+23,5318,0.789157,166,35,131,35,35,0,35,35,45,45,87,52,34,34, 161
"[105]BHRcKCmslhhxnxpBoGHNJigqIkddlcLqpyicijeCqwinrlLSckDqNyPqPHIyPPqlqCRxfxxBzilSiryFpddeLfDaCKjhSjoDEFotLqREP",5.39199e+67,9.80797e+55,11338,0.762911,426,101,325,101,101,0,204,204,197,197,416,212,204,204, 162
"[148]jHPIOKHcoLqacJnGqclNpoqDrOxlpukmiDvQJxubrgvaGotcPFRePGCCFQAkRRdoeosBfjRIcsPOqbJLRczJvogcqGPCoAkwLumldCkRAkpLARHHBLAvQEEyjOOsnIaiNLhmGjllLARBleolePbu",4.35561e+40,3.09485e+26,12037,0.860215,186,26,160,26,26,0,130,130,193,193,327,197,184,184, 163
"[57]meHRLHNJgweMFSSLChoHGCwCougFjzfLfiiCyoroNMCNkakhAgxjbAPIK",2.17781e+40,7.55579e+22,6412,0.752852,263,65,198,65,65,0,65,65,77,77,65,65,121,56, 164
"[56]oNKHofbLNltNJHOLPDqAEqEdcAfFlpfOzndxyIDsDBkeGutcNFhqQLov",6.80565e+38,1.93428e+25,10203,0.764463,242,57,185,57,57,0,57,57,59,59,57,57,126,69, 165
"[165]caHbotcRLHqnuRcINGQdedBpbIyIKqiiRbBEeOmwfApbkHpOMfElfuPuNJHPyHSghcKpmbMuwaftmDeekKvRQsxiDzMafHdjstzzHPIsxDoiOBSesweaioBmrcPpGojdmbipJsejDFHrPsbkAGaDDNgAieNrudOtmuNJk",2.03704e+90,1.48214e+79,13468,0.778351,582,129,453,129,129,0,411,411,473,473,466,426,801,430, 166
"[105]eyPIPLuHMDeJqKFHCveGChMzmuIMFKbSFyACLfQQBzHGBcKcsxulkiqpyNsbpLHPBSPyFCILQukAknDtpHFDnpDntcQyyhpwOBsMPOHqO",5.98631e+51,3.86856e+25,9387,0.715365,397,113,284,113,113,0,113,113,83,83,202,89,112,112, 167
"[56]PMvNxdHRKypdsrGkHNJqQBkCrbtKyIHzLrJGmMBGyeetRCHPDoqfPvHj",65536,1,2951,0.941176,17,0,16,1,0,0,0,0,7,7,10,9,0,0, 168
"[125]HpwNJMKiHPwGqipoIMSsuFpKucJGyMgkEFyOHAPlDbwxPkJgppidGBtnxdGCPLKBPtHxQbxpIKrdJkGwgBpzQveQkKtFwolqMkeycHdHJFLyRxyjgpIDRylSPDFpK",4096,1,2749,0.923077,13,0,12,1,0,0,0,0,6,6,7,6,0,0, 169
"[67]OHRLGMDJqNwyEuIhziMAIJApcOsSPkrQxxaxNqKmirivgQwEvzFoCvrsluOcQetfiiQ",131072,2,3031,0.944444,18,0,17,1,0,0,0,0,13,13,0,0,10,7, 17
"[92]eFGHNJHSKHNJPRqILqkKvyGzheqCksxqhdJwIuMRzSGxfBMrNLCmQSEyjzdNqMetqOMNOqpAeexdIcvNQnbeIdkEHfio",3.56812e+44,6.33825e+29,7918,0.779468,263,58,205,58,58,0,58,58,73,73,133,75,57,57, 170
"[41]yfHSojKHSGKqPShzMIDefoAqIEMLpbdcdzHbNJHSK",5.44452e+39,4.95176e+27,8919,0.791111,225,47,178,47,47,0,47,47,53,53,126,79,46,46, 171
"[103]iklfDFCBfeSNRPGoSNgbiRirMOAfRDGlzNbRtpqRyOAwCAxmoIkiSFbingqjeBGhxuleidmvHHcBdOKmqnaRJhbjedbmqbIEocGLqCc",8.22752e+62,3.65375e+47,11670,0.770833,384,87,296,88,87,0,572,572,604,604,1196,623,566,566, 172
"[101]EClRstgEuESuyPizjwRvuRyoynjuSJvACwEPCBNqQzppmrveBNgAkcNjqEdawAKtnIqeDuoomSQRoAxGdHRLNJCqspOjkHpsRnuuG",131072,1,2972,0.944444,18,0,17,1,0,0,0,0,7,7,0,0,11,10, 173
"[96]qGjxyzoBAjeOsvdiIqdiiIRJHLKOMSjSCeuJxFjpeaJCzQdpEtKxtipnvwfkRDFJLHbOLRdbcHQdcdbedxPInbcOKsdHNJOF",4.78905e+52,1.93428e+25,9119,0.755882,340,82,257,82,82,1,158,155,174,174,167,156,310,166, 174
"[88]HzQJFeADhobMOhRKnHGNJCwqfawGFjaJdmAyobqCgDFylnOuqExmrFzfPHzlglHQqDHhLaeJmgwMGrKovojxrwpd",262144,2,2918,0.947368,19,0,18,1,0,0,0,0,11,11,8,7,0,0, 175
"[73]BeHNJGSocBgjRLQKqxzzOfjeleOJhbqNzbfzulNKpKkBAJowcvKgizqHdwIlMjqOvMEfrfcQs",2.2836e+46,5,3406,1,153,0,153,0,0,0,0,0,56,56,50,49,50,50, 176
"[99]DQMvHcsabHNJvHOKFeOCkSIOyLCAERmzECqKSfoPdSefAGvvavAmklKBBwzOhECsBfROJAmNiDlecjbDaFnIobnqprdteGvISSG",1.93428e+25,3.60288e+16,4033,0.74269,171,43,127,44,43,0,43,43,43,43,85,41,43,43, 177
"[83]FzHoJSLHgqaIKGSyRMiBEaHkIjIJSenruLRbLlCfJSJaylAICbRxcmnGvaamJKpSnzkDytlQLNSbtvODvDn",1.03846e+34,3.96141e+28,12937,0.797872,188,38,150,38,38,0,88,88,99,99,88,88,195,107, 178
"[32]oaFHPDBoLNcJEqaIGDSAJhBEJxAaFIKG",1.23794e+27,5.90296e+20,7097,0.824818,137,24,113,24,24,0,24,24,45,45,24,24,68,44, 179
"[84]HPIobeOLRCNJnaKmpGHNJNCoqLCecjlGdjGASzpqGHkdfjexBAfLfaxqEFbCuQPHScSnDpesGcczISxewprO",1.36113e+39,1.51116e+23,7094,0.765432,243,56,186,57,56,0,56,56,60,60,56,56,127,70, 18
"[120]HEMKbxHGoJCaAQfPEMvPnIyqHBQaaDDmHhoFxiMcgIMqbKrjctiCjKxexGmzQvyfsNumaShvAebGcMPnkrwCcvJNsJDCPBMkfGjuASzMybjBAcmwNDbAMmeB",4096,1,2899,1,11,0,11,0,0,0,0,0,10,10,1,1,0,0, 180
