"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"20",19,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"21",20,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",131072,1,94,16,0,16,0,0,0,0,0,12,12,2,2,2,2,"True",1
"22",21,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",131072,1,94,16,0,16,0,0,0,0,0,12,12,2,2,2,2,"True",1
"23",22,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",131072,1,94,16,0,16,0,0,0,0,0,12,12,2,2,2,2,"True",1
"24",23,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",1,0,94,1,115,0,116,0,0,0,0,116,0,0,0,0,0,"True",1
"25",24,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"26",25,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",131072,1,94,16,0,16,0,0,0,0,0,12,12,2,2,2,2,"True",1
"27",26,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,8,8,2,2,2,2,"True",1
"28",27,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"29",28,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"30",29,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,8,8,2,2,2,2,"True",1
"31",30,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",131072,1,94,16,0,16,0,0,0,0,0,12,12,2,2,2,2,"True",1
"32",31,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",131072,1,94,16,0,16,0,0,0,0,0,12,12,2,2,2,2,"True",1
"33",32,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",131072,1,94,16,0,16,0,0,0,0,0,12,12,2,2,2,2,"True",1
"34",33,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"35",34,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",131072,1,94,16,0,16,0,0,0,0,0,12,12,2,2,2,2,"True",1
"36",35,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",1,0,94,1,115,0,116,0,0,0,0,116,0,0,0,0,0,"True",1
"37",36,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"38",37,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"39",38,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",1,0,94,1,115,0,116,0,0,0,0,116,0,0,0,0,0,"True",1
"40",39,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"41",40,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",131072,1,94,16,0,16,0,0,0,0,0,12,12,2,2,2,2,"True",1
"42",41,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",131072,1,94,16,0,16,0,0,0,0,0,12,12,2,2,2,2,"True",1
"43",42,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",1,0,94,1,115,0,116,0,0,0,0,116,0,0,0,0,0,"True",1
"44",43,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",1,0,94,1,115,0,116,0,0,0,0,116,0,0,0,0,0,"True",1
"45",44,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,8,8,2,2,2,2,"True",1
"46",45,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",1,0,94,1,115,0,116,0,0,0,0,116,0,0,0,0,0,"True",1
"47",46,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"48",47,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",1,0,94,1,115,0,116,0,0,0,0,116,0,0,0,0,0,"True",1
"49",48,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,8,8,2,2,2,2,"True",1
"50",49,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,8,8,2,2,2,2,"True",1
"51",50,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,8,8,2,2,2,2,"True",1
"52",51,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",1,0,94,1,115,0,116,0,0,0,0,116,0,0,0,0,0,"True",1
"53",52,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",1,0,94,1,115,0,116,0,0,0,0,116,0,0,0,0,0,"True",1
"54",53,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"55",54,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",1,0,94,1,115,0,116,0,0,0,0,116,0,0,0,0,0,"True",1
"56",55,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",1,0,94,1,115,0,116,0,0,0,0,116,0,0,0,0,0,"True",1
"57",56,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",131072,1,94,16,0,16,0,0,0,0,0,12,12,2,2,2,2,"True",1
"58",57,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,8,8,2,2,2,2,"True",1
"59",58,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,8,8,2,2,2,2,"True",1
"60",59,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"61",60,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,8,8,2,2,2,2,"True",1
"62",61,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",1,0,94,1,115,0,116,0,0,0,0,116,0,0,0,0,0,"True",1
"63",62,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,8,8,2,2,2,2,"True",1
"64",63,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",1,0,94,1,115,0,116,0,0,0,0,116,0,0,0,0,0,"True",1
"65",64,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"66",65,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,8,8,2,2,2,2,"True",1
"67",66,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",131072,1,94,16,0,16,0,0,0,0,0,12,12,2,2,2,2,"True",1
"68",67,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",1,0,94,1,115,0,116,0,0,0,0,116,0,0,0,0,0,"True",1
"69",68,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"70",69,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,8,8,2,2,2,2,"True",1
"71",70,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",1,0,94,1,115,0,116,0,0,0,0,116,0,0,0,0,0,"True",1
"72",71,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",131072,1,94,16,0,16,0,0,0,0,0,12,12,2,2,2,2,"True",1
"73",72,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",1,0,94,1,115,0,116,0,0,0,0,116,0,0,0,0,0,"True",1
"74",73,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"75",74,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",1,0,94,1,115,0,116,0,0,0,0,116,0,0,0,0,0,"True",1
"76",75,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"77",76,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"78",77,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",131072,1,94,16,0,16,0,0,0,0,0,12,12,2,2,2,2,"True",1
"79",78,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",131072,1,94,16,0,16,0,0,0,0,0,12,12,2,2,2,2,"True",1
"80",79,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"81",80,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",131072,1,94,16,0,16,0,0,0,0,0,12,12,2,2,2,2,"True",1
"82",81,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",1,0,94,1,115,0,116,0,0,0,0,116,0,0,0,0,0,"True",1
"83",82,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",1,0,94,1,115,0,116,0,0,0,0,116,0,0,0,0,0,"True",1
"84",83,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"85",84,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"86",85,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,8,8,2,2,2,2,"True",1
"87",86,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",1,0,94,1,115,0,116,0,0,0,0,116,0,0,0,0,0,"True",1
"88",87,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",131072,1,94,16,0,16,0,0,0,0,0,12,12,2,2,2,2,"True",1
"89",88,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,8,8,2,2,2,2,"True",1
"90",89,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"91",90,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",1,0,94,1,115,0,116,0,0,0,0,116,0,0,0,0,0,"True",1
"92",91,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",1,0,94,1,115,0,116,0,0,0,0,116,0,0,0,0,0,"True",1
"93",92,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",1,0,94,1,115,0,116,0,0,0,0,116,0,0,0,0,0,"True",1
"94",93,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"95",94,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",1,0,94,1,115,0,116,0,0,0,0,116,0,0,0,0,0,"True",1
"96",95,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",131072,1,94,16,0,16,0,0,0,0,0,12,12,2,2,2,2,"True",1
"97",96,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,8,8,2,2,2,2,"True",1
"98",97,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"99",98,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",8192,1,94,12,0,12,0,0,0,0,0,9,9,1,1,2,2,"True",1
"100",99,"[94]sJzromHOesurBcEEGHRKDBtPidIESvmLcOsJyHShtcKvriJPxGySHSLyBoapgqkSytyRjKbMxfmhpIOncHnEPekiPaxieg",131072,1,94,16,0,16,0,0,0,0,0,12,12,2,2,2,2,"True",1
"101",0,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",1024,0.909091,81,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",2
"102",1,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",1024,0.909091,81,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",2
"103",2,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",1024,0.909091,81,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",2
"104",3,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",16,0.8,81,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",2
"105",4,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",64,0.857143,81,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",2
