"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"11",10,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.81302e+23,0.782506,220,423,92,331,92,92,0,92,92,141,141,191,99,91,91,"False",1
"12",11,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",2.86044e+26,0.803571,220,448,88,360,88,88,0,88,88,175,175,186,98,87,87,"False",1
"13",12,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",6.379e+21,0.771845,220,412,94,318,94,94,0,94,94,133,133,186,92,93,93,"False",1
"14",13,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",5.15292e+24,0.792627,220,434,90,344,90,90,0,90,90,152,152,192,102,90,90,"False",1
"15",14,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",9.28267e+22,0.780952,220,420,92,328,92,92,0,92,92,133,133,195,103,92,92,"False",1
"16",15,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.08065e+24,0.787879,220,429,91,338,91,91,0,91,91,152,152,186,95,91,91,"False",1
"17",16,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",2.4571e+25,0.797267,220,439,89,350,89,89,0,89,89,160,160,190,101,89,89,"False",1
"18",17,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",3.80218e+22,0.777512,220,418,93,325,93,93,0,93,93,147,147,179,86,92,92,"False",1
"19",18,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",5.15292e+24,0.792627,220,434,90,344,90,90,0,90,90,147,147,197,107,90,90,"False",1
"20",19,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.36397e+27,0.807947,220,453,87,366,87,87,0,87,87,167,167,199,112,87,87,"False",1
"21",20,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",3.04175e+22,0.776978,220,417,93,324,93,93,0,93,93,143,143,182,89,92,92,"False",1
"22",21,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",2.11064e+24,0.789352,220,432,90,341,91,90,0,90,90,155,155,187,96,90,90,"False",1
"23",22,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",2.28836e+26,0.803132,220,447,88,359,88,88,0,88,88,157,157,202,114,88,88,"False",1
"24",23,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.96568e+25,0.796804,220,438,89,349,89,89,0,89,89,161,161,188,99,89,89,"False",1
"25",24,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.14914e+20,0.758794,220,398,96,302,96,96,0,96,96,140,140,163,67,95,95,"False",1
"26",25,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.2459e+22,0.774818,220,413,93,320,93,93,0,93,93,148,148,172,79,93,93,"False",1
"27",26,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",2.83285e+23,0.783529,220,425,92,333,92,92,0,92,92,153,153,181,89,91,91,"False",1
"28",27,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",3.83922e+25,0.798186,220,441,89,352,89,89,0,89,89,150,150,203,114,88,88,"False",1
"29",28,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",3.29787e+24,0.791667,220,432,90,342,90,90,0,90,90,161,161,181,91,90,90,"False",1
"30",29,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.16033e+23,0.781473,220,421,92,329,92,92,0,92,92,144,144,185,93,92,92,"False",1
"31",30,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.07022e+21,0.76601,220,406,95,311,95,95,0,95,95,141,141,171,76,94,94,"False",1
"32",31,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.81302e+23,0.782506,220,423,92,331,92,92,0,92,92,155,155,177,85,91,91,"False",1
"33",32,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",3.04175e+22,0.776978,220,417,93,324,93,93,0,93,93,150,150,175,82,92,92,"False",1
"34",33,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",2.4571e+25,0.797267,220,439,89,350,89,89,0,89,89,165,165,185,96,89,89,"False",1
"35",34,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.2459e+22,0.774818,220,413,93,320,93,93,0,93,93,150,150,170,77,93,93,"False",1
"36",35,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.16033e+23,0.781473,220,421,92,329,92,92,0,92,92,150,150,179,87,92,92,"False",1
"37",36,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",6.44115e+24,0.793103,220,435,90,345,90,90,0,90,90,151,151,195,105,89,89,"False",1
"38",37,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",4.08256e+21,0.770732,220,410,94,316,94,94,0,94,94,134,134,182,88,94,94,"False",1
"39",38,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.16033e+23,0.781473,220,421,92,329,92,92,0,92,92,141,141,188,96,92,92,"False",1
"40",39,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.94672e+22,0.775904,220,415,93,322,93,93,0,93,93,147,147,175,82,93,93,"False",1
"41",40,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.68851e+24,0.788863,220,431,91,340,91,91,0,91,91,154,154,187,96,90,90,"False",1
"42",41,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",5.5329e+23,0.786385,220,426,91,335,91,91,0,91,91,138,138,197,106,91,91,"False",1
"43",42,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",3.0124e+19,0.753807,220,394,97,297,97,97,0,97,97,133,133,165,68,96,96,"False",1
"44",43,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.81302e+23,0.782506,220,423,92,331,92,92,0,92,92,148,148,183,91,92,92,"False",1
"45",44,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",2.09027e+21,0.769042,220,407,94,313,94,94,0,94,94,137,137,176,82,94,94,"False",1
"46",45,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",2.11064e+24,0.789352,220,432,90,341,91,90,0,90,90,156,156,186,95,90,90,"False",1
"47",46,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.2459e+22,0.774818,220,413,93,320,93,93,0,93,93,140,140,180,87,93,93,"False",1
"48",47,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.45042e+23,0.781991,220,422,92,330,92,92,0,92,92,143,143,187,95,92,92,"False",1
"49",48,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",2.26628e+23,0.783019,220,424,92,332,92,92,0,92,92,145,145,188,96,91,91,"False",1
"50",49,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",8.64516e+23,0.787383,220,428,91,337,91,91,0,91,91,156,156,181,90,91,91,"False",1
"51",50,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",5.5329e+23,0.786385,220,426,91,335,91,91,0,91,91,154,154,181,90,91,91,"False",1
"52",51,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.45042e+23,0.781991,220,422,92,330,92,92,0,92,92,148,148,182,90,92,92,"False",1
"53",52,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.81302e+23,0.782506,220,423,92,331,92,92,0,92,92,146,146,185,93,92,92,"False",1
"54",53,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.33777e+21,0.766585,220,407,94,312,95,94,0,94,94,138,138,175,80,94,94,"False",1
