"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"16",15,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.87072e+50,0.932292,84,192,13,179,13,13,0,13,13,80,80,47,47,65,52,"True",1
"17",16,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",3.74144e+50,0.982659,84,173,3,170,3,3,0,3,3,90,90,42,42,41,38,"True",1
"18",17,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",3.92319e+56,0.943128,84,211,11,199,12,11,0,11,11,103,103,59,59,49,37,"True",1
"19",18,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",5.98631e+51,0.943005,84,193,11,182,11,11,0,11,11,87,87,42,42,64,53,"True",1
"20",19,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.4615e+48,0.944134,84,179,9,169,10,9,0,9,9,78,78,40,40,61,51,"True",1
"21",20,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",5.84601e+48,0.987879,84,165,2,163,2,2,0,2,2,89,89,37,37,39,37,"True",1
"22",21,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.4615e+48,0.981818,84,165,3,162,3,3,0,3,3,85,85,31,31,49,46,"True",1
"23",22,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",4.67681e+49,0.960674,84,178,7,171,7,7,0,7,7,88,88,39,39,51,44,"True",1
"24",23,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.1418e+46,0.947059,84,170,8,161,9,8,0,8,8,72,72,37,37,61,52,"True",1
"25",24,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",5.98631e+51,0.962162,84,185,6,178,7,6,0,6,6,91,91,47,47,47,40,"True",1
"26",25,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",4.67681e+49,0.965909,84,176,5,170,6,5,0,5,5,92,92,32,32,52,46,"True",1
"27",26,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",4.78905e+52,0.972826,84,184,5,179,5,5,0,5,5,98,98,44,44,42,37,"True",1
"28",27,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",4.67681e+49,0.93617,84,188,11,176,12,11,0,11,11,79,79,44,44,65,53,"True",1
"29",28,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.19726e+52,0.972527,84,182,4,177,5,4,0,4,4,94,94,44,44,44,39,"True",1
"30",29,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",7.48289e+50,0.961538,84,182,7,175,7,7,0,7,7,90,90,39,39,53,46,"True",1
"31",30,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",3.74144e+50,0.96648,84,179,6,173,6,6,0,6,6,91,91,36,36,52,46,"True",1
"32",31,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",3.65375e+47,0.975758,84,165,3,161,4,3,0,3,3,86,86,27,27,52,48,"True",1
"33",32,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",4.90399e+55,0.946602,84,206,11,195,11,11,0,11,11,100,100,59,59,47,36,"True",1
"34",33,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",7.48289e+50,0.907767,84,206,18,187,19,18,0,18,18,77,77,60,60,69,50,"True",1
"35",34,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",3.65375e+47,0.948571,84,175,9,166,9,9,0,9,9,81,81,38,38,56,47,"True",1
"36",35,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",5.98631e+51,0.952381,84,189,8,180,9,8,0,8,8,92,92,48,48,49,40,"True",1
"37",36,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.4615e+48,0.949153,84,177,8,168,9,8,0,8,8,75,75,41,41,61,52,"True",1
"38",37,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.1418e+46,0.963415,84,164,6,158,6,6,0,6,6,78,78,33,33,53,47,"True",1
"39",38,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.87072e+50,0.971591,84,176,5,171,5,5,0,5,5,87,87,45,45,44,39,"True",1
"40",39,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",2.3384e+49,0.965714,84,175,6,169,6,6,0,6,6,87,87,45,45,43,37,"True",1
"41",40,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.42725e+45,0.974522,84,157,4,153,4,4,0,4,4,75,75,32,32,50,46,"True",1
"42",41,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",5.84601e+48,0.96,84,175,7,168,7,7,0,7,7,88,88,38,38,49,42,"True",1
"43",42,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.1692e+49,0.97093,84,172,4,167,5,4,0,4,4,88,88,33,33,51,46,"True",1
"44",43,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",4.67681e+49,0.971264,84,174,5,169,5,5,0,5,5,89,89,32,32,53,48,"True",1
"45",44,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",5.98631e+51,0.967213,84,183,6,177,6,6,0,6,6,92,92,46,46,45,39,"True",1
"46",45,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",3.65375e+47,0.97006,84,167,5,162,5,5,0,5,5,81,81,38,38,48,43,"True",1
"47",46,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",5.84601e+48,0.976331,84,169,3,165,4,3,0,3,3,85,85,42,42,42,38,"True",1
"48",47,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",3.65375e+47,0.948571,84,175,9,166,9,9,0,9,9,73,73,40,40,62,53,"True",1
"49",48,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",4.67681e+49,0.94086,84,186,10,175,11,10,0,10,10,82,82,52,52,52,41,"True",1
"50",49,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.4615e+48,0.981818,84,165,3,162,3,3,0,3,3,85,85,30,30,50,47,"True",1
"51",50,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.1692e+49,0.960227,84,176,6,169,7,6,0,6,6,83,83,47,47,46,39,"True",1
"52",51,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",3.74144e+50,0.951351,84,185,9,176,9,9,0,9,9,81,81,42,42,62,53,"True",1
"53",52,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",7.30751e+47,0.975904,84,166,4,162,4,4,0,4,4,88,88,26,26,52,48,"True",1
"54",53,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",2.923e+48,0.97619,84,168,4,164,4,4,0,4,4,86,86,33,33,49,45,"True",1
"55",54,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",2.2836e+46,0.947368,84,171,9,162,9,9,0,9,9,72,72,37,37,62,53,"True",1
"56",55,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",7.30751e+47,0.948864,84,176,9,167,9,9,0,9,9,75,75,44,44,57,48,"True",1
"57",56,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",2.923e+48,0.97619,84,168,4,164,4,4,0,4,4,89,89,30,30,49,45,"True",1
"58",57,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",7.30751e+47,0.970238,84,168,4,163,5,4,0,4,4,89,89,30,30,49,44,"True",1
"59",58,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",2.23007e+43,0.97351,84,151,4,147,4,4,0,4,4,73,73,30,30,48,44,"True",1
"60",59,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",2.923e+48,0.934783,84,184,12,172,12,12,0,12,12,79,79,47,47,58,46,"True",1
"61",60,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",2.3384e+49,0.965714,84,175,5,169,6,5,0,5,5,90,90,31,31,54,48,"True",1
"62",61,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.4615e+48,0.939227,84,181,10,170,11,10,0,10,10,75,75,44,44,62,51,"True",1
"63",62,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.4615e+48,0.970414,84,169,5,164,5,5,0,5,5,88,88,27,27,54,49,"True",1
"64",63,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",4.56719e+46,0.947674,84,172,8,163,9,8,0,8,8,80,80,34,34,58,49,"True",1
"65",64,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",7.30751e+47,0.970238,84,168,5,163,5,5,0,5,5,86,86,30,30,52,47,"True",1
"66",65,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.42725e+45,0.951515,84,165,7,157,8,7,0,7,7,72,72,33,33,60,52,"True",1
"67",66,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",3.74144e+50,0.971751,84,177,5,172,5,5,0,5,5,86,86,45,45,46,41,"True",1
"68",67,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.42725e+45,0.968553,84,159,4,154,5,4,0,4,4,80,80,30,30,49,44,"True",1
"69",68,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",9.35361e+49,0.936508,84,189,11,177,12,11,0,11,11,78,78,48,48,63,51,"True",1
"70",69,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",3.65375e+47,0.938547,84,179,10,168,11,10,0,10,10,81,81,43,43,55,44,"True",1
"71",70,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",5.70899e+45,0.957576,84,165,7,158,7,7,0,7,7,76,76,36,36,53,46,"True",1
"72",71,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.4615e+48,0.964912,84,171,6,165,6,6,0,6,6,81,81,38,38,52,46,"True",1
"73",72,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.1692e+49,0.960227,84,176,6,169,7,6,0,6,6,88,88,35,35,53,46,"True",1
"74",73,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",2.3384e+49,0.955307,84,179,7,171,8,7,0,7,7,87,87,35,35,57,49,"True",1
"75",74,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.1418e+46,0.963415,84,164,5,158,6,5,0,5,5,79,79,31,31,54,48,"True",1
"76",75,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",5.84601e+48,0.944751,84,181,10,171,10,10,0,10,10,78,78,42,42,61,51,"True",1
"77",76,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",7.48289e+50,0.942105,84,190,10,179,11,10,0,10,10,85,85,52,52,53,42,"True",1
"78",77,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.42725e+45,0.962733,84,161,5,155,6,5,0,5,5,76,76,34,34,51,45,"True",1
"79",78,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",6.12998e+54,0.945813,84,203,10,192,11,10,0,10,10,100,100,59,59,44,33,"True",1
"80",79,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.19726e+52,0.977778,84,180,4,176,4,4,0,4,4,97,97,41,41,42,38,"True",1
"81",80,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",2.2836e+46,0.958084,84,167,7,160,7,7,0,7,7,80,80,30,30,57,50,"True",1
"82",81,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",2.39452e+52,0.962567,84,187,6,180,7,6,0,6,6,99,99,34,34,54,47,"True",1
"83",82,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.87072e+50,0.961111,84,180,7,173,7,7,0,7,7,87,87,42,42,51,44,"True",1
"84",83,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.82688e+47,0.981481,84,162,3,159,3,3,0,3,3,82,82,26,26,54,51,"True",1
"85",84,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",9.35361e+49,0.931937,84,191,13,178,13,13,0,13,13,79,79,51,51,61,48,"True",1
"86",85,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",3.74144e+50,0.928205,84,195,13,181,14,13,0,13,13,78,78,52,52,65,51,"True",1
"87",86,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.42725e+45,0.957055,84,163,7,156,7,7,0,7,7,70,70,32,32,61,54,"True",1
"88",87,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.49658e+51,0.937824,84,193,12,181,12,12,0,12,12,86,86,49,49,58,46,"True",1
"89",88,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",9.35361e+49,0.931937,84,191,13,178,13,13,0,13,13,75,75,51,51,65,52,"True",1
"90",89,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.4615e+48,0.970414,84,169,5,164,5,5,0,5,5,83,83,43,43,43,38,"True",1
"91",90,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",9.13439e+46,0.953216,84,171,7,163,8,7,0,7,7,74,74,40,40,57,49,"True",1
"92",91,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.82688e+47,0.9875,84,160,2,158,2,2,0,2,2,86,86,25,25,49,47,"True",1
"93",92,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.87072e+50,0.951087,84,184,9,175,9,9,0,9,9,82,82,43,43,59,50,"True",1
"94",93,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.87072e+50,0.936842,84,190,12,178,12,12,0,12,12,87,87,55,55,48,36,"True",1
"95",94,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",2.923e+48,0.949438,84,178,8,169,9,8,0,8,8,86,86,37,37,55,46,"True",1
"96",95,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",9.13439e+46,0.947977,84,173,9,164,9,9,0,9,9,72,72,41,41,60,51,"True",1
"97",96,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",4.56719e+46,0.963855,84,166,6,160,6,6,0,6,6,79,79,35,35,52,46,"True",1
"98",97,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",9.35361e+49,0.982456,84,171,3,168,3,3,0,3,3,87,87,39,39,45,42,"True",1
"99",98,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",5.84601e+48,0.939891,84,183,10,172,11,10,0,10,10,82,82,46,46,55,44,"True",1
"100",99,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",4.67681e+49,0.955556,84,180,8,172,8,8,0,8,8,88,88,43,43,49,41,"True",1
"101",0,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",8192,1,109,12,0,12,0,0,0,0,0,7,7,2,2,3,3,"True",2
