"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"35",34,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",62.5,0.710744,38,121,35,86,35,35,0,35,35,86,51,35,35,1
"36",35,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",35.68,0.626016,38,123,46,77,46,46,0,46,46,77,31,46,46,1
"37",36,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",62.5,0.710744,38,121,35,86,35,35,0,35,35,86,51,35,35,1
"38",37,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",56.12,0.688525,38,122,38,84,38,38,0,38,38,84,46,38,38,1
"39",38,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",51,0.672131,38,122,40,82,40,40,0,40,40,82,42,40,40,1
"40",39,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",38.5,0.634146,38,123,45,78,45,45,0,45,45,78,33,45,45,1
"41",40,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",52.58,0.677686,38,121,39,82,39,39,0,39,39,82,43,39,39,1
"42",41,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",45.72,0.655738,38,122,42,80,42,42,0,42,42,80,38,42,42,1
"43",42,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",46.72,0.658537,38,123,42,81,42,42,0,42,42,81,39,42,42,1
"44",43,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",56.12,0.688525,38,122,38,84,38,38,0,38,38,84,46,38,38,1
"45",44,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",32.82,0.617886,38,123,47,76,47,47,0,47,47,76,29,47,47,1
"46",45,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",48.38,0.663934,38,122,41,81,41,41,0,41,41,81,40,41,41,1
"47",46,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",51,0.672131,38,122,40,82,40,40,0,40,40,82,42,40,40,1
"48",47,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",52.58,0.677686,38,121,39,82,39,39,0,39,39,82,43,39,39,1
"49",48,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",49.38,0.666667,38,123,41,82,41,41,0,41,41,82,41,41,41,1
"50",49,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",38.5,0.634146,38,123,45,78,45,45,0,45,45,78,33,45,45,1
"51",50,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",64.88,0.719008,38,121,34,87,34,34,0,34,34,87,53,34,34,1
"52",51,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",55.12,0.68595,38,121,38,83,38,38,0,38,38,83,45,38,38,1
"53",52,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",44.02,0.650407,38,123,43,80,43,43,0,43,43,80,37,43,43,1
"54",53,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",38.5,0.634146,38,123,45,78,45,45,0,45,45,78,33,45,45,1
"55",54,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",37.5,0.631148,38,122,45,77,45,45,0,45,45,77,32,45,45,1
"56",55,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",52.58,0.677686,38,121,39,82,39,39,0,39,39,82,43,39,39,1
"57",56,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",49.38,0.666667,38,123,41,82,41,41,0,41,41,82,41,41,41,1
"58",57,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",44.02,0.650407,38,123,43,80,43,43,0,43,43,80,37,43,43,1
"59",58,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",45.72,0.655738,38,122,42,80,42,42,0,42,42,80,38,42,42,1
"60",59,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",55.12,0.68595,38,121,38,83,38,38,0,38,38,83,45,38,38,1
"61",60,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",48.38,0.663934,38,122,41,81,41,41,0,41,41,81,40,41,41,1
"62",61,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",53.58,0.680328,38,122,39,83,39,39,0,39,39,83,44,39,39,1
"63",62,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",41.28,0.642276,38,123,44,79,44,44,0,44,44,79,35,44,44,1
"64",63,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",45.72,0.655738,38,122,42,80,42,42,0,42,42,80,38,42,42,1
"65",64,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",53.58,0.680328,38,122,39,83,39,39,0,39,39,83,44,39,39,1
"66",65,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",56.12,0.688525,38,122,38,84,38,38,0,38,38,84,46,38,38,1
"67",66,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",60.08,0.702479,38,121,36,85,36,36,0,36,36,85,49,36,36,1
"68",67,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",40.28,0.639344,38,122,44,78,44,44,0,44,44,78,34,44,44,1
"69",68,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",45.72,0.655738,38,122,42,80,42,42,0,42,42,80,38,42,42,1
"70",69,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",43.02,0.647541,38,122,43,79,43,43,0,43,43,79,36,43,43,1
"71",70,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",55.12,0.68595,38,121,38,83,38,38,0,38,38,83,45,38,38,1
"72",71,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",52.58,0.677686,38,121,39,82,39,39,0,39,39,82,43,39,39,1
"73",72,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",48.38,0.663934,38,122,41,81,41,41,0,41,41,81,40,41,41,1
"74",73,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",49.38,0.666667,38,123,41,82,41,41,0,41,41,82,41,41,41,1
"75",74,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",45.72,0.655738,38,122,42,80,42,42,0,42,42,80,38,42,42,1
"76",75,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",51,0.672131,38,122,40,82,40,40,0,40,40,82,42,40,40,1
"77",76,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",55.12,0.68595,38,121,38,83,38,38,0,38,38,83,45,38,38,1
"78",77,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",52.58,0.677686,38,121,39,82,39,39,0,39,39,82,43,39,39,1
"79",78,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",37.5,0.631148,38,122,45,77,45,45,0,45,45,77,32,45,45,1
"80",79,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",45.72,0.655738,38,122,42,80,42,42,0,42,42,80,38,42,42,1
"81",80,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",51,0.672131,38,122,40,82,40,40,0,40,40,82,42,40,40,1
"82",81,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",51,0.672131,38,122,40,82,40,40,0,40,40,82,42,40,40,1
"83",82,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",55.12,0.68595,38,121,38,83,38,38,0,38,38,83,45,38,38,1
"84",83,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",65.88,0.721311,38,122,34,88,34,34,0,34,34,88,54,34,34,1
"85",84,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",55.12,0.68595,38,121,38,83,38,38,0,38,38,83,45,38,38,1
"86",85,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",51,0.672131,38,122,40,82,40,40,0,40,40,82,42,40,40,1
"87",86,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",53.58,0.680328,38,122,39,83,39,39,0,39,39,83,44,39,39,1
"88",87,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",45.72,0.655738,38,122,42,80,42,42,0,42,42,80,38,42,42,1
"89",88,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",43.02,0.647541,38,122,43,79,43,43,0,43,43,79,36,43,43,1
"90",89,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",35.68,0.626016,38,123,46,77,46,46,0,46,46,77,31,46,46,1
"91",90,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",62.5,0.710744,38,121,35,86,35,35,0,35,35,86,51,35,35,1
"92",91,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",52.58,0.677686,38,121,39,82,39,39,0,39,39,82,43,39,39,1
"93",92,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",44.02,0.650407,38,123,43,80,43,43,0,43,43,80,37,43,43,1
"94",93,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",51,0.672131,38,122,40,82,40,40,0,40,40,82,42,40,40,1
"95",94,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",45.72,0.655738,38,122,42,80,42,42,0,42,42,80,38,42,42,1
"96",95,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",48.38,0.663934,38,122,41,81,41,41,0,41,41,81,40,41,41,1
"97",96,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",51,0.672131,38,122,40,82,40,40,0,40,40,82,42,40,40,1
"98",97,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",48.38,0.663934,38,122,41,81,41,41,0,41,41,81,40,41,41,1
"99",98,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",44.02,0.650407,38,123,43,80,43,43,0,43,43,80,37,43,43,1
"100",99,"[38]czEpFzGdlJEHiowqDalCtxvlfGgbddIbAcEHaK",55.12,0.68595,38,121,38,83,38,38,0,38,38,83,45,38,38,1
"101",0,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",111.62,0.788571,42,175,37,138,37,37,0,37,37,64,64,111,74,2
"102",1,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",120.88,0.80791,42,177,34,143,34,34,0,34,34,70,70,107,73,2
"103",2,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",110.5,0.792899,42,169,35,134,35,35,0,35,35,74,74,95,60,2
"104",3,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",114.08,0.794286,42,175,36,139,36,36,0,36,36,67,67,108,72,2
"105",4,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",104.12,0.776471,42,170,38,132,38,38,0,38,38,66,66,104,66,2
"106",5,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",115.88,0.802326,42,172,34,138,34,34,0,34,34,73,73,99,65,2
"107",6,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",120.88,0.80791,42,177,34,143,34,34,0,34,34,70,70,107,73,2
"108",7,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",117.22,0.807018,42,171,33,138,33,33,0,33,33,80,80,91,58,2
"109",8,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",113.08,0.793103,42,174,36,138,36,36,0,36,36,68,68,106,70,2
"110",9,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",104.62,0.779762,42,168,37,131,37,37,0,37,37,71,71,97,60,2
"111",10,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",120.88,0.80791,42,177,34,143,34,34,0,34,34,70,70,107,73,2
"112",11,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",112.5,0.795322,42,171,35,136,35,35,0,35,35,72,72,99,64,2
"113",12,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",112.08,0.791908,42,173,36,137,36,36,0,36,36,70,70,103,67,2
"114",13,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",110.5,0.792899,42,169,35,134,35,35,0,35,35,74,74,95,60,2
"115",14,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",118.88,0.805714,42,175,34,141,34,34,0,34,34,72,72,103,69,2
"116",15,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",120.22,0.810345,42,174,33,141,33,33,0,33,33,73,73,101,68,2
"117",16,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",106.12,0.77907,42,172,38,134,38,38,0,38,38,65,65,107,69,2
"118",17,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",108.5,0.790419,42,167,35,132,35,35,0,35,35,77,77,90,55,2
"119",18,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",114.5,0.797688,42,173,35,138,35,35,0,35,35,72,72,101,66,2
"120",19,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",114.5,0.797688,42,173,35,138,35,35,0,35,35,70,70,103,68,2
"121",20,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",107.62,0.783626,42,171,37,134,37,37,0,37,37,69,69,102,65,2
"122",21,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",124.52,0.818182,42,176,32,144,32,32,0,32,32,73,73,103,71,2
"123",22,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",116.5,0.8,42,175,35,140,35,35,0,35,35,67,67,108,73,2
"124",23,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",114.5,0.797688,42,173,35,138,35,35,0,35,35,71,71,102,67,2
"125",24,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",124.88,0.812155,42,181,34,147,34,34,0,34,34,65,65,116,82,2
"126",25,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",127.22,0.81768,42,181,33,148,33,33,0,33,33,68,68,113,80,2
"127",26,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",105.62,0.781065,42,169,37,132,37,37,0,37,37,72,72,97,60,2
"128",27,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",109.62,0.786127,42,173,37,136,37,37,0,37,37,65,65,108,71,2
"129",28,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",121.22,0.811429,42,175,33,142,33,33,0,33,33,75,75,100,67,2
"130",29,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",113.12,0.787709,42,179,38,141,38,38,0,38,38,57,57,122,84,2
"131",30,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",109.12,0.782857,42,175,38,137,38,38,0,38,38,61,61,114,76,2
"132",31,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",113.08,0.793103,42,174,36,138,36,36,0,36,36,66,66,108,72,2
"133",32,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",118.22,0.80814,42,172,33,139,33,33,0,33,33,79,79,93,60,2
"134",33,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",127.78,0.824859,42,177,31,146,31,31,0,31,31,75,75,102,71,2
"135",34,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",107.08,0.785714,42,168,36,132,36,36,0,36,36,76,76,92,56,2
"136",35,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",108.5,0.790419,42,167,35,132,35,35,0,35,35,79,79,88,53,2
"137",36,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",125.22,0.815642,42,179,33,146,33,33,0,33,33,68,68,111,78,2
"138",37,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",114.08,0.794286,42,175,36,139,36,36,0,36,36,67,67,108,72,2
"139",38,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",110.08,0.789474,42,171,36,135,36,36,0,36,36,71,71,100,64,2
"140",39,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",106.62,0.782353,42,170,37,133,37,37,0,37,37,68,68,102,65,2
"141",40,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",102.58,0.77193,42,171,39,132,39,39,0,39,39,65,65,106,67,2
"142",41,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",107.62,0.783626,42,171,37,134,37,37,0,37,37,67,67,104,67,2
"143",42,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",112.08,0.791908,42,173,36,137,36,36,0,36,36,67,67,106,70,2
"144",43,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",114.62,0.792135,42,178,37,141,37,37,0,37,37,61,61,117,80,2
"145",44,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",119.88,0.806818,42,176,34,142,34,34,0,34,34,70,70,106,72,2
"146",45,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",110.08,0.789474,42,171,36,135,36,36,0,36,36,73,73,98,62,2
"147",46,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",118.22,0.80814,42,172,33,139,33,33,0,33,33,78,78,94,61,2
"148",47,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",116.5,0.8,42,175,35,140,35,35,0,35,35,70,70,105,70,2
"149",48,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",120.88,0.80791,42,177,34,143,34,34,0,34,34,68,68,109,75,2
"150",49,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",111.62,0.788571,42,175,37,138,37,37,0,37,37,64,64,111,74,2
"151",50,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",112.08,0.791908,42,173,36,137,36,36,0,36,36,70,70,103,67,2
"152",51,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",113.08,0.793103,42,174,36,138,36,36,0,36,36,68,68,106,70,2
"153",52,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",121.22,0.811429,42,175,33,142,33,33,0,33,33,72,72,103,70,2
"154",53,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",100.58,0.769231,42,169,39,130,39,39,0,39,39,66,66,103,64,2
"155",54,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",114.62,0.792135,42,178,37,141,37,37,0,37,37,61,61,117,80,2
"156",55,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",115.88,0.802326,42,172,34,138,34,34,0,34,34,76,76,96,62,2
"157",56,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",102.12,0.77381,42,168,38,130,38,38,0,38,38,69,69,99,61,2
"158",57,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",115.08,0.795455,42,176,36,140,36,36,0,36,36,66,66,110,74,2
"159",58,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",110.62,0.787356,42,174,37,137,37,37,0,37,37,64,64,110,73,2
"160",59,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",123.52,0.817143,42,175,32,143,32,32,0,32,32,74,74,101,69,2
"161",60,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",108.62,0.784884,42,172,37,135,37,37,0,37,37,66,66,106,69,2
"162",61,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",121.22,0.811429,42,175,33,142,33,33,0,33,33,72,72,103,70,2
"163",62,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",107.62,0.783626,42,171,37,134,37,37,0,37,37,70,70,101,64,2
"164",63,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",113.5,0.796512,42,172,35,137,35,35,0,35,35,74,74,98,63,2
"165",64,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",123.22,0.813559,42,177,33,144,33,33,0,33,33,73,73,104,71,2
"166",65,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",117.08,0.797753,42,178,36,142,36,36,0,36,36,63,63,115,79,2
