"","trial_number","genome","merit","genome_length","path_tiles_visited","moves_off_path","map_idx","seed"
"17",16,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,0,1
"18",17,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,0,1
"19",18,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",16,84,4,0,3,1
"20",19,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,0,1
"21",20,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
"22",21,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,0,1
"23",22,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",16,84,4,0,3,1
"24",23,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",16,84,4,0,3,1
"25",24,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,2,1
"26",25,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
"27",26,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,2,1
"28",27,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
"29",28,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,2,1
"30",29,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
"31",30,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",16,84,4,0,3,1
"32",31,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",16,84,4,0,3,1
"33",32,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,0,1
"34",33,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
"35",34,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,2,1
"36",35,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
"37",36,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,2,1
"38",37,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",16,84,4,0,3,1
"39",38,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,2,1
"40",39,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",16,84,4,0,3,1
"41",40,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
"42",41,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,2,1
"43",42,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,0,1
"44",43,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
"45",44,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,2,1
"46",45,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
"47",46,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",16,84,4,0,3,1
"48",47,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,0,1
"49",48,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,0,1
"50",49,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
"51",50,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,0,1
"52",51,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,0,1
"53",52,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,0,1
"54",53,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
"55",54,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",16,84,4,0,3,1
"56",55,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,2,1
"57",56,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",16,84,4,0,3,1
"58",57,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,2,1
"59",58,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,2,1
"60",59,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,2,1
"61",60,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,2,1
"62",61,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,0,1
"63",62,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
"64",63,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
"65",64,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,2,1
"66",65,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,2,1
"67",66,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",16,84,4,0,3,1
"68",67,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,0,1
"69",68,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,2,1
"70",69,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
"71",70,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,0,1
"72",71,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
"73",72,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,0,1
"74",73,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
"75",74,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,0,1
"76",75,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
"77",76,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,2,1
"78",77,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,2,1
"79",78,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,0,1
"80",79,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,0,1
"81",80,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,0,1
"82",81,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,0,1
"83",82,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
"84",83,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,2,1
"85",84,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,0,1
"86",85,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",16,84,4,0,3,1
"87",86,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
"88",87,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,2,1
"89",88,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,0,1
"90",89,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
"91",90,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
"92",91,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,2,1
"93",92,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,0,1
"94",93,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
"95",94,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,2,1
"96",95,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",16,84,4,0,3,1
"97",96,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,2,1
"98",97,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
"99",98,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,0,1
"100",99,"[84]cPIOxOsRbKEMgoFhDOjQASQNeOEGgOnyLcGSHdFwazrNGLtvpStRAIpsEtBLBlwbwRBblHcogpFBjOtbbmLs",64,84,6,0,1,1
"101",0,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",16,103,4,0,3,2
"102",1,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,0,2
"103",2,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",16,103,4,0,3,2
"104",3,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,0,2
"105",4,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,0,2
"106",5,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",16,103,4,0,3,2
"107",6,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",128,103,8,1,2,2
"108",7,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,0,2
"109",8,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",16,103,4,0,3,2
"110",9,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,1,2
"111",10,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",128,103,8,1,2,2
"112",11,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,0,2
"113",12,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",16,103,4,0,3,2
"114",13,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,1,2
"115",14,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",128,103,8,1,2,2
"116",15,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",128,103,8,1,2,2
"117",16,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,1,2
"118",17,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,0,2
"119",18,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,1,2
"120",19,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",16,103,4,0,3,2
"121",20,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",16,103,4,0,3,2
"122",21,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",128,103,8,1,2,2
"123",22,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,1,2
"124",23,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,0,2
"125",24,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,1,2
"126",25,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,0,2
"127",26,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",128,103,8,1,2,2
"128",27,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",128,103,8,1,2,2
"129",28,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,0,2
"130",29,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,1,2
"131",30,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",16,103,4,0,3,2
"132",31,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",128,103,8,1,2,2
"133",32,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,1,2
