"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"18",17,"[22]xKHoIiqAHcuHnKGHqJCmvp",286,0.996516,22,287,1,286,1,1,0,1,1,136,136,151,150,2
"19",18,"[22]xKHoIiqAHcuHnKGHqJCmvp",288,0.99654,22,289,1,288,1,1,0,1,1,146,146,143,142,2
"20",19,"[22]xKHoIiqAHcuHnKGHqJCmvp",285,0.996503,22,286,1,285,1,1,0,1,1,131,131,155,154,2
"21",20,"[22]xKHoIiqAHcuHnKGHqJCmvp",291,0.996575,22,292,1,291,1,1,0,1,1,142,142,150,149,2
"22",21,"[22]xKHoIiqAHcuHnKGHqJCmvp",292,0.996587,22,293,1,292,1,1,0,1,1,141,141,152,151,2
"23",22,"[22]xKHoIiqAHcuHnKGHqJCmvp",291,0.996575,22,292,1,291,1,1,0,1,1,149,149,143,142,2
"24",23,"[22]xKHoIiqAHcuHnKGHqJCmvp",279,0.996429,22,280,1,279,1,1,0,1,1,147,147,133,132,2
"25",24,"[22]xKHoIiqAHcuHnKGHqJCmvp",280,0.996441,22,281,1,280,1,1,0,1,1,134,134,147,146,2
"26",25,"[22]xKHoIiqAHcuHnKGHqJCmvp",283,0.996479,22,284,1,283,1,1,0,1,1,139,139,145,144,2
"27",26,"[22]xKHoIiqAHcuHnKGHqJCmvp",282,0.996466,22,283,1,282,1,1,0,1,1,137,137,146,145,2
"28",27,"[22]xKHoIiqAHcuHnKGHqJCmvp",290,0.996564,22,291,1,290,1,1,0,1,1,144,144,147,146,2
"29",28,"[22]xKHoIiqAHcuHnKGHqJCmvp",286,0.996516,22,287,1,286,1,1,0,1,1,146,146,141,140,2
"30",29,"[22]xKHoIiqAHcuHnKGHqJCmvp",281,0.996454,22,282,1,281,1,1,0,1,1,125,125,157,156,2
"31",30,"[22]xKHoIiqAHcuHnKGHqJCmvp",283,0.996479,22,284,1,283,1,1,0,1,1,148,148,136,135,2
"32",31,"[22]xKHoIiqAHcuHnKGHqJCmvp",286,0.996516,22,287,1,286,1,1,0,1,1,142,142,145,144,2
"33",32,"[22]xKHoIiqAHcuHnKGHqJCmvp",288,0.99654,22,289,1,288,1,1,0,1,1,124,124,165,164,2
"34",33,"[22]xKHoIiqAHcuHnKGHqJCmvp",284,0.996491,22,285,1,284,1,1,0,1,1,146,146,139,138,2
"35",34,"[22]xKHoIiqAHcuHnKGHqJCmvp",285,0.996503,22,286,1,285,1,1,0,1,1,134,134,152,151,2
"36",35,"[22]xKHoIiqAHcuHnKGHqJCmvp",287,0.996528,22,288,1,287,1,1,0,1,1,121,121,167,166,2
"37",36,"[22]xKHoIiqAHcuHnKGHqJCmvp",280,0.996441,22,281,1,280,1,1,0,1,1,149,149,132,131,2
"38",37,"[22]xKHoIiqAHcuHnKGHqJCmvp",292,0.996587,22,293,1,292,1,1,0,1,1,131,131,162,161,2
"39",38,"[22]xKHoIiqAHcuHnKGHqJCmvp",282,0.996466,22,283,1,282,1,1,0,1,1,142,142,141,140,2
"40",39,"[22]xKHoIiqAHcuHnKGHqJCmvp",284,0.996491,22,285,1,284,1,1,0,1,1,146,146,139,138,2
"41",40,"[22]xKHoIiqAHcuHnKGHqJCmvp",286,0.996516,22,287,1,286,1,1,0,1,1,135,135,152,151,2
"42",41,"[22]xKHoIiqAHcuHnKGHqJCmvp",287,0.996528,22,288,1,287,1,1,0,1,1,143,143,145,144,2
"43",42,"[22]xKHoIiqAHcuHnKGHqJCmvp",287,0.996528,22,288,1,287,1,1,0,1,1,148,148,140,139,2
"44",43,"[22]xKHoIiqAHcuHnKGHqJCmvp",288,0.99654,22,289,1,288,1,1,0,1,1,139,139,150,149,2
"45",44,"[22]xKHoIiqAHcuHnKGHqJCmvp",283,0.996479,22,284,1,283,1,1,0,1,1,142,142,142,141,2
"46",45,"[22]xKHoIiqAHcuHnKGHqJCmvp",285,0.996503,22,286,1,285,1,1,0,1,1,143,143,143,142,2
"47",46,"[22]xKHoIiqAHcuHnKGHqJCmvp",294,0.99661,22,295,1,294,1,1,0,1,1,119,119,176,175,2
"48",47,"[22]xKHoIiqAHcuHnKGHqJCmvp",285,0.996503,22,286,1,285,1,1,0,1,1,144,144,142,141,2
"49",48,"[22]xKHoIiqAHcuHnKGHqJCmvp",277,0.996403,22,278,1,277,1,1,0,1,1,129,129,149,148,2
"50",49,"[22]xKHoIiqAHcuHnKGHqJCmvp",279,0.996429,22,280,1,279,1,1,0,1,1,145,145,135,134,2
"51",50,"[22]xKHoIiqAHcuHnKGHqJCmvp",282,0.996466,22,283,1,282,1,1,0,1,1,137,137,146,145,2
"52",51,"[22]xKHoIiqAHcuHnKGHqJCmvp",287,0.996528,22,288,1,287,1,1,0,1,1,143,143,145,144,2
"53",52,"[22]xKHoIiqAHcuHnKGHqJCmvp",286,0.996516,22,287,1,286,1,1,0,1,1,135,135,152,151,2
"54",53,"[22]xKHoIiqAHcuHnKGHqJCmvp",288,0.99654,22,289,1,288,1,1,0,1,1,148,148,141,140,2
"55",54,"[22]xKHoIiqAHcuHnKGHqJCmvp",291,0.996575,22,292,1,291,1,1,0,1,1,149,149,143,142,2
"56",55,"[22]xKHoIiqAHcuHnKGHqJCmvp",283,0.996479,22,284,1,283,1,1,0,1,1,131,131,153,152,2
"57",56,"[22]xKHoIiqAHcuHnKGHqJCmvp",279,0.996429,22,280,1,279,1,1,0,1,1,144,144,136,135,2
"58",57,"[22]xKHoIiqAHcuHnKGHqJCmvp",288,0.99654,22,289,1,288,1,1,0,1,1,153,153,136,135,2
"59",58,"[22]xKHoIiqAHcuHnKGHqJCmvp",288,0.99654,22,289,1,288,1,1,0,1,1,144,144,145,144,2
"60",59,"[22]xKHoIiqAHcuHnKGHqJCmvp",288,0.99654,22,289,1,288,1,1,0,1,1,145,145,144,143,2
"61",60,"[22]xKHoIiqAHcuHnKGHqJCmvp",286,0.996516,22,287,1,286,1,1,0,1,1,140,140,147,146,2
"62",61,"[22]xKHoIiqAHcuHnKGHqJCmvp",288,0.99654,22,289,1,288,1,1,0,1,1,146,146,143,142,2
"63",62,"[22]xKHoIiqAHcuHnKGHqJCmvp",278,0.996416,22,279,1,278,1,1,0,1,1,134,134,145,144,2
"64",63,"[22]xKHoIiqAHcuHnKGHqJCmvp",283,0.996479,22,284,1,283,1,1,0,1,1,131,131,153,152,2
"65",64,"[22]xKHoIiqAHcuHnKGHqJCmvp",283,0.996479,22,284,1,283,1,1,0,1,1,131,131,153,152,2
"66",65,"[22]xKHoIiqAHcuHnKGHqJCmvp",283,0.996479,22,284,1,283,1,1,0,1,1,137,137,147,146,2
"67",66,"[22]xKHoIiqAHcuHnKGHqJCmvp",285,0.996503,22,286,1,285,1,1,0,1,1,146,146,140,139,2
"68",67,"[22]xKHoIiqAHcuHnKGHqJCmvp",281,0.996454,22,282,1,281,1,1,0,1,1,157,157,125,124,2
"69",68,"[22]xKHoIiqAHcuHnKGHqJCmvp",277,0.996403,22,278,1,277,1,1,0,1,1,140,140,138,137,2
"70",69,"[22]xKHoIiqAHcuHnKGHqJCmvp",277,0.996403,22,278,1,277,1,1,0,1,1,149,149,129,128,2
"71",70,"[22]xKHoIiqAHcuHnKGHqJCmvp",292,0.996587,22,293,1,292,1,1,0,1,1,143,143,150,149,2
"72",71,"[22]xKHoIiqAHcuHnKGHqJCmvp",287,0.996528,22,288,1,287,1,1,0,1,1,133,133,155,154,2
"73",72,"[22]xKHoIiqAHcuHnKGHqJCmvp",282,0.996466,22,283,1,282,1,1,0,1,1,137,137,146,145,2
"74",73,"[22]xKHoIiqAHcuHnKGHqJCmvp",285,0.996503,22,286,1,285,1,1,0,1,1,129,129,157,156,2
"75",74,"[22]xKHoIiqAHcuHnKGHqJCmvp",279,0.996429,22,280,1,279,1,1,0,1,1,150,150,130,129,2
"76",75,"[22]xKHoIiqAHcuHnKGHqJCmvp",286,0.996516,22,287,1,286,1,1,0,1,1,148,148,139,138,2
"77",76,"[22]xKHoIiqAHcuHnKGHqJCmvp",279,0.996429,22,280,1,279,1,1,0,1,1,141,141,139,138,2
"78",77,"[22]xKHoIiqAHcuHnKGHqJCmvp",288,0.99654,22,289,1,288,1,1,0,1,1,135,135,154,153,2
"79",78,"[22]xKHoIiqAHcuHnKGHqJCmvp",288,0.99654,22,289,1,288,1,1,0,1,1,133,133,156,155,2
"80",79,"[22]xKHoIiqAHcuHnKGHqJCmvp",281,0.996454,22,282,1,281,1,1,0,1,1,137,137,145,144,2
"81",80,"[22]xKHoIiqAHcuHnKGHqJCmvp",288,0.99654,22,289,1,288,1,1,0,1,1,134,134,155,154,2
"82",81,"[22]xKHoIiqAHcuHnKGHqJCmvp",292,0.996587,22,293,1,292,1,1,0,1,1,125,125,168,167,2
"83",82,"[22]xKHoIiqAHcuHnKGHqJCmvp",281,0.996454,22,282,1,281,1,1,0,1,1,139,139,143,142,2
"84",83,"[22]xKHoIiqAHcuHnKGHqJCmvp",288,0.99654,22,289,1,288,1,1,0,1,1,137,137,152,151,2
"85",84,"[22]xKHoIiqAHcuHnKGHqJCmvp",279,0.996429,22,280,1,279,1,1,0,1,1,138,138,142,141,2
"86",85,"[22]xKHoIiqAHcuHnKGHqJCmvp",284,0.996491,22,285,1,284,1,1,0,1,1,142,142,143,142,2
"87",86,"[22]xKHoIiqAHcuHnKGHqJCmvp",284,0.996491,22,285,1,284,1,1,0,1,1,152,152,133,132,2
"88",87,"[22]xKHoIiqAHcuHnKGHqJCmvp",289,0.996552,22,290,1,289,1,1,0,1,1,153,153,137,136,2
"89",88,"[22]xKHoIiqAHcuHnKGHqJCmvp",288,0.99654,22,289,1,288,1,1,0,1,1,141,141,148,147,2
"90",89,"[22]xKHoIiqAHcuHnKGHqJCmvp",284,0.996491,22,285,1,284,1,1,0,1,1,142,142,143,142,2
"91",90,"[22]xKHoIiqAHcuHnKGHqJCmvp",277,0.996403,22,278,1,277,1,1,0,1,1,127,127,151,150,2
"92",91,"[22]xKHoIiqAHcuHnKGHqJCmvp",286,0.996516,22,287,1,286,1,1,0,1,1,141,141,146,145,2
"93",92,"[22]xKHoIiqAHcuHnKGHqJCmvp",300,0.996678,22,301,1,300,1,1,0,1,1,150,150,151,150,2
"94",93,"[22]xKHoIiqAHcuHnKGHqJCmvp",292,0.996587,22,293,1,292,1,1,0,1,1,138,138,155,154,2
"95",94,"[22]xKHoIiqAHcuHnKGHqJCmvp",285,0.996503,22,286,1,285,1,1,0,1,1,145,145,141,140,2
"96",95,"[22]xKHoIiqAHcuHnKGHqJCmvp",279,0.996429,22,280,1,279,1,1,0,1,1,131,131,149,148,2
"97",96,"[22]xKHoIiqAHcuHnKGHqJCmvp",280,0.996441,22,281,1,280,1,1,0,1,1,145,145,136,135,2
"98",97,"[22]xKHoIiqAHcuHnKGHqJCmvp",282,0.996466,22,283,1,282,1,1,0,1,1,142,142,141,140,2
"99",98,"[22]xKHoIiqAHcuHnKGHqJCmvp",287,0.996528,22,288,1,287,1,1,0,1,1,130,130,158,157,2
"100",99,"[22]xKHoIiqAHcuHnKGHqJCmvp",277,0.996403,22,278,1,277,1,1,0,1,1,152,152,126,125,2
"101",0,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",283,0.996479,26,284,1,283,1,1,0,1,1,142,142,142,141,3
"102",1,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",285,0.996503,26,286,1,285,1,1,0,1,1,137,137,149,148,3
"103",2,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",290,0.996564,26,291,1,290,1,1,0,1,1,131,131,160,159,3
"104",3,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",295,0.996622,26,296,1,295,1,1,0,1,1,143,143,153,152,3
"105",4,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",281,0.996454,26,282,1,281,1,1,0,1,1,150,150,132,131,3
"106",5,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",275,0.996377,26,276,1,275,1,1,0,1,1,131,131,145,144,3
"107",6,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",277,0.996403,26,278,1,277,1,1,0,1,1,137,137,141,140,3
"108",7,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",286,0.996516,26,287,1,286,1,1,0,1,1,137,137,150,149,3
"109",8,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",288,0.99654,26,289,1,288,1,1,0,1,1,148,148,141,140,3
"110",9,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",293,0.996599,26,294,1,293,1,1,0,1,1,144,144,150,149,3
"111",10,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",286,0.996516,26,287,1,286,1,1,0,1,1,147,147,140,139,3
"112",11,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",276,0.99639,26,277,1,276,1,1,0,1,1,135,135,142,141,3
"113",12,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",290,0.996564,26,291,1,290,1,1,0,1,1,131,131,160,159,3
"114",13,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",282,0.996466,26,283,1,282,1,1,0,1,1,134,134,149,148,3
"115",14,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",285,0.996503,26,286,1,285,1,1,0,1,1,141,141,145,144,3
"116",15,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",288,0.99654,26,289,1,288,1,1,0,1,1,136,136,153,152,3
"117",16,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",287,0.996528,26,288,1,287,1,1,0,1,1,130,130,158,157,3
"118",17,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",291,0.996575,26,292,1,291,1,1,0,1,1,137,137,155,154,3
"119",18,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",288,0.99654,26,289,1,288,1,1,0,1,1,124,124,165,164,3
"120",19,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",285,0.996503,26,286,1,285,1,1,0,1,1,121,121,165,164,3
"121",20,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",289,0.996552,26,290,1,289,1,1,0,1,1,153,153,137,136,3
"122",21,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",283,0.996479,26,284,1,283,1,1,0,1,1,149,149,135,134,3
"123",22,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",273,0.99635,26,274,1,273,1,1,0,1,1,162,162,112,111,3
"124",23,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",277,0.996403,26,278,1,277,1,1,0,1,1,155,155,123,122,3
"125",24,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",282,0.996466,26,283,1,282,1,1,0,1,1,130,130,153,152,3
"126",25,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",284,0.996491,26,285,1,284,1,1,0,1,1,145,145,140,139,3
"127",26,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",279,0.996429,26,280,1,279,1,1,0,1,1,130,130,150,149,3
"128",27,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",294,0.99661,26,295,1,294,1,1,0,1,1,144,144,151,150,3
"129",28,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",284,0.996491,26,285,1,284,1,1,0,1,1,154,154,131,130,3
"130",29,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",290,0.996564,26,291,1,290,1,1,0,1,1,140,140,151,150,3
"131",30,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",283,0.996479,26,284,1,283,1,1,0,1,1,152,152,132,131,3
"132",31,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",276,0.99639,26,277,1,276,1,1,0,1,1,145,145,132,131,3
"133",32,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",292,0.996587,26,293,1,292,1,1,0,1,1,156,156,137,136,3
"134",33,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",282,0.996466,26,283,1,282,1,1,0,1,1,147,147,136,135,3
"135",34,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",284,0.996491,26,285,1,284,1,1,0,1,1,125,125,160,159,3
"136",35,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",291,0.996575,26,292,1,291,1,1,0,1,1,133,133,159,158,3
"137",36,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",285,0.996503,26,286,1,285,1,1,0,1,1,136,136,150,149,3
"138",37,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",284,0.996491,26,285,1,284,1,1,0,1,1,155,155,130,129,3
"139",38,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",283,0.996479,26,284,1,283,1,1,0,1,1,147,147,137,136,3
"140",39,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",286,0.996516,26,287,1,286,1,1,0,1,1,143,143,144,143,3
"141",40,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",276,0.99639,26,277,1,276,1,1,0,1,1,140,140,137,136,3
"142",41,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",281,0.996454,26,282,1,281,1,1,0,1,1,142,142,140,139,3
"143",42,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",284,0.996491,26,285,1,284,1,1,0,1,1,133,133,152,151,3
"144",43,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",290,0.996564,26,291,1,290,1,1,0,1,1,143,143,148,147,3
"145",44,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",285,0.996503,26,286,1,285,1,1,0,1,1,141,141,145,144,3
"146",45,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",283,0.996479,26,284,1,283,1,1,0,1,1,154,154,130,129,3
"147",46,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",286,0.996516,26,287,1,286,1,1,0,1,1,140,140,147,146,3
"148",47,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",282,0.996466,26,283,1,282,1,1,0,1,1,133,133,150,149,3
"149",48,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",283,0.996479,26,284,1,283,1,1,0,1,1,148,148,136,135,3
"150",49,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",287,0.996528,26,288,1,287,1,1,0,1,1,141,141,147,146,3
"151",50,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",290,0.996564,26,291,1,290,1,1,0,1,1,139,139,152,151,3
"152",51,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",285,0.996503,26,286,1,285,1,1,0,1,1,132,132,154,153,3
"153",52,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",279,0.996429,26,280,1,279,1,1,0,1,1,141,141,139,138,3
"154",53,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",280,0.996441,26,281,1,280,1,1,0,1,1,141,141,140,139,3
"155",54,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",281,0.996454,26,282,1,281,1,1,0,1,1,141,141,141,140,3
"156",55,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",290,0.996564,26,291,1,290,1,1,0,1,1,138,138,153,152,3
"157",56,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",287,0.996528,26,288,1,287,1,1,0,1,1,142,142,146,145,3
"158",57,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",293,0.996599,26,294,1,293,1,1,0,1,1,145,145,149,148,3
"159",58,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",280,0.996441,26,281,1,280,1,1,0,1,1,138,138,143,142,3
"160",59,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",279,0.996429,26,280,1,279,1,1,0,1,1,144,144,136,135,3
"161",60,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",273,0.99635,26,274,1,273,1,1,0,1,1,151,151,123,122,3
"162",61,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",282,0.996466,26,283,1,282,1,1,0,1,1,126,126,157,156,3
"163",62,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",283,0.996479,26,284,1,283,1,1,0,1,1,137,137,147,146,3
"164",63,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",283,0.996479,26,284,1,283,1,1,0,1,1,130,130,154,153,3
"165",64,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",291,0.996575,26,292,1,291,1,1,0,1,1,144,144,148,147,3
"166",65,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",276,0.99639,26,277,1,276,1,1,0,1,1,146,146,131,130,3
"167",66,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",287,0.996528,26,288,1,287,1,1,0,1,1,124,124,164,163,3
"168",67,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",282,0.996466,26,283,1,282,1,1,0,1,1,152,152,131,130,3
"169",68,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",285,0.996503,26,286,1,285,1,1,0,1,1,140,140,146,145,3
"170",69,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",284,0.996491,26,285,1,284,1,1,0,1,1,130,130,155,154,3
"171",70,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",287,0.996528,26,288,1,287,1,1,0,1,1,145,145,143,142,3
"172",71,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",281,0.996454,26,282,1,281,1,1,0,1,1,147,147,135,134,3
"173",72,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",279,0.996429,26,280,1,279,1,1,0,1,1,158,158,122,121,3
"174",73,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",284,0.996491,26,285,1,284,1,1,0,1,1,140,140,145,144,3
"175",74,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",289,0.996552,26,290,1,289,1,1,0,1,1,144,144,146,145,3
"176",75,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",280,0.996441,26,281,1,280,1,1,0,1,1,138,138,143,142,3
"177",76,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",284,0.996491,26,285,1,284,1,1,0,1,1,148,148,137,136,3
"178",77,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",295,0.996622,26,296,1,295,1,1,0,1,1,136,136,160,159,3
"179",78,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",279,0.996429,26,280,1,279,1,1,0,1,1,131,131,149,148,3
"180",79,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",281,0.996454,26,282,1,281,1,1,0,1,1,126,126,156,155,3
"181",80,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",282,0.996466,26,283,1,282,1,1,0,1,1,153,153,130,129,3
"182",81,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",284,0.996491,26,285,1,284,1,1,0,1,1,148,148,137,136,3
"183",82,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",284,0.996491,26,285,1,284,1,1,0,1,1,141,141,144,143,3
"184",83,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",279,0.996429,26,280,1,279,1,1,0,1,1,147,147,133,132,3
"185",84,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",291,0.996575,26,292,1,291,1,1,0,1,1,131,131,161,160,3
"186",85,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",284,0.996491,26,285,1,284,1,1,0,1,1,133,133,152,151,3
"187",86,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",285,0.996503,26,286,1,285,1,1,0,1,1,139,139,147,146,3
"188",87,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",285,0.996503,26,286,1,285,1,1,0,1,1,151,151,135,134,3
"189",88,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",277,0.996403,26,278,1,277,1,1,0,1,1,143,143,135,134,3
"190",89,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",288,0.99654,26,289,1,288,1,1,0,1,1,138,138,151,150,3
"191",90,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",283,0.996479,26,284,1,283,1,1,0,1,1,133,133,151,150,3
"192",91,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",288,0.99654,26,289,1,288,1,1,0,1,1,135,135,154,153,3
"193",92,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",286,0.996516,26,287,1,286,1,1,0,1,1,150,150,137,136,3
"194",93,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",290,0.996564,26,291,1,290,1,1,0,1,1,143,143,148,147,3
"195",94,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",282,0.996466,26,283,1,282,1,1,0,1,1,142,142,141,140,3
"196",95,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",290,0.996564,26,291,1,290,1,1,0,1,1,150,150,141,140,3
"197",96,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",281,0.996454,26,282,1,281,1,1,0,1,1,149,149,133,132,3
"198",97,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",286,0.996516,26,287,1,286,1,1,0,1,1,139,139,148,147,3
"199",98,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",277,0.996403,26,278,1,277,1,1,0,1,1,144,144,134,133,3
"200",99,"[26]oKHoIiquAHcsHnKGHqJCDCowcp",280,0.996441,26,281,1,280,1,1,0,1,1,153,153,128,127,3
"201",0,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",283,0.996479,26,284,1,283,1,1,0,1,1,150,150,134,133,4
"202",1,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",288,0.99654,26,289,1,288,1,1,0,1,1,126,126,163,162,4
