"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"26",25,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"27",26,"[18]qHpckBpedcoJHwnKGH",223,1,18,222,0,222,0,0,0,0,0,104,104,118,118,1
"28",27,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"29",28,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"30",29,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"31",30,"[18]qHpckBpedcoJHwnKGH",213,1,18,212,0,212,0,0,0,0,0,112,112,100,100,1
"32",31,"[18]qHpckBpedcoJHwnKGH",215,1,18,214,0,214,0,0,0,0,0,110,110,104,104,1
"33",32,"[18]qHpckBpedcoJHwnKGH",222,1,18,221,0,221,0,0,0,0,0,101,101,120,120,1
"34",33,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"35",34,"[18]qHpckBpedcoJHwnKGH",214,1,18,213,0,213,0,0,0,0,0,110,110,103,103,1
"36",35,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"37",36,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"38",37,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"39",38,"[18]qHpckBpedcoJHwnKGH",216,1,18,215,0,215,0,0,0,0,0,112,112,103,103,1
"40",39,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"41",40,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"42",41,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"43",42,"[18]qHpckBpedcoJHwnKGH",213,1,18,212,0,212,0,0,0,0,0,110,110,102,102,1
"44",43,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"45",44,"[18]qHpckBpedcoJHwnKGH",209,1,18,208,0,208,0,0,0,0,0,109,109,99,99,1
"46",45,"[18]qHpckBpedcoJHwnKGH",213,1,18,212,0,212,0,0,0,0,0,107,107,105,105,1
"47",46,"[18]qHpckBpedcoJHwnKGH",223,1,18,222,0,222,0,0,0,0,0,104,104,118,118,1
"48",47,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"49",48,"[18]qHpckBpedcoJHwnKGH",207,1,18,206,0,206,0,0,0,0,0,113,113,93,93,1
"50",49,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"51",50,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"52",51,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"53",52,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"54",53,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"55",54,"[18]qHpckBpedcoJHwnKGH",218,1,18,217,0,217,0,0,0,0,0,109,109,108,108,1
"56",55,"[18]qHpckBpedcoJHwnKGH",211,1,18,210,0,210,0,0,0,0,0,109,109,101,101,1
"57",56,"[18]qHpckBpedcoJHwnKGH",225,1,18,224,0,224,0,0,0,0,0,100,100,124,124,1
"58",57,"[18]qHpckBpedcoJHwnKGH",216,1,18,215,0,215,0,0,0,0,0,108,108,107,107,1
"59",58,"[18]qHpckBpedcoJHwnKGH",219,1,18,218,0,218,0,0,0,0,0,104,104,114,114,1
"60",59,"[18]qHpckBpedcoJHwnKGH",219,1,18,218,0,218,0,0,0,0,0,107,107,111,111,1
"61",60,"[18]qHpckBpedcoJHwnKGH",225,1,18,224,0,224,0,0,0,0,0,100,100,124,124,1
"62",61,"[18]qHpckBpedcoJHwnKGH",215,1,18,214,0,214,0,0,0,0,0,109,109,105,105,1
"63",62,"[18]qHpckBpedcoJHwnKGH",214,1,18,213,0,213,0,0,0,0,0,115,115,98,98,1
"64",63,"[18]qHpckBpedcoJHwnKGH",217,1,18,216,0,216,0,0,0,0,0,110,110,106,106,1
"65",64,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"66",65,"[18]qHpckBpedcoJHwnKGH",208,1,18,207,0,207,0,0,0,0,0,115,115,92,92,1
"67",66,"[18]qHpckBpedcoJHwnKGH",210,1,18,209,0,209,0,0,0,0,0,112,112,97,97,1
"68",67,"[18]qHpckBpedcoJHwnKGH",220,1,18,219,0,219,0,0,0,0,0,100,100,119,119,1
"69",68,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"70",69,"[18]qHpckBpedcoJHwnKGH",223,1,18,222,0,222,0,0,0,0,0,104,104,118,118,1
"71",70,"[18]qHpckBpedcoJHwnKGH",221,1,18,220,0,220,0,0,0,0,0,103,103,117,117,1
"72",71,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"73",72,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"74",73,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"75",74,"[18]qHpckBpedcoJHwnKGH",218,1,18,217,0,217,0,0,0,0,0,107,107,110,110,1
"76",75,"[18]qHpckBpedcoJHwnKGH",212,1,18,211,0,211,0,0,0,0,0,112,112,99,99,1
"77",76,"[18]qHpckBpedcoJHwnKGH",232,1,18,231,0,231,0,0,0,0,0,99,99,132,132,1
"78",77,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"79",78,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"80",79,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"81",80,"[18]qHpckBpedcoJHwnKGH",215,1,18,214,0,214,0,0,0,0,0,108,108,106,106,1
"82",81,"[18]qHpckBpedcoJHwnKGH",224,1,18,223,0,223,0,0,0,0,0,101,101,122,122,1
"83",82,"[18]qHpckBpedcoJHwnKGH",211,1,18,210,0,210,0,0,0,0,0,112,112,98,98,1
"84",83,"[18]qHpckBpedcoJHwnKGH",212,1,18,211,0,211,0,0,0,0,0,110,110,101,101,1
"85",84,"[18]qHpckBpedcoJHwnKGH",217,1,18,216,0,216,0,0,0,0,0,105,105,111,111,1
"86",85,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"87",86,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"88",87,"[18]qHpckBpedcoJHwnKGH",222,1,18,221,0,221,0,0,0,0,0,103,103,118,118,1
"89",88,"[18]qHpckBpedcoJHwnKGH",224,1,18,223,0,223,0,0,0,0,0,102,102,121,121,1
"90",89,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"91",90,"[18]qHpckBpedcoJHwnKGH",215,1,18,214,0,214,0,0,0,0,0,107,107,107,107,1
"92",91,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"93",92,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"94",93,"[18]qHpckBpedcoJHwnKGH",211,1,18,210,0,210,0,0,0,0,0,109,109,101,101,1
"95",94,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"96",95,"[18]qHpckBpedcoJHwnKGH",230,1,18,229,0,229,0,0,0,0,0,96,96,133,133,1
"97",96,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"98",97,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"99",98,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"100",99,"[18]qHpckBpedcoJHwnKGH",0,0,18,1,299,0,300,0,0,0,0,1,0,299,0,1
"101",0,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",146,0.660754,27,451,152,298,153,152,0,152,152,299,146,152,152,2
"102",1,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",137,0.651786,27,448,155,292,156,155,0,155,155,293,137,155,155,2
"103",2,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",129,0.644144,27,444,157,286,158,157,0,157,157,287,129,157,157,2
"104",3,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",160,0.67706,27,449,144,304,145,144,0,144,144,305,160,144,144,2
"105",4,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",165,0.682222,27,450,142,307,143,142,0,142,142,308,165,142,142,2
"106",5,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",137,0.651786,27,448,155,292,156,155,0,155,155,293,137,155,155,2
"107",6,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",141,0.656951,27,446,152,293,153,152,0,152,152,294,141,152,152,2
"108",7,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",139,0.654709,27,446,153,292,154,153,0,153,153,293,139,153,153,2
"109",8,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",137,0.652466,27,446,154,291,155,154,0,154,154,292,137,154,154,2
"110",9,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",138,0.653244,27,447,154,292,155,154,0,154,154,293,138,154,154,2
"111",10,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",129,0.643498,27,446,158,287,159,158,0,158,158,288,129,158,158,2
"112",11,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",140,0.655481,27,447,153,293,154,153,0,153,153,294,140,153,153,2
"113",12,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",179,0.694323,27,458,139,318,140,139,0,139,139,319,179,139,139,2
"114",13,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",142,0.657718,27,447,152,294,153,152,0,152,152,295,142,152,152,2
"115",14,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",141,0.65625,27,448,153,294,154,153,0,153,153,295,141,153,153,2
"116",15,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",153,0.669643,27,448,147,300,148,147,0,147,147,301,153,147,147,2
"117",16,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",150,0.666667,27,447,148,298,149,148,0,148,148,299,150,148,148,2
"118",17,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",135,0.650224,27,446,155,290,156,155,0,155,155,291,135,155,155,2
"119",18,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",160,0.67706,27,449,144,304,145,144,0,144,144,305,160,144,144,2
"120",19,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",161,0.677778,27,450,144,305,145,144,0,144,144,306,161,144,144,2
"121",20,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",146,0.66147,27,449,151,297,152,151,0,151,151,298,146,151,151,2
"122",21,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",163,0.678414,27,454,145,308,146,145,0,145,145,309,163,145,145,2
"123",22,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",166,0.682927,27,451,142,308,143,142,0,142,142,309,166,142,142,2
"124",23,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",155,0.671875,27,448,146,301,147,146,0,146,146,302,155,146,146,2
"125",24,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",137,0.652466,27,446,154,291,155,154,0,154,154,292,137,154,154,2
"126",25,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",127,0.641892,27,444,158,285,159,158,0,158,158,286,127,158,158,2
"127",26,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",157,0.673333,27,450,146,303,147,146,0,146,146,304,157,146,146,2
"128",27,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",143,0.658482,27,448,152,295,153,152,0,152,152,296,143,152,152,2
"129",28,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",142,0.657718,27,447,152,294,153,152,0,152,152,295,142,152,152,2
"130",29,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",118,0.632054,27,443,162,280,163,162,0,162,162,281,118,162,162,2
"131",30,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",170,0.687361,27,451,140,310,141,140,0,140,140,311,170,140,140,2
"132",31,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",163,0.68,27,450,143,306,144,143,0,143,143,307,163,143,143,2
"133",32,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",151,0.667411,27,448,148,299,149,148,0,148,148,300,151,148,148,2
"134",33,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",145,0.660714,27,448,151,296,152,151,0,151,151,297,145,151,151,2
"135",34,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",153,0.669643,27,448,147,300,148,147,0,147,147,301,153,147,147,2
"136",35,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",149,0.663717,27,452,151,300,152,151,0,151,151,301,149,151,151,2
"137",36,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",156,0.672606,27,449,146,302,147,146,0,146,146,303,156,146,146,2
"138",37,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",138,0.653244,27,447,154,292,155,154,0,154,154,293,138,154,154,2
"139",38,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",157,0.673333,27,450,146,303,147,146,0,146,146,304,157,146,146,2
"140",39,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",156,0.672606,27,449,146,302,147,146,0,146,146,303,156,146,146,2
"141",40,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",162,0.678492,27,451,144,306,145,144,0,144,144,307,162,144,144,2
"142",41,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",143,0.659193,27,446,151,294,152,151,0,151,151,295,143,151,151,2
"143",42,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",168,0.684327,27,453,142,310,143,142,0,142,142,311,168,142,142,2
"144",43,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",147,0.662946,27,448,150,297,151,150,0,150,150,298,147,150,150,2
"145",44,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",148,0.66443,27,447,149,297,150,149,0,149,149,298,148,149,149,2
"146",45,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",128,0.642697,27,445,158,286,159,158,0,158,158,287,128,158,158,2
"147",46,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",158,0.674833,27,449,145,303,146,145,0,145,145,304,158,145,145,2
"148",47,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",145,0.660714,27,448,151,296,152,151,0,151,151,297,145,151,151,2
"149",48,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",134,0.64877,27,447,156,290,157,156,0,156,156,291,134,156,156,2
"150",49,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",146,0.662192,27,447,150,296,151,150,0,150,150,297,146,150,150,2
"151",50,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",149,0.665179,27,448,149,298,150,149,0,149,149,299,149,149,149,2
"152",51,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",151,0.667411,27,448,148,299,149,148,0,148,148,300,151,148,148,2
"153",52,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",164,0.679912,27,453,144,308,145,144,0,144,144,309,164,144,144,2
"154",53,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",162,0.679287,27,449,143,305,144,143,0,143,143,306,162,143,143,2
"155",54,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",135,0.650224,27,446,155,290,156,155,0,155,155,291,135,155,155,2
"156",55,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",156,0.672606,27,449,146,302,147,146,0,146,146,303,156,146,146,2
"157",56,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",137,0.652466,27,446,154,291,155,154,0,154,154,292,137,154,154,2
"158",57,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",135,0.649554,27,448,156,291,157,156,0,156,156,292,135,156,156,2
"159",58,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",123,0.637387,27,444,160,283,161,160,0,160,160,284,123,160,160,2
"160",59,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",133,0.647321,27,448,157,290,158,157,0,157,157,291,133,157,157,2
"161",60,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",145,0.660714,27,448,151,296,152,151,0,151,151,297,145,151,151,2
"162",61,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",127,0.641892,27,444,158,285,159,158,0,158,158,286,127,158,158,2
"163",62,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",153,0.668889,27,450,148,301,149,148,0,148,148,302,153,148,148,2
"164",63,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",141,0.65625,27,448,153,294,154,153,0,153,153,295,141,153,153,2
"165",64,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",146,0.66147,27,449,151,297,152,151,0,151,151,298,146,151,151,2
"166",65,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",128,0.642697,27,445,158,286,159,158,0,158,158,287,128,158,158,2
"167",66,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",136,0.650334,27,449,156,292,157,156,0,156,156,293,136,156,156,2
"168",67,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",148,0.66443,27,447,149,297,150,149,0,149,149,298,148,149,149,2
"169",68,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",146,0.66147,27,449,151,297,152,151,0,151,151,298,146,151,151,2
"170",69,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",148,0.66443,27,447,149,297,150,149,0,149,149,298,148,149,149,2
"171",70,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",172,0.689579,27,451,139,311,140,139,0,139,139,312,172,139,139,2
"172",71,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",148,0.66443,27,447,149,297,150,149,0,149,149,298,148,149,149,2
"173",72,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",152,0.668151,27,449,148,300,149,148,0,148,148,301,152,148,148,2
"174",73,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",135,0.650224,27,446,155,290,156,155,0,155,155,291,135,155,155,2
"175",74,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",139,0.654018,27,448,154,293,155,154,0,154,154,294,139,154,154,2
"176",75,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",139,0.654018,27,448,154,293,155,154,0,154,154,294,139,154,154,2
"177",76,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",131,0.64574,27,446,157,288,158,157,0,157,157,289,131,157,157,2
"178",77,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",173,0.690265,27,452,139,312,140,139,0,139,139,313,173,139,139,2
"179",78,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",156,0.672606,27,449,146,302,147,146,0,146,146,303,156,146,146,2
"180",79,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",133,0.647982,27,446,156,289,157,156,0,156,156,290,133,156,156,2
"181",80,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",182,0.699779,27,453,135,317,136,135,0,135,135,318,182,135,135,2
"182",81,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",143,0.658482,27,448,152,295,153,152,0,152,152,296,143,152,152,2
"183",82,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",155,0.671875,27,448,146,301,147,146,0,146,146,302,155,146,146,2
"184",83,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",159,0.675556,27,450,145,304,146,145,0,145,145,305,159,145,145,2
"185",84,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",153,0.669643,27,448,147,300,148,147,0,147,147,301,153,147,147,2
"186",85,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",143,0.659193,27,446,151,294,152,151,0,151,151,295,143,151,151,2
"187",86,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",134,0.649438,27,445,155,289,156,155,0,155,155,290,134,155,155,2
"188",87,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",133,0.647982,27,446,156,289,157,156,0,156,156,290,133,156,156,2
"189",88,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",149,0.665179,27,448,149,298,150,149,0,149,149,299,149,149,149,2
"190",89,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",182,0.698901,27,455,136,318,137,136,0,136,136,319,182,136,136,2
"191",90,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",141,0.656951,27,446,152,293,153,152,0,152,152,294,141,152,152,2
"192",91,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",140,0.655481,27,447,153,293,154,153,0,153,153,294,140,153,153,2
"193",92,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",158,0.674833,27,449,145,303,146,145,0,145,145,304,158,145,145,2
"194",93,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",140,0.655481,27,447,153,293,154,153,0,153,153,294,140,153,153,2
"195",94,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",152,0.668151,27,449,148,300,149,148,0,148,148,301,152,148,148,2
"196",95,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",155,0.671875,27,448,146,301,147,146,0,146,146,302,155,146,146,2
"197",96,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",164,0.681514,27,449,142,306,143,142,0,142,142,307,164,142,142,2
"198",97,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",170,0.686534,27,453,141,311,142,141,0,141,141,312,170,141,141,2
"199",98,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",159,0.675556,27,450,145,304,146,145,0,145,145,305,159,145,145,2
"200",99,"[27]ExsgggxyhzsJHqGIKCEyfdhldzs",136,0.651685,27,445,154,290,155,154,0,154,154,291,136,154,154,2
"201",0,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",111,0.670807,41,322,105,216,106,105,0,105,105,105,105,217,111,4
"202",1,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",104,0.660436,41,321,108,212,109,108,0,108,108,108,108,213,104,4
"203",2,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",119,0.680982,41,326,103,222,104,103,0,103,103,103,103,223,119,4
"204",3,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",104,0.661442,41,319,107,211,108,107,0,107,107,107,107,212,104,4
"205",4,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",111,0.670807,41,322,105,216,106,105,0,105,105,105,105,217,111,4
"206",5,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",86,0.636656,41,311,112,198,113,112,0,112,112,112,112,199,86,4
"207",6,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",100,0.655172,41,319,109,209,110,109,0,109,109,109,109,210,100,4
"208",7,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",99,0.654088,41,318,109,208,110,109,0,109,109,109,109,209,99,4
"209",8,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",108,0.665635,41,323,107,215,108,107,0,107,107,107,107,216,108,4
"210",9,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",108,0.666667,41,321,106,214,107,106,0,106,106,106,106,215,108,4
"211",10,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",117,0.677914,41,326,104,221,105,104,0,104,104,104,104,222,117,4
