"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"45",44,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"46",45,"[23]qobddHzaycJpbDBsnaKpHHG",173,1,23,172,0,172,0,0,0,0,0,79,79,93,93,1
"47",46,"[23]qobddHzaycJpbDBsnaKpHHG",166,1,23,165,0,165,0,0,0,0,0,86,86,79,79,1
"48",47,"[23]qobddHzaycJpbDBsnaKpHHG",167,1,23,166,0,166,0,0,0,0,0,85,85,81,81,1
"49",48,"[23]qobddHzaycJpbDBsnaKpHHG",166,1,23,165,0,165,0,0,0,0,0,86,86,79,79,1
"50",49,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"51",50,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"52",51,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"53",52,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"54",53,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"55",54,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"56",55,"[23]qobddHzaycJpbDBsnaKpHHG",168,1,23,167,0,167,0,0,0,0,0,84,84,83,83,1
"57",56,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"58",57,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"59",58,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"60",59,"[23]qobddHzaycJpbDBsnaKpHHG",168,1,23,167,0,167,0,0,0,0,0,84,84,83,83,1
"61",60,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"62",61,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"63",62,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"64",63,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"65",64,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"66",65,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"67",66,"[23]qobddHzaycJpbDBsnaKpHHG",169,1,23,168,0,168,0,0,0,0,0,83,83,85,85,1
"68",67,"[23]qobddHzaycJpbDBsnaKpHHG",170,1,23,169,0,169,0,0,0,0,0,81,81,88,88,1
"69",68,"[23]qobddHzaycJpbDBsnaKpHHG",163,1,23,162,0,162,0,0,0,0,0,89,89,73,73,1
"70",69,"[23]qobddHzaycJpbDBsnaKpHHG",165,1,23,164,0,164,0,0,0,0,0,87,87,77,77,1
"71",70,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"72",71,"[23]qobddHzaycJpbDBsnaKpHHG",166,1,23,165,0,165,0,0,0,0,0,85,85,80,80,1
"73",72,"[23]qobddHzaycJpbDBsnaKpHHG",170,1,23,169,0,169,0,0,0,0,0,82,82,87,87,1
"74",73,"[23]qobddHzaycJpbDBsnaKpHHG",165,1,23,164,0,164,0,0,0,0,0,87,87,77,77,1
"75",74,"[23]qobddHzaycJpbDBsnaKpHHG",174,1,23,173,0,173,0,0,0,0,0,77,77,96,96,1
"76",75,"[23]qobddHzaycJpbDBsnaKpHHG",158,1,23,157,0,157,0,0,0,0,0,93,93,64,64,1
"77",76,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"78",77,"[23]qobddHzaycJpbDBsnaKpHHG",170,1,23,169,0,169,0,0,0,0,0,82,82,87,87,1
"79",78,"[23]qobddHzaycJpbDBsnaKpHHG",168,1,23,167,0,167,0,0,0,0,0,83,83,84,84,1
"80",79,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"81",80,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"82",81,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"83",82,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"84",83,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"85",84,"[23]qobddHzaycJpbDBsnaKpHHG",169,1,23,168,0,168,0,0,0,0,0,82,82,86,86,1
"86",85,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"87",86,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"88",87,"[23]qobddHzaycJpbDBsnaKpHHG",176,1,23,175,0,175,0,0,0,0,0,75,75,100,100,1
"89",88,"[23]qobddHzaycJpbDBsnaKpHHG",168,1,23,167,0,167,0,0,0,0,0,83,83,84,84,1
"90",89,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"91",90,"[23]qobddHzaycJpbDBsnaKpHHG",171,1,23,170,0,170,0,0,0,0,0,81,81,89,89,1
"92",91,"[23]qobddHzaycJpbDBsnaKpHHG",167,1,23,166,0,166,0,0,0,0,0,85,85,81,81,1
"93",92,"[23]qobddHzaycJpbDBsnaKpHHG",162,1,23,161,0,161,0,0,0,0,0,90,90,71,71,1
"94",93,"[23]qobddHzaycJpbDBsnaKpHHG",171,1,23,170,0,170,0,0,0,0,0,80,80,90,90,1
"95",94,"[23]qobddHzaycJpbDBsnaKpHHG",172,1,23,171,0,171,0,0,0,0,0,79,79,92,92,1
"96",95,"[23]qobddHzaycJpbDBsnaKpHHG",168,1,23,167,0,167,0,0,0,0,0,84,84,83,83,1
"97",96,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"98",97,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"99",98,"[23]qobddHzaycJpbDBsnaKpHHG",0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1
"100",99,"[23]qobddHzaycJpbDBsnaKpHHG",174,1,23,173,0,173,0,0,0,0,0,78,78,95,95,1
"101",0,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"102",1,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"103",2,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",2,1,35,1,0,1,0,0,0,0,0,0,0,1,1,2
"104",3,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"105",4,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",2,1,35,1,0,1,0,0,0,0,0,0,0,1,1,2
"106",5,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"107",6,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"108",7,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",2,1,35,1,0,1,0,0,0,0,0,0,0,1,1,2
"109",8,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"110",9,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"111",10,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",2,1,35,1,0,1,0,0,0,0,0,0,0,1,1,2
"112",11,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",5,1,35,4,0,4,0,0,0,0,0,0,0,4,4,2
"113",12,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"114",13,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"115",14,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",2,1,35,1,0,1,0,0,0,0,0,0,0,1,1,2
"116",15,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"117",16,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"118",17,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",67,1,35,66,0,66,0,0,0,0,0,28,28,38,38,2
"119",18,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"120",19,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",4,1,35,3,0,3,0,0,0,0,0,0,0,3,3,2
"121",20,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",67,1,35,66,0,66,0,0,0,0,0,35,35,31,31,2
"122",21,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",67,1,35,66,0,66,0,0,0,0,0,30,30,36,36,2
"123",22,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"124",23,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",67,1,35,66,0,66,0,0,0,0,0,29,29,37,37,2
"125",24,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",5,1,35,4,0,4,0,0,0,0,0,0,0,4,4,2
"126",25,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"127",26,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",66,1,35,65,0,65,0,0,0,0,0,28,28,37,37,2
"128",27,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",67,1,35,66,0,66,0,0,0,0,0,34,34,32,32,2
"129",28,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",67,1,35,66,0,66,0,0,0,0,0,29,29,37,37,2
"130",29,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"131",30,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",66,1,35,65,0,65,0,0,0,0,0,35,35,30,30,2
"132",31,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"133",32,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"134",33,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"135",34,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"136",35,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",5,1,35,4,0,4,0,0,0,0,0,0,0,4,4,2
"137",36,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",3,1,35,2,0,2,0,0,0,0,0,0,0,2,2,2
"138",37,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"139",38,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"140",39,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",3,1,35,2,0,2,0,0,0,0,0,0,0,2,2,2
"141",40,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"142",41,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",3,1,35,2,0,2,0,0,0,0,0,0,0,2,2,2
"143",42,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",67,1,35,66,0,66,0,0,0,0,0,35,35,31,31,2
"144",43,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"145",44,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"146",45,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"147",46,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"148",47,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",66,1,35,65,0,65,0,0,0,0,0,35,35,30,30,2
"149",48,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",66,1,35,65,0,65,0,0,0,0,0,29,29,36,36,2
"150",49,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"151",50,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"152",51,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"153",52,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"154",53,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"155",54,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",4,1,35,3,0,3,0,0,0,0,0,0,0,3,3,2
"156",55,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"157",56,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"158",57,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"159",58,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",5,1,35,4,0,4,0,0,0,0,0,0,0,4,4,2
"160",59,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",67,1,35,66,0,66,0,0,0,0,0,23,23,43,43,2
"161",60,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"162",61,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"163",62,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",2,1,35,1,0,1,0,0,0,0,0,0,0,1,1,2
"164",63,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"165",64,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"166",65,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0.833333,35,6,116,5,117,0,0,0,0,118,1,4,4,2
"167",66,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",2,1,35,1,0,1,0,0,0,0,0,0,0,1,1,2
"168",67,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"169",68,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",3,1,35,2,0,2,0,0,0,0,0,0,0,2,2,2
"170",69,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",2,1,35,1,0,1,0,0,0,0,0,0,0,1,1,2
"171",70,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"172",71,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",2,1,35,1,0,1,0,0,0,0,0,0,0,1,1,2
"173",72,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",67,1,35,66,0,66,0,0,0,0,0,36,36,30,30,2
"174",73,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"175",74,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"176",75,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"177",76,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"178",77,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",2,1,35,1,0,1,0,0,0,0,0,0,0,1,1,2
"179",78,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",66,1,35,65,0,65,0,0,0,0,0,28,28,37,37,2
"180",79,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",5,1,35,4,0,4,0,0,0,0,0,0,0,4,4,2
"181",80,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"182",81,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"183",82,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"184",83,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",66,1,35,65,0,65,0,0,0,0,0,32,32,33,33,2
"185",84,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"186",85,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",66,1,35,65,0,65,0,0,0,0,0,29,29,36,36,2
"187",86,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",66,1,35,65,0,65,0,0,0,0,0,33,33,32,32,2
"188",87,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"189",88,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0.952381,35,21,95,20,96,0,0,0,0,105,9,11,11,2
"190",89,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"191",90,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"192",91,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"193",92,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",2,1,35,1,0,1,0,0,0,0,0,0,0,1,1,2
"194",93,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"195",94,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",2,1,35,1,0,1,0,0,0,0,0,0,0,1,1,2
"196",95,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"197",96,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",3,1,35,2,0,2,0,0,0,0,0,0,0,2,2,2
"198",97,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",0,0,35,1,124,0,125,0,0,0,0,124,0,1,0,2
"199",98,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",66,1,35,65,0,65,0,0,0,0,0,30,30,35,35,2
"200",99,"[35]ElgnhxxHocKGoJmpfkmmjBqAeEIBKJGeduK",67,1,35,66,0,66,0,0,0,0,0,32,32,34,34,2
