"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"41",40,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",197,0.99,40,200,2,198,1,2,1,3,2,95,94,104,104,1
"42",41,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,87,86,106,106,1
"43",42,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,91,90,104,104,1
"44",43,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,113,112,98,98,1
"45",44,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,99,98,101,101,1
"46",45,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,95,94,103,103,1
"47",46,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",189,0.989583,40,192,2,190,1,2,1,3,2,87,86,104,104,1
"48",47,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",223,0.99115,40,226,2,224,1,2,1,3,2,133,132,92,92,1
"49",48,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,108,107,99,99,1
"50",49,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,92,91,103,103,1
"51",50,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",197,0.99,40,200,2,198,1,2,1,3,2,95,94,104,104,1
"52",51,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,89,88,104,104,1
"53",52,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,106,105,101,101,1
"54",53,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,105,104,100,100,1
"55",54,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,104,103,102,102,1
"56",55,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,105,104,101,101,1
"57",56,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,102,101,102,102,1
"58",57,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",215,0.990826,40,218,2,216,1,2,1,3,2,123,122,94,94,1
"59",58,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,98,97,102,102,1
"60",59,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,107,106,100,100,1
"61",60,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",197,0.99,40,200,2,198,1,2,1,3,2,95,94,104,104,1
"62",61,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,105,104,102,102,1
"63",62,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,101,100,101,101,1
"64",63,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",192,0.989744,40,195,2,193,1,2,1,3,2,89,88,105,105,1
"65",64,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,91,90,104,104,1
"66",65,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",197,0.99,40,200,2,198,1,2,1,3,2,97,96,102,102,1
"67",66,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,113,112,98,98,1
"68",67,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,111,110,97,97,1
"69",68,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,94,93,101,101,1
"70",69,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",192,0.989744,40,195,2,193,1,2,1,3,2,90,89,104,104,1
"71",70,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,101,100,103,103,1
"72",71,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,110,109,97,97,1
"73",72,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,100,99,102,102,1
"74",73,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,92,91,104,104,1
"75",74,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",212,0.990698,40,215,2,213,1,2,1,3,2,120,119,94,94,1
"76",75,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,111,110,98,98,1
"77",76,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,94,93,103,103,1
"78",77,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,108,107,98,98,1
"79",78,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,89,88,106,106,1
"80",79,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",189,0.989583,40,192,2,190,1,2,1,3,2,85,84,106,106,1
"81",80,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,103,102,99,99,1
"82",81,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,105,104,98,98,1
"83",82,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,106,105,100,100,1
"84",83,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",211,0.990654,40,214,2,212,1,2,1,3,2,118,117,95,95,1
"85",84,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",212,0.990698,40,215,2,213,1,2,1,3,2,118,117,96,96,1
"86",85,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,107,106,100,100,1
"87",86,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,99,98,102,102,1
"88",87,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",222,0.991111,40,225,2,223,1,2,1,3,2,130,129,94,94,1
"89",88,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",211,0.990654,40,214,2,212,1,2,1,3,2,115,114,98,98,1
"90",89,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",197,0.99,40,200,2,198,1,2,1,3,2,98,97,101,101,1
"91",90,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,97,96,100,100,1
"92",91,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,111,110,99,99,1
"93",92,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,104,103,101,101,1
"94",93,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",210,0.99061,40,213,2,211,1,2,1,3,2,113,112,99,99,1
"95",94,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",210,0.99061,40,213,2,211,1,2,1,3,2,112,111,100,100,1
"96",95,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,108,107,97,97,1
"97",96,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,97,96,103,103,1
"98",97,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",215,0.990826,40,218,2,216,1,2,1,3,2,121,120,96,96,1
"99",98,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",214,0.990783,40,217,2,215,1,2,1,3,2,121,120,95,95,1
"100",99,"[40]jIcHoIkfGBkDtEsAtGDCAzbKDaexwHxnJHqwbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,107,106,99,99,1
"101",0,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",211,0.990654,40,214,2,212,1,2,1,3,2,114,113,99,99,2
"102",1,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,99,98,103,103,2
"103",2,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,92,91,103,103,2
"104",3,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,99,98,103,103,2
"105",4,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,96,95,104,104,2
"106",5,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,104,103,100,100,2
"107",6,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,106,105,101,101,2
"108",7,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",212,0.990698,40,215,2,213,1,2,1,3,2,120,119,94,94,2
"109",8,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,112,111,98,98,2
"110",9,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",214,0.990783,40,217,2,215,1,2,1,3,2,119,118,97,97,2
"111",10,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,104,103,98,98,2
"112",11,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,92,91,104,104,2
"113",12,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",190,0.989637,40,193,2,191,1,2,1,3,2,87,86,105,105,2
"114",13,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,95,94,102,102,2
"115",14,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,111,110,100,100,2
"116",15,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,104,103,101,101,2
"117",16,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",218,0.99095,40,221,2,219,1,2,1,3,2,126,125,94,94,2
"118",17,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",212,0.990698,40,215,2,213,1,2,1,3,2,118,117,96,96,2
"119",18,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,92,91,104,104,2
"120",19,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,103,102,102,102,2
"121",20,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,92,91,103,103,2
"122",21,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,104,103,100,100,2
"123",22,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,90,89,103,103,2
"124",23,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,100,99,103,103,2
"125",24,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,109,108,99,99,2
"126",25,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,110,109,100,100,2
"127",26,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,93,92,102,102,2
"128",27,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,104,103,100,100,2
"129",28,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",212,0.990698,40,215,2,213,1,2,1,3,2,118,117,96,96,2
"130",29,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",221,0.991071,40,224,2,222,1,2,1,3,2,132,131,91,91,2
"131",30,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,99,98,103,103,2
"132",31,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,111,110,98,98,2
"133",32,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,100,99,101,101,2
"134",33,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,91,90,105,105,2
"135",34,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,89,88,104,104,2
"136",35,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,108,107,99,99,2
"137",36,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,104,103,102,102,2
"138",37,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,110,109,99,99,2
"139",38,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,104,103,99,99,2
"140",39,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,97,96,104,104,2
"141",40,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,105,104,100,100,2
"142",41,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,90,89,105,105,2
"143",42,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,104,103,99,99,2
"144",43,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,113,112,96,96,2
"145",44,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,100,99,103,103,2
"146",45,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,100,99,102,102,2
"147",46,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,105,104,103,103,2
"148",47,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,101,100,102,102,2
"149",48,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,99,98,102,102,2
"150",49,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,89,88,104,104,2
"151",50,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",197,0.99,40,200,2,198,1,2,1,3,2,94,93,105,105,2
"152",51,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",212,0.990698,40,215,2,213,1,2,1,3,2,114,113,100,100,2
"153",52,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",214,0.990783,40,217,2,215,1,2,1,3,2,121,120,95,95,2
"154",53,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",197,0.99,40,200,2,198,1,2,1,3,2,98,97,101,101,2
"155",54,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",188,0.989529,40,191,2,189,1,2,1,3,2,84,83,106,106,2
"156",55,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",210,0.99061,40,213,2,211,1,2,1,3,2,112,111,100,100,2
"157",56,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",211,0.990654,40,214,2,212,1,2,1,3,2,116,115,97,97,2
"158",57,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,102,101,102,102,2
"159",58,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,105,104,99,99,2
"160",59,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,109,108,100,100,2
"161",60,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,111,110,99,99,2
"162",61,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",210,0.99061,40,213,2,211,1,2,1,3,2,114,113,98,98,2
"163",62,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,104,103,100,100,2
"164",63,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",211,0.990654,40,214,2,212,1,2,1,3,2,115,114,98,98,2
"165",64,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,102,101,101,101,2
"166",65,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",213,0.990741,40,216,2,214,1,2,1,3,2,118,117,97,97,2
