genome,merit,merit_given,gen,accuracy,door_rooms,exit_rooms,correct_doors,incorrect_doors,correct_exits,incorrect_exits,doors_taken_0,doors_correct_0,doors_taken_1,doors_correct_1,doors_taken_2,doors_correct_2,doors_taken_3,doors_correct_3, seed
"[97]jBsNJHMLHqIGKHqBRcqhxelfMqPIrlAxzRCCmMgRIlgcJFiKFkEsfJymcCtdMJlywDrKyEstNucFwuxxitKFKEiuknosOLjel",3.32307e+35,1.58456e+29,10464,0.803109,193,38,155,38,38,0,144,144,154,154,142,142,302,158, 108
"[94]pzkmdPGwepCHcBbRqREJDefxSietHMNGwwnaLHkNbFqbBekcaEQcafsJDQKKRFIjIkQyswSfteOdaIpcbywaKHCofPuFie",4.78905e+52,1.51116e+23,10228,0.788079,302,64,238,64,64,0,64,64,88,88,64,64,150,86, 109
"[71]vHRKHNJSGqNqILqwsDxpMeuyRezdQtNJLvAatdzfnfuLhzzKMbOhjtPDyCGyaeFlgdeFsDq",8.11296e+31,7.73713e+25,8781,0.774869,191,43,148,43,43,0,43,43,50,50,98,55,43,43, 11
"[81]qHRKoJHgQJqazILqxqoqDIBpAQMBauMSxslhtsSNomsIRjAhvEAdRnHgMOfICrFLcAllLtbjlupzKjCkf",4.35561e+40,3.86856e+25,7655,0.729452,292,79,213,79,79,0,79,79,57,57,156,77,79,79, 110
"[114]ajGRcKoOBHmNJqupGkIiDkGPcsqpEcGyaaANBzILnJSEmbnNhdFPNJJClbBPOABsNxiIBjwmrwssCKDDkglDFgFgeiOnGfEGpxlQqspElcqHwAEImp",1.07374e+09,5,3031,1,29,0,29,0,0,0,0,0,13,13,17,17,0,0, 111
"[132]hDREHQlExRKDNbORrpoJHgQGqaILHqClkSJKHNlMBCOROFOLjHxwiQpAvJOLgQvNdsqMFluClNgbozGoHfkbgyxbgkvisxthHSHHeOMtaKBPshxkaDDFQjvgqtEFyGQitzcG",1.9807e+28,3.02231e+23,8828,0.781818,165,36,129,36,36,0,36,36,47,47,82,46,36,36, 112
"[86]mHtcCByGGedNBhNjutyfdJOkNqsRSxtguDauceIQdQSuGpqzvsuvtNGLtRcMejusLRAcrcRKBFxmbanHGMqOPJ",524288,5,3068,0.95,20,0,19,1,0,0,0,0,26,26,26,18,0,0, 113
"[117]HtGOLHNJyCNukJbNIGtSmDwdnkcNupIufqDohRGdvLvPaSuPgRCHsqrqKmpimmRkFfhRwtzGqDoHcowHvikkHDKhtLlvLFtSalDCrsLLtIASGhNeCluey",524288,2,2937,0.95,20,0,19,1,0,0,0,0,18,18,0,0,28,19, 114
"[55]RaSBtABEiQRRQMhAjHMBhAzxssGHNJaSqlQALzqyrwIwajhSbanepuh",8.38861e+06,2,2990,1,22,0,22,0,0,0,0,0,13,13,0,0,10,9, 115
"[95]joebGrHOLPvNJDafkhgmHNJPSybhljzqGDSxlEchellzEDGagjjbFbtmSouyGAJuGxOhlKKctodhiptuiwqJtidOwIjKebr",2.923e+48,6.64614e+35,13927,0.775862,290,64,225,65,64,0,200,200,221,221,200,200,407,206, 116
"[88]HOLQMNJGHqCoykeHJFcdjiHmBONpiKoqfeBoPfqbcsPiBssCIJqQQQGROKNxvJEeLsIRcNreIAHoFzSexFDEkGzq",2048,1,2870,0.916667,12,0,11,1,0,0,0,0,6,6,0,0,6,5, 117
"[89]HMLoJHNqSodbGHdqECBJGtxrJRAHzfFqrcEPrRLboALePbnPerxLuSKsRAnzNQNiIqGIRebvDaejBgKCaCMsKzsMl",4.15384e+34,3.02231e+23,6294,0.785,200,43,157,43,43,0,86,86,90,90,86,86,187,101, 118
"[89]dNJnGRLHqSJBwytPMDthiePfOfKiQsnzryAtmQuyiHcfLARkhrpIJJxfEzehcolfaqDGGnaDGrcsPvnkNOpanOnKI",512,2,3070,0.9,10,0,9,1,0,0,0,0,3,3,0,0,7,6, 119
"[114]OHSKHNSRcqILEqDgcHPRkeFiExoRueyGEJFtFRFxgxNAxQfJxepCfNnabFLINvRcCEmBAoDMrgeoBJuNfJLEyQIEurwdoCsfEjuGRFRaSMbrAnIhJM",2.54629e+89,1.58456e+29,8991,0.751701,588,146,442,146,146,0,146,146,141,141,301,155,146,146, 12
"[65]mxlEdQEAsEovRKHPIOqPLHMqDSIjjqpzNJHHqJGHqkzaNbrSmSFswfsKoyRdSRFAN",1.91562e+53,3.96141e+28,11193,0.778481,316,70,246,70,70,0,70,70,98,98,149,79,69,69, 120
"[100]gjcSdoytCJsyKkwxHRaaKwdCGJsBkGHAEiAnAnmplqtzSscSaozlrBwDxwnQcyQIcIEJcexfqenCOFRdHNJFqGILqfLBStsxFPOk",1.58456e+29,1.18059e+21,8859,0.82,150,27,123,27,27,0,98,98,118,118,236,136,98,98, 121
"[106]lkHGNJOLqdlCunrBJILaaJBEjhjBDnkOSpxPKtsbsKNqEflaqJMBhzsFOCFPbMJOCPuzjLxslHAoFKSjgqAkOylIDqnAhHCeqiGCSCdckH",4.1943e+06,5,3027,0.956522,23,0,22,1,0,0,0,0,20,20,0,0,14,10, 122
"[44]DjzajcbCKAbNRvtHNGsRLHNbJqpacdaanIpacedbacRK",5.31691e+36,4.8357e+24,10570,0.781395,215,47,168,47,47,0,47,47,70,70,47,47,98,51, 123
"[85]jbBitNJHNqKHNGqILHqzCnExtfRODkSMFCmHiKdkuLQNcPussECMCiEzyHotskhslGfwjyDdHlwqwbwqdANey",5.44452e+39,1.58456e+29,10341,0.788546,227,47,179,48,47,0,47,47,75,75,105,57,47,47, 124
"[80]HhoRKfQbQduNitHoJGPlCpkCwAAbAacHBLwgkDOqdLPAltkQrRbFHfqnaOSqMPmkmFCQOsjAHtfxIqAt",256,2,2878,1,7,0,7,0,0,0,0,0,194,7,1,0,0,0, 125
"[101]AkBCFLipLxzCaLgQcmLjNPxfjJLgrmyotQysEuHyIuRxqkCEajgjddxJMrzQqcRoBQsDHywDvFLtrKRgxHbRLNJHqbcaGIKqadOzP",1.32923e+36,2.47588e+27,8699,0.818182,187,34,153,34,34,0,82,82,106,106,81,81,188,105, 126
"[73]HMKNJpceQHjceqbceILEDllqsNmvQgCgRGnfeDGHqOgnJhznhNFSiMjdcrpvmfeKogDEddOaq",1.3164e+64,7.55579e+22,11368,0.771795,390,89,301,89,89,0,89,89,113,113,188,99,89,89, 127
"[39]HPIPHcRLNJHqKHqGkKFfqfzneyGQGcHNLzfKpnz",2.03704e+90,2.03704e+90,16033,0.996774,310,1,309,1,1,0,2,2,214,214,195,195,204,202, 128
"[113]JGnGPybAiibiFHEhfJaHOMxGBkBmdraqPIKFnAhqOjOEOAOmxPvjJDCjibaksBStLpyrBKKJFkwxPutuQbhSRySNKHGgSDOrPfxgxKjeedjmlOnwM",8,2,2662,1,2,0,2,0,0,0,0,0,4,2,0,0,0,0, 129
"[56]FrEHMLfwhxwoOcHGoJPJCIDzzetpNxBuGGQdxpxMdiIQyQrRErwmwyOD",256,5,2985,1,7,0,7,0,0,0,0,0,306,8,0,0,1,0, 13
"[109]SJLrDEzlEJcOjxDhecqsCapbGHCRhlqlayFSNmctLqRIbwsDlOtpdIIKqyMADbaJNxPnErQxofmHxHNJRDNqGQddfCDeCRkQwjBuriQNQtCRF",2.02824e+31,3.77789e+22,7872,0.815951,163,30,133,30,30,0,30,30,58,58,29,29,76,46, 130
"[99]oFfGpwtGNJRqEjpvHRLcbBHCmSPctDPfQqoPtJkLrwhvFLHlygsxOyfulkqkdoNRslBNMGpSoDASDMIrljLzwBOjwLHtpxwcFnB",2.09715e+06,2,3079,1,20,0,20,0,0,0,0,0,10,10,0,0,10,10, 131
"[73]vxCbAnnAxrgfOkPLwbzBbHbQsNJPIoxfSnprHMKCKRtppDlvRvJauFcHdJKfFuOibedJaPtKa",7.92282e+28,1.80144e+16,4221,0.827586,145,25,120,25,25,0,25,25,35,35,67,43,43,42, 132
"[127]qobuNJRLGHSKnBkkCzonHcJbbQhQBafHSNHRJuOfjSmqjaRryIzgyBgxRHwQlqlEoPpLLIFsnoMdiyPxfQLldsPMaQCJReQuCBOmnzLxnjvLdcmRIggiDMSDhfnpDcd",1.5325e+54,2,3365,1,179,0,179,0,0,0,0,0,66,66,60,59,54,54, 133
"[113]HOKrhHGNJqescdhpEQKiizFcKrdjqKrHwINFNKNDNIrHRvINABbyCwceNgwpwuMOizJJLbLFtSKsDiRashBthugmtRIGtbJiKutRdcsqiabpksuBb",4096,2,2924,0.923077,13,0,12,1,0,0,0,0,9,9,4,3,0,0, 134
"[90]clPtQNwjAulHMKsvNJiHGCtEpieiMLPKAtKoupqKneIOMtaBdAlrGAnClSxmkCQQkpoEajMNuIsuKeksjdaDSmFChK",256,2,2907,1,7,0,7,0,0,0,0,0,7,7,2,1,0,0, 135
"[68]udOxOPnxhclfRHhOjHvOKnjrnpSGyHNJhzfqDRHhQxqiJEpdlCgwtjandoQfxaCvMmLf",32768,2,2853,0.9375,16,0,15,1,0,0,0,0,4,4,12,11,0,0, 136
"[117]jMgrtgHNJGSKRBACyDCHNhsvHRGyOcsALDtFEqPfCmMJQAJJHAvoqcjIocSmrtgdlppzfEmgqeLEdiKnwrfwKSQACiRfuRSiRbfvAQyNniEvSLvQEIFzw",8.38861e+06,2,2919,0.958333,24,0,23,1,0,0,0,0,14,14,11,9,0,0, 137
"[96]uhRqvGHNJSObLBCEMSmvrxngypewrghRiryiIzIalLzAjCGeMCceRJLDvMRkxkLNHRptMzeaybLjFwlpAwfrPJvhNJOGLANJ",4.1943e+06,3,2966,1,21,0,21,0,0,0,0,0,14,14,0,0,15,12, 138
"[70]AbSnnpPSvaBJGFFaHoJSteeccbLHEBSMcHxaqbExbMIKSidIMbksCkshqKPrQpCvIRjsAi",2.5353e+30,1.88895e+22,10163,0.768817,186,43,143,43,43,0,242,242,269,269,242,242,474,232, 139
"[123]nFHNDKEHPDQwqaDIpadaQDJjSImLSDvbmQigtLkNzcrQQsKiRuzhrnQGinHGhzClifrCnhaFoDMsmFjfGcnyAFgryRNcPKBIvOGRoyhkwDuAPQHpSgsmStNcvBQ",3.70535e+78,6.04463e+23,5883,0.748092,524,132,392,132,132,0,132,132,135,135,257,125,132,132, 14
"[94]GhfHRKvcEkRsjlwpunxhHGoJquewfubkuJOMeoNLJdgsvbHGjCeioCGkNKIMSjtJdRgOqPkvkpMykigtIwJNsihFFHpjKO",256,1,2934,1,7,0,7,0,0,0,0,0,6,6,1,1,0,0, 140
"[59]jctHRLHNJqGIKqaEJpPREohgihvIwcFHJFEMznpyzNxQnpoKtloMNSyGNKb",1.66153e+35,1.9807e+28,8843,0.787129,202,43,159,43,43,0,43,43,42,42,42,42,118,75, 141
"[91]uHSKqotdAjnmwnQpOGMIMLHNJqRdPBCmLzAHmbPBaQoBQdzFnQqRkMAGtvLhyJmCfgnIFxCBMpNDBmJMQMFEPLJvwwH",8.83424e+71,7.73713e+25,7515,0.748954,478,120,358,120,120,0,120,120,107,107,252,132,119,119, 142
"[113]HxcdlRKufHoJGqSQIPAqypleaAQhCOdlpqEqepkBJebKFAPilfDuFPqelIJlabEHvbSeCqigcbysgJGFpPGhsIyaaqFeBQRqqymIrxcLMsjDeKCQo",512,8,2904,1,8,0,8,0,0,0,0,0,8,8,0,0,0,0, 143
"[83]oeybnxHGNJSBLCkrNlsNonvzcjonlIufCvbkmdhEFhDKFLFDNKnhblbcjcvEIOuLKQboqQEBMkhfpnJxNga",1.04858e+06,9,3138,0.952381,21,0,20,1,0,0,0,0,10,10,0,0,15,13, 144
"[141]HBzHwOKNJyNGHNJRqkcdHqzzILHqLtCKrdBMqKtLoofunwzniNKlqpBJDkRKQlRprQkpeLokPrlpyyJiMwkDfwKbvhMfPFcpyIwJMyFsuARoCtmCaQkQBCLlBQiuxinHFjOibMFqsSaCB",1.685e+66,3.96141e+28,11233,0.739606,457,118,338,119,118,0,118,118,114,114,225,106,118,118, 145
"[104]SpRqlzttDBFbhSLqicwPDDeAxILHRKHNJqtlKIcCpFPsCpsObRCjxxIsALxmPCogitEAPoHcrLryCNgDRfLAinujhwEkmMvrnQoKPEQP",5.5214e+70,3.86856e+25,9430,0.740741,486,125,360,126,125,0,125,125,120,120,241,115,125,125, 146
"[128]omHOLyNJGqyhrCAnmBcwtlltibKQraBefoAIKMrvCfyrMIBQIMotRAymotwiuRLhHaBwHMRetQcczaMpFkfDBlJfCvBJudmNQBIuQvqbxaEtGIgbdIajpNuFwxbDHihH",4.1943e+06,33,2941,0.956522,23,0,22,1,0,0,0,0,13,13,0,0,16,14, 147
"[123]FzmHNJHSKHRaqILqzegjmujLcBkkvgPdpogNQhzAJMaqcBFgpaIBwDDeDnrMecoCkMsRIOOKeMthqBIuyNQdGChHiIaiNtNQhdrjEjyjJdusMlkzQnoJpmRRkwH",3.74144e+50,1.26765e+30,8713,0.777409,301,66,234,67,66,0,66,66,90,90,145,78,66,66, 148
"[110]FgDNimOAGkEvvOLHQsNJGHCIgbtPqwimkBJyKCbPJHnpzinFFMOtuxkLDaNhsmnwuEedxELApBgyCiKkNttQhKwmoIPjtosBOppvobclaieChB",131072,8,2873,0.944444,18,0,17,1,0,0,0,0,8,8,0,0,10,9, 149
"[225]HkehpnDqsbbGjjlcycrGoBetHODQAJDIBPHBdSDRPrKAHgpjRaMqypiPBeyAINdFPlfkQdEzRvLSIjkpHxlxKrOLCxwOxkqAvwMsrAlESFFbHDBtqBoqBDIQkyaeJoySblPMhvFnwOLMivLuScpNpRSopLJtwjBzNaJpgABvpDtylsODphgHPpAPrtMgOjAiqrdmlrGJLCFNjfwPxrLqHpcjjqknOSdsc",2.03704e+90,2.03704e+90,8961,0.751073,699,173,525,174,173,0,339,339,337,337,657,317,339,339, 15
"[91]SFkIcMmfOqBFklPKhwRKHOKHRzNJHRKjcdHqILHqkQDlngdwywLPilivbcBLBvAQAtPOdpSfMmmyfQpejrFmHoOrhbd",5.84601e+48,2.47588e+27,12098,0.73607,341,90,251,90,90,0,90,90,74,74,177,87,90,90, 150
"[71]SQvROwKHCbPbINJPLRdKHQefMSLBHnNJPIHNGSEDDgFIDkPEHhqkDEejcCprLtvbFJEEPQm",5.39199e+67,3.16913e+29,16958,0.883562,292,34,258,34,34,0,216,216,368,308,391,336,409,308, 151
"[74]OGsFDiARhmHPGRKNJCKzerNLIgSPablIqQfPxfgkhjSQIrJRjnobdNakLSRNJljtPFmFandFaN",4.1943e+06,5,2953,0.956522,23,0,22,1,0,0,0,0,9,9,17,15,0,0, 152
"[106]CQMygGwxnsGKqIJeeQBHyrOeQOlAHoaEtaDtLMBBtwBcEoyqJjKzFCrBvMIHjzgpjoCokdHsbNJOLHNSRbCgdHalbEvQFuIocGsjBbDRsw",6.73999e+66,2.3384e+49,10857,0.778338,397,87,309,88,87,0,178,178,183,183,177,177,382,203, 153
"[90]xSnbbtfIKhEqcCkGAwcbdffNJHSmdyNGoclzleidcLofzveHjdRCFaMBqdnQGGRvuwktQSCageFosHAirnHblRvSDl",3.56812e+44,5.31691e+36,7987,0.756098,287,70,217,70,70,0,70,70,86,86,70,70,131,61, 154
"[96]KQGxfrFHSysjBrMbOgPBnOPbOKkDApsixngjwRAoopRRpepbFNAERPvrxmLezvJAOAQhokgygOHxBuIRmPxNkEGRlHqJmMqK",16,2,2648,1,3,0,3,0,0,0,0,0,0,0,4,3,0,0, 155
"[75]GSpxKHqaCebzArHaEhMKNEDefyEyaNPDeharHsoJRcbaaLpeeerHqaQaOPIQpDeszMtuNeJnxBu",7.41069e+78,1.38035e+70,10357,0.996198,263,1,262,1,1,0,1,1,81,81,91,91,91,90, 156
"[60]yHPKBdHBuGNJHqOKCJLmmnriwLCjukiQkqRDCkDlQQMiczAjtHzIREvyGMOk",131072,1,2978,1,16,0,16,0,0,0,0,0,10,10,6,6,0,0, 157
"[106]veqdoFMrIdovGPGbfNbdlHtarqstirggceDaKcwfCfoxExoqqsytuxBGtpeDtvhNGwHNJHNGgRLqaIKqdmuHfJMNQgQcnozwcfQNwhcBRB",2.02824e+31,3.77789e+22,8985,0.78453,181,39,142,39,39,0,80,80,77,77,80,80,180,100, 158
"[114]AQHwNJOLOrzGHOpGqevxNCSiLBfhwHcQClflNcnvmvOEDbzJIEclixhCrQKDcygGpxgpLnRcIftRImxRxElBAtSsQdOdFCjEFBbDBmExaCIQxblQyf",32768,2,2903,0.9375,16,0,15,1,0,0,0,0,11,11,0,0,5,4, 159
"[104]uHGRKNJqjygrqRQDuykoxJKhPEfPHMsIpxnsyOkNyltresagwJsGxiLDrRnQFEpgvzxASfbPrShHAQJwoPhQGObibwPmrtDIDlGsrhkD",524288,2,2966,0.95,20,0,19,1,0,0,0,0,11,11,10,8,0,0, 16
"[157]btRtiieEhQxhiHDnfJcePukadAOePbAvjftxFxbdjApgbbpmsHRKNJgiqnfhleIDQIPEtILSdNGgerhfqqKGzQFgutcuNoNIjPmjRyfPriEPzFrAIdSxFFIgFQhRohsNvAwaGgcuwiupCtDixAolJjAnrzhRg",2.03704e+90,3.97859e+87,9091,0.770294,579,132,446,133,132,0,132,132,157,157,290,157,132,132, 160
"[58]HpeajPIDCicEqFiDQmECmFfpGMKHbNJHDwFAHPqzrhMfkdxqmhPINJHNSL",5.84601e+48,3.86856e+25,9482,0.765677,303,71,232,71,71,0,193,193,224,224,260,198,327,196, 161
"[92]HcfvHNJGcGqRLCtBGeOjJqalhtbxoHnyDIAJlbdNgMunrqiCGpbDoPLzKBLSoJAPawylflrnlmxmfufQaKinfQOOJKuh",4.29497e+09,4,2989,1,31,0,31,0,0,0,0,0,12,12,0,0,19,19, 162
"[142]yNlHPsdReLNJqNgoQGQjhiBkKbwkvSOQixSJjOMkBsEPQrdIHFKqlGefNwGcojSlqnnpQkerPFQriehOnLGqSzQDsvNjNOgDIzucPexnsqlnBwdCHdyyjEPvAjJalDzcmpzSvkhIbdmmJI",1.28555e+61,2.95148e+20,7348,0.767196,378,88,290,88,88,0,88,88,97,97,87,87,194,106, 163
"[156]FBwdoSSSqcGcngSIyOqGIFlSQJyNyMeAguxBPlungsqRnocSDEOQhjfjQLGaOkQxQFGHyiBgIfCJJpQLKOpmEPDkqEPafjHKQRzJBCHInoPMEcQjSldmxrdLtHcjoKHbpfiNJHPIjbPiNqgiHMLBHNJqlNew",2.03704e+90,2.03704e+90,8290,0.892019,426,46,380,46,46,0,88,88,254,254,282,246,295,243, 164
"[91]vaHAqCBeGEmAEqnMuhaKtajPBlPMykGvvnGodqdbnOQBzjhjMSBnxHAOIDMcxxHRIysOjtjBmBzAsatOLowuNJOSuGb",8.38861e+06,1,2893,0.958333,24,0,23,1,0,0,0,0,10,10,0,0,14,13, 165
"[96]oOPBscBdRgvHoOBpuPnHoJMKHninuGSagJRxDKMcBQoQnExpuMjRutfDzGlajuSuaOPRgpvlIPFDDdDpgrQBfoJSdIfwLela",524288,4,3046,1,18,0,18,0,0,0,0,0,8,8,10,10,0,0, 166
"[85]vpwvHOKjwkEhfHkOAHGoJCMwuxKsIhIPyLEhPjESojmsbmocNtmEQtsuabdmExBSKiGacPlbitGxHPIulLiEK",512,1,2901,1,8,0,8,0,0,0,0,0,8,8,0,0,0,0, 167
"[83]BiFBufGHNJHSBiRLCjMlriJrCmsxlxilqJQkSsIExkmDLnkxqBIrIkRfnHHoDpHOkcQjbcFRQMtuhPzfKLw",4.1943e+06,2,3095,1,21,0,21,0,0,0,0,0,14,14,0,0,7,7, 168
"[121]zHtObDafJHSOLNGHMkcdqIEKHqReeJmCbJnBKDCkaclAKlyQLszPhzJwyAqyDzyDonfpDtDMRNKjRzPSQwykvpIoSKAtHmahsgfmohyJpSbqEjBuuOIcajwQr",5.09259e+89,2.5353e+30,13556,0.752122,589,146,443,146,146,0,146,146,142,142,146,146,301,155, 169
"[106]DmvHRLHRLEMDJqrAKceNDxJjvvbmoAbgQGqaIKqQfAEAjOCcBkvyuKwkaPrszAkbLqgHqFkbNPPmSNdNIGKQMrgBGfkdaaMoMFxhqcCdPd",3.21388e+60,3.09485e+26,11557,0.763158,380,90,290,90,90,0,90,90,103,103,89,89,188,98, 17
"[124]jenyMfsaDmmyxOBhOvGHNJqLjSOiwwyrNDefPHSjGyoBneOAHuCyHtvbHBRklsspMMwhfDLfQSrsDlewEraHPEvqEbPkifyfIECrGyOMEElFsdfGNoopNhzyourS",1.04858e+06,2,2902,1,19,0,19,0,0,0,0,0,11,11,0,0,10,9, 170
"[74]MkHCrKiruAblNsEeNJHSKHNSoDGqaRwzhvGRDbLicFILqmjdmeqfetBpkitmPttGGfhQjrjnqb",6.80565e+38,2.02824e+31,11464,0.785714,224,48,176,48,48,0,98,98,106,106,223,125,98,98, 171
"[145]dkQNBHNntMKNJHqFfILCIvKCszRccCwGFyJlKuiABpqwhvalzgROnMlLqrkAsvwxFEpHuLAFHKdfBqsOGbnwSxyphRsBQDfPGeDBDaJpuqmBDCbplpuzyCiAcetEARIcRKAySGpnyNcDaxpmf",2.63281e+64,9.90352e+27,8358,0.744828,435,111,324,111,111,0,111,111,113,113,212,101,110,110, 172
"[73]zHOLGmPImMwAejuidcGHNJCaMAbNIhSKFusyMjDIMoBHKfQrkiwzDeAFaDDSavzvmyOHsDuSC",512,1,2866,1,8,0,8,0,0,0,0,0,8,8,0,0,0,0, 173
"[114]HSKHNbCReeqRauIpeceQDafLwPOLCevJGGMuJejAKCbbGhCCJitfgSrDgOIdqGIqlzlilERvRnKjNelMxblsiDMzhqtJcBIdfMKPQSMPSaRQQwFGJi",5.57519e+42,1.23794e+27,7641,0.778656,253,55,197,56,55,0,55,55,72,72,126,70,55,55, 174
"[95]EvFeaOLHNJoFCKhgzKufISJgOJlopyehostIIKqwHFuNzvgIpzczSPvNSzbOKwCvFxrPpkCSuDgcosAwufiMvRPFljfEzJu",5.70899e+45,3.86856e+25,10552,0.741214,313,81,232,81,81,0,81,81,84,84,81,81,148,67, 175
"[95]OGHOKNJqkBwizFCCNwGoPDGGRRMnEcwvgghyCHNaEjDvAzStInvCkrvEAdpKJuidmztIygftLcBOdJnNtJbCebbRidsriGb",2.09715e+06,2,2934,0.954545,22,0,21,1,0,0,0,0,13,13,16,11,0,0, 176
"[99]iHOKtreGHoJqzfaJRhaQLFGnIhrIvhtQomDvrmsJBlDOMexGPunDxecbhESjLayJNDMLRtPsMRdtbdksCbPdDkztCPrycyqtFNs",512,4,2868,1,8,0,8,0,0,0,0,0,7,7,1,1,0,0, 177
"[85]FmeBseeoKdxabBEDLFOinHIRSLQzuHENDhfReafvdRbCDOqodDmiGqDqieFGgkJdlewdyHDqJsQrDzzRFRIHA",5.1923e+33,3.86856e+25,7251,0.760563,213,51,162,51,51,0,98,98,100,100,193,95,98,98, 178
"[128]DpjfkdFEjtHRKHgQJOqIDQbwaLDLyqqJOehuAvksgKBexjieDMbNhjPdoPldoDzKvSKIcbOyheSgLiOIFnaSzzHkcBawwGqGENGzQxmvAHIvmzNwyutKfxehmHryyISh",2.1568e+68,1.93428e+25,11370,0.747807,456,115,341,115,115,0,115,115,115,115,226,111,115,115, 179
"[92]HtHnoJOLHRtGquQufmRrCydpRcawBAsBgIKeKjnOEPtvewbFHtJJdbvxJkbgBMtNKhEKRdhgQFRQGAHnyczOLRwnkgMi",4096,2,2975,1,11,0,11,0,0,0,0,0,176,10,0,0,2,1, 18
"[56]houHOKHPvfqaJqCqzcdRpQNOEkpGgLwbJpSmRkOSdrBEJfGILFqsswKI",3.96141e+28,4.8357e+24,8505,0.773256,172,38,133,39,38,0,38,38,44,44,90,51,38,38, 180
"[85]surfHOLjfNJGkgrCKGoaOaPFMRMAscPpLPsnwOoFOwjItvNpFptMknNFmvHvGzjBkQbfQsHSDIlyzDulDpwOg",2048,2,2859,0.916667,12,0,11,1,0,0,0,0,6,6,0,0,6,5, 181
"[99]NHSQFneDGGxjPFFkNJNcjHODBePIQSNCpbgERQKHNSLqADwIbFkrOLPmRxleLqCKaecPIbAfvwMRLFgAayeKINawcmsetNefNPn",6.58202e+63,3.06499e+54,10494,0.749409,423,106,317,106,106,0,172,172,193,193,171,171,371,199, 182
"[115]BNJjRKOBHGqGCjockNlKuvOovHOBnQfjisPDFAvfvSILcuDrjSmuBsNouyefPBtNsOwDAyENgiKcMNjnxQlJtkMwOaGddzMMuivKEaDuaMkNeJwklkP",4.1943e+06,2,2997,1,21,0,21,0,0,0,0,0,9,9,12,12,0,0, 183
"[77]dkHszQKDeetbeOietMoJFfieHPIOqMHcMLHNJHNCqOLCFzihwAuRkFopKwwcCCBSaGOttPmKidMqs",1.685e+66,7.84638e+56,6835,0.995475,221,1,220,1,1,0,1,1,81,81,65,64,75,75, 184
"[86]MHNJOKGqCeQEMwhoIFgOyHnMlOkhMbgxpKEmogGEwKhOFFsdlyqRbyuDdglqmsLfqkHbppkAyaaBMpLQQlqHbQ",6.71089e+07,2,3086,0.962963,27,0,26,1,0,0,0,0,16,16,12,10,0,0, 185
