"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"20",19,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",64,0.700637,94,157,47,110,47,47,0,47,47,33,33,77,30,47,47,1
"21",20,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",78,0.751634,94,153,38,115,38,38,0,38,38,34,34,81,43,38,38,1
"22",21,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",75,0.74026,94,154,40,114,40,40,0,40,40,40,40,74,34,40,40,1
"23",22,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",72,0.729032,94,155,42,113,42,42,0,42,42,27,27,86,44,42,42,1
"24",23,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",76,0.745098,94,153,39,114,39,39,0,39,39,32,32,82,43,39,39,1
"25",24,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",79,0.756579,94,152,37,115,37,37,0,37,37,32,32,83,46,37,37,1
"26",25,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",78,0.751634,94,153,38,115,38,38,0,38,38,33,33,82,44,38,38,1
"27",26,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",83,0.769737,94,152,35,117,35,35,0,35,35,38,38,79,44,35,35,1
"28",27,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",75,0.74026,94,154,40,114,40,40,0,40,40,40,40,74,34,40,40,1
"29",28,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",79,0.756579,94,152,37,115,37,37,0,37,37,39,39,76,39,37,37,1
"30",29,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",81,0.763158,94,152,36,116,36,36,0,36,36,46,46,70,34,36,36,1
"31",30,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",84,0.774834,94,151,34,117,34,34,0,34,34,44,44,73,39,34,34,1
"32",31,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",93,0.810811,94,148,28,120,28,28,0,28,28,56,56,64,36,28,28,1
"33",32,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",76,0.745098,94,153,39,114,39,39,0,39,39,37,37,77,38,39,39,1
"34",33,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",70,0.722581,94,155,43,112,43,43,0,43,43,41,41,71,28,43,43,1
"35",34,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",79,0.756579,94,152,37,115,37,37,0,37,37,43,43,72,35,37,37,1
"36",35,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",78,0.751634,94,153,38,115,38,38,0,38,38,48,48,67,29,38,38,1
"37",36,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",87,0.786667,94,150,32,118,32,32,0,32,32,39,39,79,47,32,32,1
"38",37,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",76,0.745098,94,153,39,114,39,39,0,39,39,36,36,78,39,39,39,1
"39",38,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",76,0.745098,94,153,39,114,39,39,0,39,39,30,30,84,45,39,39,1
"40",39,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",86,0.781457,94,151,33,118,33,33,0,33,33,44,44,74,41,33,33,1
"41",40,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",87,0.786667,94,150,32,118,32,32,0,32,32,47,47,71,39,32,32,1
"42",41,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",79,0.756579,94,152,37,115,37,37,0,37,37,34,34,81,44,37,37,1
"43",42,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",78,0.751634,94,153,38,115,38,38,0,38,38,43,43,72,34,38,38,1
"44",43,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",78,0.751634,94,153,38,115,38,38,0,38,38,40,40,75,37,38,38,1
"45",44,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",74,0.735484,94,155,41,114,41,41,0,41,41,46,46,68,27,41,41,1
"46",45,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",77,0.746753,94,154,39,115,39,39,0,39,39,43,43,72,33,39,39,1
"47",46,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",81,0.763158,94,152,36,116,36,36,0,36,36,37,37,79,43,36,36,1
"48",47,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",75,0.74026,94,154,40,114,40,40,0,40,40,36,36,78,38,40,40,1
"49",48,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",81,0.763158,94,152,36,116,36,36,0,36,36,48,48,68,32,36,36,1
"50",49,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",72,0.729032,94,155,42,113,42,42,0,42,42,34,34,79,37,42,42,1
"51",50,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",79,0.756579,94,152,37,115,37,37,0,37,37,35,35,80,43,37,37,1
"52",51,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",72,0.729032,94,155,42,113,42,42,0,42,42,39,39,74,32,42,42,1
"53",52,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",72,0.729032,94,155,42,113,42,42,0,42,42,32,32,81,39,42,42,1
"54",53,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",76,0.745098,94,153,39,114,39,39,0,39,39,36,36,78,39,39,39,1
"55",54,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",73,0.733766,94,154,41,113,41,41,0,41,41,31,31,82,41,41,41,1
"56",55,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",84,0.774834,94,151,34,117,34,34,0,34,34,39,39,78,44,34,34,1
"57",56,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",78,0.751634,94,153,38,115,38,38,0,38,38,42,42,73,35,38,38,1
"58",57,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",83,0.769737,94,152,35,117,35,35,0,35,35,43,43,74,39,35,35,1
"59",58,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",71,0.724359,94,156,43,113,43,43,0,43,43,30,30,83,40,43,43,1
"60",59,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",77,0.746753,94,154,39,115,39,39,0,39,39,40,40,75,36,39,39,1
"61",60,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",76,0.745098,94,153,39,114,39,39,0,39,39,42,42,72,33,39,39,1
"62",61,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",81,0.763158,94,152,36,116,36,36,0,36,36,38,38,78,42,36,36,1
"63",62,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",79,0.756579,94,152,37,115,37,37,0,37,37,45,45,70,33,37,37,1
"64",63,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",79,0.756579,94,152,37,115,37,37,0,37,37,46,46,69,32,37,37,1
"65",64,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",82,0.764706,94,153,36,117,36,36,0,36,36,31,31,86,50,36,36,1
"66",65,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",79,0.756579,94,152,37,115,37,37,0,37,37,41,41,74,37,37,37,1
"67",66,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",75,0.74026,94,154,40,114,40,40,0,40,40,36,36,78,38,40,40,1
"68",67,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",72,0.729032,94,155,42,113,42,42,0,42,42,35,35,78,36,42,42,1
"69",68,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",78,0.751634,94,153,38,115,38,38,0,38,38,39,39,76,38,38,38,1
"70",69,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",75,0.74026,94,154,40,114,40,40,0,40,40,34,34,80,40,40,40,1
"71",70,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",73,0.733766,94,154,41,113,41,41,0,41,41,41,41,72,31,41,41,1
"72",71,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",72,0.729032,94,155,42,113,42,42,0,42,42,34,34,79,37,42,42,1
"73",72,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",78,0.751634,94,153,38,115,38,38,0,38,38,36,36,79,41,38,38,1
"74",73,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",84,0.774834,94,151,34,117,34,34,0,34,34,47,47,70,36,34,34,1
"75",74,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",81,0.763158,94,152,36,116,36,36,0,36,36,28,28,88,52,36,36,1
"76",75,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",79,0.756579,94,152,37,115,37,37,0,37,37,36,36,79,42,37,37,1
"77",76,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",78,0.751634,94,153,38,115,38,38,0,38,38,44,44,71,33,38,38,1
"78",77,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",78,0.751634,94,153,38,115,38,38,0,38,38,32,32,83,45,38,38,1
"79",78,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",74,0.735484,94,155,41,114,41,41,0,41,41,30,30,84,43,41,41,1
"80",79,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",79,0.756579,94,152,37,115,37,37,0,37,37,40,40,75,38,37,37,1
"81",80,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",81,0.763158,94,152,36,116,36,36,0,36,36,41,41,75,39,36,36,1
"82",81,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",86,0.781457,94,151,33,118,33,33,0,33,33,42,42,76,43,33,33,1
"83",82,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",76,0.745098,94,153,39,114,39,39,0,39,39,47,47,67,28,39,39,1
"84",83,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",81,0.763158,94,152,36,116,36,36,0,36,36,39,39,77,41,36,36,1
"85",84,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",81,0.763158,94,152,36,116,36,36,0,36,36,41,41,75,39,36,36,1
"86",85,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",86,0.781457,94,151,33,118,33,33,0,33,33,45,45,73,40,33,33,1
"87",86,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",81,0.763158,94,152,36,116,36,36,0,36,36,36,36,80,44,36,36,1
"88",87,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",72,0.729032,94,155,42,113,42,42,0,42,42,38,38,75,33,42,42,1
"89",88,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",79,0.756579,94,152,37,115,37,37,0,37,37,41,41,74,37,37,37,1
"90",89,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",87,0.786667,94,150,32,118,32,32,0,32,32,51,51,67,35,32,32,1
"91",90,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",69,0.717949,94,156,44,112,44,44,0,44,44,32,32,80,36,44,44,1
"92",91,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",78,0.751634,94,153,38,115,38,38,0,38,38,32,32,83,45,38,38,1
"93",92,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",85,0.776316,94,152,34,118,34,34,0,34,34,42,42,76,42,34,34,1
"94",93,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",70,0.722581,94,155,43,112,43,43,0,43,43,34,34,78,35,43,43,1
"95",94,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",81,0.763158,94,152,36,116,36,36,0,36,36,47,47,69,33,36,36,1
"96",95,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",81,0.763158,94,152,36,116,36,36,0,36,36,30,30,86,50,36,36,1
"97",96,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",75,0.74026,94,154,40,114,40,40,0,40,40,49,49,65,25,40,40,1
"98",97,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",81,0.763158,94,152,36,116,36,36,0,36,36,34,34,82,46,36,36,1
"99",98,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",79,0.756579,94,152,37,115,37,37,0,37,37,41,41,74,37,37,37,1
"100",99,"[94]EEdoIkCHtvsoomIsxDahCGAjtlqLpixBbKHvcqaDpffddkInuLCilDHplttIwvatwIrixAyjpvzwyzzcHmbGxbqklJgdDg",87,0.786667,94,150,32,118,32,32,0,32,32,45,45,73,41,32,32,1
"101",0,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",92,0.73822,74,191,49,141,50,49,0,49,49,39,39,103,53,49,49,2
"102",1,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",104,0.753695,74,203,50,153,50,50,0,50,50,55,55,98,48,50,50,2
"103",2,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",103,0.760204,74,196,46,149,47,46,0,46,46,49,49,101,54,46,46,2
"104",3,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",97,0.74,74,200,52,148,52,52,0,52,52,48,48,100,48,52,52,2
"105",4,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",112,0.773399,74,203,46,157,46,46,0,46,46,62,62,95,49,46,46,2
