"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"70",69,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",4.25796e+11,0.784689,80,209,45,164,45,45,0,45,45,82,82,82,37,45,45,"True",1
"71",70,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",1.74406e+11,0.780488,80,205,45,160,45,45,0,45,45,87,87,73,28,45,45,"True",1
"72",71,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",1.39525e+11,0.774038,80,208,47,161,47,47,0,47,47,85,85,76,29,47,47,"True",1
"73",72,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",7.21326e+13,0.825688,80,218,38,180,38,38,0,38,38,93,93,87,49,38,38,"True",1
"74",73,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",1.74406e+11,0.780488,80,205,45,160,45,45,0,45,45,89,89,71,26,45,45,"True",1
"75",74,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",2.75164e+14,0.821739,80,230,41,189,41,41,0,41,41,95,95,94,53,41,41,"True",1
"76",75,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",2.95455e+13,0.825472,80,212,37,175,37,37,0,37,37,92,92,83,46,37,37,"True",1
"77",76,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",6.65306e+11,0.792271,80,207,43,164,43,43,0,43,43,81,81,83,40,43,43,"True",1
"78",77,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",5.32245e+11,0.783019,80,212,46,166,46,46,0,46,46,84,84,82,36,46,46,"True",1
"79",78,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",71436700000,0.773399,80,203,46,157,46,46,0,46,46,80,80,77,31,46,46,"True",1
"80",79,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",29260500000,0.774359,80,195,44,151,44,44,0,44,44,71,71,80,36,44,44,"True",1
"81",80,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",9.01658e+13,0.829493,80,217,37,180,37,37,0,37,37,93,93,87,50,37,37,"True",1
"82",81,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",9.01658e+13,0.823529,80,221,39,182,39,39,0,39,39,97,97,85,46,39,39,"True",1
"83",82,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",1.29943e+12,0.784404,80,218,47,171,47,47,0,47,47,88,88,83,36,47,47,"True",1
"84",83,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",7.74518e+12,0.817308,80,208,38,170,38,38,0,38,38,91,91,79,41,38,38,"True",1
"85",84,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",7.74518e+12,0.820388,80,206,37,169,37,37,0,37,37,87,87,82,45,37,37,"True",1
"86",85,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",7670460000,0.767196,80,189,44,145,44,44,0,44,44,63,63,82,38,44,44,"True",1
"87",86,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",1.89091e+13,0.826923,80,208,36,172,36,36,0,36,36,82,82,90,54,36,36,"True",1
"88",87,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",7.21326e+13,0.834906,80,212,35,177,35,35,0,35,35,92,92,85,50,35,35,"True",1
"89",88,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",6136370000,0.760417,80,192,46,146,46,46,0,46,46,66,66,80,34,46,46,"True",1
"90",89,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",2.95455e+13,0.825472,80,212,37,175,37,37,0,37,37,94,94,81,44,37,37,"True",1
"91",90,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",36575600000,0.767327,80,202,47,155,47,47,0,47,47,82,82,73,26,47,47,"True",1
"92",91,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",1.12707e+14,0.833333,80,216,36,180,36,36,0,36,36,94,94,86,50,36,36,"True",1
"93",92,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",3.96553e+12,0.797235,80,217,44,173,44,44,0,44,44,96,96,77,33,44,44,"True",1
"94",93,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",3.40637e+11,0.778302,80,212,47,165,47,47,0,47,47,88,88,77,30,47,47,"True",1
"95",94,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",3.96553e+12,0.794521,80,219,45,174,45,45,0,45,45,84,84,90,45,45,45,"True",1
"96",95,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",2.56267e+15,0.840517,80,232,37,195,37,37,0,37,37,105,105,90,53,37,37,"True",1
"97",96,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",14981400000,0.768041,80,194,45,149,45,45,0,45,45,72,72,77,32,45,45,"True",1
"98",97,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",6136370000,0.763158,80,190,45,145,45,45,0,45,45,64,64,81,36,45,45,"True",1
"99",98,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",4.95692e+12,0.815534,80,206,38,168,38,38,0,38,38,87,87,81,43,38,38,"True",1
"100",99,"[80]AAAujcERDldwdpogHEyDjIsNzllKknnEQJdHSKDlpGjLddqvQLkKIhjHPNqILHSGqmANBbHAuiMzxBgn",5.32245e+11,0.794118,80,204,42,162,42,42,0,42,42,77,77,85,43,42,42,"True",1
"101",0,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",2.98334e+16,0.784512,119,297,64,233,64,64,0,64,64,113,113,120,56,64,64,"False",2
"102",1,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",1.64011e+15,0.770833,119,288,66,222,66,66,0,66,66,106,106,117,51,65,65,"False",2
"103",2,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",2.05013e+15,0.769759,119,291,67,224,67,67,0,67,67,104,104,120,53,67,67,"False",2
"104",3,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",1.04967e+15,0.767361,119,288,66,221,67,66,0,66,66,96,96,126,59,66,66,"False",2
"105",4,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",1.52747e+16,0.782313,119,294,64,230,64,64,0,64,64,113,113,117,53,64,64,"False",2
