"","trial_number","genome","merit","accuracy","genome_length","door_rooms","correct_doors","incorrect_doors","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"14",13,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",87581.2,0.596899,96,258,154,104,83,82,175,72,0,0,1
"15",14,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",70747500,0.65625,96,256,168,88,87,86,169,82,0,0,1
"16",15,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",18546000,0.643411,96,258,166,92,66,65,192,101,0,0,1
"17",16,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",3927270000,0.691406,96,256,177,79,83,83,173,94,0,0,1
"18",17,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",18546000,0.642308,96,260,167,93,92,92,168,75,0,0,1
"19",18,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",14693.7,0.582031,96,256,149,107,80,79,176,70,0,0,1
"20",19,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",171057,0.603922,96,255,154,101,81,81,174,73,0,0,1
"21",20,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",337350000,0.674699,96,249,168,81,96,96,153,72,0,0,1
"22",21,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",3141820000,0.687259,96,259,178,81,82,82,177,96,0,0,1
"23",22,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",29260500000,0.708171,96,257,182,75,92,92,165,90,0,0,1
"24",23,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",36222700,0.65587,96,247,162,85,87,86,160,76,0,0,1
"25",24,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",45278400,0.653543,96,254,166,88,85,85,169,81,0,0,1
"26",25,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",18726700000,0.70751,96,253,179,74,94,94,159,85,0,0,1
"27",26,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",7670460000,0.698039,96,255,178,77,93,92,162,86,0,0,1
"28",27,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",337350000,0.673307,96,251,169,82,83,82,168,87,0,0,1
"29",28,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",23182500,0.644788,96,259,167,92,96,95,163,72,0,0,1
"30",29,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",110543000,0.662698,96,252,167,85,89,89,163,78,0,0,1
"31",30,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",2010760000,0.686275,96,255,175,80,96,95,159,80,0,0,1
"32",31,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",267276,0.608696,96,253,154,99,71,70,182,84,0,0,1
"33",32,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",215904000,0.660377,96,265,175,90,86,85,179,90,0,0,1
"34",33,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",36222700,0.649805,96,257,167,90,91,90,166,77,0,0,1
"35",34,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",658887000,0.674419,96,258,174,84,85,85,173,89,0,0,1
"36",35,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",172723000,0.666667,96,252,168,84,88,87,164,81,0,0,1
"37",36,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",2513460000,0.6875,96,256,176,80,84,83,172,93,0,0,1
"38",37,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",815663,0.614504,96,262,161,101,84,83,178,78,0,0,1
"39",38,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",18726700000,0.705882,96,255,180,75,104,103,151,77,0,0,1
"40",39,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",9495570,0.638132,96,257,164,93,85,85,172,79,0,0,1
"41",40,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",18726700000,0.710843,96,249,177,72,93,92,156,85,0,0,1
"42",41,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",172723000,0.664062,96,256,170,86,75,74,181,96,0,0,1
"43",42,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",70747500,0.653846,96,260,170,90,83,82,177,88,0,0,1
"44",43,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",337350000,0.670588,96,255,171,84,88,88,167,83,0,0,1
"45",44,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",2513460000,0.686047,96,258,177,81,81,80,177,97,0,0,1
"46",45,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",14836800,0.644269,96,253,163,90,92,91,161,72,0,0,1
"47",46,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",110543000,0.664,96,250,166,84,82,82,168,84,0,0,1
"48",47,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",14836800,0.644269,96,253,163,90,84,83,169,80,0,0,1
"49",48,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",1019580,0.616858,96,261,161,100,74,73,187,88,0,0,1
"50",49,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",23408400000,0.712,96,250,178,72,105,104,145,74,0,0,1
"51",50,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",57149400000,0.714844,96,256,183,73,103,102,153,81,0,0,1
"52",51,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",172723000,0.666667,96,252,168,84,84,84,168,84,0,0,1
"53",52,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",1608610000,0.680769,96,260,177,83,96,95,164,82,0,0,1
"54",53,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",23182500,0.649402,96,251,163,88,86,86,165,77,0,0,1
"55",54,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",2513460000,0.683206,96,262,179,83,84,84,178,95,0,0,1
"56",55,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",1608610000,0.685039,96,254,174,80,89,89,165,85,0,0,1
"57",56,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",527110000,0.673152,96,257,173,84,96,95,161,78,0,0,1
"58",57,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",36222700,0.649805,96,257,167,90,88,87,169,80,0,0,1
"59",58,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",823609000,0.682731,96,249,170,79,84,84,165,86,0,0,1
"60",59,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",23182500,0.645914,96,257,166,91,92,91,165,75,0,0,1
"61",60,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",9588070000,0.704,96,250,176,74,98,97,152,79,0,0,1
"62",61,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",4.25796e+11,0.731518,96,257,188,69,87,87,170,101,0,0,1
"63",62,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",421688000,0.670543,96,258,173,85,75,74,183,99,0,0,1
"64",63,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",1029510000,0.681102,96,254,173,81,93,92,161,81,0,0,1
"65",64,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",7596450,0.636719,96,256,163,93,92,92,164,71,0,0,1
"66",65,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",18546000,0.645669,96,254,164,90,83,83,171,81,0,0,1
"67",66,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",215904000,0.670683,96,249,167,82,92,91,157,76,0,0,1
"68",67,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",56598000,0.656126,96,253,166,87,81,81,172,85,0,0,1
"69",68,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",7670460000,0.707819,96,243,172,71,93,93,150,79,0,0,1
"70",69,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",269880000,0.665385,96,260,173,87,78,77,182,96,0,0,1
"71",70,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",70747500,0.65873,96,252,166,86,86,85,166,81,0,0,1
"72",71,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",1029510000,0.676923,96,260,176,84,86,86,174,90,0,0,1
"73",72,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",36222700,0.649805,96,257,167,90,86,85,171,82,0,0,1
"74",73,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",823609000,0.684211,96,247,169,78,86,86,161,83,0,0,1
"75",74,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",7596450,0.636719,96,256,163,93,77,76,179,87,0,0,1
"76",75,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",4909090000,0.692607,96,257,178,79,91,90,166,88,0,0,1
"77",76,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",269880000,0.665385,96,260,173,87,86,86,174,87,0,0,1
"78",77,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",652530,0.610487,96,267,163,104,79,78,188,85,0,0,1
"79",78,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",658887000,0.66791,96,268,179,89,87,86,181,93,0,0,1
"80",79,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",14836800,0.644269,96,253,163,90,74,74,179,89,0,0,1
"81",80,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",6136370000,0.698413,96,252,176,76,90,89,162,87,0,0,1
"82",81,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",215904000,0.662835,96,261,173,88,91,90,170,83,0,0,1
"83",82,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",1286890000,0.682353,96,255,174,81,77,76,178,98,0,0,1
"84",83,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",4861730,0.633858,96,254,161,93,82,82,172,79,0,0,1
"85",84,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",9495570,0.638132,96,257,164,93,81,80,176,84,0,0,1
"86",85,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",18546000,0.644531,96,256,165,91,91,90,165,75,0,0,1
"87",86,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",658887000,0.675781,96,256,173,83,102,101,154,72,0,0,1
"88",87,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",7596450,0.635659,96,258,164,94,80,80,178,84,0,0,1
"89",88,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",11869500,0.641732,96,254,163,91,81,80,173,83,0,0,1
"90",89,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",421688000,0.664179,96,268,178,90,87,86,181,92,0,0,1
"91",90,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",421688000,0.671875,96,256,172,84,96,95,160,77,0,0,1
"92",91,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",1029510000,0.681102,96,254,173,81,83,83,171,90,0,0,1
"93",92,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",36222700,0.65098,96,255,166,89,75,74,180,92,0,0,1
"94",93,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",3927270000,0.694444,96,252,175,77,92,91,160,84,0,0,1
"95",94,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",36222700,0.649805,96,257,167,90,77,77,180,90,0,0,1
"96",95,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",421688000,0.671875,96,256,172,84,85,85,171,87,0,0,1
"97",96,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",2513460000,0.693548,96,248,172,76,89,89,159,83,0,0,1
"98",97,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",9588070000,0.697674,96,258,180,78,77,76,181,104,0,0,1
"99",98,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",57149400000,0.72,96,250,180,70,92,91,158,89,0,0,1
"100",99,"[96]vjPOjOedobrucetIuQJHnccIQqDafHGCKIHGqnFQxvKiCiIBHbiukDczzosMMrEguqeKiNKuLvyARktQOfMeFspyhjeIvPdE",1608610000,0.679389,96,262,178,84,88,87,174,91,0,0,1
"101",0,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",269880000,0.672,97,250,168,82,82,82,0,0,168,86,2
"102",1,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",29260500000,0.713147,97,251,179,72,88,88,0,0,163,91,2
"103",2,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",658887000,0.684426,97,244,167,77,88,88,0,0,156,79,2
"104",3,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",6077160,0.639676,97,247,158,89,83,83,0,0,164,75,2
"105",4,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",4909090000,0.700405,97,247,173,74,88,88,0,0,159,85,2
"106",5,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",36222700,0.65098,97,255,166,89,85,85,0,0,170,81,2
"107",6,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",7596450,0.644628,97,242,156,86,77,77,0,0,165,79,2
"108",7,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",1.39525e+11,0.739496,97,238,176,62,92,92,0,0,146,84,2
"109",8,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",172723000,0.664062,97,256,170,86,84,84,0,0,172,86,2
"110",9,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",172723000,0.673554,97,242,163,79,88,88,0,0,154,75,2
