"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"57",56,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",248,1,40,247,0,247,0,0,0,0,0,119,119,128,128,1
"58",57,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"59",58,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"60",59,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",250,1,40,249,0,249,0,0,0,0,0,126,126,123,123,1
"61",60,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",245,1,40,244,0,244,0,0,0,0,0,107,107,137,137,1
"62",61,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"63",62,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",245,1,40,244,0,244,0,0,0,0,0,107,107,137,137,1
"64",63,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"65",64,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"66",65,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"67",66,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",250,1,40,249,0,249,0,0,0,0,0,125,125,124,124,1
"68",67,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",249,1,40,248,0,248,0,0,0,0,0,122,122,126,126,1
"69",68,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"70",69,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"71",70,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",252,1,40,251,0,251,0,0,0,0,0,131,131,120,120,1
"72",71,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",253,1,40,252,0,252,0,0,0,0,0,136,136,116,116,1
"73",72,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",250,1,40,249,0,249,0,0,0,0,0,123,123,126,126,1
"74",73,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",245,1,40,244,0,244,0,0,0,0,0,108,108,136,136,1
"75",74,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",254,1,40,253,0,253,0,0,0,0,0,139,139,114,114,1
"76",75,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",246,1,40,245,0,245,0,0,0,0,0,112,112,133,133,1
"77",76,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"78",77,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",253,1,40,252,0,252,0,0,0,0,0,134,134,118,118,1
"79",78,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"80",79,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"81",80,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"82",81,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",250,1,40,249,0,249,0,0,0,0,0,126,126,123,123,1
"83",82,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"84",83,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"85",84,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"86",85,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",246,1,40,245,0,245,0,0,0,0,0,109,109,136,136,1
"87",86,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"88",87,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"89",88,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",252,1,40,251,0,251,0,0,0,0,0,133,133,118,118,1
"90",89,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",249,1,40,248,0,248,0,0,0,0,0,122,122,126,126,1
"91",90,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",246,1,40,245,0,245,0,0,0,0,0,111,111,134,134,1
"92",91,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"93",92,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"94",93,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",254,1,40,253,0,253,0,0,0,0,0,138,138,115,115,1
"95",94,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",248,1,40,247,0,247,0,0,0,0,0,117,117,130,130,1
"96",95,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"97",96,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"98",97,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",248,1,40,247,0,247,0,0,0,0,0,117,117,130,130,1
"99",98,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"100",99,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",248,1,40,247,0,247,0,0,0,0,0,119,119,128,128,1
"101",0,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"102",1,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"103",2,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"104",3,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",139,0.668293,31,410,135,274,136,135,0,135,135,136,136,274,138,2
"105",4,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"106",5,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"107",6,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"108",7,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"109",8,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"110",9,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",149,0.681373,31,408,129,278,130,129,0,129,129,130,130,278,148,2
"111",10,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"112",11,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"113",12,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"114",13,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",123,0.648058,31,412,144,267,145,144,0,144,144,145,145,267,122,2
"115",14,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",159,0.693627,31,408,125,283,125,125,0,125,125,126,126,282,157,2
"116",15,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"117",16,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",139,0.668293,31,410,135,274,136,135,0,135,135,136,136,274,138,2
"118",17,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"119",18,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",132,0.659367,31,411,140,271,140,140,0,140,140,141,141,270,130,2
"120",19,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",150,0.682152,31,409,129,279,130,129,0,129,129,130,130,279,149,2
"121",20,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",121,0.645631,31,412,145,266,146,145,0,145,145,146,146,266,120,2
"122",21,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",132,0.659367,31,411,140,271,140,140,0,140,140,141,141,270,130,2
"123",22,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",128,0.654501,31,411,141,269,142,141,0,141,141,142,142,269,127,2
"124",23,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",140,0.669927,31,409,134,274,135,134,0,134,134,135,135,274,139,2
"125",24,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"126",25,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",144,0.674817,31,409,132,276,133,132,0,132,132,133,133,276,143,2
"127",26,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",153,0.686275,31,408,127,280,128,127,0,127,127,128,128,280,152,2
"128",27,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",132,0.659367,31,411,139,271,140,139,0,139,139,140,140,271,131,2
"129",28,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",139,0.668293,31,410,135,274,136,135,0,135,135,136,136,274,138,2
"130",29,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",132,0.659367,31,411,140,271,140,140,0,140,140,141,141,270,130,2
"131",30,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",141,0.670732,31,410,135,275,135,135,0,135,135,136,136,274,139,2
"132",31,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"133",32,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"134",33,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"135",34,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",130,0.656934,31,411,141,270,141,141,0,141,141,142,142,269,128,2
"136",35,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"137",36,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"138",37,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"139",38,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"140",39,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",140,0.669927,31,409,134,274,135,134,0,134,134,135,135,274,139,2
"141",40,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"142",41,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"143",42,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"144",43,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"145",44,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"146",45,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",118,0.641646,31,413,148,265,148,148,0,148,148,149,149,264,116,2
"147",46,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"148",47,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",122,0.646489,31,413,146,267,146,146,0,146,146,147,147,266,120,2
"149",48,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",128,0.654501,31,411,141,269,142,141,0,141,141,142,142,269,127,2
"150",49,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",135,0.663415,31,410,138,272,138,138,0,138,138,139,139,271,133,2
"151",50,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"152",51,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",139,0.668293,31,410,135,274,136,135,0,135,135,136,136,274,138,2
"153",52,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"154",53,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"155",54,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",128,0.654501,31,411,141,269,142,141,0,141,141,142,142,269,127,2
"156",55,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"157",56,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"158",57,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"159",58,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"160",59,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",131,0.658537,31,410,139,270,140,139,0,139,139,140,140,270,130,2
"161",60,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"162",61,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"163",62,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",115,0.637681,31,414,149,264,150,149,0,149,149,150,150,264,114,2
"164",63,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",128,0.654501,31,411,141,269,142,141,0,141,141,142,142,269,127,2
"165",64,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",128,0.654501,31,411,141,269,142,141,0,141,141,142,142,269,127,2
"166",65,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",132,0.659367,31,411,140,271,140,140,0,140,140,141,141,270,130,2
"167",66,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",140,0.669927,31,409,135,274,135,135,0,135,135,136,136,273,138,2
"168",67,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"169",68,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"170",69,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",131,0.658537,31,410,139,270,140,139,0,139,139,140,140,270,130,2
"171",70,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"172",71,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",140,0.669927,31,409,134,274,135,134,0,134,134,135,135,274,139,2
"173",72,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"174",73,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"175",74,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",128,0.654501,31,411,141,269,142,141,0,141,141,142,142,269,127,2
"176",75,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"177",76,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"178",77,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",146,0.677262,31,409,131,277,132,131,0,131,131,132,132,277,145,2
