"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"12",11,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",251,1,40,250,0,250,0,0,0,0,0,127,127,123,123,1
"13",12,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",246,1,40,245,0,245,0,0,0,0,0,110,110,135,135,1
"14",13,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"15",14,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"16",15,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",250,1,40,249,0,249,0,0,0,0,0,125,125,124,124,1
"17",16,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",250,1,40,249,0,249,0,0,0,0,0,124,124,125,125,1
"18",17,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"19",18,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"20",19,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",252,1,40,251,0,251,0,0,0,0,0,132,132,119,119,1
"21",20,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",244,1,40,243,0,243,0,0,0,0,0,103,103,140,140,1
"22",21,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"23",22,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"24",23,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",249,1,40,248,0,248,0,0,0,0,0,121,121,127,127,1
"25",24,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"26",25,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"27",26,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"28",27,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"29",28,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",247,1,40,246,0,246,0,0,0,0,0,115,115,131,131,1
"30",29,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",250,1,40,249,0,249,0,0,0,0,0,123,123,126,126,1
"31",30,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"32",31,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"33",32,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",247,1,40,246,0,246,0,0,0,0,0,113,113,133,133,1
"34",33,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"35",34,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",250,1,40,249,0,249,0,0,0,0,0,124,124,125,125,1
"36",35,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"37",36,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"38",37,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",250,1,40,249,0,249,0,0,0,0,0,126,126,123,123,1
"39",38,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"40",39,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",250,1,40,249,0,249,0,0,0,0,0,126,126,123,123,1
"41",40,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",248,1,40,247,0,247,0,0,0,0,0,119,119,128,128,1
"42",41,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"43",42,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",249,1,40,248,0,248,0,0,0,0,0,122,122,126,126,1
"44",43,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",254,1,40,253,0,253,0,0,0,0,0,139,139,114,114,1
"45",44,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"46",45,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"47",46,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"48",47,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"49",48,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"50",49,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"51",50,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",248,1,40,247,0,247,0,0,0,0,0,117,117,130,130,1
"52",51,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"53",52,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",249,1,40,248,0,248,0,0,0,0,0,121,121,127,127,1
"54",53,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"55",54,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",250,1,40,249,0,249,0,0,0,0,0,123,123,126,126,1
"56",55,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",250,1,40,249,0,249,0,0,0,0,0,125,125,124,124,1
"57",56,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"58",57,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"59",58,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",251,1,40,250,0,250,0,0,0,0,0,128,128,122,122,1
"60",59,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"61",60,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"62",61,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"63",62,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"64",63,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",248,1,40,247,0,247,0,0,0,0,0,118,118,129,129,1
"65",64,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"66",65,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",247,1,40,246,0,246,0,0,0,0,0,114,114,132,132,1
"67",66,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"68",67,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",251,1,40,250,0,250,0,0,0,0,0,129,129,121,121,1
"69",68,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",251,1,40,250,0,250,0,0,0,0,0,128,128,122,122,1
"70",69,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",251,1,40,250,0,250,0,0,0,0,0,129,129,121,121,1
"71",70,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",250,1,40,249,0,249,0,0,0,0,0,125,125,124,124,1
"72",71,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",250,1,40,249,0,249,0,0,0,0,0,124,124,125,125,1
"73",72,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",250,1,40,249,0,249,0,0,0,0,0,124,124,125,125,1
"74",73,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"75",74,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"76",75,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"77",76,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"78",77,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"79",78,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"80",79,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",248,1,40,247,0,247,0,0,0,0,0,117,117,130,130,1
"81",80,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"82",81,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",248,1,40,247,0,247,0,0,0,0,0,119,119,128,128,1
"83",82,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",252,1,40,251,0,251,0,0,0,0,0,133,133,118,118,1
"84",83,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"85",84,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",251,1,40,250,0,250,0,0,0,0,0,129,129,121,121,1
"86",85,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",253,1,40,252,0,252,0,0,0,0,0,135,135,117,117,1
"87",86,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",251,1,40,250,0,250,0,0,0,0,0,128,128,122,122,1
"88",87,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",248,1,40,247,0,247,0,0,0,0,0,119,119,128,128,1
"89",88,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",250,1,40,249,0,249,0,0,0,0,0,125,125,124,124,1
"90",89,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",245,1,40,244,0,244,0,0,0,0,0,107,107,137,137,1
"91",90,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",249,1,40,248,0,248,0,0,0,0,0,120,120,128,128,1
"92",91,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"93",92,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"94",93,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",252,1,40,251,0,251,0,0,0,0,0,131,131,120,120,1
"95",94,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"96",95,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"97",96,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"98",97,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",254,1,40,253,0,253,0,0,0,0,0,137,137,116,116,1
"99",98,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"100",99,"[40]qcbHKCjqJGsrgKGizsGEbwzwcCmHIeeEGBpcJHcG",0,0,40,1,297,0,298,0,0,0,0,297,0,1,0,1
"101",0,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"102",1,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",133,0.660976,31,410,138,271,139,138,0,138,138,139,139,271,132,2
"103",2,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"104",3,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",138,0.667482,31,409,135,273,136,135,0,135,135,136,136,273,137,2
"105",4,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",148,0.679707,31,409,130,278,131,130,0,130,130,131,131,278,147,2
"106",5,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",134,0.6618,31,411,138,272,139,138,0,138,138,139,139,272,133,2
"107",6,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",114,0.636804,31,413,150,263,150,150,0,150,150,151,151,262,112,2
"108",7,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"109",8,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"110",9,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",155,0.688725,31,408,127,281,127,127,0,127,127,128,128,280,153,2
"111",10,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"112",11,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",146,0.677262,31,409,132,277,132,132,0,132,132,133,133,276,144,2
"113",12,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"114",13,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",148,0.679707,31,409,130,278,131,130,0,130,130,131,131,278,147,2
"115",14,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"116",15,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"117",16,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"118",17,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"119",18,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",153,0.686275,31,408,127,280,128,127,0,127,127,128,128,280,152,2
"120",19,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",152,0.684597,31,409,129,280,129,129,0,129,129,130,130,279,150,2
"121",20,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"122",21,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",140,0.669927,31,409,135,274,135,135,0,135,135,136,136,273,138,2
"123",22,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",135,0.663415,31,410,138,272,138,138,0,138,138,139,139,271,133,2
"124",23,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"125",24,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",154,0.687961,31,407,126,280,127,126,0,126,126,127,127,280,153,2
"126",25,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"127",26,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",150,0.682152,31,409,129,279,130,129,0,129,129,130,130,279,149,2
"128",27,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",126,0.652068,31,411,143,268,143,143,0,143,143,144,144,267,124,2
"129",28,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"130",29,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",161,0.697044,31,406,122,283,123,122,0,122,122,123,123,283,160,2
"131",30,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"132",31,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",133,0.660976,31,410,138,271,139,138,0,138,138,139,139,271,132,2
"133",32,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",149,0.681373,31,408,130,278,130,130,0,130,130,131,131,277,147,2
"134",33,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"135",34,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"136",35,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"137",36,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",142,0.672372,31,409,133,275,134,133,0,133,133,134,134,275,141,2
"138",37,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",145,0.67561,31,410,133,277,133,133,0,133,133,134,134,276,143,2
"139",38,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"140",39,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"141",40,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"142",41,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"143",42,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"144",43,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",111,0.63285,31,414,152,262,152,152,0,152,152,153,153,261,109,2
"145",44,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"146",45,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",136,0.664234,31,411,138,273,138,138,0,138,138,139,139,272,134,2
"147",46,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",137,0.665854,31,410,137,273,137,137,0,137,137,138,138,272,135,2
"148",47,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",131,0.658537,31,410,139,270,140,139,0,139,139,140,140,270,130,2
"149",48,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"150",49,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",132,0.659367,31,411,140,271,140,140,0,140,140,141,141,270,130,2
"151",50,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"152",51,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"153",52,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",136,0.664234,31,411,137,273,138,137,0,137,137,138,138,273,135,2
"154",53,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",116,0.639225,31,413,148,264,149,148,0,148,148,149,149,264,115,2
"155",54,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",137,0.665854,31,410,136,273,137,136,0,136,136,137,137,273,136,2
"156",55,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",125,0.650485,31,412,144,268,144,144,0,144,144,145,145,267,123,2
"157",56,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"158",57,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"159",58,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",144,0.674817,31,409,132,276,133,132,0,132,132,133,133,276,143,2
"160",59,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"161",60,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"162",61,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"163",62,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"164",63,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",124,0.649635,31,411,143,267,144,143,0,143,143,144,144,267,123,2
"165",64,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"166",65,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"167",66,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",149,0.681373,31,408,130,278,130,130,0,130,130,131,131,277,147,2
"168",67,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"169",68,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",130,0.656934,31,411,141,270,141,141,0,141,141,142,142,269,128,2
"170",69,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",134,0.6618,31,411,138,272,139,138,0,138,138,139,139,272,133,2
"171",70,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",151,0.683824,31,408,129,279,129,129,0,129,129,130,130,278,149,2
"172",71,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"173",72,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"174",73,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",138,0.667482,31,409,135,273,136,135,0,135,135,136,136,273,137,2
"175",74,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"176",75,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"177",76,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"178",77,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
