"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"12",11,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",45719500000,0.856209,98,153,21,131,22,21,0,21,21,80,80,44,23,29,28,"True",1
"13",12,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",29260500000,0.868966,98,145,18,126,19,18,0,18,18,79,79,42,24,24,23,"True",1
"14",13,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",57149400000,0.857143,98,154,21,132,22,21,0,21,21,81,81,47,26,26,25,"True",1
"15",14,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",89295900000,0.85443,98,158,22,135,23,22,0,22,22,83,83,46,24,29,28,"True",1
"16",15,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",14981400000,0.876812,98,138,16,121,17,16,0,16,16,78,78,38,22,22,21,"True",1
"17",16,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",29260500000,0.854305,98,151,21,129,22,21,0,21,21,79,79,45,24,27,26,"True",1
"18",17,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",1.74406e+11,0.885906,98,149,16,132,17,16,0,16,16,82,82,44,28,23,22,"True",1
"19",18,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",89295900000,0.85443,98,158,22,135,23,22,0,22,22,81,81,46,24,31,30,"True",1
"20",19,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",9588070000,0.880597,98,134,15,118,16,15,0,15,15,76,76,37,22,21,20,"True",1
"21",20,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",71436700000,0.882759,98,145,16,128,17,16,0,16,16,82,82,40,24,23,22,"True",1
"22",21,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",45719500000,0.856209,98,153,21,131,22,21,0,21,21,80,80,45,24,28,27,"True",1
"23",22,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",45719500000,0.881119,98,143,16,126,17,16,0,16,16,79,79,42,26,22,21,"True",1
"24",23,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",14981400000,0.876812,98,138,16,121,17,16,0,16,16,80,80,36,20,22,21,"True",1
"25",24,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",5.77061e+13,0.86911,98,191,24,166,25,24,0,24,24,97,97,61,37,33,32,"True",1
"26",25,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",1.1162e+11,0.874172,98,151,18,132,19,18,0,18,18,86,86,40,22,25,24,"True",1
"27",26,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",18726700000,0.857143,98,147,20,126,21,20,0,20,20,79,79,43,23,25,24,"True",1
"28",27,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",23408400000,0.878571,98,140,16,123,17,16,0,16,16,76,76,41,25,23,22,"True",1
"29",28,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",23408400000,0.878571,98,140,16,123,17,16,0,16,16,80,80,39,23,21,20,"True",1
"30",29,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",57149400000,0.857143,98,154,21,132,22,21,0,21,21,83,83,45,24,26,25,"True",1
"31",30,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",5.32245e+11,0.861446,98,166,22,143,23,22,0,22,22,88,88,51,29,27,26,"True",1
"32",31,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",89295900000,0.85,98,160,23,136,24,23,0,23,23,82,82,49,26,29,28,"True",1
"33",32,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",71436700000,0.853503,98,157,22,134,23,22,0,22,22,83,83,46,24,28,27,"True",1
"34",33,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",11985100000,0.881481,98,135,15,119,16,15,0,15,15,75,75,37,22,23,22,"True",1
"35",34,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",14981400000,0.856164,98,146,20,125,21,20,0,20,20,78,78,43,23,25,24,"True",1
"36",35,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",23408400000,0.853333,98,150,21,128,22,21,0,21,21,80,80,44,23,26,25,"True",1
"37",36,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",23408400000,0.853333,98,150,21,128,22,21,0,21,21,80,80,44,23,26,25,"True",1
"38",37,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",9588070000,0.875,98,136,16,119,17,16,0,16,16,80,80,35,19,21,20,"True",1
"39",38,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",57149400000,0.887324,98,142,15,126,16,15,0,15,15,79,79,41,26,22,21,"True",1
"40",39,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",29260500000,0.854305,98,151,21,129,22,21,0,21,21,80,80,45,24,26,25,"True",1
"41",40,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",29260500000,0.85906,98,149,20,128,21,20,0,20,20,79,79,44,24,26,25,"True",1
"42",41,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",9588070000,0.880597,98,134,15,118,16,15,0,15,15,75,75,37,22,22,21,"True",1
"43",42,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",29260500000,0.85906,98,149,20,128,21,20,0,20,20,78,78,46,26,25,24,"True",1
"44",43,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",14981400000,0.876812,98,138,16,121,17,16,0,16,16,80,80,37,21,21,20,"True",1
"45",44,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",9588070000,0.880597,98,134,15,118,16,15,0,15,15,75,75,38,23,21,20,"True",1
"46",45,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",36575600000,0.850649,98,154,22,131,23,22,0,22,22,82,82,45,23,27,26,"True",1
"47",46,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",36575600000,0.880282,98,142,16,125,17,16,0,16,16,78,78,41,25,23,22,"True",1
"48",47,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",6.19615e+12,0.870056,98,177,22,154,23,22,0,22,22,92,92,52,30,33,32,"True",1
"49",48,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",57149400000,0.857143,98,154,21,132,22,21,0,21,21,81,81,47,26,26,25,"True",1
"50",49,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",89295900000,0.85443,98,158,22,135,23,22,0,22,22,84,84,47,25,27,26,"True",1
"51",50,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",29260500000,0.854305,98,151,21,129,22,21,0,21,21,81,81,44,23,26,25,"True",1
"52",51,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",36575600000,0.855263,98,152,21,130,22,21,0,21,21,80,80,45,24,27,26,"True",1
"53",52,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",45719500000,0.851613,98,155,22,132,23,22,0,22,22,82,82,46,24,27,26,"True",1
"54",53,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",45719500000,0.881119,98,143,16,126,17,16,0,16,16,80,80,36,20,27,26,"True",1
"55",54,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",29260500000,0.849673,98,153,22,130,23,22,0,22,22,80,80,45,23,28,27,"True",1
"56",55,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",57149400000,0.852564,98,156,22,133,23,22,0,22,22,81,81,46,24,29,28,"True",1
"57",56,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",23408400000,0.853333,98,150,21,128,22,21,0,21,21,80,80,44,23,26,25,"True",1
"58",57,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",45719500000,0.860927,98,151,20,130,21,20,0,20,20,83,83,43,23,25,24,"True",1
"59",58,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",36575600000,0.855263,98,152,21,130,22,21,0,21,21,81,81,45,24,26,25,"True",1
"60",59,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",71436700000,0.862745,98,153,20,132,21,20,0,20,20,82,82,46,26,25,24,"True",1
"61",60,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",71436700000,0.862745,98,153,20,132,21,20,0,20,20,86,86,41,21,26,25,"True",1
"62",61,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",36575600000,0.869863,98,146,18,127,19,18,0,18,18,85,85,37,19,24,23,"True",1
"63",62,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",18726700000,0.877698,98,139,16,122,17,16,0,16,16,77,77,39,23,23,22,"True",1
"64",63,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",23408400000,0.853333,98,150,21,128,22,21,0,21,21,80,80,44,23,26,25,"True",1
"65",64,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",29260500000,0.874126,98,143,17,125,18,17,0,17,17,82,82,38,21,23,22,"True",1
"66",65,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",9588070000,0.875,98,136,16,119,17,16,0,16,16,80,80,35,19,21,20,"True",1
"67",66,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",45719500000,0.860927,98,151,20,130,21,20,0,20,20,82,82,44,24,25,24,"True",1
"68",67,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",8.31633e+11,0.854651,98,172,24,147,25,24,0,24,24,88,88,53,29,31,30,"True",1
"69",68,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",23408400000,0.858108,98,148,20,127,21,20,0,20,20,78,78,43,23,27,26,"True",1
"70",69,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",2.18008e+11,0.886667,98,150,16,133,17,16,0,16,16,81,81,47,31,22,21,"True",1
"71",70,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",23408400000,0.884058,98,138,15,122,16,15,0,15,15,76,76,38,23,24,23,"True",1
"72",71,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",4.25796e+11,0.883871,98,155,17,137,18,17,0,17,17,90,90,43,26,22,21,"True",1
"73",72,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",23408400000,0.878571,98,140,16,123,17,16,0,16,16,82,82,37,21,21,20,"True",1
"74",73,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",14981400000,0.866197,98,142,18,123,19,18,0,18,18,82,82,37,19,23,22,"True",1
"75",74,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",29260500000,0.85906,98,149,20,128,21,20,0,20,20,79,79,44,24,26,25,"True",1
"76",75,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",1.29943e+12,0.852273,98,176,25,150,26,25,0,25,25,91,91,52,27,33,32,"True",1
"77",76,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",57149400000,0.881944,98,144,16,127,17,16,0,16,16,78,78,39,23,27,26,"True",1
"78",77,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",8.31633e+11,0.863095,98,168,22,145,23,22,0,22,22,86,86,52,30,30,29,"True",1
"79",78,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",36575600000,0.855263,98,152,21,130,22,21,0,21,21,82,82,44,23,26,25,"True",1
"80",79,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",45719500000,0.856209,98,153,21,131,22,21,0,21,21,82,82,45,24,26,25,"True",1
"81",80,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",1.1162e+11,0.864516,98,155,20,134,21,20,0,20,20,83,83,45,25,27,26,"True",1
"82",81,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",18726700000,0.87234,98,141,17,123,18,17,0,17,17,82,82,36,19,23,22,"True",1
"83",82,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",71436700000,0.858065,98,155,21,133,22,21,0,21,21,82,82,45,24,28,27,"True",1
"84",83,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",57149400000,0.857143,98,154,21,132,22,21,0,21,21,82,82,46,25,26,25,"True",1
"85",84,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",23408400000,0.853333,98,150,21,128,22,21,0,21,21,80,80,44,23,26,25,"True",1
"86",85,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",9588070000,0.880597,98,134,15,118,16,15,0,15,15,75,75,38,23,21,20,"True",1
"87",86,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",29260500000,0.85906,98,149,20,128,21,20,0,20,20,79,79,45,25,25,24,"True",1
"88",87,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",36575600000,0.855263,98,152,21,130,22,21,0,21,21,81,81,45,24,26,25,"True",1
"89",88,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",23408400000,0.858108,98,148,20,127,21,20,0,20,20,79,79,44,24,25,24,"True",1
"90",89,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",9588070000,0.875,98,136,16,119,17,16,0,16,16,80,80,35,19,21,20,"True",1
"91",90,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",45719500000,0.856209,98,153,21,131,22,21,0,21,21,81,81,46,25,26,25,"True",1
"92",91,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",57149400000,0.876712,98,146,17,128,18,17,0,17,17,79,79,44,27,23,22,"True",1
"93",92,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",71436700000,0.882759,98,145,16,128,17,16,0,16,16,80,80,43,27,22,21,"True",1
"94",93,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",18726700000,0.877698,98,139,16,122,17,16,0,16,16,82,82,36,20,21,20,"True",1
"95",94,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",9588070000,0.880597,98,134,15,118,16,15,0,15,15,75,75,37,22,22,21,"True",1
