"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"26",25,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",4.08256e+21,0.8,110,370,73,296,74,73,0,73,73,146,146,151,77,73,73,1
"27",26,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.67222e+21,0.773869,110,398,90,308,90,90,0,90,90,139,139,169,79,90,90,1
"28",27,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.43642e+20,0.789916,110,357,74,282,75,74,0,74,74,123,123,160,85,74,74,1
"29",28,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.7655e+19,0.791304,110,345,71,273,72,71,0,71,71,127,127,147,75,71,71,1
"30",29,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",8.56176e+20,0.815249,110,341,63,278,63,63,0,63,63,146,146,132,69,63,63,1
"31",30,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",2.22276e+17,0.787097,110,310,65,244,66,65,0,65,65,116,116,129,63,65,65,1
"32",31,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.14914e+20,0.789326,110,356,75,281,75,75,0,75,75,134,134,147,72,75,75,1
"33",32,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",2.61284e+21,0.764423,110,416,98,318,98,98,0,98,98,148,148,170,72,98,98,1
"34",33,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",9.19311e+19,0.800587,110,341,68,273,68,68,0,68,68,128,128,145,77,68,68,1
"35",34,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",2.24441e+20,0.759305,110,403,96,306,97,96,0,96,96,136,136,171,74,96,96,1
"36",35,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",6.379e+21,0.804348,110,368,71,296,72,71,0,71,71,143,143,154,82,71,71,1
"37",36,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.07022e+21,0.758373,110,418,101,317,101,101,0,101,101,130,130,187,86,101,101,1
"38",37,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.23454e+18,0.796875,110,320,64,255,65,64,0,64,64,124,124,132,67,64,64,1
"39",38,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",4.04317e+18,0.797508,110,321,64,256,65,64,0,64,64,126,126,131,66,64,64,1
"40",39,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",9.19311e+19,0.788732,110,355,74,280,75,74,0,74,74,136,136,145,70,74,74,1
"41",40,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.0124e+19,0.795858,110,338,68,269,69,68,0,68,68,125,125,145,76,68,68,1
"42",41,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.50689e+20,0.811209,110,339,63,275,64,63,0,63,63,138,138,138,74,63,63,1
"43",42,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",7.97376e+21,0.772397,110,413,94,319,94,94,0,94,94,143,143,176,82,94,94,1
"44",43,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",8.56176e+20,0.780679,110,383,83,299,84,83,0,83,83,140,140,160,76,83,83,1
"45",44,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",2.40992e+19,0.811912,110,319,59,259,60,59,0,59,59,131,131,129,69,59,59,1
"46",45,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",4.38362e+20,0.794444,110,360,74,286,74,74,0,74,74,133,133,153,79,74,74,1
"47",46,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",8.56176e+20,0.782152,110,381,82,298,83,82,0,82,82,142,142,157,74,82,82,1
"48",47,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.32487e+18,0.816327,110,294,53,240,54,53,0,53,53,121,121,120,66,53,53,1
"49",48,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",9.96719e+21,0.797368,110,380,76,303,77,76,0,76,76,152,152,152,75,76,76,1
"50",49,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",9.87103e+18,0.764228,110,369,86,282,87,86,0,86,86,124,124,159,72,86,86,1
"51",50,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.79553e+20,0.782609,110,368,79,288,80,79,0,79,79,140,140,149,69,79,79,1
"52",51,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.92794e+19,0.78125,110,352,76,275,77,76,0,76,76,124,124,152,75,76,76,1
"53",52,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",6.78332e+17,0.803987,110,301,59,242,59,59,0,59,59,118,118,124,65,59,59,1
"54",53,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.14914e+20,0.795977,110,348,70,277,71,70,0,70,70,131,131,147,76,70,70,1
"55",54,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",5.88359e+19,0.789174,110,351,74,277,74,74,0,74,74,132,132,145,71,74,74,1
"56",55,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",9.19311e+19,0.766234,110,385,89,295,90,89,0,89,89,128,128,168,78,89,89,1
"57",56,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",9.87103e+18,0.826087,110,299,52,247,52,52,0,52,52,126,126,121,69,52,52,1
"58",57,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",5.88359e+19,0.784314,110,357,76,280,77,76,0,76,76,139,139,142,65,76,76,1
"59",58,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",9.87103e+18,0.798165,110,327,65,261,66,65,0,65,65,128,128,134,68,65,65,1
"60",59,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.55737e+22,0.787879,110,396,83,312,84,83,0,83,83,157,157,156,72,83,83,1
"61",60,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.23388e+19,0.800613,110,326,64,261,65,64,0,64,64,126,126,136,71,64,64,1
"62",61,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.14914e+20,0.789326,110,356,74,281,75,74,0,74,74,132,132,150,75,74,74,1
"63",62,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",9.19311e+19,0.780822,110,365,80,285,80,80,0,80,80,133,133,152,72,80,80,1
"64",63,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.33777e+21,0.809117,110,351,66,284,67,66,0,66,66,147,147,138,71,66,66,1
"65",64,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",2.80552e+20,0.803468,110,346,67,278,68,67,0,67,67,140,140,139,71,67,67,1
"66",65,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",8.56176e+20,0.764128,110,407,96,311,96,96,0,96,96,143,143,168,72,96,96,1
"67",66,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",9.19311e+19,0.800587,110,341,67,273,68,67,0,67,67,126,126,148,80,67,67,1
"68",67,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",5.88359e+19,0.797654,110,341,69,272,69,69,0,69,69,134,134,138,69,69,69,1
"69",68,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",5.88359e+19,0.810398,110,327,61,265,62,61,0,61,61,128,128,138,76,61,61,1
"70",69,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.23454e+18,0.777778,110,342,76,266,76,76,0,76,76,111,111,155,79,76,76,1
"71",70,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",6.8494e+20,0.786096,110,374,79,294,80,79,0,79,79,130,130,165,85,79,79,1
"72",71,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.79553e+20,0.802326,110,344,68,276,68,68,0,68,68,126,126,150,82,68,68,1
"73",72,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",5.88359e+19,0.778082,110,365,80,284,81,80,0,80,80,134,134,151,70,80,80,1
"74",73,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",5.88359e+19,0.789174,110,351,74,277,74,74,0,74,74,132,132,145,71,74,74,1
"75",74,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",6.31746e+18,0.793313,110,329,68,261,68,68,0,68,68,118,118,143,75,68,68,1
"76",75,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.23388e+19,0.79697,110,330,66,263,67,66,0,66,66,132,132,132,65,66,66,1
"77",76,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",4.08256e+21,0.780303,110,396,87,309,87,87,0,87,87,153,153,156,69,87,87,1
"78",77,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.43642e+20,0.762025,110,395,94,301,94,94,0,94,94,131,131,170,76,94,94,1
"79",78,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.14914e+20,0.764103,110,390,92,298,92,92,0,92,92,131,131,167,75,92,92,1
"80",79,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",7.35449e+19,0.812883,110,326,60,265,61,60,0,60,60,135,135,131,70,60,60,1
"81",80,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",5.88359e+19,0.763636,110,385,90,294,91,90,0,90,90,132,132,163,72,90,90,1
"82",81,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.23454e+18,0.787879,110,330,69,260,70,69,0,69,69,125,125,136,66,69,69,1
"83",82,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",6.31746e+18,0.78979,110,333,69,263,70,69,0,69,69,119,119,145,75,69,69,1
"84",83,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",5.1032e+21,0.800539,110,371,73,297,74,73,0,73,73,147,147,151,77,73,73,1
"85",84,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.14914e+20,0.797688,110,346,69,276,70,69,0,69,69,133,133,144,74,69,69,1
"86",85,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.43642e+20,0.8,110,345,68,276,69,68,0,68,68,136,136,141,72,68,68,1
"87",86,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",5.1032e+21,0.776675,110,403,90,313,90,90,0,90,90,148,148,165,75,90,90,1
"88",87,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",5.05397e+18,0.77907,110,344,75,268,76,75,0,75,75,117,117,152,76,75,75,1
