"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"18",17,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",7.89683e+18,0.799383,110,324,64,259,65,64,0,64,64,127,127,133,68,64,64,"True",1
"19",18,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.54235e+19,0.787172,110,343,72,270,73,72,0,72,72,125,125,146,73,72,72,"True",1
"20",19,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.7655e+19,0.778393,110,361,79,281,80,79,0,79,79,124,124,158,78,79,79,"True",1
"21",20,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",2.40992e+19,0.783476,110,351,76,275,76,76,0,76,76,134,134,141,65,76,76,"True",1
"22",21,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",8.56176e+20,0.785146,110,377,81,296,81,81,0,81,81,142,142,154,73,81,81,"False",1
"23",22,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",4.70687e+19,0.768617,110,376,86,289,87,86,0,86,86,130,130,160,73,86,86,"False",1
"24",23,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",4.38362e+20,0.799435,110,354,71,283,71,71,0,71,71,139,139,144,73,71,71,"True",1
"25",24,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.23388e+19,0.804348,110,322,63,259,63,63,0,63,63,125,125,134,71,63,63,"True",1
"26",25,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.92794e+19,0.770492,110,366,84,282,84,84,0,84,84,125,125,157,73,84,84,"False",1
"27",26,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.7655e+19,0.809231,110,325,61,263,62,61,0,61,61,119,119,145,83,61,61,"True",1
"28",27,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.92794e+19,0.791176,110,340,70,269,71,70,0,70,70,123,123,147,76,70,70,"True",1
"29",28,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",7.35449e+19,0.788136,110,354,75,279,75,75,0,75,75,128,128,151,76,75,75,"True",1
"30",29,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",7.89683e+18,0.785294,110,340,72,267,73,72,0,72,72,125,125,143,70,72,72,"True",1
"31",30,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.23388e+19,0.816129,110,310,56,253,57,56,0,56,56,131,131,123,66,56,56,"True",1
"32",31,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",4.70687e+19,0.775956,110,366,81,284,82,81,0,81,81,131,131,154,72,81,81,"False",1
"33",32,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.54235e+19,0.77135,110,363,83,280,83,83,0,83,83,126,126,155,72,82,82,"False",1
"34",33,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",7.35449e+19,0.786517,110,356,75,280,76,75,0,75,75,132,132,149,73,75,75,"True",1
"35",34,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.67222e+21,0.791444,110,374,78,296,78,78,0,78,78,142,142,155,77,77,77,"False",1
"36",35,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",5.05397e+18,0.787425,110,334,70,263,71,70,0,70,70,120,120,144,73,70,70,"True",1
"37",36,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.43642e+20,0.810811,110,333,62,270,63,62,0,62,62,137,137,134,71,62,62,"True",1
"38",37,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",4.70687e+19,0.806061,110,330,63,266,64,63,0,63,63,129,129,138,74,63,63,"True",1
"39",38,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.43642e+20,0.77748,110,373,82,290,83,82,0,82,82,137,137,154,71,82,82,"False",1
"40",39,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",2.40992e+19,0.780282,110,355,77,277,78,77,0,77,77,129,129,149,71,77,77,"True",1
"41",40,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.50689e+20,0.784367,110,371,79,291,80,79,0,79,79,136,136,156,76,79,79,"True",1
"42",41,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.92794e+19,0.767568,110,370,85,284,86,85,0,85,85,128,128,157,71,85,85,"False",1
"43",42,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",2.40992e+19,0.777159,110,359,79,279,80,79,0,79,79,133,133,147,67,79,79,"True",1
"44",43,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.07022e+21,0.785714,110,378,80,297,81,80,0,80,80,144,144,154,73,80,80,"False",1
"45",44,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",2.61284e+21,0.791005,110,378,79,299,79,79,0,79,79,142,142,157,78,79,79,"False",1
"46",45,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.65608e+18,0.80456,110,307,60,247,60,60,0,60,60,118,118,129,69,60,60,"True",1
"47",46,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",6.8494e+20,0.805714,110,350,67,282,68,67,0,67,67,137,137,146,78,67,67,"True",1
"48",47,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",5.05397e+18,0.798137,110,322,64,257,65,64,0,64,64,122,122,136,71,64,64,"True",1
"49",48,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",6.8494e+20,0.798883,110,358,72,286,72,72,0,72,72,128,128,158,86,72,72,"False",1
"50",49,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",2.24441e+20,0.796034,110,353,72,281,72,72,0,72,72,129,129,152,80,72,72,"True",1
"51",50,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.50689e+20,0.781333,110,375,81,293,82,81,0,81,81,142,142,152,70,81,81,"False",1
"52",51,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.14914e+20,0.787709,110,358,75,282,76,75,0,75,75,132,132,151,75,75,75,"True",1
"53",52,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.92794e+19,0.796407,110,334,67,266,68,67,0,67,67,125,125,142,74,67,67,"True",1
"54",53,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.54235e+19,0.766938,110,369,86,283,86,86,0,86,86,128,128,155,69,86,86,"False",1
"55",54,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.54235e+19,0.814696,110,313,57,255,58,57,0,57,57,121,121,135,77,57,57,"True",1
"56",55,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",9.96719e+21,0.800532,110,376,75,301,75,75,0,75,75,150,150,151,76,75,75,"True",1
"57",56,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.0124e+19,0.780899,110,356,78,278,78,78,0,78,78,132,132,146,68,78,78,"True",1
"58",57,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.79553e+20,0.784153,110,366,79,287,79,79,0,79,79,127,127,160,81,79,79,"False",1
"59",58,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.79553e+20,0.793785,110,354,73,281,73,73,0,73,73,125,125,156,83,73,73,"False",1
"60",59,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",7.89683e+18,0.780347,110,346,75,270,76,75,0,75,75,117,117,154,78,75,75,"False",1
"61",60,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.32487e+18,0.773529,110,340,77,263,77,77,0,77,77,118,118,145,68,77,77,"True",1
"62",61,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.92794e+19,0.825658,110,304,52,251,53,52,0,52,52,126,126,126,73,52,52,"True",1
"63",62,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.54235e+19,0.820847,110,307,55,252,55,55,0,55,55,126,126,126,71,55,55,"True",1
"64",63,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",6.31746e+18,0.762943,110,367,87,280,87,87,0,87,87,125,125,155,68,87,87,"False",1
"65",64,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",7.35449e+19,0.78022,110,364,80,284,80,80,0,80,80,135,135,149,69,80,80,"True",1
"66",65,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.26605e+21,0.791557,110,379,79,300,79,79,0,79,79,150,150,150,71,79,79,"False",1
"67",66,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",5.47952e+20,0.787062,110,371,79,292,79,79,0,79,79,133,133,160,81,78,78,"False",1
"68",67,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.7655e+19,0.789625,110,347,73,274,73,73,0,73,73,135,135,139,66,73,73,"True",1
"69",68,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",9.19311e+19,0.777778,110,369,82,287,82,82,0,82,82,131,131,156,74,82,82,"False",1
"70",69,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",4.70687e+19,0.768617,110,376,86,289,87,86,0,86,86,133,133,157,70,86,86,"False",1
"71",70,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.67222e+21,0.804469,110,358,70,288,70,70,0,70,70,144,144,144,74,70,70,"True",1
"72",71,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",9.19311e+19,0.771883,110,377,85,291,86,85,0,85,85,135,135,157,71,85,85,"False",1
"73",72,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.54235e+19,0.806854,110,321,61,259,62,61,0,61,61,129,129,131,69,61,61,"True",1
"74",73,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",5.47952e+20,0.779528,110,381,83,297,84,83,0,83,83,151,151,147,63,83,83,"False",1
"75",74,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",6.78332e+17,0.785047,110,321,68,252,69,68,0,68,68,117,117,136,67,68,68,"True",1
"76",75,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",4.38362e+20,0.796089,110,358,72,285,73,72,0,72,72,139,139,147,74,72,72,"True",1
"77",76,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",6.31746e+18,0.806349,110,315,60,254,61,60,0,60,60,125,125,130,69,60,60,"True",1
"78",77,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",4.08256e+21,0.804945,110,364,71,293,71,71,0,71,71,143,143,150,79,71,71,"True",1
"79",78,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.14914e+20,0.799419,110,344,68,275,69,68,0,68,68,134,134,142,73,68,68,"True",1
"80",79,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.07022e+21,0.78125,110,384,84,300,84,84,0,84,84,149,149,151,67,84,84,"False",1
"81",80,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",7.35449e+19,0.791429,110,350,73,277,73,73,0,73,73,121,121,156,83,73,73,"True",1
"82",81,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",6.8494e+20,0.79235,110,366,75,290,76,75,0,75,75,146,146,145,69,75,75,"True",1
"83",82,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",7.35449e+19,0.807229,110,332,63,268,64,63,0,63,63,134,134,135,71,63,63,"True",1
"84",83,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",9.19311e+19,0.790368,110,353,74,279,74,74,0,74,74,120,120,159,85,74,74,"False",1
"85",84,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.7655e+19,0.787966,110,349,73,275,74,73,0,73,73,122,122,154,80,73,73,"True",1
"86",85,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.2459e+22,0.793282,110,387,80,307,80,80,0,80,80,152,152,155,75,80,80,"False",1
