"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"22",21,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.79553e+20,0.793785,110,354,73,281,73,73,0,73,73,134,134,147,74,73,73,"True",1
"23",22,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.65608e+18,0.816949,110,295,53,241,54,53,0,53,53,124,124,118,64,53,53,"True",1
"24",23,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",7.35449e+19,0.796512,110,344,70,274,70,70,0,70,70,124,124,150,80,70,70,"True",1
"25",24,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",7.35449e+19,0.822785,110,316,55,260,56,55,0,55,55,135,135,126,70,55,55,"True",1
"26",25,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",8.56176e+20,0.802817,110,355,70,285,70,70,0,70,70,135,135,150,80,70,70,"True",1
"27",26,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",4.38362e+20,0.778947,110,380,84,296,84,84,0,84,84,141,141,156,72,83,83,"False",1
"28",27,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",9.19311e+19,0.77628,110,371,83,288,83,83,0,83,83,132,132,156,73,83,83,"False",1
"29",28,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",2.80552e+20,0.788462,110,364,76,287,77,76,0,76,76,136,136,152,75,76,76,"True",1
"30",29,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.23454e+18,0.776163,110,344,77,267,77,77,0,77,77,115,115,152,75,77,77,"False",1
"31",30,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",6.8494e+20,0.784574,110,376,80,295,81,80,0,80,80,139,139,157,76,80,80,"False",1
"32",31,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",5.88359e+19,0.804805,110,333,64,268,65,64,0,64,64,137,137,132,67,64,64,"True",1
"33",32,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",8.47915e+17,0.789308,110,318,66,251,67,66,0,66,66,118,118,134,67,66,66,"True",1
"34",33,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",2.40992e+19,0.786744,110,347,74,273,74,74,0,74,74,129,129,144,70,74,74,"True",1
"35",34,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",9.87103e+18,0.76,110,375,90,285,90,90,0,90,90,135,135,151,61,89,89,"False",1
"36",35,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",4.38362e+20,0.791209,110,364,76,288,76,76,0,76,76,135,135,153,77,76,76,"True",1
"37",36,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.54235e+19,0.782235,110,349,76,273,76,76,0,76,76,122,122,151,75,76,76,"True",1
"38",37,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.07022e+21,0.785714,110,378,81,297,81,81,0,81,81,144,144,153,72,81,81,"False",1
"39",38,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",9.19311e+19,0.792023,110,351,72,278,73,72,0,72,72,129,129,150,77,72,72,"True",1
"40",39,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",5.05397e+18,0.785714,110,336,72,264,72,72,0,72,72,120,120,144,72,72,72,"True",1
"41",40,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",6.31746e+18,0.773371,110,353,80,273,80,80,0,80,80,120,120,153,73,80,80,"False",1
"42",41,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",7.35449e+19,0.791429,110,350,73,277,73,73,0,73,73,130,130,147,74,73,73,"True",1
"43",42,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.7655e+19,0.787966,110,349,73,275,74,73,0,73,73,137,137,139,65,73,73,"True",1
"44",43,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",7.42614e+22,0.818428,110,369,66,302,67,66,0,66,66,151,151,152,85,66,66,"True",1
"45",44,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",8.56176e+20,0.799443,110,359,71,287,72,71,0,71,71,139,139,149,77,71,71,"True",1
"46",45,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",9.19311e+19,0.790368,110,353,73,279,74,73,0,73,73,133,133,147,73,73,73,"True",1
"47",46,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",9.19311e+19,0.790368,110,353,73,279,74,73,0,73,73,135,135,145,71,73,73,"True",1
"48",47,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",2.40992e+19,0.771117,110,367,83,283,84,83,0,83,83,126,126,158,74,83,83,"False",1
"49",48,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.14914e+20,0.799419,110,344,69,275,69,69,0,69,69,128,128,147,78,69,69,"True",1
"50",49,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.50689e+20,0.797183,110,355,72,283,72,72,0,72,72,133,133,150,78,72,72,"True",1
"51",50,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",4.75273e+22,0.814016,110,371,68,302,69,68,0,68,68,152,152,151,82,68,68,"True",1
"52",51,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",6.31746e+18,0.768802,110,359,83,276,83,83,0,83,83,124,124,152,69,83,83,"False",1
"53",52,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",4.70687e+19,0.774457,110,368,83,285,83,83,0,83,83,134,134,152,69,82,82,"False",1
"54",53,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.79553e+20,0.77957,110,372,81,290,82,81,0,81,81,135,135,156,74,81,81,"False",1
"55",54,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",2.40992e+19,0.802432,110,329,64,264,65,64,0,64,64,130,130,135,70,64,64,"True",1
"56",55,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",6.31746e+18,0.802508,110,319,63,256,63,63,0,63,63,117,117,139,76,63,63,"True",1
"57",56,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",7.89683e+18,0.793939,110,330,67,262,68,67,0,67,67,126,126,137,69,67,67,"True",1
"58",57,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.79553e+20,0.793785,110,354,72,281,73,72,0,72,72,138,138,144,71,72,72,"True",1
"59",58,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.0124e+19,0.780899,110,356,77,278,78,77,0,77,77,130,130,149,71,77,77,"True",1
"60",59,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.67222e+21,0.804469,110,358,69,288,70,69,0,69,69,139,139,150,80,69,69,"True",1
"61",60,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",6.31746e+18,0.798762,110,323,64,258,65,64,0,64,64,127,127,132,67,64,64,"True",1
"62",61,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.07022e+21,0.78877,110,374,79,295,79,79,0,79,79,144,144,152,73,78,78,"False",1
"63",62,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",9.19311e+19,0.782369,110,363,78,284,79,78,0,78,78,143,143,142,63,78,78,"True",1
"64",63,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",2.24441e+20,0.781671,110,371,81,290,81,81,0,81,81,139,139,151,70,81,81,"False",1
"65",64,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.79553e+20,0.798851,110,348,70,278,70,70,0,70,70,131,131,147,77,70,70,"True",1
"66",65,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",2.24441e+20,0.781671,110,371,80,290,81,80,0,80,80,130,130,161,80,80,80,"False",1
"67",66,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",2.09027e+21,0.808451,110,355,67,287,68,67,0,67,67,149,149,139,71,67,67,"True",1
"68",67,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",9.19311e+19,0.80236,110,339,66,272,67,66,0,66,66,138,138,135,68,66,66,"True",1
"69",68,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.0124e+19,0.768817,110,372,85,286,86,85,0,85,85,137,137,150,64,85,85,"False",1
"70",69,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.23388e+19,0.789941,110,338,70,267,71,70,0,70,70,122,122,146,75,70,70,"True",1
"71",70,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.50689e+20,0.790634,110,363,76,287,76,76,0,76,76,140,140,147,71,76,76,"True",1
"72",71,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",7.89683e+18,0.821192,110,302,54,248,54,54,0,54,54,129,129,119,65,54,54,"True",1
"73",72,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",4.04317e+18,0.786787,110,333,70,262,71,70,0,70,70,119,119,144,73,70,70,"True",1
"74",73,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.0124e+19,0.782486,110,354,76,277,77,76,0,76,76,122,122,156,79,76,76,"True",1
"75",74,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.7655e+19,0.829508,110,305,51,253,52,51,0,51,51,133,133,121,69,51,51,"True",1
"76",75,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.7655e+19,0.805471,110,329,64,265,64,64,0,64,64,120,120,145,81,64,64,"True",1
"77",76,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",2.24441e+20,0.797721,110,351,71,280,71,71,0,71,71,136,136,144,73,71,71,"True",1
"78",77,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.0124e+19,0.790698,110,344,71,272,72,71,0,71,71,123,123,150,78,71,71,"True",1
"79",78,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",4.04317e+18,0.780059,110,341,75,266,75,75,0,75,75,115,115,151,76,75,75,"False",1
"80",79,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.23454e+18,0.8125,110,304,56,247,57,56,0,56,56,125,125,123,66,56,56,"True",1
"81",80,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",2.24441e+20,0.771429,110,385,88,297,88,88,0,88,88,144,144,154,66,87,87,"False",1
"82",81,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.54235e+19,0.77135,110,363,83,280,83,83,0,83,83,124,124,157,74,82,82,"False",1
"83",82,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.92794e+19,0.769022,110,368,84,283,85,84,0,84,84,131,131,153,68,84,84,"False",1
"84",83,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.7655e+19,0.791304,110,345,71,273,72,71,0,71,71,123,123,151,79,71,71,"True",1
"85",84,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.7655e+19,0.766578,110,377,88,289,88,88,0,88,88,139,139,150,62,88,88,"False",1
"86",85,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.7655e+19,0.778393,110,361,80,281,80,80,0,80,80,121,121,160,80,80,80,"False",1
