"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"11",10,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.42336e+11,0.838384,102,99,16,83,16,16,0,16,16,56,56,26,10,17,17,"True",1
"12",11,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.28447e+14,0.844262,102,122,19,103,19,19,0,19,19,64,64,37,18,21,21,"True",1
"13",12,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",8.15097e+13,0.842105,102,114,18,96,18,18,0,18,18,60,60,34,16,20,20,"True",1
"14",13,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"15",14,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"16",15,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.42336e+11,0.838384,102,99,16,83,16,16,0,16,16,56,56,26,10,17,17,"True",1
"17",16,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",8.15097e+13,0.842105,102,114,18,96,18,18,0,18,18,60,60,34,16,20,20,"True",1
"18",17,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.28447e+14,0.844262,102,122,19,103,19,19,0,19,19,64,64,37,18,21,21,"True",1
"19",18,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",8.15097e+13,0.842105,102,114,18,96,18,18,0,18,18,60,60,34,16,20,20,"True",1
"20",19,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.28447e+14,0.844262,102,122,19,103,19,19,0,19,19,64,64,37,18,21,21,"True",1
"21",20,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.42336e+11,0.838384,102,99,16,83,16,16,0,16,16,56,56,26,10,17,17,"True",1
"22",21,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.42336e+11,0.838384,102,99,16,83,16,16,0,16,16,56,56,26,10,17,17,"True",1
"23",22,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"24",23,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.42336e+11,0.838384,102,99,16,83,16,16,0,16,16,56,56,26,10,17,17,"True",1
"25",24,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"26",25,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.28447e+14,0.844262,102,122,19,103,19,19,0,19,19,64,64,37,18,21,21,"True",1
"27",26,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",8.15097e+13,0.842105,102,114,18,96,18,18,0,18,18,60,60,34,16,20,20,"True",1
"28",27,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.42336e+11,0.838384,102,99,16,83,16,16,0,16,16,56,56,26,10,17,17,"True",1
"29",28,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"30",29,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"31",30,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",8.15097e+13,0.842105,102,114,18,96,18,18,0,18,18,60,60,34,16,20,20,"True",1
"32",31,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.28447e+14,0.844262,102,122,19,103,19,19,0,19,19,64,64,37,18,21,21,"True",1
"33",32,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.42336e+11,0.838384,102,99,16,83,16,16,0,16,16,56,56,26,10,17,17,"True",1
"34",33,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.28447e+14,0.844262,102,122,19,103,19,19,0,19,19,64,64,37,18,21,21,"True",1
"35",34,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",8.15097e+13,0.842105,102,114,18,96,18,18,0,18,18,60,60,34,16,20,20,"True",1
"36",35,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",8.15097e+13,0.842105,102,114,18,96,18,18,0,18,18,60,60,34,16,20,20,"True",1
"37",36,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.28447e+14,0.844262,102,122,19,103,19,19,0,19,19,64,64,37,18,21,21,"True",1
"38",37,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"39",38,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.28447e+14,0.844262,102,122,19,103,19,19,0,19,19,64,64,37,18,21,21,"True",1
"40",39,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.42336e+11,0.838384,102,99,16,83,16,16,0,16,16,56,56,26,10,17,17,"True",1
"41",40,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"42",41,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"43",42,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.28447e+14,0.844262,102,122,19,103,19,19,0,19,19,64,64,37,18,21,21,"True",1
"44",43,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.42336e+11,0.838384,102,99,16,83,16,16,0,16,16,56,56,26,10,17,17,"True",1
"45",44,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"46",45,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",8.15097e+13,0.842105,102,114,18,96,18,18,0,18,18,60,60,34,16,20,20,"True",1
"47",46,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"48",47,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.42336e+11,0.838384,102,99,16,83,16,16,0,16,16,56,56,26,10,17,17,"True",1
"49",48,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.42336e+11,0.838384,102,99,16,83,16,16,0,16,16,56,56,26,10,17,17,"True",1
"50",49,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.42336e+11,0.838384,102,99,16,83,16,16,0,16,16,56,56,26,10,17,17,"True",1
"51",50,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"52",51,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.28447e+14,0.844262,102,122,19,103,19,19,0,19,19,64,64,37,18,21,21,"True",1
"53",52,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.42336e+11,0.838384,102,99,16,83,16,16,0,16,16,56,56,26,10,17,17,"True",1
"54",53,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"55",54,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.28447e+14,0.844262,102,122,19,103,19,19,0,19,19,64,64,37,18,21,21,"True",1
"56",55,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",8.15097e+13,0.842105,102,114,18,96,18,18,0,18,18,60,60,34,16,20,20,"True",1
"57",56,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.28447e+14,0.844262,102,122,19,103,19,19,0,19,19,64,64,37,18,21,21,"True",1
"58",57,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"59",58,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",8.15097e+13,0.842105,102,114,18,96,18,18,0,18,18,60,60,34,16,20,20,"True",1
"60",59,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"61",60,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"62",61,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"63",62,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",8.15097e+13,0.842105,102,114,18,96,18,18,0,18,18,60,60,34,16,20,20,"True",1
"64",63,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",8.15097e+13,0.842105,102,114,18,96,18,18,0,18,18,60,60,34,16,20,20,"True",1
"65",64,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"66",65,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"67",66,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",8.15097e+13,0.842105,102,114,18,96,18,18,0,18,18,60,60,34,16,20,20,"True",1
"68",67,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",8.15097e+13,0.842105,102,114,18,96,18,18,0,18,18,60,60,34,16,20,20,"True",1
"69",68,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"70",69,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.28447e+14,0.844262,102,122,19,103,19,19,0,19,19,64,64,37,18,21,21,"True",1
"71",70,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",8.15097e+13,0.842105,102,114,18,96,18,18,0,18,18,60,60,34,16,20,20,"True",1
"72",71,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"73",72,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",8.15097e+13,0.842105,102,114,18,96,18,18,0,18,18,60,60,34,16,20,20,"True",1
"74",73,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.28447e+14,0.844262,102,122,19,103,19,19,0,19,19,64,64,37,18,21,21,"True",1
"75",74,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"76",75,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",8.15097e+13,0.842105,102,114,18,96,18,18,0,18,18,60,60,34,16,20,20,"True",1
"77",76,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"78",77,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"79",78,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",8.15097e+13,0.842105,102,114,18,96,18,18,0,18,18,60,60,34,16,20,20,"True",1
"80",79,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.28447e+14,0.844262,102,122,19,103,19,19,0,19,19,64,64,37,18,21,21,"True",1
"81",80,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",8.15097e+13,0.842105,102,114,18,96,18,18,0,18,18,60,60,34,16,20,20,"True",1
"82",81,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"83",82,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",8.15097e+13,0.842105,102,114,18,96,18,18,0,18,18,60,60,34,16,20,20,"True",1
"84",83,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.28447e+14,0.844262,102,122,19,103,19,19,0,19,19,64,64,37,18,21,21,"True",1
"85",84,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",8.15097e+13,0.842105,102,114,18,96,18,18,0,18,18,60,60,34,16,20,20,"True",1
"86",85,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.28447e+14,0.844262,102,122,19,103,19,19,0,19,19,64,64,37,18,21,21,"True",1
"87",86,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",8.15097e+13,0.842105,102,114,18,96,18,18,0,18,18,60,60,34,16,20,20,"True",1
"88",87,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.28447e+14,0.844262,102,122,19,103,19,19,0,19,19,64,64,37,18,21,21,"True",1
"89",88,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
