genome,merit,merit_given,gen,accuracy,door_rooms,exit_rooms,correct_doors,incorrect_doors,correct_exits,incorrect_exits,doors_taken_0,doors_correct_0,doors_taken_1,doors_correct_1,doors_taken_2,doors_correct_2,doors_taken_3,doors_correct_3, seed
"[76]vHclrkwGMcLHnEcRPJCDmtqMNqklRGnjfiFRAqiwqbuFwjjJMHAtmBQAiyOrgAmCHHfiOocdAlwx",4096,2,3022,1,11,0,11,0,0,0,0,0,341,9,0,0,5,3, 108
"[43]HsGguPrEHOLtGixHGGoJCjDtyJPOsqkagbtxgCPDrGR",512,2,2922,1,8,0,8,0,0,0,0,0,219,7,0,0,2,1, 109
"[111]vbqOjPLSMMJItqgKOEjDtnqbjzJkabvcjSIgCgoxABEdquumyoRsIQhRHnywnDHNnlgGbiebNJGHSBmKqtkuMvcFjmgFrjKipQeiRMcCxiHaQNP",2.09715e+06,2,3003,0.954545,22,0,21,1,0,0,0,0,11,11,14,11,0,0, 11
"[73]qmHcMcLAuGAfHNJCafzLrnBlpcaoAigpOyyHfBpcjsLRIjcQGCRpfStjRkPSLsAdEdrJOAPmR",1.04858e+06,2,3198,1,19,0,19,0,0,0,0,0,8,8,0,0,12,11, 110
"[110]lHNJOLGqqFKLdbHJIagDJwwNvBmnfFyJLosIyNGtasDpBfvLhEGonrLgIHprSspqeShhwSMPGoqBFquBQbBIqhkGiReRKSDHliIsoIzSloeAQB",1.04858e+06,1,2962,0.952381,21,0,20,1,0,0,0,0,9,9,0,0,12,11, 111
"[95]SpafbJSxGcijsQvgbeMMtptpkNiuggQtzEBQvNSnllzShjOGxGtHRbdLoJPCHNJRcLHigqAobFnNHQKymbBdINeiQMNldzK",2.5711e+61,2.923e+48,11300,0.775068,369,83,286,83,83,0,83,83,103,103,83,83,183,100, 112
"[101]HCKiwkBaDKrOFlJjNoaedkCHDlawpAtPoIOObDKnnlvNaSxpDcxKqlzkKMcpwMFlLogeeKIbbuoJRCcPefmRLeGQbMAAPQinNJGiH",1024,3,2776,0.909091,11,0,10,1,0,0,0,0,5,5,0,0,8,6, 113
"[81]clHcjyNcJqLbphwczGCFPCzdGNIMdtmOnibklPvobFkENmFePnNftKBbvhjnSxmJCIvBufOFQdyzyjIAv",131072,9,2984,1,16,0,16,0,0,0,0,0,8,8,0,0,10,10, 114
"[127]ExHbnKHOCnvfqAJCJuvhotMlxOnfkfLFRFkjaLCGsDnomntfQwSQaoFLaOKwfDQQMJEQmesEBshlSJanqAlyMgdOcOxpAIdhRLKuleRwzaxRfwbILSvRBighiqgBrHK",1.21417e+83,6.04463e+23,10901,0.754159,541,133,408,133,133,0,133,133,143,143,266,133,132,132, 115
"[115]naCLfBHNJHMKHcHkSSaICaislevxavyBQHRgfkzcoitRfqLGOvtFExbnHQwoPCgfshcjHjpwFBlpmDcQBhShMcwAGGAKgHSxzkNsBOsQhKiBFpAeSCd",3.32307e+35,7.55579e+22,9555,0.777251,211,47,164,47,47,0,47,47,55,55,110,63,46,46, 116
"[108]oHMKHcoLNcJBgMqILGqMBNliQMCRcSAEnvbCxjLLOwjbDhQBjOgoRymDdJsuvfdOISKsbHHywNxwDPOcIqhFLCeQKSpElkepqulExvgunEbA",4.25353e+37,2.41785e+24,7579,0.840659,182,28,153,29,28,0,28,28,57,57,81,52,44,44, 117
"[99]wGHMQJSBkoaDGizKkqJdDIywIwrPIrGmSuPQqasbPmhNPRGtARszMyFuCJwaafJEOMjklJnNMDNcRGyKpJglrwowdMjLJMotRRn",524288,4,2869,1,18,0,18,0,0,0,0,0,10,10,8,8,0,0, 118
"[143]iOMgelENmwfDHFBBHhiGAqAtEbLNIgsIDKCxzkSAOiaoOlfHBbxjbvEBeOJPLHRvagNeEqaujefHIxKDheGcjoDOcaulsMxLJitoMKfPHSzFfnDwzrffoHspBjEDpcoNPSiRzDpSmBiOEsn",1.226e+55,5.57519e+42,6757,0.729798,396,107,289,107,107,0,107,107,105,105,107,107,184,77, 119
"[98]MFheppzbiHNJGSBLCpSKgiuajiNtacCHJOfbcDHeaQPseqafMvmByLqozmGFDaglPeweLQPbiiECoanRHEwdDDFlhfGoJBBdFl",262144,2,3175,1,17,0,17,0,0,0,0,0,11,11,0,0,11,9, 12
"[96]SAGdtnJsxmoezdpOPrkkcMMvakoEIcMbaihpRckjuQRlezinNflFOGIrrBibufjliPGcHGNJSBKCCkCmrFsbiEGsrjKrajBr",524288,17,2971,0.95,20,0,19,1,0,0,0,0,11,11,14,12,0,0, 120
"[147]jcsHRLobfHNJqHIKqepRbhilylCMblgtnIyfFMelMkaAwrHBnJMegfrFmSEHNnehoOSeHvPcjwnJCMGKKHRdFIePgqHNJaGpMFmwjyuRyrrfJEalfOFKajdfQfnlMkKxmnFnFMboyhdkrCIrOhp",4.31359e+68,2.47588e+27,11661,0.777506,409,90,318,91,90,0,90,90,121,121,90,90,198,107, 121
"[106]KHGSPepRGuHOibpIQAGqKhzbLgSsMiPqlymEKyjSwFqMLfpxIFCiFtykmcIkxCDFkaLGjiGcPpczJAmnwRAFfqyhoxACzjPCnQbEQEiMJz",8,1,2645,1,2,0,2,0,0,0,0,0,1,1,1,1,0,0, 122
"[78]sjcFqgyGgFuOQLwGNJHRLqbNeOEIDjyshoRworKrhgqJJRLcksexQEHcKHqKHqhKCptcLGnQJAihqR",1.0784e+68,1.11504e+43,10850,0.811634,361,68,293,68,68,0,111,111,143,143,171,171,275,164, 123
"[100]DdlzsoGHOoHRLdNtdpPNJHGqqyflroJpEcwBPixgwPxSJKdNNriJptKQyBnDLgnCDkMnyhbwgprLDhQJtNHBnmcwHAtfEBNAEyrO",4096,9,2975,1,11,0,11,0,0,0,0,0,8,8,0,0,5,5, 124
"[67]hCBvbOHhNLRLvdxBCtpdcbFPKHNJpboHSDeeFbGixLGHOqvdMISqgfNivwIrdzQfkoC",9.90352e+27,4.72237e+21,10842,0.794872,156,32,124,32,32,0,70,70,73,73,70,70,162,91, 125
"[111]HOLdpPwHbGoJAqyhenLLmBLjMrMEQEktkCaeEojosHCisEBKzQHthCvBFBxeCPlEbkncBojseDAbtmGIvSEwNkyuHFuwszptJyLAJGHszAPvGzK",512,2,2899,1,8,0,8,0,0,0,0,0,257,8,0,0,1,0, 126
"[79]odrkyRbxjgGQJkxHlRLdOgMHuHoJGCkDcpLfoanfyipMJpGGMtjznlmALhxwinyFpsevwqAPpyxicxG",512,5,2812,1,8,0,8,0,0,0,0,0,10,10,0,0,0,0, 127
"[110]doQsHGMQfJASBKmCNchEgmgmAhBwHspegQewnwbFnxuycSqNdrvdFtepHfxFqFLtmSHmcmRyujdorRRcvPqyDMvOdaGGbmFennIuzzAdjJJqaE",2.09715e+06,2,3015,0.954545,22,0,21,1,0,0,0,0,13,13,22,19,0,0, 128
"[110]DfbvkQRlxdrrwzBoxPlioxHGrNJqMKCIkHQoILdhBzzKQsxzvBHnzaNHeFosvsdExxEEzBnoPGMfELAOxGOcgAjLdAuxhHvNxoFhmhjLKHNdxw",262144,2,2961,1,17,0,17,0,0,0,0,0,9,9,11,10,0,0, 129
"[103]juoiHNJGSrSBPtymLHgCHxjvAdCHjrvOaPoCSDtKyGeLiofAzdfyPsSJEPGgjiprymNFJrREdzkEODNldsaAdOkBAPSugdIvtBgwycF",2.14748e+09,2,3141,0.96875,32,0,31,1,0,0,0,0,18,18,0,0,24,21, 13
"[85]MFHNJyGSLBCuhBmmCAoeHDBxxqFNtquIjCaIuwQJGcItRJOvJJArRJqysvGqoamimbuzdyegutcgmKDRszwNO",131072,1,2980,1,16,0,16,0,0,0,0,0,11,11,0,0,5,5, 130
"[89]ghzFfHRfKoJHPpqHILCDJhuCKtjGKmMniLaLzISwjrPAlseKzyuFpfsISlLNhfsbLSwgKweCtHvozygyngLlubtKs",1.5325e+54,3.09485e+26,8388,0.7507,357,89,268,89,89,0,89,89,99,99,169,80,89,89, 131
"[98]aMHhvHNJGSBNalLjRSCtLwrhdbflEkrxjrzygxuNqfKtgAuBDrgfmcnyRCqInpKNGrEBNvuAuPoQtjwOrhLENHpFklFtLiGfAI",2.68435e+08,2,3066,0.965517,29,0,28,1,0,0,0,0,17,17,0,0,16,14, 132
"[89]oNGMOCRgvKDefbubSRawafDefESguHhdCHgmLNBPfQCPEpaaCpccnegQJOvDdHSLDafidevHENJDJsdhKdpReIich",1.11504e+43,3.96141e+28,8610,0.788618,246,52,194,52,52,0,220,220,238,238,217,217,464,244, 133
"[89]esCcEaEROwHMLHNJPOqDDaLSOIGKqDDAeqrldzHhHhkEviLcAHNoCePSzJgaMztRanOcMPALhCJumHdoQRNsoRnJi",6.49037e+32,3.86856e+25,6620,0.787234,188,40,148,40,40,0,86,86,84,84,84,84,196,110, 134
"[107]jaHmuMLNJHqaIKHNGqSCJtjmiiKdMOeJrdMlOhsruFsRJGKSLcfhMyGkQMjqbFMMPHgJAzmJnMMBJDyFRdzfHvNJhyCDlLhEBeneyeIyuaw",6.96898e+41,1.26765e+30,11059,0.780488,246,54,192,54,54,0,54,54,74,74,53,53,119,65, 135
"[156]NNOOeCbxpOzFkzkzBkzSporzmBaaMdkrweoKEdDihKssvHJomCiyoqhEDrdFuOKNnCbetQLSgDGCHFQGAcgfGFGnGhRMucwrfuskJyPKtHNJDedyOEHOLHPIMDrJHNfSSElebnLlHESMeCySGytLcbQBIyfw",2.03704e+90,1.4474e+76,12322,0.757119,597,145,452,145,145,0,145,145,150,150,144,144,303,158, 136
"[101]SkQLbjxerAaAlMPImcilDfgFqGvjptOKHsQBjEzACMccGefhhpBLnIbyqEBLkNRsGlQOjOyJIEmIwqePIRaaLnapJPKHSLHSLHNGC",2.3384e+49,6.33825e+29,12935,0.772575,299,68,231,68,68,0,117,117,136,136,116,116,243,126, 137
"[93]SpbdcJGJSzezQNhJHobcqLHNJPDCIKSzxEdyuffhwMugLARRCePOsdycSjctKcnkpsbehvlNNCdSqHFtuKozwIwvOiEff",1.66153e+35,2.47588e+27,6951,0.787129,202,43,159,43,43,0,145,145,149,149,145,145,297,152, 138
"[89]HDeetrkxNJHbSKHSpadqaPEiqrmpChJacrPCrpJhyMEgSBqmvhDfLnfbKRGLrRsrDfRNqDuicfIDeiczSPLHNJHMK",3.48449e+41,6.1897e+26,8294,0.749091,275,69,206,69,69,0,69,69,71,71,136,67,68,68, 139
"[64]hFHNJSKHPQqILGSQymHsLkPSGDIynyHJfBlDDsowACbQvnACMwzhzMmsFPLnCyeI",1.32923e+36,9.90352e+27,6184,0.793103,203,42,161,42,42,0,42,42,61,61,100,58,42,42, 14
"[123]HaHHRLQizGmjGHNJqgDzbmqFHHMlaJxurNsqLzGfzrLLGyIdvwhpcwwRmBFdjHldulaqmgqmAnERzomQtQRtkHCuMMnmHAdxIjmImHPudzkLrklPJNGtCgSIDkj",32768,2,2873,0.9375,16,0,15,1,0,0,0,0,8,8,0,0,9,7, 140
"[110]HReKeHNJEGCebkQfawswrOtJuvfKODaxJjgtaBReIwBSRKSsckxQvpNfqxaQOGALSuBEdsHFmeBmaAFOhegDkrwLrrEiFhcwLkvGtpwqkzLoCm",1024,5,2903,0.909091,11,0,10,1,0,0,0,0,8,8,6,4,0,0, 141
"[166]jcwHMLNJHqGIKqclhoNdQjOmJxIeKhldtKKiDBOMxpStzrmSmwfOtzArshvMDsFmrNCPaCerupBJavqRBLKctmzbMDGOzmuAfdsoKQzBhwPSwQLHEOAkgELHmBlhCdlrSwRfEnrgrmIgexLSuQsiNlgxMCphfNHBiGQrxN",2.65846e+36,6.33825e+29,10310,0.822581,186,32,153,33,32,0,78,78,111,111,78,78,189,109, 142
"[112]dwmivGHMDJSjfLrqleBIrBdcxIHFdaAGJgOwCzQahtRdcDRiGtsoxDEGMksnyNOLAjyxceirgaIFCRRgeSRDeLgbKPqARurxKhKjiscjjbcbowtx",32768,2,2828,0.9375,16,0,15,1,0,0,0,0,8,8,0,0,10,7, 143
"[117]AdePebnxrHNJGSLBMCxAwqGLagvyQFGMsBBewAdxgJJAbclSPgJhhDtOzfgLoBIBkEjHiiSqrcsGFcBoPQhGzpyaJxaLStSERbvufRbOxrlBnwwEjCPiN",1.67772e+07,1,3032,1,23,0,23,0,0,0,0,0,12,12,0,0,11,11, 144
"[105]nMsGgHNJSEBLSaiLnSqEKtokjOplFgcRbCjkIaegzkrgzeilzQJyElnpKOLFLbzfkJLOsAFKeHGwBAsLhvoAzlIFpqoSgsIGcKhDvQGeJ",1.67772e+07,2,3051,0.96,25,0,24,1,0,0,0,0,12,12,0,0,13,12, 145
"[81]vhwnOwHRKgsjGHoJCzqHzzshuAinfJgEAvovJrgrnEaRadjhONhaQNgirsvRtSgDqwqfEFIJlhsvfslyp",256,2,2868,1,7,0,7,0,0,0,0,0,219,6,2,1,0,0, 146
"[65]FMHoJSLHRaqGIKCCFpbaKQRvEOfNamieoiaKRfraMvsRxwNjkklNoJQkpjfmHyquB",4.25353e+37,3.16913e+29,11213,0.798077,208,42,166,42,42,0,92,92,99,99,91,91,217,124, 147
"[97]CvOKeHEmokvObqqCtDwmvRjdGBoFkeCslodAEcGsxFSuemnHCCPDrJhHamjnazyaeGHngQJHSNREBLMSbyRfHwAHMBKuISbcr",262144,2,3038,1,17,0,17,0,0,0,0,0,7,7,0,0,12,10, 148
"[172]gFoJHMKNJHPIPNCLHCoEOwAHxrJaDlGFqlNqPCuMjxhaMGhSpiIkHmALCcducPFHBPtAdHkaJdcJNCFgFulxNROMNOGtBQfNNeOPmMyKlAPDFNAcFQvrIxyLDuNzDMCHnaJKjzEuQBfBmzgOBwEqQsGyHwquKfoOBPEQKjcxkbDK",2.03704e+90,7.73713e+25,10727,0.763844,614,145,469,145,145,0,145,145,156,156,313,168,145,145, 149
"[154]DwHMKNJHRqMvdNJHqaJHqaFGSCfJyzfCKxzmGsnvtStDSNnuhIRpeeFtzeRtioHRMakqbKzMzkAAGqIrSnLvOojImolSfgCroimgtkbjurHkcrJcitKyOyGeyOKmpELGJEmLmwvHIxudFILSMzvegLiMIu",5.02168e+58,3.16913e+29,11580,0.755263,380,92,287,93,92,0,506,506,515,515,1013,506,506,506, 15
"[63]kABvHMKGHNJqILqaRMogNMSzNnlqJvftfNbADSnpkAOuHNIcbgufnmfEtjlatni",6.49037e+32,9.90352e+27,5279,0.793478,184,38,146,38,38,0,304,304,371,371,662,356,304,304, 150
"[94]LRqRnQilNCpgEDAornIocoviNNnJOtBniGEBqCHGhJOwugMzbIKriSCpSCJPtdNqyMIJgxlGpIFRcOctmNxSEDCdfJbopc",8,2,2646,1,2,0,2,0,0,0,0,0,3,1,0,0,3,2, 151
"[107]FMmBHOLNJFQdabezHSQddIFfqaQQJPwzHqoeSJjHqRLJiGeHCPIKmxBJCqckKGINqMuePovFwwxLOqwHJHokxryvjyuyFdIoedRKqFOFqLo",8.62718e+68,6.1897e+26,11944,0.754464,448,110,338,110,110,0,110,110,106,106,110,110,232,122, 152
"[34]DRcojEwhxDzQQxbgBHxRLNJHqDaenjQIGK",1.66153e+35,6.1897e+26,6246,0.792929,198,40,157,41,40,0,40,40,54,54,40,40,104,63, 153
"[69]BHwdShLCNfQzIojHOzzlEcnymashmoudHNJGcChdGbdusxsjbRuOPiguhmpFypvfEmymv",4096,4,2751,1,11,0,11,0,0,0,0,0,11,11,0,0,0,0, 154
"[79]EHSlfNqNbJFRLHSOLqvbCevfcjhtrGNMzrEgvdgDOywbbPtbIImFeRtmIKHqbfwMseRGmuzvsJHNGxn",2.39452e+52,2.12676e+37,9888,0.743662,355,91,264,91,91,0,585,585,557,557,585,585,1168,583, 155
"[104]gPHuAHRKpnGHNJCGhxGkqRyqeelxdcKIBjyeOgeQQPvfrDpNFzhaxDsFvGwLlaMKdEgGAKFwLGkPgklCanwAKJBuillDxaOjHAuHqJIw",16384,2,2806,0.933333,15,0,14,1,0,0,0,0,6,6,9,8,0,0, 156
"[121]axskGHNJzSBKlCGkGAeJSmjNkwjFnzBFJNrjGgbrGziLEjjaHsLGPoALlrISEIGiCxCDtIMcPROygRfmGxoljDDKbCbAamlyjFeanFHNhdvihMnBEcDndMrLb",131072,2,3012,0.944444,18,0,17,1,0,0,0,0,11,11,7,6,0,0, 157
"[95]wHOKdHbHNJGqvklBjeAFMezDSvQrxtGFQCGpNptwmCwokMDNNDKSGLNhOHcEuRbGodddzAtfEltRHMnEBSiNdlBjijysCqc",65536,3,2950,0.941176,17,0,16,1,0,0,0,0,11,11,8,6,0,0, 158
"[104]yvswnvRgEvHgRKRdqOJOqDMCPEneuGILqMoBtdSlllIyqeReBksprcNJOLBEllMaxPlsGcqHuxxNwKnkniEEcctCKzGMpCyowgEJyxwF",9.90352e+27,2.95148e+20,11437,0.798701,154,31,123,31,31,0,31,31,48,48,76,45,30,30, 159
"[103]SdiGxEvahQKEdOsEgnKfpmzgLiSPReoSoLGQyjzydosmOLAPcDnzbLFNJRmEHNSBqabcnpzoLSpvPcBeIbNHrbyPcMlehKElSepRlgm",7.13624e+44,1.29807e+33,4225,0.798387,248,50,198,50,50,0,50,50,55,55,49,49,144,94, 16
"[116]OvGNJHSBLCtjzAkiKahzEyRGgrIscsGhyxiofMCALLKOfhtntbNByOwLQBgzKQfNsqtJmRwaQjsRfawDONvMbkfLxGkyspcGdsdpAHivwsIGGxLaKCoM",262144,16,3111,1,17,0,17,0,0,0,0,0,10,10,0,0,7,7, 160
"[84]yFyNOGHNJSMGBKGHhSLbqolIzNluIJMpEdDIfBrFyhQccbtgbCKfwMHMBnOmtlwMcpBSwFICARsoNdlwzzkm",2.19902e+12,2,3163,0.97619,42,0,41,1,0,0,0,0,17,17,34,31,9,9, 161
"[50]fkzEwBGwHBMcLHbnuiGqJHeFRNlvBuOHGgzuHlpaokpKuGrAdp",32768,2,3212,1,14,0,14,0,0,0,0,0,8,8,0,0,7,6, 162
"[35]NcJkbadHckNcJEMDILDnIgGRAgEgGgbHcoK",2.47588e+27,1.47574e+20,8403,0.816901,142,26,116,26,26,0,26,26,42,42,74,48,26,26, 163
"[114]auRLGHNJoqBhdgkAcKCeHtEzgluymIvrwaRHuhPMzMxMxDFBeySBDvfPtfyCQIrIlObmQLqxiMsiPrklvgCuandPqtIvenpyRpsIFpmyLwFqwdFuRt",5.70899e+45,2,2986,1,151,0,151,0,0,0,0,0,53,53,58,55,50,50, 164
"[81]HbMLfuGHoJACphubNAbgRsxeQoRomDmOxlkdegerviCbrirbpuLgJeJDiMtcbOKveyEldFOqGdfgkxzyN",256,5,2876,1,7,0,7,0,0,0,0,0,6,6,0,0,2,2, 165
"[104]KhqMnmClMHzbRSKhmpgRByyxKrAKosImMFwyGvOLePmvhgqazAwOdnhlALfqKJkHjKOcriwGduESiGLnAquvByoHPFxSGbgGoGIljoRQ",4,1,2628,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0, 166
"[59]dNGHRLRaaNJHNqSaIKqsNuuuiOwQFSAOspbSgqPLOtAeEMMtcuNwKFxaJBh",1.58456e+29,2.41785e+24,9590,0.796296,162,33,129,33,33,0,76,76,72,72,75,75,181,105, 167
"[116]mGHNJOLqcgOaNDsNdzPMvsdICylhDGotSnEcNIRubzQcQCLdtvDmNxlBkBHyziwocAsOmDEIiGBddqQBzdsxKeLQjjxgnPdNKdImAxlgqlSEyFOkNqLG",262144,1,3028,0.947368,19,0,18,1,0,0,0,0,6,6,0,0,13,12, 168
"[85]HQGoJHSLHPRqIKCabwdtFyporFjsvFCSszvOCQCmAzwiyjgNhbbSpHMreHlgowjDzJoaBxbBlwBGNSqzngxNd",8.03469e+59,2.02824e+31,13265,0.766129,372,87,285,87,87,0,87,87,92,92,87,87,193,106, 169
"[83]HOLNGQcaccMHPSERqDIictipoRyNHuPDsbOpIoebCKHRqJCeyLCHJkLPIfgfQkpoouiRjiISHjFkGMMjjmK",6.49037e+32,6.04463e+23,6513,0.762136,206,49,157,49,49,0,91,91,82,82,90,90,196,105, 17
"[92]MPrGHNJRLqvBFKBpsicaiCgaCbBLlyJNAxfpeumbLcvPkbMOvsbyhpfcDJqEBSAcAQLGwcFqOsmiQKAaEzRztrKSCmHM",65536,16,2994,0.941176,17,0,16,1,0,0,0,0,6,6,0,0,11,10, 170
"[101]OcCGILqdkkiRtQciLOinvrdcoxRsoBotnDcGMNPBjcgybKftihIcrbpsdChJiaErjjHOBepvuntSBGuNeEkROnPzEoBsHOKHNJqbc",2.65846e+36,3.96141e+28,8563,0.80303,198,39,159,39,39,0,39,39,57,57,102,63,39,39, 171
"[101]bnCicefGDRuFcvCqvIKHqprccuAuvncLNGaotFSumiJRLyCoemQgiDcbqwOyJxbKwLmymrcwHwEctGhGQbGAjPsGGxNJHNqLkcaHq",1.62259e+32,4.8357e+24,10918,0.784946,186,39,146,40,39,0,165,165,188,188,165,165,366,197, 172
"[70]DlHbmAinOHRLxHiGFqGJCyDLoBSIlrgmAwOxGJMswSHtSsFpiBzPbttcKifvGbKPtcMbqy",65536,2,2856,0.941176,17,0,16,1,0,0,0,0,11,11,0,0,6,5, 173
"[117]HsguReLmlbhdEGHNJCGDpSuELjkQrsyaPkwybwdrlRDNfNNJyvuHumqkGbmyBbCdyJaIRrBDiHQIknHtppSaKJQvDrqduOzSkwrNrwSzccigaJavFujAL",65536,1,2863,0.941176,17,0,16,1,0,0,0,0,8,8,0,0,9,8, 174
"[70]vcHNJGSBGqkKlijMgqBzFxowOQpAQOsDLHewjrSIpEswxQAmMJMzDmsQMfNKaOPLhDcmRL",1.32923e+36,2,3593,1,119,0,119,0,0,0,0,0,91,91,70,67,94,94, 175
"[103]gundvGHNJSKBCzowDpglixPHFdvChBmvqAybfGyqyprFFQAjSbmqvRuxaddKAdFnrDpMwlnfSalLoPBlAQaafiMQCMjvLoJufkFLAQK",2.09715e+06,3,3112,1,20,0,20,0,0,0,0,0,11,11,11,10,0,0, 176
"[88]RSDffBqooOxJmHNGEftNJRcbKHbRKNFDefyJoAoHEchcqNDILHqRRLntljwHuzsASpsjIPKktjBHGQmjQauStLns",1.60694e+60,3.96141e+28,10879,0.743276,409,105,304,105,105,0,105,105,98,98,206,101,105,105, 177
"[105]OsfpbRrxvdCiigltDPMuzwdfBpfLAqozqocfDIDkmlirsEzduKbrdssuHpkoFlLQqrkcpepmanRdLiHNJGSNMGBKkSDLSEQvrqPJOMEgx",1.19726e+52,1,3004,1,172,0,172,0,0,0,0,0,61,61,55,55,56,56, 178
"[264]eDJHPILNGHPOQIvHOKHMFOKlHNJqaSKBmsHsCShvkigAOMsODpFuLAkQMFEFujHxFsDEtGaIaCPBeouAovFBOfcCpbcmOKxtmyiHDrajfsdAIijODehKJCnuqARmRSPLvHmbgnmJcPofDAqayEfHESGQzOmSlniiNaEkaSFfiGlvmEmeGvSxlhiyfHumNrcoEhkFrxHKMIAqsQmGSNFDngFfoBfaMceguxDzLNdRwmbeFBdmznhgwfBduCNKrNHfoDdvACCG",2.03704e+90,8.30767e+34,14640,0.753247,847,209,638,209,209,0,443,443,426,404,818,457,478,416, 179
"[147]HbgejcnBfdRSEetbecehdpccLHvddfbOKHFNJDdPbDqvkkGSfeggLNbNDILEryxwrJJIIBdELicDQGLSAgmwBebwGoOMnairlzsvtOBCFbEIcJQyQEPgqExAeOazapHvbyRaQdxHNdcbsatgegf",2.03704e+90,2.69599e+67,11258,0.783178,535,116,419,116,116,0,491,491,550,550,988,496,491,491, 18
"[105]kdEoHBcwNJHRLHOLNqHNGqIKHqSpGtfysHHRrtbAtxAxNutApPmpyuNhELqulnCupjpMeOMqhkkizfjuGNKHMdHKLCpMljJqEblJltctk",5.70899e+45,1.26765e+30,9040,0.757679,293,70,222,71,70,0,270,270,261,261,270,270,532,261, 180
"[96]GlcCDdksHplBGOQbGhjJNEOCiBqEvOufKcELLAIlKoeHgohDRzCNwnMFGfJonpfyNJHRLHRceLPbINONpaNJiNFoKMaHSkaA",2.00867e+59,4.56719e+46,8536,0.766304,368,85,282,86,85,0,85,85,89,89,85,85,194,108, 181
"[114]OHSKHNJgQGqabILqyQjixyPEFAQyiBtuIAorLKkxRMvDBgPqnekcGkdEhoexlscFJiBvwRikQsDfaGbuQceleBsDfCAeHazbHkqpAOyLwkBzpPnrJP",4.25353e+37,4.95176e+27,6899,0.78972,214,45,169,45,45,0,45,45,71,71,99,54,44,44, 182
"[72]jRBRvNJHGqOKCKgPEyiRxMnyhfpcievpfHlblSFfRIGxLAMOvbAFQwHmsRPsddkwkChrNxkK",4.1943e+06,3,2966,1,21,0,21,0,0,0,0,0,14,14,12,11,0,0, 183
"[83]FficPJDSFefHSKHHDeJGqnDMRqDyiwhILqFFHsBHxKmBnkBBjOCgCCnanSyFBSQFjvkwtbunuJjfodqdRoO",2.12676e+37,7.73713e+25,8333,0.743083,253,65,188,65,65,0,65,65,60,60,128,63,65,65, 184
