"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"22",21,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",229,0.995652,29,230,1,229,1,1,0,1,1,117,117,113,112,1
"23",22,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",228,0.995633,29,229,1,228,1,1,0,1,1,116,116,113,112,1
"24",23,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",231,0.99569,29,232,1,231,1,1,0,1,1,115,115,117,116,1
"25",24,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",233,0.995726,29,234,1,233,1,1,0,1,1,112,112,122,121,1
"26",25,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",227,0.995614,29,228,1,227,1,1,0,1,1,118,118,110,109,1
"27",26,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",238,0.995816,29,239,1,238,1,1,0,1,1,109,109,130,129,1
"28",27,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",229,0.995652,29,230,1,229,1,1,0,1,1,117,117,113,112,1
"29",28,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",236,0.995781,29,237,1,236,1,1,0,1,1,111,111,126,125,1
"30",29,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",230,0.995671,29,231,1,230,1,1,0,1,1,114,114,117,116,1
"31",30,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",223,0.995536,29,224,1,223,1,1,0,1,1,120,120,104,103,1
"32",31,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",229,0.995652,29,230,1,229,1,1,0,1,1,116,116,114,113,1
"33",32,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",213,0.995327,29,214,1,213,1,1,0,1,1,128,128,86,85,1
"34",33,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",233,0.995726,29,234,1,233,1,1,0,1,1,113,113,121,120,1
"35",34,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",228,0.995633,29,229,1,228,1,1,0,1,1,117,117,112,111,1
"36",35,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",228,0.995633,29,229,1,228,1,1,0,1,1,116,116,113,112,1
"37",36,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",232,0.995708,29,233,1,232,1,1,0,1,1,113,113,120,119,1
"38",37,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",229,0.995652,29,230,1,229,1,1,0,1,1,117,117,113,112,1
"39",38,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",239,0.995833,29,240,1,239,1,1,0,1,1,110,110,130,129,1
"40",39,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",234,0.995745,29,235,1,234,1,1,0,1,1,111,111,124,123,1
"41",40,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",228,0.995633,29,229,1,228,1,1,0,1,1,118,118,111,110,1
"42",41,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",245,0.995935,29,246,1,245,1,1,0,1,1,105,105,141,140,1
"43",42,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",245,0.995935,29,246,1,245,1,1,0,1,1,107,107,139,138,1
"44",43,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",234,0.995745,29,235,1,234,1,1,0,1,1,111,111,124,123,1
"45",44,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",230,0.995671,29,231,1,230,1,1,0,1,1,115,115,116,115,1
"46",45,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",228,0.995633,29,229,1,228,1,1,0,1,1,117,117,112,111,1
"47",46,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",231,0.99569,29,232,1,231,1,1,0,1,1,114,114,118,117,1
"48",47,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",233,0.995726,29,234,1,233,1,1,0,1,1,114,114,120,119,1
"49",48,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",226,0.995595,29,227,1,226,1,1,0,1,1,117,117,110,109,1
"50",49,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",238,0.995816,29,239,1,238,1,1,0,1,1,108,108,131,130,1
"51",50,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",222,0.995516,29,223,1,222,1,1,0,1,1,124,124,99,98,1
"52",51,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",226,0.995595,29,227,1,226,1,1,0,1,1,117,117,110,109,1
"53",52,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",234,0.995745,29,235,1,234,1,1,0,1,1,112,112,123,122,1
"54",53,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",227,0.995614,29,228,1,227,1,1,0,1,1,117,117,111,110,1
"55",54,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",231,0.99569,29,232,1,231,1,1,0,1,1,115,115,117,116,1
"56",55,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",238,0.995816,29,239,1,238,1,1,0,1,1,108,108,131,130,1
"57",56,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",236,0.995781,29,237,1,236,1,1,0,1,1,110,110,127,126,1
"58",57,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",238,0.995816,29,239,1,238,1,1,0,1,1,109,109,130,129,1
"59",58,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",229,0.995652,29,230,1,229,1,1,0,1,1,116,116,114,113,1
"60",59,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",226,0.995595,29,227,1,226,1,1,0,1,1,117,117,110,109,1
"61",60,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",228,0.995633,29,229,1,228,1,1,0,1,1,117,117,112,111,1
"62",61,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",232,0.995708,29,233,1,232,1,1,0,1,1,114,114,119,118,1
"63",62,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",223,0.995536,29,224,1,223,1,1,0,1,1,120,120,104,103,1
"64",63,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",225,0.995575,29,226,1,225,1,1,0,1,1,118,118,108,107,1
"65",64,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",232,0.995708,29,233,1,232,1,1,0,1,1,114,114,119,118,1
"66",65,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",220,0.995475,29,221,1,220,1,1,0,1,1,122,122,99,98,1
"67",66,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",224,0.995556,29,225,1,224,1,1,0,1,1,121,121,104,103,1
"68",67,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",241,0.995868,29,242,1,241,1,1,0,1,1,106,106,136,135,1
"69",68,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",230,0.995671,29,231,1,230,1,1,0,1,1,116,116,115,114,1
"70",69,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",246,0.995951,29,247,1,246,1,1,0,1,1,104,104,143,142,1
"71",70,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",227,0.995614,29,228,1,227,1,1,0,1,1,117,117,111,110,1
"72",71,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",241,0.995868,29,242,1,241,1,1,0,1,1,105,105,137,136,1
"73",72,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",230,0.995671,29,231,1,230,1,1,0,1,1,115,115,116,115,1
"74",73,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",225,0.995575,29,226,1,225,1,1,0,1,1,119,119,107,106,1
"75",74,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",237,0.995798,29,238,1,237,1,1,0,1,1,109,109,129,128,1
"76",75,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",230,0.995671,29,231,1,230,1,1,0,1,1,117,117,114,113,1
"77",76,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",227,0.995614,29,228,1,227,1,1,0,1,1,117,117,111,110,1
"78",77,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",236,0.995781,29,237,1,236,1,1,0,1,1,109,109,128,127,1
"79",78,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",240,0.995851,29,241,1,240,1,1,0,1,1,106,106,135,134,1
"80",79,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",226,0.995595,29,227,1,226,1,1,0,1,1,118,118,109,108,1
"81",80,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",223,0.995536,29,224,1,223,1,1,0,1,1,120,120,104,103,1
"82",81,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",227,0.995614,29,228,1,227,1,1,0,1,1,119,119,109,108,1
"83",82,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",230,0.995671,29,231,1,230,1,1,0,1,1,114,114,117,116,1
"84",83,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",243,0.995902,29,244,1,243,1,1,0,1,1,106,106,138,137,1
"85",84,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",226,0.995595,29,227,1,226,1,1,0,1,1,118,118,109,108,1
"86",85,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",225,0.995575,29,226,1,225,1,1,0,1,1,118,118,108,107,1
"87",86,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",236,0.995781,29,237,1,236,1,1,0,1,1,109,109,128,127,1
"88",87,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",236,0.995781,29,237,1,236,1,1,0,1,1,110,110,127,126,1
"89",88,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",219,0.995455,29,220,1,219,1,1,0,1,1,123,123,97,96,1
"90",89,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",228,0.995633,29,229,1,228,1,1,0,1,1,116,116,113,112,1
"91",90,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",225,0.995575,29,226,1,225,1,1,0,1,1,120,120,106,105,1
"92",91,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",224,0.995556,29,225,1,224,1,1,0,1,1,119,119,106,105,1
"93",92,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",244,0.995918,29,245,1,244,1,1,0,1,1,106,106,139,138,1
"94",93,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",224,0.995556,29,225,1,224,1,1,0,1,1,120,120,105,104,1
"95",94,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",223,0.995536,29,224,1,223,1,1,0,1,1,120,120,104,103,1
"96",95,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",226,0.995595,29,227,1,226,1,1,0,1,1,117,117,110,109,1
"97",96,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",234,0.995745,29,235,1,234,1,1,0,1,1,113,113,122,121,1
"98",97,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",230,0.995671,29,231,1,230,1,1,0,1,1,115,115,116,115,1
"99",98,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",222,0.995516,29,223,1,222,1,1,0,1,1,121,121,102,101,1
"100",99,"[29]EwvHnKqGocIHcJCEzEIsEJsplAGhp",230,0.995671,29,231,1,230,1,1,0,1,1,114,114,117,116,1
"101",0,"[22]EixbtHnKqGocIHcJCInujE",230,0.995671,22,231,1,230,1,1,0,1,1,115,115,116,115,2
"102",1,"[22]EixbtHnKqGocIHcJCInujE",238,0.995816,22,239,1,238,1,1,0,1,1,108,108,131,130,2
"103",2,"[22]EixbtHnKqGocIHcJCInujE",223,0.995536,22,224,1,223,1,1,0,1,1,119,119,105,104,2
"104",3,"[22]EixbtHnKqGocIHcJCInujE",230,0.995671,22,231,1,230,1,1,0,1,1,114,114,117,116,2
"105",4,"[22]EixbtHnKqGocIHcJCInujE",223,0.995536,22,224,1,223,1,1,0,1,1,120,120,104,103,2
"106",5,"[22]EixbtHnKqGocIHcJCInujE",230,0.995671,22,231,1,230,1,1,0,1,1,114,114,117,116,2
"107",6,"[22]EixbtHnKqGocIHcJCInujE",235,0.995763,22,236,1,235,1,1,0,1,1,113,113,123,122,2
"108",7,"[22]EixbtHnKqGocIHcJCInujE",228,0.995633,22,229,1,228,1,1,0,1,1,117,117,112,111,2
"109",8,"[22]EixbtHnKqGocIHcJCInujE",238,0.995816,22,239,1,238,1,1,0,1,1,108,108,131,130,2
"110",9,"[22]EixbtHnKqGocIHcJCInujE",227,0.995614,22,228,1,227,1,1,0,1,1,116,116,112,111,2
"111",10,"[22]EixbtHnKqGocIHcJCInujE",240,0.995851,22,241,1,240,1,1,0,1,1,107,107,134,133,2
"112",11,"[22]EixbtHnKqGocIHcJCInujE",226,0.995595,22,227,1,226,1,1,0,1,1,117,117,110,109,2
"113",12,"[22]EixbtHnKqGocIHcJCInujE",233,0.995726,22,234,1,233,1,1,0,1,1,112,112,122,121,2
"114",13,"[22]EixbtHnKqGocIHcJCInujE",223,0.995536,22,224,1,223,1,1,0,1,1,119,119,105,104,2
"115",14,"[22]EixbtHnKqGocIHcJCInujE",219,0.995455,22,220,1,219,1,1,0,1,1,123,123,97,96,2
"116",15,"[22]EixbtHnKqGocIHcJCInujE",226,0.995595,22,227,1,226,1,1,0,1,1,117,117,110,109,2
"117",16,"[22]EixbtHnKqGocIHcJCInujE",238,0.995816,22,239,1,238,1,1,0,1,1,108,108,131,130,2
"118",17,"[22]EixbtHnKqGocIHcJCInujE",228,0.995633,22,229,1,228,1,1,0,1,1,117,117,112,111,2
"119",18,"[22]EixbtHnKqGocIHcJCInujE",236,0.995781,22,237,1,236,1,1,0,1,1,110,110,127,126,2
"120",19,"[22]EixbtHnKqGocIHcJCInujE",230,0.995671,22,231,1,230,1,1,0,1,1,115,115,116,115,2
"121",20,"[22]EixbtHnKqGocIHcJCInujE",233,0.995726,22,234,1,233,1,1,0,1,1,114,114,120,119,2
"122",21,"[22]EixbtHnKqGocIHcJCInujE",222,0.995516,22,223,1,222,1,1,0,1,1,121,121,102,101,2
"123",22,"[22]EixbtHnKqGocIHcJCInujE",230,0.995671,22,231,1,230,1,1,0,1,1,115,115,116,115,2
"124",23,"[22]EixbtHnKqGocIHcJCInujE",227,0.995614,22,228,1,227,1,1,0,1,1,117,117,111,110,2
"125",24,"[22]EixbtHnKqGocIHcJCInujE",236,0.995781,22,237,1,236,1,1,0,1,1,111,111,126,125,2
"126",25,"[22]EixbtHnKqGocIHcJCInujE",242,0.995885,22,243,1,242,1,1,0,1,1,104,104,139,138,2
"127",26,"[22]EixbtHnKqGocIHcJCInujE",228,0.995633,22,229,1,228,1,1,0,1,1,116,116,113,112,2
"128",27,"[22]EixbtHnKqGocIHcJCInujE",236,0.995781,22,237,1,236,1,1,0,1,1,110,110,127,126,2
"129",28,"[22]EixbtHnKqGocIHcJCInujE",238,0.995816,22,239,1,238,1,1,0,1,1,109,109,130,129,2
"130",29,"[22]EixbtHnKqGocIHcJCInujE",228,0.995633,22,229,1,228,1,1,0,1,1,116,116,113,112,2
"131",30,"[22]EixbtHnKqGocIHcJCInujE",228,0.995633,22,229,1,228,1,1,0,1,1,116,116,113,112,2
"132",31,"[22]EixbtHnKqGocIHcJCInujE",241,0.995868,22,242,1,241,1,1,0,1,1,106,106,136,135,2
"133",32,"[22]EixbtHnKqGocIHcJCInujE",236,0.995781,22,237,1,236,1,1,0,1,1,109,109,128,127,2
"134",33,"[22]EixbtHnKqGocIHcJCInujE",229,0.995652,22,230,1,229,1,1,0,1,1,115,115,115,114,2
"135",34,"[22]EixbtHnKqGocIHcJCInujE",225,0.995575,22,226,1,225,1,1,0,1,1,119,119,107,106,2
"136",35,"[22]EixbtHnKqGocIHcJCInujE",217,0.995413,22,218,1,217,1,1,0,1,1,124,124,94,93,2
"137",36,"[22]EixbtHnKqGocIHcJCInujE",232,0.995708,22,233,1,232,1,1,0,1,1,118,118,115,114,2
"138",37,"[22]EixbtHnKqGocIHcJCInujE",229,0.995652,22,230,1,229,1,1,0,1,1,117,117,113,112,2
"139",38,"[22]EixbtHnKqGocIHcJCInujE",226,0.995595,22,227,1,226,1,1,0,1,1,120,120,107,106,2
"140",39,"[22]EixbtHnKqGocIHcJCInujE",223,0.995536,22,224,1,223,1,1,0,1,1,121,121,103,102,2
"141",40,"[22]EixbtHnKqGocIHcJCInujE",234,0.995745,22,235,1,234,1,1,0,1,1,111,111,124,123,2
"142",41,"[22]EixbtHnKqGocIHcJCInujE",228,0.995633,22,229,1,228,1,1,0,1,1,121,121,108,107,2
"143",42,"[22]EixbtHnKqGocIHcJCInujE",232,0.995708,22,233,1,232,1,1,0,1,1,115,115,118,117,2
"144",43,"[22]EixbtHnKqGocIHcJCInujE",232,0.995708,22,233,1,232,1,1,0,1,1,112,112,121,120,2
"145",44,"[22]EixbtHnKqGocIHcJCInujE",225,0.995575,22,226,1,225,1,1,0,1,1,119,119,107,106,2
"146",45,"[22]EixbtHnKqGocIHcJCInujE",222,0.995516,22,223,1,222,1,1,0,1,1,121,121,102,101,2
"147",46,"[22]EixbtHnKqGocIHcJCInujE",218,0.995434,22,219,1,218,1,1,0,1,1,123,123,96,95,2
"148",47,"[22]EixbtHnKqGocIHcJCInujE",236,0.995781,22,237,1,236,1,1,0,1,1,111,111,126,125,2
"149",48,"[22]EixbtHnKqGocIHcJCInujE",234,0.995745,22,235,1,234,1,1,0,1,1,111,111,124,123,2
"150",49,"[22]EixbtHnKqGocIHcJCInujE",230,0.995671,22,231,1,230,1,1,0,1,1,115,115,116,115,2
"151",50,"[22]EixbtHnKqGocIHcJCInujE",227,0.995614,22,228,1,227,1,1,0,1,1,116,116,112,111,2
"152",51,"[22]EixbtHnKqGocIHcJCInujE",226,0.995595,22,227,1,226,1,1,0,1,1,118,118,109,108,2
"153",52,"[22]EixbtHnKqGocIHcJCInujE",235,0.995763,22,236,1,235,1,1,0,1,1,111,111,125,124,2
"154",53,"[22]EixbtHnKqGocIHcJCInujE",232,0.995708,22,233,1,232,1,1,0,1,1,114,114,119,118,2
"155",54,"[22]EixbtHnKqGocIHcJCInujE",233,0.995726,22,234,1,233,1,1,0,1,1,111,111,123,122,2
"156",55,"[22]EixbtHnKqGocIHcJCInujE",233,0.995726,22,234,1,233,1,1,0,1,1,113,113,121,120,2
"157",56,"[22]EixbtHnKqGocIHcJCInujE",230,0.995671,22,231,1,230,1,1,0,1,1,115,115,116,115,2
"158",57,"[22]EixbtHnKqGocIHcJCInujE",232,0.995708,22,233,1,232,1,1,0,1,1,112,112,121,120,2
"159",58,"[22]EixbtHnKqGocIHcJCInujE",236,0.995781,22,237,1,236,1,1,0,1,1,110,110,127,126,2
"160",59,"[22]EixbtHnKqGocIHcJCInujE",229,0.995652,22,230,1,229,1,1,0,1,1,116,116,114,113,2
"161",60,"[22]EixbtHnKqGocIHcJCInujE",218,0.995434,22,219,1,218,1,1,0,1,1,126,126,93,92,2
"162",61,"[22]EixbtHnKqGocIHcJCInujE",231,0.99569,22,232,1,231,1,1,0,1,1,113,113,119,118,2
"163",62,"[22]EixbtHnKqGocIHcJCInujE",241,0.995868,22,242,1,241,1,1,0,1,1,107,107,135,134,2
"164",63,"[22]EixbtHnKqGocIHcJCInujE",227,0.995614,22,228,1,227,1,1,0,1,1,117,117,111,110,2
"165",64,"[22]EixbtHnKqGocIHcJCInujE",235,0.995763,22,236,1,235,1,1,0,1,1,111,111,125,124,2
"166",65,"[22]EixbtHnKqGocIHcJCInujE",240,0.995851,22,241,1,240,1,1,0,1,1,106,106,135,134,2
"167",66,"[22]EixbtHnKqGocIHcJCInujE",236,0.995781,22,237,1,236,1,1,0,1,1,113,113,124,123,2
"168",67,"[22]EixbtHnKqGocIHcJCInujE",229,0.995652,22,230,1,229,1,1,0,1,1,115,115,115,114,2
"169",68,"[22]EixbtHnKqGocIHcJCInujE",230,0.995671,22,231,1,230,1,1,0,1,1,117,117,114,113,2
"170",69,"[22]EixbtHnKqGocIHcJCInujE",233,0.995726,22,234,1,233,1,1,0,1,1,113,113,121,120,2
"171",70,"[22]EixbtHnKqGocIHcJCInujE",231,0.99569,22,232,1,231,1,1,0,1,1,115,115,117,116,2
"172",71,"[22]EixbtHnKqGocIHcJCInujE",233,0.995726,22,234,1,233,1,1,0,1,1,113,113,121,120,2
"173",72,"[22]EixbtHnKqGocIHcJCInujE",227,0.995614,22,228,1,227,1,1,0,1,1,116,116,112,111,2
"174",73,"[22]EixbtHnKqGocIHcJCInujE",220,0.995475,22,221,1,220,1,1,0,1,1,122,122,99,98,2
"175",74,"[22]EixbtHnKqGocIHcJCInujE",225,0.995575,22,226,1,225,1,1,0,1,1,118,118,108,107,2
"176",75,"[22]EixbtHnKqGocIHcJCInujE",238,0.995816,22,239,1,238,1,1,0,1,1,109,109,130,129,2
"177",76,"[22]EixbtHnKqGocIHcJCInujE",223,0.995536,22,224,1,223,1,1,0,1,1,119,119,105,104,2
"178",77,"[22]EixbtHnKqGocIHcJCInujE",240,0.995851,22,241,1,240,1,1,0,1,1,107,107,134,133,2
"179",78,"[22]EixbtHnKqGocIHcJCInujE",230,0.995671,22,231,1,230,1,1,0,1,1,116,116,115,114,2
"180",79,"[22]EixbtHnKqGocIHcJCInujE",221,0.995495,22,222,1,221,1,1,0,1,1,122,122,100,99,2
"181",80,"[22]EixbtHnKqGocIHcJCInujE",234,0.995745,22,235,1,234,1,1,0,1,1,111,111,124,123,2
"182",81,"[22]EixbtHnKqGocIHcJCInujE",223,0.995536,22,224,1,223,1,1,0,1,1,120,120,104,103,2
"183",82,"[22]EixbtHnKqGocIHcJCInujE",237,0.995798,22,238,1,237,1,1,0,1,1,109,109,129,128,2
"184",83,"[22]EixbtHnKqGocIHcJCInujE",232,0.995708,22,233,1,232,1,1,0,1,1,113,113,120,119,2
"185",84,"[22]EixbtHnKqGocIHcJCInujE",225,0.995575,22,226,1,225,1,1,0,1,1,118,118,108,107,2
"186",85,"[22]EixbtHnKqGocIHcJCInujE",232,0.995708,22,233,1,232,1,1,0,1,1,113,113,120,119,2
"187",86,"[22]EixbtHnKqGocIHcJCInujE",229,0.995652,22,230,1,229,1,1,0,1,1,119,119,111,110,2
"188",87,"[22]EixbtHnKqGocIHcJCInujE",227,0.995614,22,228,1,227,1,1,0,1,1,116,116,112,111,2
"189",88,"[22]EixbtHnKqGocIHcJCInujE",227,0.995614,22,228,1,227,1,1,0,1,1,117,117,111,110,2
"190",89,"[22]EixbtHnKqGocIHcJCInujE",225,0.995575,22,226,1,225,1,1,0,1,1,118,118,108,107,2
"191",90,"[22]EixbtHnKqGocIHcJCInujE",239,0.995833,22,240,1,239,1,1,0,1,1,108,108,132,131,2
"192",91,"[22]EixbtHnKqGocIHcJCInujE",235,0.995763,22,236,1,235,1,1,0,1,1,112,112,124,123,2
"193",92,"[22]EixbtHnKqGocIHcJCInujE",232,0.995708,22,233,1,232,1,1,0,1,1,113,113,120,119,2
"194",93,"[22]EixbtHnKqGocIHcJCInujE",226,0.995595,22,227,1,226,1,1,0,1,1,117,117,110,109,2
"195",94,"[22]EixbtHnKqGocIHcJCInujE",226,0.995595,22,227,1,226,1,1,0,1,1,121,121,106,105,2
"196",95,"[22]EixbtHnKqGocIHcJCInujE",219,0.995455,22,220,1,219,1,1,0,1,1,124,124,96,95,2
"197",96,"[22]EixbtHnKqGocIHcJCInujE",235,0.995763,22,236,1,235,1,1,0,1,1,111,111,125,124,2
"198",97,"[22]EixbtHnKqGocIHcJCInujE",220,0.995475,22,221,1,220,1,1,0,1,1,122,122,99,98,2
"199",98,"[22]EixbtHnKqGocIHcJCInujE",224,0.995556,22,225,1,224,1,1,0,1,1,119,119,106,105,2
"200",99,"[22]EixbtHnKqGocIHcJCInujE",230,0.995671,22,231,1,230,1,1,0,1,1,114,114,117,116,2
"201",0,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",220,0.995475,30,221,1,220,1,1,0,1,1,123,123,98,97,3
"202",1,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",219,0.995455,30,220,1,219,1,1,0,1,1,123,123,97,96,3
"203",2,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",230,0.995671,30,231,1,230,1,1,0,1,1,117,117,114,113,3
