"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"24",23,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"25",24,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.862903,110,124,17,107,17,17,0,17,17,72,72,35,18,17,17,"True",1
"26",25,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1,0,110,66,65,0,66,65,0,65,65,1,0,0,0,65,0,"False",1
"27",26,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.862903,110,124,17,107,17,17,0,17,17,72,72,35,18,17,17,"True",1
"28",27,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"29",28,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"30",29,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.862903,110,124,17,107,17,17,0,17,17,72,72,35,18,17,17,"True",1
"31",30,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.846154,110,130,20,110,20,20,0,20,20,70,70,40,20,20,20,"True",1
"32",31,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.862903,110,124,17,107,17,17,0,17,17,72,72,35,18,17,17,"True",1
"33",32,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"34",33,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.846154,110,130,20,110,20,20,0,20,20,70,70,40,20,20,20,"True",1
"35",34,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.846154,110,130,20,110,20,20,0,20,20,70,70,40,20,20,20,"True",1
"36",35,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.846154,110,130,20,110,20,20,0,20,20,70,70,40,20,20,20,"True",1
"37",36,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"38",37,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.846154,110,130,20,110,20,20,0,20,20,70,70,40,20,20,20,"True",1
"39",38,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.862903,110,124,17,107,17,17,0,17,17,72,72,35,18,17,17,"True",1
"40",39,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.862903,110,124,17,107,17,17,0,17,17,72,72,35,18,17,17,"True",1
"41",40,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.846154,110,130,20,110,20,20,0,20,20,70,70,40,20,20,20,"True",1
"42",41,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1,0,110,66,65,0,66,65,0,65,65,1,0,0,0,65,0,"False",1
"43",42,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"44",43,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1,0,110,66,65,0,66,65,0,65,65,1,0,0,0,65,0,"False",1
"45",44,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1,0,110,66,65,0,66,65,0,65,65,1,0,0,0,65,0,"False",1
"46",45,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1,0,110,66,65,0,66,65,0,65,65,1,0,0,0,65,0,"False",1
"47",46,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.862903,110,124,17,107,17,17,0,17,17,72,72,35,18,17,17,"True",1
"48",47,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.846154,110,130,20,110,20,20,0,20,20,70,70,40,20,20,20,"True",1
"49",48,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.846154,110,130,20,110,20,20,0,20,20,70,70,40,20,20,20,"True",1
"50",49,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.862903,110,124,17,107,17,17,0,17,17,72,72,35,18,17,17,"True",1
"51",50,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.862903,110,124,17,107,17,17,0,17,17,72,72,35,18,17,17,"True",1
"52",51,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.846154,110,130,20,110,20,20,0,20,20,70,70,40,20,20,20,"True",1
"53",52,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.846154,110,130,20,110,20,20,0,20,20,70,70,40,20,20,20,"True",1
"54",53,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.862903,110,124,17,107,17,17,0,17,17,72,72,35,18,17,17,"True",1
"55",54,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1,0,110,66,65,0,66,65,0,65,65,1,0,0,0,65,0,"False",1
"56",55,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.862903,110,124,17,107,17,17,0,17,17,72,72,35,18,17,17,"True",1
"57",56,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"58",57,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"59",58,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1,0,110,66,65,0,66,65,0,65,65,1,0,0,0,65,0,"False",1
"60",59,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.862903,110,124,17,107,17,17,0,17,17,72,72,35,18,17,17,"True",1
"61",60,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.862903,110,124,17,107,17,17,0,17,17,72,72,35,18,17,17,"True",1
"62",61,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.862903,110,124,17,107,17,17,0,17,17,72,72,35,18,17,17,"True",1
"63",62,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"64",63,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.862903,110,124,17,107,17,17,0,17,17,72,72,35,18,17,17,"True",1
"65",64,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.846154,110,130,20,110,20,20,0,20,20,70,70,40,20,20,20,"True",1
"66",65,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.862903,110,124,17,107,17,17,0,17,17,72,72,35,18,17,17,"True",1
"67",66,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.862903,110,124,17,107,17,17,0,17,17,72,72,35,18,17,17,"True",1
"68",67,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.846154,110,130,20,110,20,20,0,20,20,70,70,40,20,20,20,"True",1
"69",68,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"70",69,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.846154,110,130,20,110,20,20,0,20,20,70,70,40,20,20,20,"True",1
"71",70,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"72",71,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.862903,110,124,17,107,17,17,0,17,17,72,72,35,18,17,17,"True",1
"73",72,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1,0,110,66,65,0,66,65,0,65,65,1,0,0,0,65,0,"False",1
"74",73,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1,0,110,66,65,0,66,65,0,65,65,1,0,0,0,65,0,"False",1
"75",74,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.862903,110,124,17,107,17,17,0,17,17,72,72,35,18,17,17,"True",1
"76",75,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"77",76,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.846154,110,130,20,110,20,20,0,20,20,70,70,40,20,20,20,"True",1
"78",77,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.862903,110,124,17,107,17,17,0,17,17,72,72,35,18,17,17,"True",1
"79",78,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"80",79,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"81",80,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"82",81,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1,0,110,66,65,0,66,65,0,65,65,1,0,0,0,65,0,"False",1
"83",82,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1,0,110,66,65,0,66,65,0,65,65,1,0,0,0,65,0,"False",1
"84",83,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1,0,110,66,65,0,66,65,0,65,65,1,0,0,0,65,0,"False",1
"85",84,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"86",85,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"87",86,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1,0,110,66,65,0,66,65,0,65,65,1,0,0,0,65,0,"False",1
