"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"52",53,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",85,1,40,84,0,84,0,0,0,0,0,31,31,26,26,27,27,1
"53",54,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0,0,40,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"54",55,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",1,0.5,40,2,0,1,1,0,0,0,0,1,1,0,0,1,0,1
"55",56,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",1,0.5,40,2,0,1,1,0,0,0,0,1,1,0,0,1,0,1
"56",57,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"57",58,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",2,1,40,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"58",59,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",70,1,40,69,0,69,0,0,0,0,0,20,20,27,27,22,22,1
"59",60,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",3,1,40,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1
"60",61,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",83,1,40,82,0,82,0,0,0,0,0,30,30,20,20,32,32,1
"61",62,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",3,0.75,40,4,0,3,1,0,0,0,0,3,3,1,0,0,0,1
"62",63,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",76,1,40,75,0,75,0,0,0,0,0,21,21,27,27,27,27,1
"63",64,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",4,0.8,40,5,0,4,1,0,0,0,0,2,2,3,2,0,0,1
"64",65,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"65",66,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",93,1,40,92,0,92,0,0,0,0,0,29,29,25,25,38,38,1
"66",67,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"67",68,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0.01,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"68",69,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",1,0.5,40,2,0,1,1,0,0,0,0,0,0,2,1,0,0,1
"69",70,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",1,0.5,40,2,0,1,1,0,0,0,0,1,1,0,0,1,0,1
"70",71,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0.01,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"71",72,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",2,0.666667,40,3,0,2,1,0,0,0,0,2,2,0,0,1,0,1
"72",73,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0.01,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"73",74,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0.01,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"74",75,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",2,1,40,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"75",76,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"76",77,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",4,0.8,40,5,0,4,1,0,0,0,0,3,3,0,0,2,1,1
"77",78,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",81,1,40,80,0,80,0,0,0,0,0,25,25,27,27,28,28,1
"78",79,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"79",80,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",2,0.666667,40,3,0,2,1,0,0,0,0,0,0,0,0,3,2,1
"80",81,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",1,0.5,40,2,0,1,1,0,0,0,0,1,1,0,0,1,0,1
"81",82,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"82",83,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",4,0.8,40,5,0,4,1,0,0,0,0,2,2,0,0,3,2,1
"83",84,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",10,0.909091,40,11,0,10,1,0,0,0,0,3,3,0,0,8,7,1
"84",85,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",1,0.5,40,2,0,1,1,0,0,0,0,1,1,0,0,1,0,1
"85",86,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0.01,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"86",88,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"87",89,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",3,1,40,2,0,2,0,0,0,0,0,1,1,0,0,1,1,1
"88",90,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",1,0.5,40,2,0,1,1,0,0,0,0,0,0,0,0,2,1,1
"89",91,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",2,1,40,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"90",92,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",3,1,40,2,0,2,0,0,0,0,0,0,0,0,0,2,2,1
"91",93,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",90,1,40,89,0,89,0,0,0,0,0,34,34,19,19,36,36,1
"92",94,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"93",95,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",3,0.75,40,4,0,3,1,0,0,0,0,3,3,1,0,0,0,1
"94",96,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",0,0,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"95",97,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",2,0.666667,40,3,0,2,1,0,0,0,0,2,2,1,0,0,0,1
"96",98,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",87,1,40,86,0,86,0,0,0,0,0,35,35,26,26,25,25,1
"97",99,"[40]ccDvjDsktvGoEFyKnjAudHcHibvdoLzdBGoDCJGi",1,0.5,40,2,0,1,1,0,0,0,0,1,1,1,0,0,0,1
"98",0,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",140,0.76834,46,259,59,199,60,59,0,59,59,66,66,59,59,134,74,2
"99",1,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",138,0.762452,46,261,61,199,62,61,0,61,61,67,67,61,61,133,71,2
"100",2,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",144,0.773946,46,261,58,202,59,58,0,58,58,75,75,58,58,128,69,2
"101",3,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",138,0.760456,46,263,63,200,63,63,0,63,63,72,72,63,63,128,65,2
"102",4,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",134,0.752852,46,263,64,198,65,64,0,64,64,66,66,64,64,133,68,2
"103",5,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",135,0.75188,46,266,66,200,66,66,0,66,66,76,76,66,66,124,58,2
"104",6,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",121,0.725564,46,266,72,193,73,72,0,72,72,66,66,72,72,128,55,2
"105",7,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",132,0.754864,46,257,62,194,63,62,0,62,62,54,54,62,62,141,78,2
"106",8,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",138,0.758491,46,265,64,201,64,64,0,64,64,72,72,64,64,129,65,2
"107",9,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",144,0.773946,46,261,59,202,59,59,0,59,59,72,72,59,59,130,71,2
"108",10,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",144,0.771863,46,263,59,203,60,59,0,59,59,76,76,59,59,128,68,2
"109",11,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",124,0.735632,46,261,69,192,69,69,0,69,69,59,59,69,69,133,64,2
"110",12,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",122,0.731801,46,261,70,191,70,70,0,70,70,54,54,70,70,137,67,2
"111",13,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",123,0.732824,46,262,70,192,70,70,0,70,70,59,59,70,70,133,63,2
"112",14,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",148,0.779468,46,263,58,205,58,58,0,58,58,76,76,58,58,129,71,2
"113",15,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",134,0.754789,46,261,63,197,64,63,0,63,63,61,61,63,63,137,73,2
"114",16,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",133,0.753846,46,260,64,196,64,64,0,64,64,63,63,64,64,133,69,2
"115",17,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",135,0.753788,46,264,65,199,65,65,0,65,65,70,70,65,65,129,64,2
"116",18,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",112,0.711027,46,263,75,187,76,75,0,75,75,52,52,75,75,136,60,2
"117",19,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",136,0.756654,46,263,64,199,64,64,0,64,64,70,70,64,64,129,65,2
"118",20,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",124,0.73384,46,263,69,193,70,69,0,69,69,63,63,69,69,131,61,2
"119",21,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",142,0.766038,46,265,62,203,62,62,0,62,62,72,72,62,62,131,69,2
"120",22,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",138,0.762452,46,261,62,199,62,62,0,62,62,65,65,62,62,134,72,2
"121",23,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",123,0.729323,46,266,72,194,72,72,0,72,72,71,71,72,72,123,51,2
"122",24,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",134,0.752852,46,263,65,198,65,65,0,65,65,71,71,65,65,127,62,2
"123",25,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",136,0.758621,46,261,62,198,63,62,0,62,62,69,69,62,62,130,67,2
"124",26,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",125,0.736641,46,262,69,193,69,69,0,69,69,58,58,69,69,135,66,2
"125",27,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",144,0.771863,46,263,59,203,60,59,0,59,59,75,75,59,59,129,69,2
"126",28,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",129,0.742424,46,264,67,196,68,67,0,67,67,70,70,67,67,127,59,2
"127",29,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",136,0.758621,46,261,63,198,63,63,0,63,63,66,66,63,63,132,69,2
"128",30,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",139,0.765385,46,260,61,199,61,61,0,61,61,66,66,61,61,133,72,2
"129",31,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",127,0.740458,46,262,68,194,68,68,0,68,68,62,62,68,68,132,64,2
"130",32,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",128,0.743295,46,261,67,194,67,67,0,67,67,57,57,67,67,137,70,2
"131",33,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",117,0.721374,46,262,73,189,73,73,0,73,73,53,53,73,73,136,63,2
"132",34,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",125,0.738462,46,260,68,192,68,68,0,68,68,56,56,68,68,136,68,2
"133",35,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",132,0.749049,46,263,65,197,66,65,0,65,65,66,66,65,65,132,66,2
"134",36,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",144,0.77821,46,257,57,200,57,57,0,57,57,61,61,57,57,139,82,2
"135",37,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",120,0.724528,46,265,73,192,73,73,0,73,73,62,62,73,73,130,57,2
"136",38,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",144,0.776062,46,259,58,201,58,58,0,58,58,68,68,58,58,133,75,2
"137",39,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",151,0.788462,46,260,54,205,55,54,0,54,54,77,77,54,54,129,74,2
"138",40,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",136,0.754717,46,265,65,200,65,65,0,65,65,72,72,65,65,128,63,2
"139",41,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",123,0.734615,46,260,69,191,69,69,0,69,69,52,52,69,69,139,70,2
"140",42,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",132,0.749049,46,263,66,197,66,66,0,66,66,69,69,66,66,128,62,2
"141",43,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",133,0.751908,46,262,64,197,65,64,0,64,64,70,70,64,64,128,63,2
"142",44,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",121,0.730769,46,260,70,190,70,70,0,70,70,50,50,70,70,140,70,2
"143",45,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",130,0.745247,46,263,66,196,67,66,0,66,66,69,69,66,66,128,61,2
"144",46,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",135,0.75969,46,258,62,196,62,62,0,62,62,56,56,62,62,140,78,2
"145",47,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",135,0.75969,46,258,61,196,62,61,0,61,61,60,60,61,61,137,75,2
"146",48,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",141,0.767176,46,262,60,201,61,60,0,60,60,74,74,60,60,128,67,2
"147",49,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",129,0.742424,46,264,67,196,68,67,0,67,67,72,72,67,67,125,57,2
"148",50,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",143,0.773077,46,260,58,201,59,58,0,58,58,71,71,58,58,131,72,2
"149",51,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",108,0.703422,46,263,77,185,78,77,0,77,77,53,53,77,77,133,55,2
"150",52,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",142,0.770115,46,261,59,201,60,59,0,59,59,72,72,59,59,130,70,2
"151",53,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",123,0.732824,46,262,69,192,70,69,0,69,69,57,57,69,69,136,66,2
"152",54,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",144,0.773946,46,261,59,202,59,59,0,59,59,72,72,59,59,130,71,2
"153",55,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",122,0.731801,46,261,69,191,70,69,0,69,69,55,55,69,69,137,67,2
"154",56,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",142,0.768061,46,263,60,202,61,60,0,60,60,79,79,60,60,124,63,2
"155",57,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",139,0.765385,46,260,61,199,61,61,0,61,61,67,67,61,61,132,71,2
"156",58,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",135,0.75188,46,266,66,200,66,66,0,66,66,79,79,66,66,121,55,2
"157",59,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",123,0.731061,46,264,71,193,71,71,0,71,71,59,59,71,71,134,63,2
"158",60,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",138,0.760456,46,263,63,200,63,63,0,63,63,70,70,63,63,130,67,2
"159",61,"[46]fHoJoqLGHqaneenIKquBrpotwFkLiwopwpyzjpxsLuxFIk",144,0.771863,46,263,59,203,60,59,0,59,59,76,76,59,59,128,68,2
