"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"78",77,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",41,0.690722,29,97,30,67,30,30,0,30,30,30,30,67,37,1
"79",78,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",38.17,0.680412,29,97,31,66,31,31,0,31,31,31,31,66,35,1
"80",79,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",26.12,0.64,29,100,36,64,36,36,0,36,36,36,36,64,28,1
"81",80,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",36.28,0.673469,29,98,32,66,32,32,0,32,32,32,32,66,34,1
"82",81,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",19.68,0.62,29,100,38,62,38,38,0,38,38,38,38,62,24,1
"83",82,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",28.25,0.646465,29,99,35,64,35,35,0,35,35,35,35,64,29,1
"84",83,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",26.12,0.64,29,100,36,64,36,36,0,36,36,36,36,64,28,1
"85",84,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",48.13,0.71875,29,96,27,69,27,27,0,27,27,27,27,69,42,1
"86",85,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",33.33,0.663265,29,98,33,65,33,33,0,33,33,33,33,65,32,1
"87",86,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",23.93,0.633663,29,101,37,64,37,37,0,37,37,37,37,64,27,1
"88",87,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",28.25,0.646465,29,99,35,64,35,35,0,35,35,35,35,64,29,1
"89",88,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",22.93,0.63,29,100,37,63,37,37,0,37,37,37,37,63,26,1
"90",89,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",22.93,0.63,29,100,37,63,37,37,0,37,37,37,37,63,26,1
"91",90,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",46.48,0.71134,29,97,28,69,28,28,0,28,28,28,28,69,41,1
"92",91,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",23.93,0.633663,29,101,37,64,37,37,0,37,37,37,37,64,27,1
"93",92,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",33.33,0.663265,29,98,33,65,33,33,0,33,33,33,33,65,32,1
"94",93,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",36.28,0.673469,29,98,32,66,32,32,0,32,32,32,32,66,34,1
"95",94,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",31.32,0.656566,29,99,34,65,34,34,0,34,34,34,34,65,31,1
"96",95,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",22.93,0.63,29,100,37,63,37,37,0,37,37,37,37,63,26,1
"97",96,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",38.17,0.680412,29,97,31,66,31,31,0,31,31,31,31,66,35,1
"98",97,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",28.25,0.646465,29,99,35,64,35,35,0,35,35,35,35,64,29,1
"99",98,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",29.25,0.65,29,100,35,65,35,35,0,35,35,35,35,65,30,1
"100",99,"[29]xiEzGBgvKAfeijEcFHlqIellJtvuv",20.68,0.623762,29,101,38,63,38,38,0,38,38,38,38,63,25,1
"101",0,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.5,31,4,295,2,222,75,0,75,75,76,1,148,1,2
"102",1,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",210.25,0.875445,31,281,35,246,35,35,0,35,35,170,135,111,111,2
"103",2,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.571429,31,7,292,4,220,75,0,75,75,76,1,148,3,2
"104",3,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.333333,31,3,299,1,225,76,0,76,76,76,0,150,1,2
"105",4,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",197.68,0.863309,31,278,38,240,38,38,0,38,38,161,123,117,117,2
"106",5,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.666667,31,9,292,6,220,75,0,75,75,77,2,149,4,2
"107",6,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.666667,31,12,289,8,218,75,0,75,75,78,3,148,5,2
"108",7,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.6,31,5,295,3,222,75,0,75,75,77,2,148,1,2
"109",8,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.333333,31,3,299,1,225,76,0,76,76,76,0,150,1,2
"110",9,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.5,31,4,295,2,222,75,0,75,75,76,1,148,1,2
"111",10,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.571429,31,7,292,4,220,75,0,75,75,76,1,148,3,2
"112",11,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",164.53,0.835878,31,262,43,219,43,43,0,43,43,146,103,116,116,2
"113",12,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",173.57,0.844697,31,264,41,223,41,41,0,41,41,150,109,114,114,2
"114",13,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",192.68,0.860806,31,273,38,235,38,38,0,38,38,158,120,115,115,2
"115",14,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.666667,31,12,289,8,218,75,0,75,75,77,2,149,6,2
"116",15,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",186.37,0.855556,31,270,39,231,39,39,0,39,39,156,117,114,114,2
"117",16,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.5,31,6,296,3,223,76,0,76,76,76,0,150,3,2
"118",17,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",213.33,0.881295,31,278,33,245,33,33,0,33,33,175,142,103,103,2
"119",18,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.625,31,8,292,5,220,75,0,75,75,76,1,149,4,2
"120",19,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.666667,31,6,295,4,222,75,0,75,75,77,2,149,2,2
"121",20,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.5,31,4,295,2,222,75,0,75,75,76,1,148,1,2
"122",21,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.75,31,12,292,9,220,75,0,75,75,78,3,151,6,2
"123",22,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.636364,31,11,289,7,218,75,0,75,75,76,1,149,6,2
"124",23,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",179.57,0.848148,31,270,41,229,41,41,0,41,41,155,114,115,115,2
"125",24,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.666667,31,6,295,4,222,75,0,75,75,78,3,148,1,2
"126",25,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",192.37,0.858696,31,276,39,237,39,39,0,39,39,153,114,123,123,2
"127",26,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.625,31,8,292,5,220,75,0,75,75,76,1,149,4,2
"128",27,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",182.37,0.853383,31,266,39,227,39,39,0,39,39,155,116,111,111,2
"129",28,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",173.53,0.841328,31,271,43,228,43,43,0,43,43,148,105,123,123,2
"130",29,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.6,31,5,295,3,222,75,0,75,75,77,2,148,1,2
"131",30,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.333333,31,3,299,1,225,76,0,76,76,76,0,150,1,2
"132",31,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.571429,31,7,292,4,220,75,0,75,75,76,1,148,3,2
"133",32,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",193.93,0.863469,31,271,37,234,37,37,0,37,37,159,122,112,112,2
"134",33,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",206.12,0.871429,31,280,36,244,36,36,0,36,36,163,127,117,117,2
"135",34,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.6,31,5,295,3,222,75,0,75,75,77,2,148,1,2
"136",35,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.5,31,6,296,3,223,76,0,76,76,76,0,150,3,2
"137",36,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.333333,31,3,299,1,225,76,0,76,76,76,0,150,1,2
"138",37,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",204.25,0.872727,31,275,35,240,35,35,0,35,35,162,127,113,113,2
"139",38,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.5,31,6,296,3,223,76,0,76,76,76,0,150,3,2
"140",39,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.666667,31,6,295,4,222,75,0,75,75,78,3,148,1,2
"141",40,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",196.93,0.864964,31,274,37,237,37,37,0,37,37,165,128,109,109,2
"142",41,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.5,31,4,295,2,222,75,0,75,75,76,1,148,1,2
"143",42,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.5,31,6,296,3,223,76,0,76,76,76,0,150,3,2
"144",43,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",189.68,0.859259,31,270,38,232,38,38,0,38,38,159,121,111,111,2
"145",44,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",180,0.850187,31,267,40,227,40,40,0,40,40,159,119,108,108,2
"146",45,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",187.12,0.862069,31,261,36,225,36,36,0,36,36,163,127,98,98,2
"147",46,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.714286,31,7,291,5,219,74,0,74,74,78,4,146,1,2
"148",47,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.6,31,10,289,6,218,75,0,75,75,76,1,148,5,2
"149",48,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.5,31,4,295,2,222,75,0,75,75,76,1,148,1,2
"150",49,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",158.25,0.828897,31,263,45,218,45,45,0,45,45,149,104,114,114,2
"151",50,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",209.68,0.868966,31,290,38,252,38,38,0,38,38,162,124,128,128,2
"152",51,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.666667,31,6,295,4,222,75,0,75,75,78,3,148,1,2
"153",52,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.75,31,8,291,6,219,74,0,74,74,78,4,147,2,2
"154",53,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",167.53,0.837736,31,265,43,222,43,43,0,43,43,149,106,116,116,2
"155",54,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.333333,31,3,299,1,225,76,0,76,76,76,0,150,1,2
"156",55,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.75,31,8,291,6,219,74,0,74,74,78,4,147,2,2
"157",56,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.6,31,5,295,3,222,75,0,75,75,76,1,149,2,2
"158",57,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.625,31,8,292,5,220,75,0,75,75,76,1,149,4,2
"159",58,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",200.12,0.868613,31,274,36,238,36,36,0,36,36,161,125,113,113,2
"160",59,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.636364,31,11,289,7,218,75,0,75,75,77,2,148,5,2
"161",60,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.5,31,6,296,3,223,76,0,76,76,76,0,150,3,2
"162",61,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.714286,31,7,295,5,222,75,0,75,75,78,3,149,2,2
"163",62,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",182.57,0.849817,31,273,41,232,41,41,0,41,41,157,116,116,116,2
"164",63,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.5,31,6,296,3,223,76,0,76,76,76,0,150,3,2
"165",64,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",181.57,0.849265,31,272,41,231,41,41,0,41,41,156,115,116,116,2
"166",65,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",188.93,0.860902,31,266,37,229,37,37,0,37,37,159,122,107,107,2
"167",66,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.714286,31,7,291,5,219,74,0,74,74,78,4,146,1,2
"168",67,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.7,31,10,292,7,220,75,0,75,75,77,2,150,5,2
"169",68,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",189.68,0.859259,31,270,38,232,38,38,0,38,38,156,118,114,114,2
"170",69,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",170.92,0.838235,31,272,44,228,44,44,0,44,44,143,99,129,129,2
"171",70,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",139,0.809886,31,263,50,213,50,50,0,50,50,132,82,131,131,2
"172",71,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",160.88,0.826715,31,277,48,229,48,48,0,48,48,144,96,133,133,2
"173",72,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.571429,31,7,292,4,220,75,0,75,75,76,1,148,3,2
"174",73,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",181.57,0.849265,31,272,41,231,41,41,0,41,41,151,110,121,121,2
"175",74,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.333333,31,3,299,1,225,76,0,76,76,76,0,150,1,2
"176",75,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.5,31,4,295,2,222,75,0,75,75,76,1,148,1,2
"177",76,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",182,0.851301,31,269,40,229,40,40,0,40,40,152,112,117,117,2
"178",77,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",176.57,0.846442,31,267,41,226,41,41,0,41,41,149,108,118,118,2
"179",78,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",159.53,0.832685,31,257,43,214,43,43,0,43,43,147,104,110,110,2
"180",79,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",187,0.854015,31,274,40,234,40,40,0,40,40,158,118,116,116,2
"181",80,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",197.93,0.865455,31,275,37,238,37,37,0,37,37,159,122,116,116,2
"182",81,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",149.73,0.820611,31,262,47,215,47,47,0,47,47,141,94,121,121,2
"183",82,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.666667,31,6,295,4,222,75,0,75,75,77,2,149,2,2
"184",83,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",215.93,0.87372,31,293,37,256,37,37,0,37,37,174,137,119,119,2
"185",84,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.333333,31,3,299,1,225,76,0,76,76,76,0,150,1,2
"186",85,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.777778,31,18,285,14,215,74,0,74,74,79,5,150,9,2
"187",86,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",193.68,0.861314,31,274,38,236,38,38,0,38,38,162,124,112,112,2
"188",87,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.5,31,6,296,3,223,76,0,76,76,76,0,150,3,2
