"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"34",33,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",105,0.652941,65,340,118,222,118,118,0,118,118,118,118,222,104,1
"35",34,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",141,0.696629,65,356,108,248,108,108,0,108,108,108,108,248,140,1
"36",35,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",109,0.657895,65,342,117,225,117,117,0,117,117,117,117,225,108,1
"37",36,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",115,0.66474,65,346,116,230,116,116,0,116,116,116,116,230,114,1
"38",37,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",103,0.65,65,340,119,221,119,119,0,119,119,119,119,221,102,1
"39",38,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",115,0.665698,65,344,115,229,115,115,0,115,115,115,115,229,114,1
"40",39,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",115,0.66474,65,346,116,230,116,116,0,116,116,116,116,230,114,1
"41",40,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",125,0.677143,65,350,113,237,113,113,0,113,113,113,113,237,124,1
"42",41,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",112,0.661808,65,343,116,227,116,116,0,116,116,116,116,227,111,1
"43",42,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",105,0.652941,65,340,118,222,118,118,0,118,118,118,118,222,104,1
"44",43,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",116,0.666667,65,345,115,230,115,115,0,115,115,115,115,230,115,1
"45",44,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",122,0.673352,65,349,114,235,114,114,0,114,114,114,114,235,121,1
"46",45,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",105,0.652941,65,340,118,222,118,118,0,118,118,118,118,222,104,1
"47",46,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",120,0.67147,65,347,114,233,114,114,0,114,114,114,114,233,119,1
"48",47,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",116,0.666667,65,345,115,230,115,115,0,115,115,115,115,230,115,1
"49",48,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",108,0.656891,65,341,117,224,117,117,0,117,117,117,117,224,107,1
"50",49,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",121,0.672414,65,348,114,234,114,114,0,114,114,114,114,234,120,1
"51",50,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",125,0.678161,65,348,112,236,112,112,0,112,112,112,112,236,124,1
"52",51,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",100,0.646018,65,339,120,219,120,120,0,120,120,120,120,219,99,1
"53",52,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",121,0.672414,65,348,114,234,114,114,0,114,114,114,114,234,120,1
"54",53,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",134,0.688385,65,353,110,243,110,110,0,110,110,110,110,243,133,1
"55",54,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",115,0.66474,65,346,116,230,116,116,0,116,116,116,116,230,114,1
"56",55,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",112,0.661808,65,343,116,227,116,116,0,116,116,116,116,227,111,1
"57",56,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",111,0.659884,65,344,117,227,117,117,0,117,117,117,117,227,110,1
"58",57,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",136,0.691218,65,353,109,244,109,109,0,109,109,109,109,244,135,1
"59",58,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",111,0.659884,65,344,117,227,117,117,0,117,117,117,117,227,110,1
"60",59,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",115,0.665698,65,344,115,229,115,115,0,115,115,115,115,229,114,1
"61",60,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",106,0.653959,65,341,118,223,118,118,0,118,118,118,118,223,105,1
"62",61,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",109,0.657895,65,342,117,225,117,117,0,117,117,117,117,225,108,1
"63",62,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",129,0.682857,65,350,111,239,111,111,0,111,111,111,111,239,128,1
"64",63,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",108,0.655977,65,343,118,225,118,118,0,118,118,118,118,225,107,1
"65",64,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",94,0.637982,65,337,122,215,122,122,0,122,122,122,122,215,93,1
"66",65,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",118,0.669565,65,345,114,231,114,114,0,114,114,114,114,231,117,1
"67",66,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",132,0.68661,65,351,110,241,110,110,0,110,110,110,110,241,131,1
"68",67,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",105,0.652941,65,340,118,222,118,118,0,118,118,118,118,222,104,1
"69",68,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",130,0.683761,65,351,111,240,111,111,0,111,111,111,111,240,129,1
"70",69,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",140,0.695775,65,355,108,247,108,108,0,108,108,108,108,247,139,1
"71",70,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",96,0.64095,65,337,121,216,121,121,0,121,121,121,121,216,95,1
"72",71,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",110,0.658892,65,343,117,226,117,117,0,117,117,117,117,226,109,1
"73",72,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",108,0.655072,65,345,119,226,119,119,0,119,119,119,119,226,107,1
"74",73,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",109,0.657895,65,342,117,225,117,117,0,117,117,117,117,225,108,1
"75",74,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",109,0.657895,65,342,117,225,117,117,0,117,117,117,117,225,108,1
"76",75,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",110,0.658892,65,343,117,226,117,117,0,117,117,117,117,226,109,1
"77",76,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",110,0.658892,65,343,117,226,117,117,0,117,117,117,117,226,109,1
"78",77,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",121,0.672414,65,348,114,234,114,114,0,114,114,114,114,234,120,1
"79",78,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",104,0.650146,65,343,120,223,120,120,0,120,120,120,120,223,103,1
"80",79,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",112,0.661808,65,343,116,227,116,116,0,116,116,116,116,227,111,1
"81",80,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",123,0.674286,65,350,114,236,114,114,0,114,114,114,114,236,122,1
"82",81,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",119,0.67052,65,346,114,232,114,114,0,114,114,114,114,232,118,1
"83",82,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",143,0.699438,65,356,107,249,107,107,0,107,107,107,107,249,142,1
"84",83,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",125,0.677143,65,350,113,237,113,113,0,113,113,113,113,237,124,1
"85",84,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",130,0.68169,65,355,113,242,113,113,0,113,113,113,113,242,129,1
"86",85,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",132,0.68661,65,351,110,241,110,110,0,110,110,110,110,241,131,1
"87",86,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",142,0.698592,65,355,107,248,107,107,0,107,107,107,107,248,141,1
"88",87,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",112,0.661808,65,343,116,227,116,116,0,116,116,116,116,227,111,1
"89",88,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",132,0.68661,65,351,110,241,110,110,0,110,110,110,110,241,131,1
"90",89,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",125,0.678161,65,348,112,236,112,112,0,112,112,112,112,236,124,1
"91",90,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",129,0.681818,65,352,112,240,112,112,0,112,112,112,112,240,128,1
"92",91,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",108,0.656891,65,341,117,224,117,117,0,117,117,117,117,224,107,1
"93",92,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",100,0.646018,65,339,120,219,120,120,0,120,120,120,120,219,99,1
"94",93,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",106,0.653959,65,341,118,223,118,118,0,118,118,118,118,223,105,1
"95",94,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",98,0.643068,65,339,121,218,121,121,0,121,121,121,121,218,97,1
"96",95,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",98,0.643068,65,339,121,218,121,121,0,121,121,121,121,218,97,1
"97",96,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",120,0.67147,65,347,114,233,114,114,0,114,114,114,114,233,119,1
"98",97,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",124,0.676218,65,349,113,236,113,113,0,113,113,113,113,236,123,1
"99",98,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",115,0.665698,65,344,115,229,115,115,0,115,115,115,115,229,114,1
"100",99,"[65]DJGnvcCmHccbbgashIexgthekzJIzbmptFjfHhkChdueIosEIDwFrBcrrehBwKHqI",96,0.64095,65,337,121,216,121,121,0,121,121,121,121,216,95,1
"101",0,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",127,0.655172,82,406,140,266,140,140,0,140,140,267,127,139,139,2
"102",1,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",131,0.660099,82,406,138,268,138,138,0,138,138,269,131,137,137,2
"103",2,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",131,0.660099,82,406,138,268,138,138,0,138,138,269,131,137,137,2
"104",3,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",132,0.660147,82,409,139,270,139,139,0,139,139,271,132,138,138,2
"105",4,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",134,0.663391,82,407,137,270,137,137,0,137,137,271,134,136,136,2
"106",5,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",134,0.662592,82,409,138,271,138,138,0,138,138,272,134,137,137,2
"107",6,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",137,0.666667,82,408,136,272,136,136,0,136,136,273,137,135,135,2
"108",7,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",138,0.667482,82,409,136,273,136,136,0,136,136,274,138,135,135,2
"109",8,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",147,0.677184,82,412,133,279,133,133,0,133,133,280,147,132,132,2
"110",9,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",141,0.670732,82,410,135,275,135,135,0,135,135,276,141,134,134,2
"111",10,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",130,0.658477,82,407,139,268,139,139,0,139,139,269,130,138,138,2
"112",11,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",132,0.660934,82,407,138,269,138,138,0,138,138,270,132,137,137,2
"113",12,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",137,0.666667,82,408,136,272,136,136,0,136,136,273,137,135,135,2
"114",13,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",134,0.662592,82,409,138,271,138,138,0,138,138,272,134,137,137,2
"115",14,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",121,0.647059,82,408,144,264,144,144,0,144,144,265,121,143,143,2
"116",15,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",169,0.701923,82,416,124,292,124,124,0,124,124,293,169,123,123,2
"117",16,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",130,0.658477,82,407,139,268,139,139,0,139,139,269,130,138,138,2
"118",17,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",144,0.673123,82,413,135,278,135,135,0,135,135,279,144,134,134,2
"119",18,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",164,0.695444,82,417,127,290,127,127,0,127,127,291,164,126,126,2
"120",19,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",147,0.677184,82,412,133,279,133,133,0,133,133,280,147,132,132,2
"121",20,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",137,0.666667,82,408,136,272,136,136,0,136,136,273,137,135,135,2
"122",21,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",136,0.665848,82,407,136,271,136,136,0,136,136,272,136,135,135,2
"123",22,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",142,0.671533,82,411,135,276,135,135,0,135,135,277,142,134,134,2
"124",23,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",149,0.679612,82,412,132,280,132,132,0,132,132,281,149,131,131,2
"125",24,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",145,0.67561,82,410,133,277,133,133,0,133,133,278,145,132,132,2
"126",25,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",117,0.643564,82,404,144,260,144,144,0,144,144,261,117,143,143,2
"127",26,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",146,0.676399,82,411,133,278,133,133,0,133,133,279,146,132,132,2
"128",27,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",139,0.669118,82,408,135,273,135,135,0,135,135,274,139,134,134,2
"129",28,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",127,0.655172,82,406,140,266,140,140,0,140,140,267,127,139,139,2
"130",29,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",143,0.673171,82,410,134,276,134,134,0,134,134,277,143,133,133,2
