"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"17",16,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",2.20131e+14,0.829596,88,223,37,185,38,37,0,37,37,102,102,84,46,37,37,1
"18",17,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",3.69319e+13,0.808889,88,225,42,182,43,42,0,42,42,91,91,92,49,42,42,1
"19",18,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",1.76105e+14,0.823009,88,226,39,186,40,39,0,39,39,103,103,84,44,39,39,1
"20",19,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",1.12707e+14,0.827273,88,220,37,182,38,37,0,37,37,104,104,79,41,37,37,1
"21",20,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",7.74518e+12,0.8,88,220,43,176,44,43,0,43,43,96,96,81,37,43,43,1
"22",21,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",4.61649e+13,0.821101,88,218,38,179,39,38,0,38,38,106,106,74,35,38,38,1
"23",22,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",7.74518e+12,0.8,88,220,43,176,44,43,0,43,43,97,97,80,36,43,43,1
"24",23,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",5.77061e+13,0.816143,88,223,40,182,41,40,0,40,40,98,98,85,44,40,40,1
"25",24,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",7.21326e+13,0.816964,88,224,40,183,41,40,0,40,40,101,101,83,42,40,40,1
"26",25,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",7.21326e+13,0.816964,88,224,40,183,41,40,0,40,40,100,100,84,43,40,40,1
"27",26,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",1.40884e+14,0.825112,88,223,38,184,39,38,0,38,38,108,108,77,38,38,38,1
"28",27,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",1.89091e+13,0.803571,88,224,43,180,44,43,0,43,43,96,96,85,41,43,43,1
"29",28,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",9.01658e+13,0.820628,88,223,39,183,40,39,0,39,39,103,103,81,41,39,39,1
"30",29,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",2.95455e+13,0.80531,88,226,43,182,44,43,0,43,43,99,99,84,40,43,43,1
"31",30,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",2.95455e+13,0.816514,88,218,39,178,40,39,0,39,39,98,98,81,41,39,39,1
"32",31,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",6.19615e+12,0.801843,88,217,42,174,43,42,0,42,42,95,95,80,37,42,42,1
"33",32,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",5.77061e+13,0.821918,88,219,38,180,39,38,0,38,38,104,104,77,38,38,38,1
"34",33,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",4.61649e+13,0.8125,88,224,41,182,42,41,0,41,41,100,100,83,41,41,41,1
"35",34,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",2.75164e+14,0.830357,88,224,37,186,38,37,0,37,37,103,103,84,46,37,37,1
"36",35,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",9.01658e+13,0.823529,88,221,38,182,39,38,0,38,38,104,104,79,40,38,38,1
"37",36,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",7.21326e+13,0.825688,88,218,37,180,38,37,0,37,37,98,98,83,45,37,37,1
"38",37,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",2.20131e+14,0.823789,88,227,39,187,40,39,0,39,39,103,103,85,45,39,39,1
"39",38,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",4.61649e+13,0.8125,88,224,41,182,42,41,0,41,41,99,99,84,42,41,41,1
"40",39,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",3.96553e+12,0.784141,88,227,48,178,49,48,0,48,48,92,92,87,38,48,48,1
"41",40,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",7.21326e+13,0.811404,88,228,42,185,43,42,0,42,42,100,100,86,43,42,42,1
"42",41,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",2.95455e+13,0.819444,88,216,38,177,39,38,0,38,38,108,108,70,31,38,38,1
"43",42,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",8.39735e+14,0.846154,88,221,33,187,34,33,0,33,33,106,106,82,48,33,33,1
"44",43,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",2.95455e+13,0.810811,88,222,41,180,42,41,0,41,41,98,98,83,41,41,41,1
"45",44,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",7.21326e+13,0.814159,88,226,41,184,42,41,0,41,41,100,100,85,43,41,41,1
"46",45,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",1.76105e+14,0.834862,88,218,35,182,36,35,0,35,35,101,101,82,46,35,35,1
"47",46,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",1.89091e+13,0.809091,88,220,41,178,42,41,0,41,41,100,100,79,37,41,41,1
"48",47,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",2.95455e+13,0.816514,88,218,39,178,40,39,0,39,39,97,97,82,42,39,39,1
"49",48,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",3.69319e+13,0.808889,88,225,42,182,43,42,0,42,42,93,93,90,47,42,42,1
"50",49,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",7.74518e+12,0.797297,88,222,44,177,45,44,0,44,44,90,90,88,43,44,44,1
"51",50,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",3.69319e+13,0.808889,88,225,42,182,43,42,0,42,42,102,102,81,38,42,42,1
"52",51,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",5.77061e+13,0.80786,88,229,43,185,44,43,0,43,43,97,97,89,45,43,43,1
"53",52,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",1.21018e+13,0.799107,88,224,44,179,45,44,0,44,44,94,94,86,41,44,44,1
"54",53,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",3.17243e+12,0.790909,88,220,45,174,46,45,0,45,45,94,94,81,35,45,45,1
"55",54,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",5.77061e+13,0.810573,88,227,42,184,43,42,0,42,42,95,95,90,47,42,42,1
"56",55,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",4.61649e+13,0.815315,88,222,40,181,41,40,0,40,40,102,102,80,39,40,40,1
"57",56,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",1.40884e+14,0.83105,88,219,36,182,37,36,0,36,36,108,108,75,38,36,36,1
"58",57,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",4.95692e+12,0.795455,88,220,44,175,45,44,0,44,44,92,92,84,39,44,44,1
"59",58,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",4.00417e+15,0.833333,88,240,39,200,40,39,0,39,39,109,109,92,52,39,39,1
"60",59,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",6.19615e+12,0.793722,88,223,45,177,46,45,0,45,45,97,97,81,35,45,45,1
"61",60,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",3.43955e+14,0.831111,88,225,37,187,38,37,0,37,37,105,105,83,45,37,37,1
"62",61,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",1.51273e+13,0.802691,88,223,43,179,44,43,0,43,43,88,88,92,48,43,43,1
"63",62,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",2.53794e+12,0.792627,88,217,44,172,45,44,0,44,44,95,95,78,33,44,44,1
"64",63,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",2.95455e+13,0.810811,88,222,41,180,42,41,0,41,41,96,96,85,43,41,41,1
"65",64,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",9.01658e+13,0.820628,88,223,39,183,40,39,0,39,39,106,106,78,38,39,39,1
"66",65,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",3.43955e+14,0.828194,88,227,38,188,39,38,0,38,38,101,101,88,49,38,38,1
"67",66,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",1.03954e+12,0.78341,88,217,46,170,47,46,0,46,46,91,91,80,33,46,46,1
"68",67,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",6.19615e+12,0.801843,88,217,42,174,43,42,0,42,42,95,95,80,37,42,42,1
"69",68,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",1.21018e+13,0.79646,88,226,45,180,46,45,0,45,45,90,90,91,45,45,45,1
"70",69,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",1.51273e+13,0.808219,88,219,41,177,42,41,0,41,41,97,97,81,39,41,41,1
"71",70,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",6.71788e+14,0.833333,88,228,37,190,38,37,0,37,37,107,107,84,46,37,37,1
"72",71,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",1.40884e+14,0.828054,88,221,37,183,38,37,0,37,37,96,96,88,50,37,37,1
"73",72,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",4.61649e+13,0.809735,88,226,42,183,43,42,0,42,42,90,90,94,51,42,42,1
"74",73,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",3.69319e+13,0.81448,88,221,40,180,41,40,0,40,40,97,97,84,43,40,40,1
"75",74,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",2.95455e+13,0.808036,88,224,42,181,43,42,0,42,42,101,101,81,38,42,42,1
"76",75,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",2.95455e+13,0.808036,88,224,42,181,43,42,0,42,42,99,99,83,40,42,42,1
"77",76,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",1.12707e+14,0.821429,88,224,39,184,40,39,0,39,39,104,104,81,41,39,39,1
"78",77,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",1.40884e+14,0.822222,88,225,39,185,40,39,0,39,39,102,102,84,44,39,39,1
"79",78,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",5.77061e+13,0.824885,88,217,37,179,38,37,0,37,37,96,96,84,46,37,37,1
"80",79,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",2.56267e+15,0.852679,88,224,32,191,33,32,0,32,32,107,107,85,52,32,32,1
"81",80,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",7.21326e+13,0.814159,88,226,41,184,42,41,0,41,41,101,101,84,42,41,41,1
"82",81,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",4.61649e+13,0.815315,88,222,40,181,41,40,0,40,40,100,100,82,41,40,40,1
"83",82,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",9.68148e+12,0.803653,88,219,42,176,43,42,0,42,42,97,97,80,37,42,42,1
"84",83,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",9.01658e+13,0.826484,88,219,37,181,38,37,0,37,37,104,104,78,40,37,37,1
"85",84,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",3.96553e+12,0.789238,88,223,46,176,47,46,0,46,46,94,94,83,36,46,46,1
"86",85,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",3.96553e+12,0.794521,88,219,44,174,45,44,0,44,44,94,94,81,36,44,44,1
"87",86,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",6.19615e+12,0.793722,88,223,45,177,46,45,0,45,45,92,92,86,40,45,45,1
"88",87,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",2.20131e+14,0.823789,88,227,39,187,40,39,0,39,39,105,105,83,43,39,39,1
"89",88,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",6.19615e+12,0.791111,88,225,46,178,47,46,0,46,46,94,94,85,38,46,46,1
"90",89,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",3.43955e+14,0.831111,88,225,37,187,38,37,0,37,37,98,98,90,52,37,37,1
"91",90,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",1.76105e+14,0.825893,88,224,38,185,39,38,0,38,38,103,103,83,44,38,38,1
"92",91,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",1.89091e+13,0.806306,88,222,42,179,43,42,0,42,42,97,97,83,40,42,42,1
"93",92,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",1.51273e+13,0.80543,88,221,42,178,43,42,0,42,42,99,99,80,37,42,42,1
"94",93,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",1.89091e+13,0.800885,88,226,44,181,45,44,0,44,44,98,98,84,39,44,44,1
"95",94,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",9.01658e+13,0.826484,88,219,37,181,38,37,0,37,37,101,101,81,43,37,37,1
"96",95,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",2.95455e+13,0.813636,88,220,40,179,41,40,0,40,40,100,100,80,39,40,40,1
"97",96,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",1.89091e+13,0.809091,88,220,41,178,42,41,0,41,41,92,92,87,45,41,41,1
"98",97,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",2.95455e+13,0.813636,88,220,40,179,41,40,0,40,40,97,97,83,42,40,40,1
"99",98,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",6.19615e+12,0.799087,88,219,43,175,44,43,0,43,43,100,100,76,32,43,43,1
"100",99,"[88]BDefAGmhKevGietHnKHovbqJqdpJmExzwraBHAvfqaflBlbcJpjxCGFxnnxewbGnazIFeLqCsKwizEzoDCixquqf",4.61649e+13,0.818182,88,220,39,180,40,39,0,39,39,101,101,80,40,39,39,1
"101",0,"[93]lyAnJdjikfEzHcbhyoKrEEdHqFdofmhmxxfsvnolmueoGlaHAjghccqnottwCdczodrjvGAGupocKHJchtGhcGEDjiiro",4.76837,0.875,93,8,0,7,1,0,0,0,0,6,6,2,1,0,0,2
"102",1,"[93]lyAnJdjikfEzHcbhyoKrEEdHqFdofmhmxxfsvnolmueoGlaHAjghccqnottwCdczodrjvGAGupocKHJchtGhcGEDjiiro",2.44141,0.8,93,5,0,4,1,0,0,0,0,3,3,2,1,0,0,2
"103",2,"[93]lyAnJdjikfEzHcbhyoKrEEdHqFdofmhmxxfsvnolmueoGlaHAjghccqnottwCdczodrjvGAGupocKHJchtGhcGEDjiiro",9.31323,0.909091,93,11,0,10,1,0,0,0,0,8,8,3,2,0,0,2
"104",3,"[93]lyAnJdjikfEzHcbhyoKrEEdHqFdofmhmxxfsvnolmueoGlaHAjghccqnottwCdczodrjvGAGupocKHJchtGhcGEDjiiro",9.31323,0.909091,93,11,0,10,1,0,0,0,0,8,8,3,2,0,0,2
"105",4,"[93]lyAnJdjikfEzHcbhyoKrEEdHqFdofmhmxxfsvnolmueoGlaHAjghccqnottwCdczodrjvGAGupocKHJchtGhcGEDjiiro",4.76837,0.875,93,8,0,7,1,0,0,0,0,6,6,2,1,0,0,2
