"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"14",13,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",118.25,0.671875,30,448,147,301,147,147,0,147,147,302,155,146,146,1
"15",14,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",102.5,0.65625,30,448,154,294,154,154,0,154,154,295,141,153,153,1
"16",15,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",117,0.670379,30,449,148,301,148,148,0,148,148,302,154,147,147,1
"17",16,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",120.25,0.673333,30,450,147,303,147,147,0,147,147,304,157,146,146,1
"18",17,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",113.75,0.667411,30,448,149,299,149,149,0,149,149,300,151,148,148,1
"19",18,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",111.5,0.665179,30,448,150,298,150,150,0,150,150,299,149,149,149,1
"20",19,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",121.5,0.674833,30,449,146,303,146,146,0,146,146,304,158,145,145,1
"21",20,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",122.5,0.675556,30,450,146,304,146,146,0,146,146,305,159,145,145,1
"22",21,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",107,0.660714,30,448,152,296,152,152,0,152,152,297,145,151,151,1
"23",22,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",96,0.650224,30,446,156,290,156,156,0,156,156,291,135,155,155,1
"24",23,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",120.25,0.673333,30,450,147,303,147,147,0,147,147,304,157,146,146,1
"25",24,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",100.5,0.654709,30,446,154,292,154,154,0,154,154,293,139,153,153,1
"26",25,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",111.5,0.665179,30,448,150,298,150,150,0,150,150,299,149,149,149,1
"27",26,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",103.75,0.657718,30,447,153,294,153,153,0,153,153,295,142,152,152,1
"28",27,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",103.75,0.657718,30,447,153,294,153,153,0,153,153,295,142,152,152,1
"29",28,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",125.75,0.678492,30,451,145,306,145,145,0,145,145,307,162,144,144,1
"30",29,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",138,0.690265,30,452,140,312,140,140,0,140,140,313,173,139,139,1
"31",30,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",97.25,0.651685,30,445,155,290,155,155,0,155,155,291,136,154,154,1
"32",31,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",117.75,0.670354,30,452,149,303,149,149,0,149,149,304,155,148,148,1
"33",32,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",119.25,0.672606,30,449,147,302,147,147,0,147,147,303,156,146,146,1
"34",33,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",108.25,0.662192,30,447,151,296,151,151,0,151,151,297,146,150,150,1
"35",34,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",99.25,0.653244,30,447,155,292,155,155,0,155,155,293,138,154,154,1
"36",35,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",123.75,0.67706,30,449,145,304,145,145,0,145,145,305,160,144,144,1
"37",36,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",97.75,0.651111,30,450,157,293,157,157,0,157,157,294,137,156,156,1
"38",37,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",100.5,0.654709,30,446,154,292,154,154,0,154,154,293,139,153,153,1
"39",38,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",85.75,0.639821,30,447,161,286,161,161,0,161,161,287,126,160,160,1
"40",39,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",137.75,0.689427,30,454,141,313,141,141,0,141,141,314,173,140,140,1
"41",40,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",122.5,0.675556,30,450,146,304,146,146,0,146,146,305,159,145,145,1
"42",41,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",108.25,0.662192,30,447,151,296,151,151,0,151,151,297,146,150,150,1
"43",42,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",98.25,0.652466,30,446,155,291,155,155,0,155,155,292,137,154,154,1
"44",43,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",81.75,0.636569,30,443,161,282,161,161,0,161,161,283,122,160,160,1
"45",44,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",113.25,0.665929,30,452,151,301,151,151,0,151,151,302,151,150,150,1
"46",45,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",136.75,0.688742,30,453,141,312,141,141,0,141,141,313,172,140,140,1
"47",46,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",102.5,0.65625,30,448,154,294,154,154,0,154,154,295,141,153,153,1
"48",47,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",117,0.670379,30,449,148,301,148,148,0,148,148,302,154,147,147,1
"49",48,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",128.25,0.681514,30,449,143,306,143,143,0,143,143,307,164,142,142,1
"50",49,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",87,0.641256,30,446,160,286,160,160,0,160,160,287,127,159,159,1
"51",50,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",147.5,0.695279,30,466,142,324,142,142,0,142,142,325,183,141,141,1
"52",51,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",116,0.669643,30,448,148,300,148,148,0,148,148,301,153,147,147,1
"53",52,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",122.5,0.675556,30,450,146,304,146,146,0,146,146,305,159,145,145,1
"54",53,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",114.5,0.667406,30,451,150,301,150,150,0,150,150,302,152,149,149,1
"55",54,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",118.25,0.671875,30,448,147,301,147,147,0,147,147,302,155,146,146,1
"56",55,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",86,0.640449,30,445,160,285,160,160,0,160,160,286,126,159,159,1
"57",56,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",123.75,0.67706,30,449,145,304,145,145,0,145,145,305,160,144,144,1
"58",57,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",103.25,0.656319,30,451,155,296,155,155,0,155,155,297,142,154,154,1
"59",58,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",120.5,0.674107,30,448,146,302,146,146,0,146,146,303,157,145,145,1
"60",59,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",117,0.670379,30,449,148,301,148,148,0,148,148,302,154,147,147,1
"61",60,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",92.5,0.646532,30,447,158,289,158,158,0,158,158,290,132,157,157,1
"62",61,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",126,0.679287,30,449,144,305,144,144,0,144,144,306,162,143,143,1
"63",62,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",119.75,0.671806,30,454,149,305,149,149,0,149,149,306,157,148,148,1
"64",63,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",107,0.660714,30,448,152,296,152,152,0,152,152,297,145,151,151,1
"65",64,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",124.75,0.677778,30,450,145,305,145,145,0,145,145,306,161,144,144,1
"66",65,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",131.5,0.684444,30,450,142,308,142,142,0,142,142,309,167,141,141,1
"67",66,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",133.75,0.686667,30,450,141,309,141,141,0,141,141,310,169,140,140,1
"68",67,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",118.25,0.671875,30,448,147,301,147,147,0,147,147,302,155,146,146,1
"69",68,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",108.25,0.662192,30,447,151,296,151,151,0,151,151,297,146,150,150,1
"70",69,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",99,0.652561,30,449,156,293,156,156,0,156,156,294,138,155,155,1
"71",70,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",99.25,0.653244,30,447,155,292,155,155,0,155,155,293,138,154,154,1
"72",71,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",125.75,0.678492,30,451,145,306,145,145,0,145,145,307,162,144,144,1
"73",72,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",133.75,0.686667,30,450,141,309,141,141,0,141,141,310,169,140,140,1
"74",73,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",108.25,0.662192,30,447,151,296,151,151,0,151,151,297,146,150,150,1
"75",74,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",118,0.671111,30,450,148,302,148,148,0,148,148,303,155,147,147,1
"76",75,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",122.5,0.675556,30,450,146,304,146,146,0,146,146,305,159,145,145,1
"77",76,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",121.5,0.674833,30,449,146,303,146,146,0,146,146,304,158,145,145,1
"78",77,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",138,0.690265,30,452,140,312,140,140,0,140,140,313,173,139,139,1
"79",78,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",99.25,0.653244,30,447,155,292,155,155,0,155,155,293,138,154,154,1
"80",79,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",118.75,0.671082,30,453,149,304,149,149,0,149,149,305,156,148,148,1
"81",80,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",119,0.67184,30,451,148,303,148,148,0,148,148,304,156,147,147,1
"82",81,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",93.75,0.647982,30,446,157,289,157,157,0,157,157,290,133,156,156,1
"83",82,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",104.75,0.658482,30,448,153,295,153,153,0,153,153,296,143,152,152,1
"84",83,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",113.75,0.667411,30,448,149,299,149,149,0,149,149,300,151,148,148,1
"85",84,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",107,0.660714,30,448,152,296,152,152,0,152,152,297,145,151,151,1
"86",85,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",119.25,0.672606,30,449,147,302,147,147,0,147,147,303,156,146,146,1
"87",86,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",114.75,0.668151,30,449,149,300,149,149,0,149,149,301,152,148,148,1
"88",87,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",106,0.659955,30,447,152,295,152,152,0,152,152,296,144,151,151,1
"89",88,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",124.75,0.677778,30,450,145,305,145,145,0,145,145,306,161,144,144,1
"90",89,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",137,0.689579,30,451,140,311,140,140,0,140,140,312,172,139,139,1
"91",90,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",89.25,0.643498,30,446,159,287,159,159,0,159,159,288,129,158,158,1
"92",91,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",112.75,0.666667,30,447,149,298,149,149,0,149,149,299,150,148,148,1
"93",92,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",109.25,0.662946,30,448,151,297,151,151,0,151,151,298,147,150,150,1
"94",93,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",134.5,0.686534,30,453,142,311,142,142,0,142,142,312,170,141,141,1
"95",94,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",93.5,0.647321,30,448,158,290,158,158,0,158,158,291,133,157,157,1
"96",95,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",114.75,0.668151,30,449,149,300,149,149,0,149,149,301,152,148,148,1
"97",96,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",111.5,0.665179,30,448,150,298,150,150,0,150,150,299,149,149,149,1
"98",97,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",107,0.660714,30,448,152,296,152,152,0,152,152,297,145,151,151,1
"99",98,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",93.75,0.647982,30,446,157,289,157,157,0,157,157,290,133,156,156,1
"100",99,"[30]EenoupixHgkuJHqIGKqeDyFHjayqpt",109.25,0.662946,30,448,151,297,151,151,0,151,151,298,147,150,150,1
"101",0,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",78,0.651685,42,356,123,232,124,123,0,123,123,199,120,157,112,3
"102",1,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",94.25,0.667568,42,370,122,247,123,122,0,122,122,206,127,164,120,3
"103",2,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",76,0.649718,42,354,123,230,124,123,0,123,123,199,121,155,109,3
"104",3,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",77,0.648352,42,364,127,236,128,127,0,127,127,204,122,160,114,3
"105",4,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",95.75,0.667553,42,376,124,251,125,124,0,124,124,205,116,171,135,3
"106",5,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",97.25,0.673077,42,364,118,245,119,118,0,118,118,201,125,163,120,3
"107",6,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",100.25,0.678771,42,358,114,243,115,114,0,114,114,201,134,157,109,3
"108",7,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",87,0.657754,42,374,127,246,128,127,0,127,127,204,114,170,132,3
"109",8,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",92.25,0.66313,42,377,126,250,127,126,0,126,126,207,119,170,131,3
"110",9,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",88,0.661202,42,366,123,242,124,123,0,123,123,202,118,164,124,3
"111",10,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",83.75,0.656593,42,364,124,239,125,124,0,124,124,202,119,162,120,3
"112",11,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",97.25,0.670241,42,373,122,250,123,122,0,122,122,203,117,170,133,3
"113",12,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",89.5,0.66129,42,372,125,246,126,125,0,125,125,203,117,169,129,3
"114",13,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",95.5,0.672222,42,360,117,242,118,117,0,117,117,201,127,159,115,3
"115",14,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",85.75,0.656,42,375,128,246,129,128,0,128,128,206,116,169,130,3
"116",15,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",75.75,0.646575,42,365,128,236,129,128,0,128,128,202,114,163,122,3
"117",16,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",81.75,0.654696,42,362,124,237,125,124,0,124,124,201,119,161,118,3
"118",17,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",89.25,0.663014,42,365,122,242,123,122,0,122,122,203,123,162,119,3
"119",18,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",83.5,0.651042,42,384,133,250,134,133,0,133,133,208,108,176,142,3
"120",19,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",76.25,0.643799,42,379,134,244,135,134,0,134,134,206,106,173,138,3
"121",20,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",103.5,0.679348,42,368,117,250,118,117,0,117,117,207,138,161,112,3
"122",21,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",95.5,0.664083,42,387,129,257,130,129,0,129,129,210,115,177,142,3
"123",22,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",95,0.67033,42,364,119,244,120,119,0,119,119,202,124,162,120,3
"124",23,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",91.25,0.66485,42,367,122,244,123,122,0,122,122,202,121,165,123,3
"125",24,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",96.25,0.669355,42,372,122,249,123,122,0,122,122,206,126,166,123,3
"126",25,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",107,0.680851,42,376,119,256,120,119,0,119,119,206,125,170,131,3
"127",26,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",90.5,0.664835,42,364,121,242,122,121,0,121,121,201,120,163,122,3
"128",27,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",89.75,0.662162,42,370,124,245,125,124,0,124,124,204,119,166,126,3
"129",28,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",84.25,0.658333,42,360,122,237,123,122,0,122,122,201,122,159,115,3
"130",29,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",84.25,0.660969,42,351,118,232,119,118,0,118,118,197,125,154,107,3
"131",30,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",75,0.646409,42,362,127,234,128,127,0,127,127,201,115,161,119,3
"132",31,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",88.5,0.665722,42,353,117,235,118,117,0,117,117,199,129,154,106,3
"133",32,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",80.75,0.65374,42,361,124,236,125,124,0,124,124,201,119,160,117,3
"134",33,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",100,0.677778,42,360,115,244,116,115,0,115,115,202,132,158,112,3
"135",34,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",97.25,0.673077,42,364,118,245,119,118,0,118,118,201,124,163,121,3
"136",35,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",75.25,0.649573,42,351,122,228,123,122,0,122,122,198,122,153,106,3
"137",36,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",88.5,0.662983,42,362,121,240,122,121,0,121,121,201,122,161,118,3
"138",37,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",98,0.670213,42,376,123,252,124,123,0,123,123,206,122,170,130,3
"139",38,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",100,0.671958,42,378,123,254,124,123,0,123,123,210,130,168,124,3
"140",39,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",86.75,0.662011,42,358,120,237,121,120,0,120,120,200,123,158,114,3
"141",40,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",104.5,0.671717,42,396,129,266,130,129,0,129,129,216,124,180,142,3
"142",41,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",71.75,0.640541,42,370,132,237,133,132,0,132,132,202,108,168,129,3
"143",42,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",84.5,0.659218,42,358,121,236,122,121,0,121,121,199,122,159,114,3
"144",43,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",99.5,0.672922,42,373,121,251,122,121,0,121,121,204,120,169,131,3
"145",44,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",89.75,0.659631,42,379,128,250,129,128,0,128,128,201,106,178,144,3
"146",45,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",91,0.666667,42,360,119,240,120,119,0,119,119,202,128,158,112,3
"147",46,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",84.5,0.656676,42,367,125,241,126,125,0,125,125,201,114,166,127,3
"148",47,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",101.5,0.677596,42,366,117,248,118,117,0,117,117,205,133,161,115,3
"149",48,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",86.75,0.662011,42,358,120,237,121,120,0,120,120,200,123,158,114,3
"150",49,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",77.5,0.652422,42,351,121,229,122,121,0,121,121,198,124,153,105,3
"151",50,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",81,0.654596,42,359,123,235,124,123,0,123,123,199,119,160,116,3
"152",51,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",97.25,0.670241,42,373,122,250,123,122,0,122,122,205,122,168,128,3
"153",52,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",100.25,0.675749,42,367,118,248,119,118,0,118,118,203,126,164,122,3
"154",53,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",79.25,0.651099,42,364,126,237,127,126,0,126,126,204,124,160,113,3
"155",54,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",77.5,0.641414,42,396,141,254,142,141,0,141,141,216,112,180,142,3
"156",55,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",75.75,0.646575,42,365,128,236,129,128,0,128,128,202,114,163,122,3
"157",56,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",103.25,0.678378,42,370,118,251,119,118,0,118,118,205,129,165,122,3
"158",57,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",103.75,0.680328,42,366,116,249,117,116,0,116,116,203,128,163,121,3
"159",58,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",76.5,0.646739,42,368,129,238,130,129,0,129,129,201,109,167,129,3
"160",59,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",101.75,0.672775,42,382,124,257,125,124,0,124,124,210,125,172,132,3
"161",60,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",77.5,0.645503,42,378,133,244,134,133,0,133,133,205,107,173,137,3
"162",61,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",108.5,0.683646,42,373,117,255,118,117,0,117,117,199,118,174,137,3
"163",62,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",87.5,0.659459,42,370,125,244,126,125,0,125,125,204,120,166,124,3
"164",63,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",89.5,0.66129,42,372,125,246,126,125,0,125,125,206,123,166,123,3
"165",64,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",89.5,0.658793,42,381,129,251,130,129,0,129,129,210,124,171,127,3
"166",65,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",87.5,0.66205,42,361,121,239,122,121,0,121,121,201,122,160,117,3
"167",66,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",86.25,0.66289,42,353,118,234,119,118,0,118,118,197,126,156,108,3
"168",67,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",105.25,0.686441,42,354,110,243,111,110,0,110,110,201,140,153,103,3
"169",68,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",78,0.649315,42,365,127,237,128,127,0,127,127,202,115,163,122,3
"170",69,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",93.75,0.665775,42,374,124,249,125,124,0,124,124,206,121,168,128,3
"171",70,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",82.25,0.653951,42,367,126,240,127,126,0,126,126,206,127,161,113,3
"172",71,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",83,0.65651,42,361,123,237,124,123,0,123,123,201,121,160,116,3
"173",72,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",107.5,0.682796,42,372,117,254,118,117,0,117,117,205,127,167,127,3
"174",73,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",81.5,0.656338,42,355,121,233,122,121,0,121,121,200,125,155,108,3
"175",74,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",98,0.673025,42,367,119,247,120,119,0,119,119,202,123,165,124,3
"176",75,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",111.5,0.68617,42,376,117,258,118,117,0,117,117,207,129,169,129,3
