"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"22",21,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",5.82683e+16,0.790541,78,296,62,234,62,62,0,62,62,110,110,124,62,62,62,1
"23",22,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",5.42666e+17,0.807432,78,296,57,239,57,57,0,57,57,124,124,115,58,57,57,1
"24",23,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",2.77845e+17,0.801347,78,297,59,238,59,59,0,59,59,117,117,121,62,59,59,1
"25",24,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",1.90934e+16,0.783051,78,295,64,231,64,64,0,64,64,111,111,120,56,64,64,1
"26",25,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",3.72917e+16,0.791096,78,292,61,231,61,61,0,61,61,104,104,127,66,61,61,1
"27",26,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",8.47915e+17,0.819444,78,288,52,236,52,52,0,52,52,122,122,114,62,52,52,1
"28",27,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",7.28354e+16,0.801394,78,287,57,230,57,57,0,57,57,117,117,113,56,57,57,1
"29",28,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",5.82683e+16,0.800699,78,286,57,229,57,57,0,57,57,107,107,122,65,57,57,1
"30",29,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",1.42257e+17,0.793333,78,300,62,238,62,62,0,62,62,113,113,125,63,62,62,1
"31",30,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",1.90934e+16,0.784983,78,293,63,230,63,63,0,63,63,106,106,124,61,63,63,1
"32",31,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",4.34133e+17,0.804714,78,297,58,239,58,58,0,58,58,125,125,114,56,58,58,1
"33",32,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",2.58763e+18,0.818182,78,297,54,243,54,54,0,54,54,120,120,123,69,54,54,1
"34",33,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",4.66146e+16,0.789831,78,295,62,233,62,62,0,62,62,109,109,124,62,62,62,1
"35",34,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",1.77821e+17,0.79798,78,297,60,237,60,60,0,60,60,123,123,114,54,60,60,1
"36",35,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",5.42666e+17,0.813793,78,290,54,236,54,54,0,54,54,121,121,115,61,54,54,1
"37",36,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",3.23454e+18,0.816667,78,300,55,245,55,55,0,55,55,137,137,108,53,55,55,1
"38",37,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",4.66146e+16,0.793814,78,291,60,231,60,60,0,60,60,119,119,112,52,60,60,1
"39",38,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",1.22197e+16,0.774086,78,301,68,233,68,68,0,68,68,111,111,122,54,68,68,1
"40",39,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",1.05989e+18,0.805281,78,303,59,244,59,59,0,59,59,118,118,126,67,59,59,1
"41",40,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",1.52747e+16,0.776667,78,300,67,233,67,67,0,67,67,113,113,120,53,67,67,1
"42",41,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",9.10442e+16,0.795918,78,294,60,234,60,60,0,60,60,118,118,116,56,60,60,1
"43",42,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",7.28354e+16,0.795222,78,293,60,233,60,60,0,60,60,101,101,132,72,60,60,1
"44",43,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",7.28354e+16,0.797251,78,291,59,232,59,59,0,59,59,110,110,122,63,59,59,1
"45",44,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",1.90934e+16,0.784983,78,293,63,230,63,63,0,63,63,106,106,124,61,63,63,1
"46",45,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",4.66146e+16,0.787879,78,297,63,234,63,63,0,63,63,121,121,113,50,63,63,1
"47",46,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",5.82683e+16,0.786667,78,300,64,236,64,64,0,64,64,117,117,119,55,64,64,1
"48",47,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",1.52747e+16,0.780405,78,296,65,231,65,65,0,65,65,113,113,118,53,65,65,1
"49",48,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",1.13805e+17,0.79661,78,295,60,235,60,60,0,60,60,125,125,110,50,60,60,1
"50",49,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",3.47306e+17,0.798013,78,302,61,241,61,61,0,61,61,121,121,120,59,61,61,1
"51",50,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",7.28354e+16,0.801394,78,287,57,230,57,57,0,57,57,111,111,119,62,57,57,1
"52",51,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",1.32487e+18,0.825175,78,286,50,236,50,50,0,50,50,117,117,119,69,50,50,1
"53",52,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",9.7758e+15,0.778912,78,294,65,229,65,65,0,65,65,103,103,126,61,65,65,1
"54",53,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",5.42666e+17,0.805369,78,298,58,240,58,58,0,58,58,126,126,114,56,58,58,1
"55",54,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",7.82064e+15,0.778157,78,293,65,228,65,65,0,65,65,104,104,124,59,65,65,1
"56",55,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",7.28354e+16,0.801394,78,287,57,230,57,57,0,57,57,102,102,128,71,57,57,1
"57",56,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",2.38667e+16,0.789655,78,290,61,229,61,61,0,61,61,104,104,125,64,61,61,1
"58",57,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",3.72917e+16,0.791096,78,292,61,231,61,61,0,61,61,114,114,117,56,61,61,1
"59",58,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",1.13805e+17,0.800687,78,291,58,233,58,58,0,58,58,112,112,121,63,58,58,1
"60",59,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",2.98334e+16,0.786441,78,295,63,232,63,63,0,63,63,107,107,125,62,63,63,1
"61",60,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",4.66146e+16,0.791809,78,293,61,232,61,61,0,61,61,103,103,129,68,61,61,1
"62",61,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",1.77821e+17,0.804124,78,291,57,234,57,57,0,57,57,118,118,116,59,57,57,1
"63",62,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",1.32487e+18,0.81,78,300,57,243,57,57,0,57,57,122,122,121,64,57,57,1
"64",63,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",2.56267e+15,0.770548,78,292,67,225,67,67,0,67,67,111,111,114,47,67,67,1
"65",64,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",2.56267e+15,0.766892,78,296,69,227,69,69,0,69,69,107,107,120,51,69,69,1
"66",65,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",1.42257e+17,0.795302,78,298,61,237,61,61,0,61,61,116,116,121,60,61,61,1
"67",66,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",7.89683e+18,0.823333,78,300,53,247,53,53,0,53,53,129,129,118,65,53,53,1
"68",67,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",1.13805e+17,0.798635,78,293,59,234,59,59,0,59,59,117,117,117,58,59,59,1
"69",68,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",6.78332e+17,0.810169,78,295,56,239,56,56,0,56,56,116,116,123,67,56,56,1
"70",69,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",8.47915e+17,0.817241,78,290,53,237,53,53,0,53,53,123,123,114,61,53,53,1
"71",70,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",4.66146e+16,0.785953,78,299,64,235,64,64,0,64,64,107,107,128,64,64,64,1
"72",71,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",1.42257e+17,0.795302,78,298,61,237,61,61,0,61,61,116,116,121,60,61,61,1
"73",72,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",6.78332e+17,0.821053,78,285,51,234,51,51,0,51,51,114,114,120,69,51,51,1
"74",73,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",9.7758e+15,0.773333,78,300,68,232,68,68,0,68,68,112,112,120,52,68,68,1
"75",74,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",1.77821e+17,0.804124,78,291,57,234,57,57,0,57,57,112,112,122,65,57,57,1
"76",75,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",6.78332e+17,0.818815,78,287,52,235,52,52,0,52,52,125,125,110,58,52,52,1
"77",76,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",9.87103e+18,0.819672,78,305,55,250,55,55,0,55,55,128,128,122,67,55,55,1
"78",77,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",6.31746e+18,0.824916,78,297,52,245,52,52,0,52,52,121,121,124,72,52,52,1
"79",78,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",7.28354e+16,0.801394,78,287,57,230,57,57,0,57,57,112,112,118,61,57,57,1
"80",79,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",7.89683e+18,0.829932,78,294,50,244,50,50,0,50,50,141,141,103,53,50,50,1
"81",80,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",3.72917e+16,0.785235,78,298,64,234,64,64,0,64,64,110,110,124,60,64,64,1
"82",81,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",4.04317e+18,0.817276,78,301,55,246,55,55,0,55,55,126,126,120,65,55,55,1
"83",82,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",3.72917e+16,0.793103,78,290,60,230,60,60,0,60,60,117,117,113,53,60,60,1
"84",83,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",3.23454e+18,0.823129,78,294,52,242,52,52,0,52,52,128,128,114,62,52,52,1
"85",84,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",9.10442e+16,0.793919,78,296,61,235,61,61,0,61,61,109,109,126,65,61,61,1
"86",85,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",1.90934e+16,0.788927,78,289,61,228,61,61,0,61,61,118,118,110,49,61,61,1
"87",86,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",1.32487e+18,0.818493,78,292,53,239,53,53,0,53,53,126,126,113,60,53,53,1
"88",87,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",2.22276e+17,0.798658,78,298,60,238,60,60,0,60,60,113,113,125,65,60,60,1
"89",88,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",2.38667e+16,0.778146,78,302,67,235,67,67,0,67,67,116,116,119,52,67,67,1
"90",89,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",9.7758e+15,0.777027,78,296,66,230,66,66,0,66,66,106,106,124,58,66,66,1
"91",90,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",1.13805e+17,0.79661,78,295,60,235,60,60,0,60,60,119,119,116,56,60,60,1
"92",91,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",1.77821e+17,0.806228,78,289,56,233,56,56,0,56,56,119,119,114,58,56,56,1
"93",92,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",3.47306e+17,0.808219,78,292,56,236,56,56,0,56,56,117,117,119,63,56,56,1
"94",93,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",1.90934e+16,0.786942,78,291,62,229,62,62,0,62,62,118,118,111,49,62,62,1
"95",94,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",2.98334e+16,0.792388,78,289,60,229,60,60,0,60,60,112,112,117,57,60,60,1
"96",95,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",7.82064e+15,0.780069,78,291,64,227,64,64,0,64,64,108,108,119,55,64,64,1
"97",96,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",8.47915e+17,0.817241,78,290,53,237,53,53,0,53,53,123,123,114,61,53,53,1
"98",97,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",6.78332e+17,0.816609,78,289,53,236,53,53,0,53,53,123,123,113,60,53,53,1
"99",98,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",3.72917e+16,0.793103,78,290,60,230,60,60,0,60,60,115,115,115,55,60,60,1
"100",99,"[78]SFQNINOPItMadIlysHwoJGHRfKHqaILHqwCRjwRhxAaiwGuilxRnHmmNDnnSyHHsvbsecrnyGbhzum",1.42257e+17,0.795302,78,298,61,237,61,61,0,61,61,110,110,127,66,61,61,1
"101",0,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.12707e+14,0.821429,58,224,40,184,40,40,0,40,40,93,93,91,51,40,40,2
"102",1,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.12707e+14,0.813043,58,230,43,187,43,43,0,43,43,99,99,88,45,43,43,2
"103",2,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",5.77061e+13,0.80786,58,229,44,185,44,44,0,44,44,96,96,89,45,44,44,2
"104",3,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",7.82064e+15,0.852814,58,231,34,197,34,34,0,34,34,111,111,86,52,34,34,2
"105",4,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",3.20333e+15,0.835443,58,237,39,198,39,39,0,39,39,116,116,82,43,39,39,2
"106",5,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.76105e+14,0.820175,58,228,41,187,41,41,0,41,41,99,99,88,47,41,41,2
"107",6,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",5.77061e+13,0.813333,58,225,42,183,42,42,0,42,42,96,96,87,45,42,42,2
"108",7,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.31209e+15,0.84141,58,227,36,191,36,36,0,36,36,105,105,86,50,36,36,2
"109",8,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",7.21326e+13,0.803419,58,234,46,188,46,46,0,46,46,103,103,85,39,46,46,2
"110",9,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",2.20131e+14,0.810127,58,237,45,192,45,45,0,45,45,109,109,83,38,45,45,2
"111",10,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",2.95455e+13,0.8,58,230,46,184,46,46,0,46,46,97,97,87,41,46,46,2
