"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"96",95,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",55,0.662791,49,344,116,228,116,116,0,116,116,228,112,116,116,1
"97",96,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",52.5,0.659884,49,344,117,227,117,117,0,117,117,227,110,117,117,1
"98",97,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",65.5,0.674352,49,347,112,234,113,112,0,112,112,235,122,112,112,1
"99",98,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",73,0.682997,49,347,109,237,110,109,0,109,109,238,128,109,109,1
"100",99,"[49]iDIKCBkCsgKiuopxgBEcccnbrzkmDvtemrDrmdEbivJHGqocb",25.5,0.628655,49,342,127,215,127,127,0,127,127,215,88,127,127,1
"101",0,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",45,0.651163,34,344,120,224,120,120,0,120,120,225,105,119,119,2
"102",1,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",64.5,0.67341,34,346,113,233,113,113,0,113,113,234,121,112,112,2
"103",2,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",40,0.645349,34,344,122,222,122,122,0,122,122,223,101,121,121,2
"104",3,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",58.5,0.666667,34,345,115,230,115,115,0,115,115,231,116,114,114,2
"105",4,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",72.5,0.681948,34,349,111,238,111,111,0,111,111,239,128,110,110,2
"106",5,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",67,0.676301,34,346,112,234,112,112,0,112,112,235,123,111,111,2
"107",6,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",53.5,0.66087,34,345,117,228,117,117,0,117,117,229,112,116,116,2
"108",7,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",42.5,0.648256,34,344,121,223,121,121,0,121,121,224,103,120,120,2
"109",8,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",51,0.657971,34,345,118,227,118,118,0,118,118,228,110,117,117,2
"110",9,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",70.5,0.680115,34,347,111,236,111,111,0,111,111,237,126,110,110,2
"111",10,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",31,0.634783,34,345,126,219,126,126,0,126,126,220,94,125,125,2
"112",11,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",69.5,0.679191,34,346,111,235,111,111,0,111,111,236,125,110,110,2
"113",12,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",52,0.65896,34,346,118,228,118,118,0,118,118,229,111,117,117,2
"114",13,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",70.5,0.680115,34,347,111,236,111,111,0,111,111,237,126,110,110,2
"115",14,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",72,0.682081,34,346,110,236,110,110,0,110,110,237,127,109,109,2
"116",15,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",57,0.66474,34,346,116,230,116,116,0,116,116,231,115,115,115,2
"117",16,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",55.5,0.662824,34,347,117,230,117,117,0,117,117,231,114,116,116,2
"118",17,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",43.5,0.649275,34,345,121,224,121,121,0,121,121,225,104,120,120,2
"119",18,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",65.5,0.674352,34,347,113,234,113,113,0,113,113,235,122,112,112,2
"120",19,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",37.5,0.642442,34,344,123,221,123,123,0,123,123,222,99,122,122,2
"121",20,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",54.5,0.66185,34,346,117,229,117,117,0,117,117,230,113,116,116,2
"122",21,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",65,0.673352,34,349,114,235,114,114,0,114,114,236,122,113,113,2
"123",22,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",62,0.67052,34,346,114,232,114,114,0,114,114,233,119,113,113,2
"124",23,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",57,0.66474,34,346,116,230,116,116,0,116,116,231,115,115,115,2
"125",24,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",37.5,0.642442,34,344,123,221,123,123,0,123,123,222,99,122,122,2
"126",25,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",45,0.651163,34,344,120,224,120,120,0,120,120,225,105,119,119,2
"127",26,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",54.5,0.66185,34,346,117,229,117,117,0,117,117,230,113,116,116,2
"128",27,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",71,0.68,34,350,112,238,112,112,0,112,112,239,127,111,111,2
"129",28,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",52,0.65896,34,346,118,228,118,118,0,118,118,229,111,117,117,2
"130",29,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",47.5,0.65407,34,344,119,225,119,119,0,119,119,226,107,118,118,2
"131",30,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",46,0.652174,34,345,120,225,120,120,0,120,120,226,106,119,119,2
"132",31,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",61,0.669565,34,345,114,231,114,114,0,114,114,232,118,113,113,2
"133",32,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",41,0.646377,34,345,122,223,122,122,0,122,122,224,102,121,121,2
"134",33,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",50,0.656977,34,344,118,226,118,118,0,118,118,227,109,117,117,2
"135",34,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",45.5,0.651297,34,347,121,226,121,121,0,121,121,227,106,120,120,2
"136",35,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",49,0.655172,34,348,120,228,120,120,0,120,120,229,109,119,119,2
"137",36,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",44.5,0.650289,34,346,121,225,121,121,0,121,121,226,105,120,120,2
"138",37,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",72.5,0.681948,34,349,111,238,111,111,0,111,111,239,128,110,110,2
"139",38,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",53.5,0.66087,34,345,117,228,117,117,0,117,117,229,112,116,116,2
"140",39,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",57,0.66474,34,346,116,230,116,116,0,116,116,231,115,115,115,2
"141",40,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",74,0.683908,34,348,110,238,110,110,0,110,110,239,129,109,109,2
"142",41,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",51,0.657971,34,345,118,227,118,118,0,118,118,228,110,117,117,2
"143",42,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",42,0.647399,34,346,122,224,122,122,0,122,122,225,103,121,121,2
"144",43,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",54,0.66092,34,348,118,230,118,118,0,118,118,231,113,117,117,2
"145",44,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",49.5,0.656069,34,346,119,227,119,119,0,119,119,228,109,118,118,2
"146",45,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",44.5,0.650289,34,346,121,225,121,121,0,121,121,226,105,120,120,2
"147",46,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",72.5,0.681948,34,349,111,238,111,111,0,111,111,239,128,110,110,2
"148",47,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",66.5,0.675287,34,348,113,235,113,113,0,113,113,236,123,112,112,2
"149",48,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",44.5,0.650289,34,346,121,225,121,121,0,121,121,226,105,120,120,2
"150",49,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",43.5,0.649275,34,345,121,224,121,121,0,121,121,225,104,120,120,2
"151",50,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",54.5,0.66185,34,346,117,229,117,117,0,117,117,230,113,116,116,2
"152",51,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",74,0.683908,34,348,110,238,110,110,0,110,110,239,129,109,109,2
"153",52,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",73,0.682997,34,347,110,237,110,110,0,110,110,238,128,109,109,2
"154",53,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",39,0.644315,34,343,122,221,122,122,0,122,122,222,100,121,121,2
"155",54,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",46.5,0.652299,34,348,121,227,121,121,0,121,121,228,107,120,120,2
"156",55,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",56,0.662857,34,350,118,232,118,118,0,118,118,233,115,117,117,2
"157",56,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",34,0.638484,34,343,124,219,124,124,0,124,124,220,96,123,123,2
"158",57,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",73,0.682997,34,347,110,237,110,110,0,110,110,238,128,109,109,2
"159",58,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",48.5,0.655072,34,345,119,226,119,119,0,119,119,227,108,118,118,2
"160",59,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",50,0.656977,34,344,118,226,118,118,0,118,118,227,109,117,117,2
"161",60,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",51,0.657971,34,345,118,227,118,118,0,118,118,228,110,117,117,2
"162",61,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",62,0.67052,34,346,114,232,114,114,0,114,114,233,119,113,113,2
"163",62,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",51,0.657971,34,345,118,227,118,118,0,118,118,228,110,117,117,2
"164",63,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",61,0.669565,34,345,114,231,114,114,0,114,114,232,118,113,113,2
