"","seed","count","accuracy_mean","accuracy_max","accuracy_min","merit_mean","merit_max","merit_min","merit_median","door_rooms_mean","door_rooms_max","door_rooms_min","exit_rooms_mean","exit_rooms_max","exit_rooms_min","correct_doors_mean","correct_doors_max","correct_doors_min","incorrect_doors_mean","incorrect_doors_max","incorrect_doors_min","correct_exits_mean","correct_exits_max","correct_exits_min","incorrect_exits_mean","incorrect_exits_max","incorrect_exits_min","genome_length","seed_classification","seed_classification_factor"
"63","994x8452",6,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"64","994x8453",4,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"65","994x8454",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"66","994x8455",4,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"67","995x1035",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"68","995x3528",3,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"69","995x3529",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"70","995x3530",3,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"71","995x3531",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"72","995x3532",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"73","995x3533",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"74","995x614",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"75","995x8450",5,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"76","995x8451",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"77","995x8452",4,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"78","995x8453",5,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"79","995x8454",6,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"80","995x8455",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"81","995x8516",4,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"82","996x10",5,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"83","996x1691",10,0.9755553,0.983333,0.972222,158332.833,522024,2465.19,2465.19,43.2,60,36,0,0,0,42.2,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"84","996x170",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"85","996x2400",10,0.9589409,0.973913,0.954128,16597669000,45719500000,4909090000,10786585000,112.3,115,109,4.6,5,3,107.7,112,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"86","996x2419",10,0.960836,0.973913,0.954128,20450515000,45719500000,4909090000,11985100000,112.7,115,109,4.4,5,3,108.3,112,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"87","996x2423",10,0.9570853,0.973913,0.954128,12984526000,45719500000,4909090000,9588070000,112,115,109,4.8,5,3,107.2,112,104,4.8,5,3,4.8,5,3,0,0,0,107,"Learning","Learning"
"88","996x2425",10,0.9570414,0.973913,0.954128,12996034000,45719500000,4909090000,11985100000,111.9,115,109,4.8,5,3,107.1,112,104,4.8,5,3,4.8,5,3,0,0,0,107,"Learning","Learning"
"89","996x2426",10,0.9589848,0.973913,0.954128,16586161000,45719500000,4909090000,9588070000,112.4,115,109,4.6,5,3,107.8,112,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"90","996x2427",10,0.9626126,0.973913,0.954128,23584252000,45719500000,4909090000,11985100000,112.8,115,109,4.2,5,3,108.6,112,104,4.2,5,3,4.2,5,3,0,0,0,107,"Learning","Learning"
"91","996x2428",10,0.9605112,0.973913,0.954128,19035313000,45719500000,4909090000,10786585000,111.9,115,109,4.4,5,3,107.5,112,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"92","996x305",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"93","996x35",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"94","996x3523",6,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"95","996x3528",9,0.978394777777778,0.983333,0.972222,291108.973333333,522024,2465.19,522024,49.3333333333333,60,36,0,0,0,48.3333333333333,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"96","996x3529",5,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"97","996x3530",6,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"98","996x3531",6,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"99","996x3532",5,0.9811108,0.983333,0.972222,418112.238,522024,2465.19,522024,55.2,60,36,0,0,0,54.2,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"100","996x3533",5,0.9811108,0.983333,0.972222,418112.238,522024,2465.19,522024,55.2,60,36,0,0,0,54.2,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"101","996x3546",10,0.9739075,0.979592,0.969697,18814.249,44841.6,1262.18,1863.685,39.7,49,33,0,0,0,38.7,48,32,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"102","996x3670",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"103","996x4965",7,0.978571142857143,0.983333,0.972222,299355.938571429,522024,2465.19,522024,49.7142857142857,60,36,0,0,0,48.7142857142857,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"104","996x5002",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"105","996x5018",8,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"106","996x5037",4,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"107","996x5047",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"108","996x5092",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"109","996x5182",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"110","996x5227",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"111","996x5272",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"112","996x5806",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"113","996x5851",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"114","996x6289",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"115","996x6439",10,0.9755553,0.983333,0.972222,158332.833,522024,2465.19,2465.19,43.2,60,36,0,0,0,42.2,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"116","996x6889",10,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"117","996x71",6,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"118","996x7832",10,0.9799997,0.983333,0.972222,366156.357,522024,2465.19,522024,52.8,60,36,0,0,0,51.8,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"119","996x80",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"120","996x8112",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"121","996x8450",6,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"122","996x8451",6,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"123","996x8452",4,0.98055525,0.983333,0.972222,392134.2975,522024,2465.19,522024,54,60,36,0,0,0,53,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"124","996x8453",3,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"125","996x8454",5,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"126","996x8455",6,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"127","996x8468",10,0.9761502,0.983333,0.969697,118849.273,522024,1262.18,23653.395,44.1,60,33,0,0,0,43.1,59,32,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"128","996x85",8,0.976388625,0.983333,0.972222,197299.74375,522024,2465.19,2465.19,45,60,36,0,0,0,44,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"129","997x1337",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"130","997x1681",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"131","997x170",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"132","997x2400",10,0.9569624,0.973913,0.954128,12516628000,45719500000,4909090000,9588070000,111.7,115,109,4.8,5,3,106.9,112,104,4.8,5,3,4.8,5,3,0,0,0,107,"Learning","Learning"
"133","997x2419",10,0.9607965,0.973913,0.954128,20210812000,45719500000,4909090000,11985100000,112.6,115,109,4.4,5,3,108.2,112,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"134","997x2423",10,0.956879,0.973913,0.954128,12288433000,45719500000,4909090000,10786585000,111.5,115,109,4.8,5,3,106.7,112,104,4.8,5,3,4.8,5,3,0,0,0,107,"Learning","Learning"
"135","997x2425",10,0.9609194,0.973913,0.954128,20678710000,45719500000,4909090000,11985100000,112.9,115,109,4.4,5,3,108.5,112,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"136","997x2426",10,0.9607965,0.973913,0.954128,20210812000,45719500000,4909090000,11985100000,112.6,115,109,4.4,5,3,108.2,112,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"137","997x2427",10,0.958818,0.973913,0.954128,16129771000,45719500000,4909090000,10786585000,112,115,109,4.6,5,3,107.4,112,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"138","997x2428",10,0.9589409,0.973913,0.954128,16597669000,45719500000,4909090000,10786585000,112.3,115,109,4.6,5,3,107.7,112,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"139","997x3",6,0.981481166666667,0.983333,0.972222,435430.865,522024,2465.19,522024,56,60,36,0,0,0,55,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"140","997x305",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"141","997x35",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"142","997x3525",6,0.974073833333333,0.983333,0.972222,89058.325,522024,2465.19,2465.19,40,60,36,0,0,0,39,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"143","997x3528",6,0.981481166666667,0.983333,0.972222,435430.865,522024,2465.19,522024,56,60,36,0,0,0,55,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"144","997x3529",4,0.98055525,0.983333,0.972222,392134.2975,522024,2465.19,522024,54,60,36,0,0,0,53,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"145","997x3530",7,0.976983857142857,0.983333,0.972222,225133.251428571,522024,2465.19,2465.19,46.2857142857143,60,36,0,0,0,45.2857142857143,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"146","997x3531",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"147","997x3532",5,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"148","997x3533",8,0.979166375,0.983333,0.972222,327189.44625,522024,2465.19,522024,51,60,36,0,0,0,50,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"149","997x3539",7,0.976623142857143,0.983333,0.969697,224961.392857143,522024,1262.18,2465.19,45.8571428571429,60,33,0,0,0,44.8571428571429,59,32,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"150","997x3546",10,0.9771509,0.983333,0.969697,214406.054,522024,1262.18,23653.395,46.6,60,33,0,0,0,45.6,59,32,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
