"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"12",11,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",1
"13",12,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1
"14",13,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"15",14,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"16",15,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",1
"17",16,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1
"18",17,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1
"19",18,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1
"20",19,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"21",20,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",1
"22",21,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1
"23",22,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1
"24",23,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"25",24,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",1
"26",25,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"27",26,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1
"28",27,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",1
"29",28,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"30",29,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1
"31",30,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",1
"32",31,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",1
"33",32,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"34",33,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"35",34,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1
"36",35,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"37",36,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",1
"38",37,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"39",38,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"40",39,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",1
"41",40,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",1
"42",41,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",1
"43",42,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"44",43,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"45",44,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",1
"46",45,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1
"47",46,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"48",47,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",1
"49",48,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1
"50",49,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"51",50,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",1
"52",51,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",1
"53",52,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1
"54",53,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1
"55",54,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"56",55,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"57",56,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"58",57,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1
"59",58,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"60",59,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1
"61",60,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1
"62",61,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"63",62,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1
"64",63,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",1
"65",64,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"66",65,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",1
"67",66,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"68",67,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"69",68,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1
"70",69,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"71",70,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"72",71,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"73",72,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"74",73,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",1
"75",74,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1
"76",75,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"77",76,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1
"78",77,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"79",78,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"80",79,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"81",80,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"82",81,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"83",82,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"84",83,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",1
"85",84,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"86",85,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"87",86,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"88",87,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"89",88,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"90",89,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",1
"91",90,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1
"92",91,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1
"93",92,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"94",93,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"95",94,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1
"96",95,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"97",96,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1
"98",97,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",4.76837,1,66,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",1
"99",98,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",1
"100",99,"[66]raHoJoqmvKHoJcHlnLieJwiGmCyEqCsFEoquGkqLbzvBwLjvomDphEDCpDdnjjbthq",3.05176,1,66,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1
"101",0,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.95312,1,88,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",2
"102",1,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",2.44141,1,88,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",2
"103",2,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.95312,1,88,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",2
"104",3,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",2.44141,1,88,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",2
"105",4,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.95312,1,88,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",2
"106",5,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",3.05176,1,88,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",2
"107",6,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",2.44141,1,88,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",2
"108",7,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",2.44141,1,88,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",2
"109",8,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",2.44141,1,88,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",2
"110",9,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.5625,1,88,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",2
"111",10,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.95312,1,88,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",2
"112",11,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.5625,1,88,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",2
"113",12,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",2.44141,1,88,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",2
"114",13,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",3.05176,1,88,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",2
"115",14,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.5625,1,88,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",2
"116",15,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.95312,1,88,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",2
"117",16,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.5625,1,88,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",2
"118",17,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",2.44141,1,88,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",2
"119",18,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",3.05176,1,88,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",2
