"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"16",15,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",2.02824e+31,0.797688,120,173,35,138,35,35,0,35,35,48,48,90,55,35,35,"True",1
"17",16,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",5.0706e+30,0.751244,120,201,50,151,50,50,0,50,50,51,51,100,50,50,50,"True",1
"18",17,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",4.95176e+27,0.76,120,175,42,133,42,42,0,42,42,54,54,79,37,42,42,"True",1
"19",18,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",4.15384e+34,0.790816,120,196,41,155,41,41,0,41,41,57,57,98,57,41,41,"True",1
"20",19,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",5.0706e+30,0.779006,120,181,40,141,40,40,0,40,40,46,46,95,55,40,40,"True",1
"21",20,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.06338e+37,0.756303,120,238,58,180,58,58,0,58,58,48,48,132,74,58,58,"True",1
"22",21,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",2.72226e+39,0.777778,120,234,52,182,52,52,0,52,52,73,73,109,57,52,52,"True",1
"23",22,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.9807e+28,0.756906,120,181,44,137,44,44,0,44,44,53,53,84,40,44,44,"True",1
"24",23,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",8.11296e+31,0.772021,120,193,44,149,44,44,0,44,44,54,54,95,51,44,44,"True",1
"25",24,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.47574e+20,0.70625,120,160,47,113,47,47,0,47,47,34,34,79,32,47,47,"True",1
"26",25,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",2.36118e+21,0.716049,120,162,46,116,46,46,0,46,46,34,34,82,36,46,46,"True",1
"27",26,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",3.86856e+25,0.747059,120,170,43,127,43,43,0,43,43,49,49,78,35,43,43,"True",1
"28",27,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",8.30767e+34,0.748918,120,231,58,173,58,58,0,58,58,56,56,117,59,58,58,"True",1
"29",28,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",9.67141e+24,0.727778,120,180,49,131,49,49,0,49,49,41,41,90,41,49,49,"True",1
"30",29,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.23794e+27,0.754286,120,175,43,132,43,43,0,43,43,43,43,89,46,43,43,"True",1
"31",30,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",6.49037e+32,0.793478,120,184,38,146,38,38,0,38,38,51,51,95,57,38,38,"True",1
"32",31,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",5.31691e+36,0.784038,120,213,46,167,46,46,0,46,46,63,63,104,58,46,46,"True",1
"33",32,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",5.1923e+33,0.74026,120,231,60,171,60,60,0,60,60,57,57,114,54,60,60,"True",1
"34",33,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",7.92282e+28,0.777778,120,171,38,133,38,38,0,38,38,54,54,79,41,38,38,"True",1
"35",34,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",3.09485e+26,0.751445,120,173,43,130,43,43,0,43,43,42,42,88,45,43,43,"True",1
"36",35,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.93428e+25,0.748503,120,167,42,125,42,42,0,42,42,37,37,88,46,42,42,"True",1
"37",36,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.58456e+29,0.752632,120,190,47,143,47,47,0,47,47,42,42,101,54,47,47,"True",1
"38",37,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",4.72237e+21,0.717791,120,163,46,117,46,46,0,46,46,36,36,81,35,46,46,"True",1
"39",38,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",9.90352e+27,0.747312,120,186,47,139,47,47,0,47,47,43,43,96,49,47,47,"True",1
"40",39,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.20893e+24,0.725714,120,175,48,127,48,48,0,48,48,34,34,93,45,48,48,"True",1
"41",40,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.23794e+27,0.751412,120,177,44,133,44,44,0,44,44,48,48,85,41,44,44,"True",1
"42",41,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",9.67141e+24,0.741176,120,170,44,126,44,44,0,44,44,43,43,83,39,44,44,"True",1
"43",42,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.58456e+29,0.775862,120,174,39,135,39,39,0,39,39,56,56,79,40,39,39,"True",1
"44",43,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",2.5353e+30,0.771739,120,184,42,142,42,42,0,42,42,44,44,98,56,42,42,"True",1
"45",44,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.66153e+35,0.758929,120,224,54,170,54,54,0,54,54,45,45,125,71,54,54,"True",1
"46",45,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",2.12676e+37,0.763948,120,233,55,178,55,55,0,55,55,60,60,118,63,55,55,"True",1
"47",46,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.62259e+32,0.752381,120,210,52,158,52,52,0,52,52,66,66,92,40,52,52,"True",1
"48",47,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",4.15384e+34,0.754464,120,224,55,169,55,55,0,55,55,52,52,117,62,55,55,"True",1
"49",48,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",2.02824e+31,0.766839,120,193,45,148,45,45,0,45,45,45,45,103,58,45,45,"True",1
"50",49,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.62259e+32,0.778947,120,190,42,148,42,42,0,42,42,66,66,82,40,42,42,"True",1
"51",50,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",2.5353e+30,0.731481,120,216,58,158,58,58,0,58,58,53,53,105,47,58,58,"True",1
"52",51,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",2.47588e+27,0.75,120,180,45,135,45,45,0,45,45,46,46,89,44,45,45,"True",1
"53",52,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",3.02231e+23,0.717514,120,177,50,127,50,50,0,50,50,42,42,85,35,50,50,"True",1
"54",53,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",9.67141e+24,0.738372,120,172,45,127,45,45,0,45,45,41,41,86,41,45,45,"True",1
"55",54,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.9807e+28,0.756906,120,181,44,137,44,44,0,44,44,56,56,81,37,44,44,"True",1
"56",55,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.18059e+21,0.711656,120,163,47,116,47,47,0,47,47,37,37,79,32,47,47,"True",1
"57",56,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",2.5353e+30,0.777778,120,180,40,140,40,40,0,40,40,45,45,95,55,40,40,"True",1
"58",57,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.23794e+27,0.757225,120,173,42,131,42,42,0,42,42,48,48,83,41,42,42,"True",1
"59",58,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.20893e+24,0.713514,120,185,53,132,53,53,0,53,53,41,41,91,38,53,53,"True",1
"60",59,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.23794e+27,0.748603,120,179,45,134,45,45,0,45,45,45,45,89,44,45,45,"True",1
"61",60,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.32923e+36,0.757576,120,231,56,175,56,56,0,56,56,59,59,116,60,56,56,"True",1
"62",61,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",2.41785e+24,0.740964,120,166,43,123,43,43,0,43,43,41,41,82,39,43,43,"True",1
"63",62,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",5.0706e+30,0.775956,120,183,41,142,41,41,0,41,41,50,50,92,51,41,41,"True",1
"64",63,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.23794e+27,0.763314,120,169,40,129,40,40,0,40,40,44,44,85,45,40,40,"True",1
"65",64,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",2.47588e+27,0.761628,120,172,41,131,41,41,0,41,41,44,44,87,46,41,41,"True",1
"66",65,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",8.11296e+31,0.719665,120,239,67,172,67,67,0,67,67,48,48,124,57,67,67,"True",1
"67",66,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",4.15384e+34,0.793814,120,194,40,154,40,40,0,40,40,47,47,107,67,40,40,"True",1
"68",67,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",2.41785e+24,0.743902,120,164,42,122,42,42,0,42,42,36,36,86,44,42,42,"True",1
"69",68,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",4.95176e+27,0.763006,120,173,41,132,41,41,0,41,41,46,46,86,45,41,41,"True",1
"70",69,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.51116e+23,0.731707,120,164,44,120,44,44,0,44,44,34,34,86,42,44,44,"True",1
"71",70,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.62259e+32,0.757282,120,206,50,156,50,50,0,50,50,55,55,101,51,50,50,"True",1
"72",71,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",8.11296e+31,0.751196,120,209,52,157,52,52,0,52,52,58,58,99,47,52,52,"True",1
"73",72,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.06338e+37,0.745968,120,248,63,185,63,63,0,63,63,53,53,132,69,63,63,"True",1
"74",73,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",3.86856e+25,0.725806,120,186,51,135,51,51,0,51,51,41,41,94,43,51,51,"True",1
"75",74,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",2.41785e+24,0.738095,120,168,44,124,44,44,0,44,44,37,37,87,43,44,44,"True",1
"76",75,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",6.64614e+35,0.745833,120,240,61,179,61,61,0,61,61,70,70,109,48,61,61,"True",1
"77",76,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",4.8357e+24,0.734104,120,173,46,127,46,46,0,46,46,42,42,85,39,46,46,"True",1
"78",77,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",7.55579e+22,0.719298,120,171,48,123,48,48,0,48,48,30,30,93,45,48,48,"True",1
"79",78,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",3.02231e+23,0.722543,120,173,48,125,48,48,0,48,48,40,40,85,37,48,48,"True",1
"80",79,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",3.24519e+32,0.733624,120,229,61,168,61,61,0,61,61,59,59,109,48,61,61,"True",1
"81",80,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.9807e+28,0.738462,120,195,51,144,51,51,0,51,51,43,43,101,50,51,51,"True",1
