"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"20",19,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,332,0,332,0,0,0,0,0,145,145,187,187,0,0,1
"21",20,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,318,0,318,0,0,0,0,0,149,149,169,169,0,0,1
"22",21,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,330,0,330,0,0,0,0,0,149,149,181,181,0,0,1
"23",22,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,335,0,335,0,0,0,0,0,142,142,193,193,0,0,1
"24",23,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,329,0,329,0,0,0,0,0,144,144,185,185,0,0,1
"25",24,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,324,0,324,0,0,0,0,0,153,153,171,171,0,0,1
"26",25,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,323,0,323,0,0,0,0,0,157,157,166,166,0,0,1
"27",26,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,329,0,329,0,0,0,0,0,157,157,172,172,0,0,1
"28",27,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,325,0,325,0,0,0,0,0,151,151,174,174,0,0,1
"29",28,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,334,0,334,0,0,0,0,0,150,150,184,184,0,0,1
"30",29,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,322,0,322,0,0,0,0,0,153,153,169,169,0,0,1
"31",30,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,324,0,324,0,0,0,0,0,153,153,171,171,0,0,1
"32",31,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,326,0,326,0,0,0,0,0,152,152,174,174,0,0,1
"33",32,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,328,0,328,0,0,0,0,0,142,142,186,186,0,0,1
"34",33,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,333,0,333,0,0,0,0,0,145,145,188,188,0,0,1
"35",34,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,321,0,321,0,0,0,0,0,157,157,164,164,0,0,1
"36",35,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,327,0,327,0,0,0,0,0,143,143,184,184,0,0,1
"37",36,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,327,0,327,0,0,0,0,0,145,145,182,182,0,0,1
"38",37,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,328,0,328,0,0,0,0,0,147,147,181,181,0,0,1
"39",38,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,327,0,327,0,0,0,0,0,150,150,177,177,0,0,1
"40",39,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,338,0,338,0,0,0,0,0,142,142,196,196,0,0,1
"41",40,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,330,0,330,0,0,0,0,0,147,147,183,183,0,0,1
"42",41,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,330,0,330,0,0,0,0,0,155,155,175,175,0,0,1
"43",42,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,332,0,332,0,0,0,0,0,150,150,182,182,0,0,1
"44",43,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,327,0,327,0,0,0,0,0,152,152,175,175,0,0,1
"45",44,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,322,0,322,0,0,0,0,0,153,153,169,169,0,0,1
"46",45,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,325,0,325,0,0,0,0,0,152,152,173,173,0,0,1
"47",46,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,335,0,335,0,0,0,0,0,144,144,191,191,0,0,1
"48",47,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,322,0,322,0,0,0,0,0,151,151,171,171,0,0,1
"49",48,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,324,0,324,0,0,0,0,0,156,156,168,168,0,0,1
"50",49,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,322,0,322,0,0,0,0,0,155,155,167,167,0,0,1
"51",50,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,331,0,331,0,0,0,0,0,146,146,185,185,0,0,1
"52",51,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,322,0,322,0,0,0,0,0,148,148,174,174,0,0,1
"53",52,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,329,0,329,0,0,0,0,0,148,148,181,181,0,0,1
"54",53,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,333,0,333,0,0,0,0,0,147,147,186,186,0,0,1
"55",54,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,330,0,330,0,0,0,0,0,152,152,178,178,0,0,1
"56",55,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,327,0,327,0,0,0,0,0,149,149,178,178,0,0,1
"57",56,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,326,0,326,0,0,0,0,0,147,147,179,179,0,0,1
"58",57,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,326,0,326,0,0,0,0,0,160,160,166,166,0,0,1
"59",58,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,338,0,338,0,0,0,0,0,142,142,196,196,0,0,1
"60",59,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,338,0,338,0,0,0,0,0,135,135,203,203,0,0,1
"61",60,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,330,0,330,0,0,0,0,0,148,148,182,182,0,0,1
"62",61,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,340,0,340,0,0,0,0,0,139,139,201,201,0,0,1
"63",62,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,327,0,327,0,0,0,0,0,139,139,188,188,0,0,1
"64",63,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,328,0,328,0,0,0,0,0,150,150,178,178,0,0,1
"65",64,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,340,0,340,0,0,0,0,0,147,147,193,193,0,0,1
"66",65,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,329,0,329,0,0,0,0,0,153,153,176,176,0,0,1
"67",66,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,340,0,340,0,0,0,0,0,148,148,192,192,0,0,1
"68",67,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,336,0,336,0,0,0,0,0,134,134,202,202,0,0,1
"69",68,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,328,0,328,0,0,0,0,0,155,155,173,173,0,0,1
"70",69,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,330,0,330,0,0,0,0,0,152,152,178,178,0,0,1
"71",70,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,332,0,332,0,0,0,0,0,139,139,193,193,0,0,1
"72",71,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,333,0,333,0,0,0,0,0,153,153,180,180,0,0,1
"73",72,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,320,0,320,0,0,0,0,0,162,162,158,158,0,0,1
"74",73,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,326,0,326,0,0,0,0,0,151,151,175,175,0,0,1
"75",74,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,332,0,332,0,0,0,0,0,147,147,185,185,0,0,1
"76",75,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,321,0,321,0,0,0,0,0,153,153,168,168,0,0,1
"77",76,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,333,0,333,0,0,0,0,0,150,150,183,183,0,0,1
"78",77,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,328,0,328,0,0,0,0,0,146,146,182,182,0,0,1
"79",78,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,327,0,327,0,0,0,0,0,145,145,182,182,0,0,1
"80",79,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,342,0,342,0,0,0,0,0,135,135,207,207,0,0,1
"81",80,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,324,0,324,0,0,0,0,0,151,151,173,173,0,0,1
"82",81,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,332,0,332,0,0,0,0,0,146,146,186,186,0,0,1
"83",82,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,330,0,330,0,0,0,0,0,146,146,184,184,0,0,1
"84",83,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,322,0,322,0,0,0,0,0,144,144,178,178,0,0,1
"85",84,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,328,0,328,0,0,0,0,0,155,155,173,173,0,0,1
"86",85,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,328,0,328,0,0,0,0,0,151,151,177,177,0,0,1
"87",86,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,318,0,318,0,0,0,0,0,156,156,162,162,0,0,1
"88",87,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,333,0,333,0,0,0,0,0,151,151,182,182,0,0,1
"89",88,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,329,0,329,0,0,0,0,0,145,145,184,184,0,0,1
"90",89,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,326,0,326,0,0,0,0,0,151,151,175,175,0,0,1
"91",90,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,329,0,329,0,0,0,0,0,149,149,180,180,0,0,1
"92",91,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,322,0,322,0,0,0,0,0,150,150,172,172,0,0,1
"93",92,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,330,0,330,0,0,0,0,0,153,153,177,177,0,0,1
"94",93,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,329,0,329,0,0,0,0,0,147,147,182,182,0,0,1
"95",94,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,334,0,334,0,0,0,0,0,147,147,187,187,0,0,1
"96",95,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,329,0,329,0,0,0,0,0,154,154,175,175,0,0,1
"97",96,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,325,0,325,0,0,0,0,0,155,155,170,170,0,0,1
"98",97,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,334,0,334,0,0,0,0,0,150,150,184,184,0,0,1
"99",98,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,322,0,322,0,0,0,0,0,158,158,164,164,0,0,1
"100",99,"[90]BCBaRilEgBFOiSMIwaQaKHqJHGCJSyFFPrNjSayQxPDcRuNqCsuGlLqdJuCbkfEhQplFMqPruodCmENwjkeKKtIOgM",1.18305e+29,1,90,314,0,314,0,0,0,0,0,155,155,159,159,0,0,1
