"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","repro_updates","seed"
"17",16,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.54743e+26,0.75,100,172,43,129,43,43,0,43,43,46,46,42,42,84,41,"True",2171,1
"18",17,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.54743e+26,0.721649,100,194,54,140,54,54,0,54,54,55,55,53,53,86,32,"True",2512,1
"19",18,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.09485e+26,0.720812,100,197,55,142,55,55,0,55,55,48,48,54,54,95,40,"True",2512,1
"20",19,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.68935e+19,0.762295,100,122,29,93,29,29,0,29,29,34,34,28,28,60,31,"True",1587,1
"21",20,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",4.05648e+31,0.75,100,208,52,156,52,52,0,52,52,56,56,51,51,101,49,"True",2551,1
"22",21,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",9.22337e+18,0.754098,100,122,30,92,30,30,0,30,30,36,36,29,29,57,27,"True",1523,1
"23",22,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.01412e+31,0.78022,100,182,40,142,40,40,0,40,40,49,49,39,39,94,54,"True",2188,1
"24",23,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.93428e+25,0.767742,100,155,36,119,36,36,0,36,36,42,42,35,35,78,42,"True",1912,1
"25",24,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",5.0706e+30,0.748768,100,203,51,152,51,51,0,51,51,47,47,50,50,106,55,"True",2533,1
"26",25,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",7.73713e+25,0.715736,100,197,56,141,56,56,0,56,56,45,45,55,55,97,41,"True",2534,1
"27",26,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.54743e+26,0.755952,100,168,41,127,41,41,0,41,41,46,46,40,40,82,41,"True",2088,1
"28",27,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.77789e+22,0.760563,100,142,34,108,34,34,0,34,34,44,44,33,33,65,31,"True",1736,1
"29",28,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.30584e+18,0.741935,100,124,32,92,32,32,0,32,32,37,37,31,31,56,24,"True",1554,1
"30",29,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.16913e+29,0.721461,100,219,61,158,61,61,0,61,61,44,44,60,60,115,54,"True",2809,1
"31",30,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",6.04463e+23,0.795455,100,132,27,105,27,27,0,27,27,35,35,26,26,71,44,"True",1551,1
"32",31,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.02824e+31,0.744076,100,211,54,157,54,54,0,54,54,52,52,53,53,106,52,"True",2649,1
"33",32,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.36118e+21,0.736486,100,148,39,109,39,39,0,39,39,35,35,38,38,75,36,"True",1835,1
"34",33,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",5.90296e+20,0.769841,100,126,29,97,29,29,0,29,29,36,36,28,28,62,33,"True",1635,1
"35",34,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.58456e+29,0.766667,100,180,42,138,42,42,0,42,42,46,46,41,41,93,51,"True",2093,1
"36",35,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",5.90296e+20,0.75,100,136,34,102,34,34,0,34,34,37,37,33,33,66,32,"True",1775,1
"37",36,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.84467e+19,0.756098,100,123,30,93,30,30,0,30,30,32,32,29,29,62,32,"True",1546,1
"38",37,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.30584e+18,0.727273,100,132,36,96,36,36,0,36,36,33,33,35,35,64,28,"True",1688,1
"39",38,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.9807e+28,0.751351,100,185,46,139,46,46,0,46,46,51,51,45,45,89,43,"True",2379,1
"40",39,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.21388e+60,0.751256,100,398,99,299,99,99,0,99,99,95,95,98,98,205,106,"False",5000,1
"41",40,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",4.61169e+18,0.732824,100,131,35,96,35,35,0,35,35,35,35,34,34,62,27,"True",1710,1
"42",41,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.5325e+54,0.752113,100,355,88,267,88,88,0,88,88,83,83,87,87,185,97,"True",4376,1
"43",42,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",4.15384e+34,0.779412,100,204,45,159,45,45,0,45,45,67,67,44,44,93,48,"True",2476,1
"44",43,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.20893e+24,0.765101,100,149,35,114,35,35,0,35,35,41,41,34,34,74,39,"True",1822,1
"45",44,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",9.22337e+18,0.758333,100,120,29,91,29,29,0,29,29,35,35,28,28,57,28,"True",1521,1
"46",45,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.09485e+26,0.735135,100,185,49,136,49,49,0,49,49,43,43,48,48,94,45,"True",2312,1
"47",46,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",9.13439e+46,0.755776,100,303,74,229,74,74,0,74,74,77,77,73,73,153,79,"True",3733,1
"48",47,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.96141e+28,0.742268,100,194,50,144,50,50,0,50,50,50,50,49,49,95,45,"True",2469,1
"49",48,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.44115e+17,0.737288,100,118,31,87,31,31,0,31,31,30,30,30,30,58,27,"True",1511,1
"50",49,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.30584e+18,0.6875,100,160,50,110,50,50,0,50,50,29,29,49,49,82,32,"True",2193,1
"51",50,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",9.5781e+52,0.769231,100,325,75,250,75,75,0,75,75,87,87,74,74,164,89,"True",3875,1
"52",51,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",6.33825e+29,0.747475,100,198,50,148,50,50,0,50,50,52,52,49,49,97,47,"True",2468,1
"53",52,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",9.44473e+21,0.743243,100,148,38,110,38,38,0,38,38,41,41,37,37,70,32,"True",1865,1
"54",53,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.74225e+41,0.741135,100,282,73,209,73,73,0,73,73,75,75,72,72,135,62,"True",3620,1
"55",54,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.9807e+28,0.743455,100,191,49,142,49,49,0,49,49,41,41,48,48,102,53,"True",2385,1
"56",55,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.02824e+31,0.769634,100,191,44,147,44,44,0,44,44,63,63,43,43,85,41,"True",2289,1
"57",56,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.36118e+21,0.730263,100,152,41,111,41,41,0,41,41,32,32,40,40,80,39,"True",1972,1
"58",57,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.16913e+29,0.786982,100,169,36,133,36,36,0,36,36,50,50,35,35,84,48,"True",2006,1
"59",58,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",4.8357e+24,0.771812,100,149,34,115,34,34,0,34,34,45,45,33,33,71,37,"True",1782,1
"60",59,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.58456e+29,0.77907,100,172,38,134,38,38,0,38,38,48,48,37,37,87,49,"True",2142,1
"61",60,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",9.90352e+27,0.791139,100,158,33,125,33,33,0,33,33,36,36,32,32,90,57,"True",1818,1
"62",61,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",9.44473e+21,0.753521,100,142,35,107,35,35,0,35,35,34,34,34,34,74,39,"True",1738,1
"63",62,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.02824e+31,0.79096,100,177,37,140,37,37,0,37,37,50,50,36,36,91,54,"True",2067,1
"64",63,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",4.15384e+34,0.785,100,200,43,157,43,43,0,43,43,55,55,42,42,103,60,"True",2377,1
"65",64,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.75922e+13,0.690265,100,113,35,78,35,35,0,35,35,21,21,34,34,58,23,"True",1556,1
"66",65,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.02824e+31,0.739535,100,215,56,159,56,56,0,56,56,49,49,55,55,111,55,"True",2712,1
"67",66,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",4.8357e+24,0.726257,100,179,49,130,49,49,0,49,49,53,53,48,48,78,29,"True",2281,1
"68",67,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",9.35361e+49,0.724796,100,367,101,266,101,101,0,101,101,79,79,100,100,188,87,"True",4792,1
"69",68,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.96141e+28,0.758242,100,182,44,138,44,44,0,44,44,53,53,43,43,86,42,"True",2298,1
"70",69,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",8.11296e+31,0.766497,100,197,46,151,46,46,0,46,46,52,52,45,45,100,54,"True",2426,1
"71",70,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",7.3787e+19,0.764228,100,123,29,94,29,29,0,29,29,33,33,28,28,62,33,"True",1605,1
"72",71,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.93428e+25,0.794326,100,141,29,112,29,29,0,29,29,45,45,28,28,68,39,"True",1685,1
"73",72,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",5.1923e+33,0.753425,100,219,54,165,54,54,0,54,54,53,53,53,53,113,59,"True",2680,1
"74",73,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.17781e+40,0.756757,100,259,63,196,63,63,0,63,63,63,63,62,62,134,71,"True",3093,1
"75",74,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.44115e+17,0.733333,100,120,32,88,32,32,0,32,32,30,30,31,31,59,27,"True",1565,1
"76",75,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.65846e+36,0.747934,100,242,61,181,61,61,0,61,61,59,59,60,60,123,62,"True",3090,1
"77",76,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",7.55579e+22,0.738854,100,157,41,116,41,41,0,41,41,35,35,40,40,82,41,"True",1959,1
"78",77,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.02824e+31,0.724891,100,229,63,166,63,63,0,63,63,47,47,62,62,120,57,"True",2887,1
"79",78,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.18059e+21,0.737931,100,145,38,107,38,38,0,38,38,40,40,37,37,68,30,"True",1905,1
"80",79,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.47588e+27,0.752809,100,178,44,134,44,44,0,44,44,39,39,43,43,96,52,"True",2164,1
"81",80,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.16913e+29,0.741294,100,201,52,149,52,52,0,52,52,42,42,51,51,108,56,"True",2577,1
"82",81,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.16913e+29,0.748718,100,195,49,146,49,49,0,49,49,55,55,48,48,92,43,"True",2453,1
"83",82,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",9.44473e+21,0.753521,100,142,35,107,35,35,0,35,35,41,41,34,34,67,32,"True",1743,1
"84",83,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.29807e+33,0.733906,100,233,62,171,62,62,0,62,62,45,45,61,61,127,65,"True",2978,1
"85",84,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.47588e+27,0.764706,100,170,40,130,40,40,0,40,40,52,52,39,39,79,39,"True",2143,1
"86",85,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.02231e+23,0.701571,100,191,57,134,57,57,0,57,57,30,30,56,56,105,48,"True",2488,1
"87",86,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.42725e+45,0.752542,100,295,73,222,73,73,0,73,73,73,73,72,72,150,77,"True",3585,1
"88",87,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",6.1897e+26,0.785714,100,154,33,121,33,33,0,33,33,53,53,32,32,69,36,"True",1836,1
"89",88,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.16913e+29,0.748718,100,195,49,146,49,49,0,49,49,47,47,48,48,100,51,"True",2458,1
"90",89,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.47574e+20,0.753846,100,130,32,98,32,32,0,32,32,40,40,31,31,59,27,"True",1596,1
