"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"11",10,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.36113e+39,0.732852,100,277,74,203,74,74,0,74,74,73,73,73,73,131,57,"True",1
"12",11,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.66153e+35,0.733871,100,248,66,182,66,66,0,66,66,60,60,65,65,123,57,"True",1
"13",12,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",6.49037e+32,0.77551,100,196,44,152,44,44,0,44,44,49,49,43,43,104,60,"True",1
"14",13,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",8.11296e+31,0.753623,100,207,51,156,51,51,0,51,51,43,43,50,50,114,63,"True",1
"15",14,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.77789e+22,0.756944,100,144,35,109,35,35,0,35,35,33,33,34,34,77,42,"True",1
"16",15,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.21388e+60,0.746305,100,406,103,303,103,103,0,103,103,98,98,102,102,206,103,"False",1
"17",16,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",6.33825e+29,0.752577,100,194,48,146,48,48,0,48,48,52,52,47,47,95,47,"True",1
"18",17,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.32307e+35,0.725869,100,259,71,188,71,71,0,71,71,61,61,70,70,128,57,"True",1
"19",18,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",4.8357e+24,0.726257,100,179,49,130,49,49,0,49,49,39,39,48,48,92,43,"True",1
"20",19,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.20893e+24,0.72067,100,179,50,129,50,50,0,50,50,39,39,49,49,91,41,"True",1
"21",20,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.47574e+20,0.72,100,150,42,108,42,42,0,42,42,29,29,41,41,80,38,"True",1
"22",21,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",5.0706e+30,0.722467,100,227,63,164,63,63,0,63,63,48,48,62,62,117,54,"True",1
"23",22,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",5.84601e+48,0.753943,100,317,78,239,78,78,0,78,78,81,81,77,77,159,81,"True",1
"24",23,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",5.0706e+30,0.779006,100,181,40,141,40,40,0,40,40,48,48,39,39,94,54,"True",1
"25",24,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.47574e+20,0.711538,100,156,45,111,45,45,0,45,45,35,35,44,44,77,32,"True",1
"26",25,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",8.71123e+40,0.740214,100,281,73,208,73,73,0,73,73,65,65,72,72,144,71,"True",1
"27",26,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.07692e+34,0.730612,100,245,66,179,66,66,0,66,66,56,56,65,65,124,58,"True",1
"28",27,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.03846e+34,0.759259,100,216,52,164,52,52,0,52,52,51,51,51,51,114,62,"True",1
"29",28,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.03846e+34,0.75,100,224,56,168,56,56,0,56,56,51,51,55,55,118,62,"True",1
"30",29,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.36118e+21,0.777778,100,126,28,98,28,28,0,28,28,40,40,27,27,59,31,"True",1
"31",30,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.44115e+17,0.71875,100,128,36,92,36,36,0,36,36,26,26,35,35,67,31,"True",1
"32",31,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.47588e+27,0.75,100,180,45,135,45,45,0,45,45,51,51,44,44,85,40,"True",1
"33",32,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",4.46015e+43,0.776923,100,260,58,202,58,58,0,58,58,75,75,57,57,128,70,"True",1
"34",33,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",9.90352e+27,0.794872,100,156,32,124,32,32,0,32,32,46,46,31,31,79,47,"True",1
"35",34,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.44115e+17,0.729508,100,122,33,89,33,33,0,33,33,31,31,32,32,59,26,"True",1
"36",35,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.60288e+16,0.704545,100,132,39,93,39,39,0,39,39,25,25,38,38,69,30,"True",1
"37",36,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.47588e+27,0.734375,100,192,51,141,51,51,0,51,51,42,42,50,50,100,49,"True",1
"38",37,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.96141e+28,0.717593,100,216,61,155,61,61,0,61,61,47,47,60,60,109,48,"True",1
"39",38,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.03846e+34,0.761682,100,214,51,163,51,51,0,51,51,58,58,50,50,106,55,"True",1
"40",39,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.36118e+21,0.746479,100,142,36,106,36,36,0,36,36,38,38,35,35,69,33,"True",1
"41",40,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",4.8357e+24,0.757962,100,157,38,119,38,38,0,38,38,35,35,37,37,85,47,"True",1
"42",41,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.77789e+22,0.772059,100,136,31,105,31,31,0,31,31,39,39,30,30,67,36,"True",1
"43",42,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",7.55579e+22,0.751678,100,149,37,112,37,37,0,37,37,41,41,36,36,72,35,"True",1
"44",43,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",4.15384e+34,0.754464,100,224,55,169,55,55,0,55,55,68,68,54,54,102,47,"True",1
"45",44,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.923e+48,0.706186,100,388,114,274,114,114,0,114,114,83,83,114,114,191,77,"False",1
"46",45,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",7.92282e+28,0.72093,100,215,60,155,60,60,0,60,60,51,51,59,59,105,45,"True",1
"47",46,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.23794e+27,0.712919,100,209,60,149,60,60,0,60,60,49,49,59,59,101,41,"True",1
"48",47,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.99316e+51,0.716837,100,392,111,281,111,111,0,111,111,90,90,110,110,192,81,"False",1
"49",48,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",7.66248e+53,0.73057,100,386,104,282,104,104,0,104,104,93,93,103,103,190,86,"True",1
"50",49,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",9.22337e+18,0.734848,100,132,35,97,35,35,0,35,35,37,37,34,34,61,26,"True",1
"51",50,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",4.61169e+18,0.725926,100,135,37,98,37,37,0,37,37,36,36,36,36,63,26,"True",1
"52",51,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",7.73713e+25,0.734807,100,181,48,133,48,48,0,48,48,39,39,47,47,95,47,"True",1
"53",52,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.09485e+26,0.730159,100,189,51,138,51,51,0,51,51,42,42,50,50,97,46,"True",1
"54",53,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",8.50706e+37,0.737643,100,263,69,194,69,69,0,69,69,61,61,68,68,134,65,"True",1
"55",54,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",7.3787e+19,0.704403,100,159,47,112,47,47,0,47,47,33,33,46,46,80,33,"True",1
"56",55,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.93428e+25,0.721925,100,187,52,135,52,52,0,52,52,35,35,51,51,101,49,"True",1
"57",56,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.18059e+21,0.755556,100,135,33,102,33,33,0,33,33,43,43,32,32,60,27,"True",1
"58",57,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.47574e+20,0.694118,100,170,52,118,52,52,0,52,52,37,37,51,51,82,30,"True",1
"59",58,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.02824e+31,0.753695,100,203,50,153,50,50,0,50,50,56,56,49,49,98,48,"True",1
"60",59,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",7.55579e+22,0.795276,100,127,26,101,26,26,0,26,26,40,40,25,25,62,36,"True",1
"61",60,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.68935e+19,0.725352,100,142,39,103,39,39,0,39,39,29,29,38,38,75,36,"True",1
"62",61,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.20893e+24,0.768707,100,147,34,113,34,34,0,34,34,41,41,33,33,73,39,"True",1
"63",62,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",4.15384e+34,0.759091,100,220,53,167,53,53,0,53,53,57,57,52,52,111,58,"True",1
"64",63,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.82688e+47,0.768966,100,290,67,223,67,67,0,67,67,78,78,66,66,146,79,"True",1
"65",64,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.923e+48,0.738095,100,336,88,248,88,88,0,88,88,75,75,87,87,174,86,"True",1
"66",65,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.59615e+33,0.775,100,200,45,155,45,45,0,45,45,62,62,44,44,94,49,"True",1
"67",66,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.9807e+28,0.756906,100,181,44,137,44,44,0,44,44,48,48,43,43,90,46,"True",1
"68",67,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.56812e+44,0.754325,100,289,71,218,71,71,0,71,71,71,71,70,70,148,77,"True",1
"69",68,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.77789e+22,0.760563,100,142,34,108,34,34,0,34,34,50,50,33,33,59,25,"True",1
"70",69,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.41785e+24,0.746914,100,162,41,121,41,41,0,41,41,37,37,40,40,85,44,"True",1
"71",70,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.84467e+19,0.729927,100,137,37,100,37,37,0,37,37,30,30,36,36,71,34,"True",1
"72",71,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.03846e+34,0.754545,100,220,54,166,54,54,0,54,54,59,59,53,53,108,54,"True",1
"73",72,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.01412e+31,0.774194,100,186,42,144,42,42,0,42,42,48,48,41,41,97,55,"True",1
"74",73,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.32923e+36,0.771689,100,219,50,169,50,50,0,50,50,60,60,49,49,110,60,"True",1
"75",74,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.18059e+21,0.748201,100,139,35,104,35,35,0,35,35,38,38,34,34,67,32,"True",1
"76",75,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.39452e+52,0.723514,100,387,107,280,107,107,0,107,107,96,96,106,106,185,78,"True",1
"77",76,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.41785e+24,0.746914,100,162,41,121,41,41,0,41,41,41,41,40,40,81,40,"True",1
"78",77,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.15292e+18,0.747899,100,119,30,89,30,30,0,30,30,28,28,29,29,62,32,"True",1
"79",78,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.86856e+25,0.75,100,168,42,126,42,42,0,42,42,43,43,41,41,84,42,"True",1
"80",79,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.86856e+25,0.741379,100,174,45,129,45,45,0,45,45,43,43,44,44,87,42,"True",1
"81",80,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",4.95176e+27,0.801325,100,151,30,121,30,30,0,30,30,48,48,29,29,74,44,"True",1
"82",81,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.47574e+20,0.729167,100,144,39,105,39,39,0,39,39,37,37,38,38,69,30,"True",1
"83",82,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",5.90296e+20,0.75,100,136,34,102,34,34,0,34,34,36,36,33,33,67,33,"True",1
"84",83,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.30584e+18,0.738095,100,126,33,93,33,33,0,33,33,32,32,32,32,62,29,"True",1
"85",84,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.84467e+19,0.733333,100,135,36,99,36,36,0,36,36,33,33,35,35,67,31,"True",1
"86",85,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",9.22337e+18,0.738462,100,130,34,96,34,34,0,34,34,27,27,33,33,70,36,"True",1
"87",86,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",7.55579e+22,0.769784,100,139,32,107,32,32,0,32,32,40,40,31,31,68,36,"True",1
"88",87,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",5.76461e+17,0.737705,100,122,32,90,32,32,0,32,32,32,32,31,31,59,27,"True",1
"89",88,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.84467e+19,0.756098,100,123,30,93,30,30,0,30,30,30,30,29,29,64,34,"True",1
"90",89,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.15292e+18,0.70068,100,147,44,103,44,44,0,44,44,33,33,43,43,71,27,"True",1
"91",90,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",5.57519e+42,0.734219,100,301,80,221,80,80,0,80,80,67,67,79,79,155,75,"True",1
"92",91,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.60288e+16,0.701493,100,134,40,94,40,40,0,40,40,32,32,39,39,63,23,"True",1
